datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-09T02:00,60.76,46.285,7.255,110.335,8.44,29.94,28.4355
2026-09-09T03:00,59.1,46.4035,6.635,100.67,8.42,30.03,28.3
2026-09-09T04:00,63.94,46.038,6.72,101.5,8.415,29.77,28.145
2026-09-09T05:00,61.055,45.7925,5.875,88.605,8.375,29.59,28.0945
2026-09-09T06:00,55.42,45.941,5.865,88.27,8.385,29.705,27.9305
2026-09-09T07:00,53.54,46.186,6.17,92.85,8.41,29.88,27.892
2026-09-09T08:00,58.015,46.2815,6.26,94.17,8.39,29.955,27.798
2026-09-09T09:00,40.97,47.084,6.05,91.205,8.36,30.535,27.771
2026-09-09T10:00,32.56,51.169,5.03,76.98,8.24,33.53,27.606
2026-09-09T11:00,25.11,51.764,5.14,78.82,8.25,33.97,27.603
2026-09-09T12:00,31.815,50.398,5.355,81.815,8.275,32.96,27.736
2026-09-09T13:00,38.63,48.765,4.96,75.62,8.27,31.75,28.059
2026-09-09T14:00,42.325,48.5625,5.15,78.69,8.27,31.6,28.1965
2026-09-09T15:00,55.465,47.9855,7.21,109.525,8.39,31.19,27.973
2026-09-09T16:00,65.95,47.936,8.21,124.8,8.42,31.15,28.027
2026-09-09T17:00,86.045,47.706,9.13,138.425,8.455,30.985,27.933
2026-09-09T18:00,97.97,47.495,9.34,141.4,8.47,30.83,27.866
2026-09-09T19:00,93.675,47.695,7.58,114.54,8.425,30.985,27.7365
2026-09-09T20:00,88.72,48.0215,7.665,115.935,8.395,31.225,27.673
2026-09-09T21:00,84.84,48.2945,7.645,115.8,8.39,31.42,27.714
2026-09-09T22:00,73.395,48.5485,6.37,96.58,8.315,31.605,27.743
2026-09-09T23:00,69.535,48.731,5.57,84.175,8.285,31.745,27.512
2026-09-10T00:00,72.685,48.649,5.76,86.98,8.295,31.685,27.439
2026-09-10T01:00,66.16,48.445,5.965,89.765,8.31,31.54,27.3185
2026-09-10T02:00,71.63,48.131,6.685,100.02,8.355,31.32,27.0485
2026-09-10T03:00,69.435,48.457,5.93,88.8,8.33,31.56,27.01
2026-09-10T04:00,68.665,48.08,5.73,85.515,8.345,31.285,26.8785
2026-09-10T05:00,67.03,47.284,5.61,83.085,8.355,30.71,26.6135
2026-09-10T06:00,59.42,47.661,4.64,68.87,8.325,30.99,26.669
2026-09-10T07:00,67.41,47.912,4.41,65.25,8.31,31.18,26.405
2026-09-10T08:00,65.16,48.3475,4.895,72.415,8.305,31.5,26.284
2026-09-10T09:00,55.81,48.267,5.04,74.425,8.29,31.435,26.213
2026-09-10T10:00,62.07,48.312,4.8,70.94,8.29,31.47,26.226
2026-09-10T11:00,30.505,51.193,4.54,68.13,8.2,33.58,26.447
2026-09-10T12:00,22.4,52.578,3.7,56.03,8.155,34.595,26.709
2026-09-10T13:00,28.56,51.312,3.54,53.55,8.18,33.66,26.845
2026-09-10T14:00,46.04,49.972,6.34,95.59,8.295,32.665,26.9905
2026-09-10T15:00,59.16,49.338,7.21,108.16,8.345,32.205,26.8815
2026-09-10T16:00,70.87,49.391,6.97,104.18,8.34,32.25,26.61
2026-09-10T17:00,70.58,49.9635,6.95,103.93,8.335,32.675,26.542
2026-09-10T18:00,52.11,50.7,6.71,100.3,8.28,33.22,26.348
2026-09-10T19:00,77.56,49.8055,7.06,104.9,8.325,32.57,26.1865
2026-09-10T20:00,94.015,49.734,6.755,100.32,8.315,32.515,26.204
2026-09-10T21:00,84.99,49.726,6.845,101.515,8.33,32.51,26.088
2026-09-10T22:00,82.19,49.823,6.82,101.025,8.305,32.585,25.9965
2026-09-10T23:00,72.65,49.912,6.19,91.55,8.295,32.655,25.903
2026-09-11T00:00,60.11,50.0215,5.585,82.585,8.275,32.735,25.8435
2026-09-11T01:00,52.605,50.3325,5.665,83.705,8.265,32.965,25.743
2026-09-11T02:00,47.645,50.474,5.445,80.25,8.26,33.075,25.549
2026-09-11T03:00,55.31,49.6235,5.56,81.215,8.265,32.455,25.233
2026-09-11T04:00,61.245,48.114,5.71,82.565,8.275,31.355,25.011
2026-09-11T05:00,65.67,45.8305,5.94,84.62,8.29,29.705,24.671
2026-09-11T06:00,62.355,45.845,5.635,80.055,8.285,29.72,24.519
2026-09-11T07:00,58.88,49.859,4.55,66.47,8.24,32.63,25.189
2026-09-11T08:00,59.69,47.4615,5.71,81.315,8.27,30.895,24.2305
2026-09-11T09:00,54.75,48.24,5.2,74.51,8.255,31.46,24.411
2026-09-11T10:00,45.12,48.14,5.95,84.88,8.27,31.39,24.18
2026-09-11T11:00,38.84,49.233,6.045,86.995,8.25,32.19,24.403
2026-09-11T12:00,49.07,49.777,6.42,92.9,8.245,32.58,24.633
2026-09-11T13:00,28.71,50.077,6.37,92.47,8.24,32.8,24.698
2026-09-11T14:00,23.29,50.107,6.26,91.19,8.225,32.82,24.9025
2026-09-11T15:00,32.415,49.819,6.855,99.935,8.255,32.605,25.0595
2026-09-11T16:00,48.75,49.422,7.39,108.13,8.29,32.31,25.369
2026-09-11T17:00,58.165,47.202,8.895,129.01,8.355,30.685,25.4165
2026-09-11T18:00,65.61,46.639,9.65,139.49,8.39,30.28,25.323
2026-09-11T19:00,74.675,46.32,10.01,144.365,8.425,30.045,25.2505
2026-09-11T20:00,82.145,46.491,9.58,137.91,8.42,30.175,25.119
2026-09-11T21:00,67.15,47.628,8.925,128.625,8.405,31.005,24.9065
2026-09-11T22:00,54.38,48.1235,8.125,116.675,8.37,31.37,24.6085
2026-09-11T23:00,48.635,48.312,7.88,113.31,8.355,31.51,24.593
2026-09-12T00:00,43.395,48.34,7.36,105.94,8.32,31.53,24.6565
2026-09-12T01:00,34.61,47.8815,7.165,102.89,8.29,31.195,24.644
2026-09-12T02:00,30.525,47.8745,6.87,98.465,8.295,31.195,24.5315
2026-09-12T03:00,34.905,47.538,7.015,100.045,8.335,30.95,24.357
2026-09-12T04:00,37.07,47.8775,6.545,93.445,8.31,31.2,24.263
2026-09-12T05:00,47.145,47.035,6.25,88.325,8.305,30.595,23.945
2026-09-12T06:00,46.73,46.477,6.29,88.58,8.305,30.19,23.848
2026-09-12T07:00,46.56,46.044,6.5,91.24,8.3,29.88,23.775
2026-09-12T08:00,47.08,46.6565,5.575,78.325,8.275,30.325,23.641
2026-09-12T09:00,29.495,46.638,5.735,80.45,8.23,30.31,23.5855
2026-09-12T10:00,23.17,47.123,5.93,83.37,8.23,30.66,23.636
2026-09-12T11:00,21.01,47.3825,6.245,88.245,8.25,30.845,23.8365
2026-09-12T12:00,22.935,47.8035,6.4,90.81,8.255,31.155,23.997
2026-09-12T13:00,23.44,47.997,6.72,95.65,8.27,31.29,24.074
2026-09-12T14:00,21.2,47.7265,7.14,102.55,8.28,31.085,24.662
2026-09-12T15:00,22.225,47.352,8.07,116.415,8.31,30.8,25.0125
2026-09-12T16:00,27.95,47.306,8.68,125.12,8.33,30.77,25.034
2026-09-12T17:00,34.84,46.4895,9.21,133.025,8.39,30.17,25.322
2026-09-12T18:00,39.34,45.923,9.43,135.84,8.42,29.76,25.276
2026-09-12T19:00,49.74,44.993,9.885,141.705,8.445,29.085,25.2275
2026-09-12T20:00,45.4,45.8625,9.465,136.45,8.42,29.71,25.3735
2026-09-12T21:00,37.2,46.2995,9.445,135.315,8.42,30.04,24.911
2026-09-12T22:00,35.04,46.373,9.23,132.125,8.4,30.095,24.826
2026-09-12T23:00,32.36,46.326,9.125,130.205,8.39,30.06,24.667
2026-09-13T00:00,25.57,46.555,8.54,122.1,8.345,30.23,24.7145
2026-09-13T01:00,20.235,46.4885,7.695,109.85,8.31,30.18,24.6415
2026-09-13T02:00,19.805,45.5925,7.045,99.515,8.3,29.54,24.2075
2026-09-13T03:00,20.9,44.98,7.61,106.45,8.335,29.11,23.792
2026-09-13T04:00,22.495,43.9905,7.945,109.935,8.355,28.4,23.433
2026-09-13T05:00,22.615,44.878,7.17,100.01,8.31,29.035,23.6885
2026-09-13T06:00,19.09,44.9685,6.52,91.035,8.29,29.1,23.7405
2026-09-13T07:00,21.79,45.07,6.29,88.24,8.28,29.17,23.958
2026-09-13T08:00,21.855,45.742,5.94,83.735,8.265,29.65,24.1375
2026-09-13T09:00,17.945,45.127,6.48,90.3,8.27,29.22,23.599
2026-09-13T10:00,20.48,45.37,6.22,86.8,8.28,29.39,23.587
2026-09-13T11:00,19.565,44.7605,7.115,98.775,8.315,28.955,23.4605
2026-09-13T12:00,18.325,44.53,7.36,102.67,8.32,28.785,23.7575
2026-09-13T13:00,17.28,44.299,7.76,108.53,8.32,28.61,23.941
2026-09-13T14:00,19.175,44.6795,7.61,106.435,8.35,28.89,23.907
2026-09-13T15:00,20.095,44.631,8.105,113.62,8.375,28.85,24.0495
2026-09-13T16:00,20.09,44.443,8.41,118.15,8.38,28.71,24.221
2026-09-13T17:00,26.845,43.345,9.325,132.525,8.42,27.905,25.128
2026-09-13T18:00,27.24,43.336,9.96,141.62,8.42,27.9,25.167
2026-09-13T19:00,29.3,42.7725,7.835,110.44,8.42,27.5,24.783
2026-09-13T20:00,29.175,41.994,8.94,125.55,8.42,26.945,24.771
2026-09-13T21:00,32.235,41.1485,8.245,115.785,8.41,26.34,24.9665
2026-09-13T22:00,28.725,41.5045,7.925,111.385,8.385,26.595,24.901
2026-09-13T23:00,28.15,41.961,7.77,108.805,8.38,26.925,24.596
2026-09-14T00:00,28.445,43.012,7.885,111.15,8.365,27.675,24.734
2026-09-14T01:00,30.555,44.157,7.05,100.09,8.33,28.495,24.847
2026-09-14T02:00,23.86,44.1545,6.405,90.725,8.305,28.49,24.7165
2026-09-14T03:00,21.51,43.8245,7.405,104.29,8.31,28.26,24.48
2026-09-14T04:00,20.65,43.774,6.545,92.11,8.305,28.23,24.4625
2026-09-14T05:00,18.745,43.896,6.175,86.89,8.295,28.315,24.449
2026-09-14T06:00,19.45,44.066,6.365,89.895,8.29,28.435,24.5815
2026-09-14T07:00,19.9,43.999,5.94,83.74,8.29,28.39,24.548
2026-09-14T08:00,19.955,43.5,5.87,82.535,8.29,28.03,24.434
2026-09-14T09:00,16.51,43.88,5.66,79.775,8.285,28.305,24.5115
2026-09-14T10:00,18.07,43.723,5.51,77.47,8.28,28.19,24.445
2026-09-14T11:00,16.17,44.7835,6.36,89.92,8.28,28.95,24.5115
2026-09-14T12:00,13.2,47.3575,4.945,70.685,8.25,30.815,24.5065
2026-09-14T13:00,18.25,47.749,4.21,60.4,8.24,31.1,24.659
2026-09-14T14:00,11.445,46.994,6.27,89.23,8.29,30.555,24.3015
2026-09-14T15:00,15.345,47.771,5.08,73.06,8.28,31.115,24.747
2026-09-14T16:00,14.62,47.385,5.88,84.41,8.3,30.83,24.744
2026-09-14T17:00,23.305,45.344,7.74,111.555,8.415,29.34,25.467
2026-09-14T18:00,20.69,47.045,5.46,79.04,8.33,30.57,25.284
2026-09-14T19:00,24.81,43.486,7.955,113.69,8.435,28.0,25.4155
2026-09-14T20:00,27.815,42.259,7.855,111.025,8.465,27.125,25.062
2026-09-14T21:00,31.505,42.253,6.885,97.17,8.465,27.125,24.9875
2026-09-14T22:00,29.96,43.508,7.745,110.175,8.445,28.02,25.1525
2026-09-14T23:00,28.95,44.183,7.19,102.265,8.445,28.51,25.0015
2026-09-15T00:00,24.14,45.387,6.6,94.235,8.38,29.38,24.938
2026-09-15T01:00,23.08,46.0945,5.675,81.44,8.31,29.89,25.043
2026-09-15T02:00,16.495,47.207,4.315,62.4,8.25,30.69,25.232
2026-09-15T03:00,18.165,47.3035,5.22,75.315,8.275,30.765,25.0525
2026-09-15T04:00,16.77,47.1175,5.35,77.02,8.28,30.63,24.96
2026-09-15T05:00,14.275,46.9805,5.23,75.195,8.275,30.535,24.9125
2026-09-15T06:00,15.93,45.7475,5.12,73.19,8.31,29.64,24.896
2026-09-15T07:00,15.04,45.61,4.35,62.12,8.27,29.54,24.801
2026-09-15T08:00,16.21,46.242,3.92,55.55,8.23,30.01,24.46
2026-09-15T09:00,12.13,46.304,3.505,49.975,8.185,30.05,24.603
2026-09-15T10:00,11.73,47.059,4.13,59.28,8.18,30.59,24.828
2026-09-15T11:00,12.815,48.1555,3.545,51.41,8.185,31.38,25.165
2026-09-15T12:00,13.375,48.92,3.67,53.63,8.17,31.935,25.388
2026-09-15T13:00,12.3,49.309,3.92,57.46,8.2,32.22,25.494
2026-09-15T14:00,14.01,49.847,4.625,68.035,8.21,32.615,25.5385
2026-09-15T15:00,18.105,49.718,4.6,67.65,8.22,32.52,25.5995
2026-09-15T16:00,14.86,49.684,4.44,65.38,8.22,32.49,25.658
2026-09-15T17:00,17.9,48.528,6.01,88.21,8.33,31.64,25.766
2026-09-15T18:00,17.12,49.377,5.66,83.47,8.3,32.26,25.825
