datetime,NO2,O3
2026-08-14T11:00,15.1,113.8
2026-08-14T12:00,8.5,140.8
2026-08-14T13:00,10.6,152.2
2026-08-14T14:00,9.0,164.2
2026-08-14T15:00,7.1,164.6
2026-08-14T16:00,7.8,166.0
2026-08-14T17:00,7.9,170.6
2026-08-14T18:00,7.1,171.6
2026-08-14T19:00,9.7,166.5
2026-08-14T20:00,13.7,155.6
2026-08-14T21:00,5.1,160.9
2026-08-14T22:00,4.9,160.2
2026-08-14T23:00,6.1,153.1
2026-08-15T00:00,4.9,151.1
2026-08-15T01:00,4.5,139.9
2026-08-15T02:00,4.1,126.7
2026-08-15T03:00,4.0,116.6
2026-08-15T04:00,3.7,118.8
2026-08-15T05:00,4.3,106.0
2026-08-15T06:00,4.9,107.7
2026-08-15T07:00,4.4,98.9
2026-08-15T08:00,6.0,91.0
2026-08-15T09:00,6.5,82.1
2026-08-15T10:00,7.1,83.1
2026-08-15T11:00,6.6,94.9
2026-08-15T12:00,14.0,96.5
2026-08-15T13:00,15.5,126.7
2026-08-15T14:00,15.7,143.9
2026-08-15T15:00,10.1,150.4
2026-08-15T16:00,7.9,160.0
2026-08-15T17:00,7.6,163.3
2026-08-15T18:00,6.3,165.6
2026-08-15T19:00,12.1,169.3
2026-08-15T20:00,14.0,168.6
2026-08-15T21:00,11.8,152.6
2026-08-15T22:00,5.0,161.3
2026-08-15T23:00,3.7,159.9
2026-08-16T00:00,3.7,159.3
2026-08-16T01:00,4.0,151.0
2026-08-16T02:00,3.6,150.9
2026-08-16T03:00,,144.1
2026-08-16T04:00,6.0,130.4
2026-08-16T05:00,3.4,128.2
2026-08-16T06:00,4.1,122.1
2026-08-16T07:00,4.9,115.6
2026-08-16T08:00,6.5,105.4
2026-08-16T09:00,8.8,93.6
2026-08-16T10:00,7.1,88.4
2026-08-16T11:00,10.1,93.4
2026-08-16T12:00,16.7,101.7
2026-08-16T13:00,8.3,131.6
2026-08-16T14:00,11.0,142.8
2026-08-16T15:00,7.6,162.9
2026-08-16T16:00,7.2,169.4
2026-08-16T17:00,10.0,150.5
2026-08-16T18:00,4.6,131.0
2026-08-16T19:00,6.3,117.2
2026-08-16T20:00,4.7,111.9
2026-08-16T21:00,3.7,109.8
2026-08-16T22:00,5.1,95.4
2026-08-16T23:00,5.8,91.7
2026-08-17T00:00,5.1,92.1
2026-08-17T01:00,3.0,89.6
2026-08-17T02:00,4.0,75.7
2026-08-17T03:00,6.1,77.9
2026-08-17T04:00,3.8,79.4
2026-08-17T05:00,5.1,69.5
2026-08-17T06:00,4.5,70.0
2026-08-17T07:00,10.7,59.5
2026-08-17T08:00,7.3,59.8
2026-08-17T09:00,7.6,47.3
2026-08-17T10:00,9.2,53.1
2026-08-17T11:00,5.3,67.3
2026-08-17T12:00,11.9,69.2
2026-08-17T13:00,,86.0
2026-08-17T14:00,7.1,96.1
2026-08-17T15:00,7.7,98.5
2026-08-17T16:00,7.7,104.0
2026-08-17T17:00,8.0,99.6
2026-08-17T18:00,10.5,97.8
2026-08-17T19:00,9.2,101.8
2026-08-17T20:00,11.8,97.3
2026-08-17T21:00,10.0,94.5
2026-08-17T22:00,10.8,87.3
2026-08-17T23:00,8.5,90.1
2026-08-18T00:00,8.2,82.7
2026-08-18T01:00,5.4,90.7
2026-08-18T02:00,6.5,85.1
2026-08-18T03:00,7.7,71.5
2026-08-18T04:00,9.4,67.2
2026-08-18T05:00,7.4,71.9
2026-08-18T06:00,8.7,70.0
2026-08-18T07:00,13.6,61.2
2026-08-18T08:00,20.7,53.4
2026-08-18T09:00,18.4,46.0
2026-08-18T10:00,14.4,62.1
2026-08-18T11:00,13.3,64.4
2026-08-18T12:00,16.1,77.3
2026-08-18T13:00,24.7,76.2
2026-08-18T14:00,20.8,95.2
2026-08-18T15:00,11.9,139.6
2026-08-18T16:00,10.7,152.1
2026-08-18T17:00,12.3,156.6
2026-08-18T18:00,10.9,165.6
2026-08-18T19:00,13.0,161.2
2026-08-18T20:00,24.8,130.3
2026-08-18T21:00,8.9,133.7
2026-08-18T22:00,6.6,134.4
2026-08-18T23:00,7.1,128.2
2026-08-19T00:00,7.5,117.2
2026-08-19T01:00,7.3,105.0
2026-08-19T02:00,6.3,102.8
2026-08-19T03:00,,104.5
2026-08-19T04:00,5.5,100.9
2026-08-19T05:00,5.6,100.6
2026-08-19T06:00,8.9,94.4
2026-08-19T07:00,25.0,90.3
2026-08-19T08:00,12.1,82.8
2026-08-19T09:00,17.1,70.2
2026-08-19T10:00,26.4,60.8
2026-08-19T11:00,25.1,81.8
2026-08-19T12:00,14.5,116.5
2026-08-19T13:00,22.2,131.2
2026-08-19T14:00,18.3,128.3
2026-08-19T15:00,15.6,132.3
2026-08-19T16:00,13.3,139.7
2026-08-19T17:00,11.8,143.1
2026-08-19T18:00,8.4,142.7
2026-08-19T19:00,11.6,133.0
2026-08-19T20:00,25.5,102.3
2026-08-19T21:00,11.1,110.0
2026-08-19T22:00,5.4,113.7
2026-08-19T23:00,5.9,112.6
2026-08-20T00:00,5.3,115.5
2026-08-20T01:00,4.8,109.4
2026-08-20T02:00,5.2,102.0
2026-08-20T03:00,6.6,78.4
2026-08-20T04:00,6.0,77.5
2026-08-20T05:00,7.6,69.7
2026-08-20T06:00,8.2,69.5
2026-08-20T07:00,6.5,80.9
2026-08-20T08:00,8.7,70.2
2026-08-20T09:00,8.3,70.4
2026-08-20T10:00,7.7,69.0
2026-08-20T11:00,7.0,79.7
2026-08-20T12:00,7.6,80.8
2026-08-20T13:00,8.6,77.4
2026-08-20T14:00,6.7,85.8
2026-08-20T15:00,7.2,92.4
2026-08-20T16:00,5.6,99.2
2026-08-20T17:00,5.8,99.2
2026-08-20T18:00,5.2,101.0
2026-08-20T19:00,5.4,96.3
2026-08-20T20:00,5.5,93.5
2026-08-20T21:00,5.5,91.9
2026-08-20T22:00,6.9,88.3
2026-08-20T23:00,6.8,88.7
2026-08-21T00:00,7.3,84.5
2026-08-21T01:00,5.6,85.9
2026-08-21T02:00,9.6,65.0
2026-08-21T03:00,6.4,65.6
2026-08-21T04:00,5.0,63.3
2026-08-21T05:00,6.9,64.1
2026-08-21T06:00,5.2,62.4
2026-08-21T07:00,7.2,55.0
2026-08-21T08:00,8.0,54.7
2026-08-21T09:00,11.5,47.6
2026-08-21T10:00,13.5,37.0
2026-08-21T11:00,11.0,45.8
2026-08-21T12:00,8.7,55.3
2026-08-21T13:00,8.4,53.7
2026-08-21T14:00,8.6,59.6
2026-08-21T15:00,8.6,58.6
2026-08-21T16:00,9.2,66.1
2026-08-21T17:00,7.5,75.5
2026-08-21T18:00,6.1,83.4
2026-08-21T19:00,6.4,85.7
2026-08-21T20:00,11.2,65.2
2026-08-21T21:00,10.0,56.7
2026-08-21T22:00,13.4,54.0
2026-08-21T23:00,7.8,60.5
2026-08-22T00:00,8.2,50.4
2026-08-22T01:00,5.0,55.1
2026-08-22T02:00,5.3,51.4
2026-08-22T03:00,,51.6
2026-08-22T04:00,4.2,51.6
2026-08-22T05:00,5.2,47.0
2026-08-22T06:00,6.1,44.1
2026-08-22T07:00,6.8,42.8
2026-08-22T08:00,6.3,42.7
2026-08-22T09:00,6.2,43.0
2026-08-22T10:00,6.6,46.7
2026-08-22T11:00,5.5,56.5
2026-08-22T12:00,5.9,61.9
2026-08-22T13:00,8.2,70.9
2026-08-22T14:00,7.1,78.6
2026-08-22T15:00,16.1,88.2
2026-08-22T16:00,10.3,93.4
2026-08-22T17:00,10.2,97.6
2026-08-22T18:00,10.8,103.5
2026-08-22T19:00,17.2,89.6
2026-08-22T20:00,15.8,88.4
2026-08-22T21:00,9.3,87.5
2026-08-22T22:00,9.0,87.5
2026-08-22T23:00,8.5,87.9
2026-08-23T00:00,8.7,85.5
2026-08-23T01:00,8.0,83.3
2026-08-23T02:00,8.0,78.7
2026-08-23T03:00,6.5,76.8
2026-08-23T04:00,6.2,73.6
2026-08-23T05:00,6.0,72.3
2026-08-23T06:00,5.7,68.5
2026-08-23T07:00,7.7,56.4
2026-08-23T08:00,7.9,47.7
2026-08-23T09:00,8.9,43.9
2026-08-23T10:00,9.7,43.0
2026-08-23T11:00,11.1,45.5
2026-08-23T12:00,14.3,48.2
2026-08-23T13:00,17.1,59.0
2026-08-23T14:00,18.3,79.0
2026-08-23T15:00,20.7,90.7
2026-08-23T16:00,11.3,101.0
2026-08-23T17:00,8.1,104.6
2026-08-23T18:00,8.8,110.4
2026-08-23T19:00,11.8,110.5
2026-08-23T20:00,22.7,86.1
2026-08-23T21:00,10.8,93.8
2026-08-23T22:00,7.7,96.3
2026-08-23T23:00,7.9,95.3
2026-08-24T00:00,7.8,94.8
2026-08-24T01:00,6.1,94.9
2026-08-24T02:00,7.2,92.4
2026-08-24T03:00,5.9,88.0
2026-08-24T04:00,4.9,86.9
2026-08-24T05:00,5.3,81.6
2026-08-24T06:00,9.5,73.3
2026-08-24T07:00,55.2,60.8
2026-08-24T08:00,11.5,62.0
2026-08-24T09:00,17.5,45.8
2026-08-24T10:00,18.7,50.0
2026-08-24T11:00,17.7,59.2
2026-08-24T12:00,13.9,74.6
2026-08-24T13:00,10.6,94.4
2026-08-24T14:00,15.3,104.3
2026-08-24T15:00,14.4,116.5
2026-08-24T16:00,8.1,128.1
2026-08-24T17:00,11.9,127.9
2026-08-24T18:00,8.2,132.4
2026-08-24T19:00,14.7,123.5
