datetime,NO2,O3,PM10
2026-08-27T21:00,18.7,82.4,
2026-08-27T22:00,20.3,63.9,
2026-08-27T23:00,19.4,52.3,
2026-08-28T00:00,21.4,50.7,
2026-08-28T01:00,21.1,45.8,40.0
2026-08-28T02:00,21.5,42.0,
2026-08-28T03:00,17.1,41.9,
2026-08-28T04:00,15.9,38.0,
2026-08-28T05:00,15.5,34.5,
2026-08-28T06:00,20.1,32.0,
2026-08-28T07:00,11.3,56.2,
2026-08-28T08:00,7.6,63.6,
2026-08-28T09:00,13.1,52.5,
2026-08-28T10:00,13.3,57.1,
2026-08-28T11:00,12.3,64.6,
2026-08-28T12:00,11.9,75.3,
2026-08-28T13:00,10.9,87.7,
2026-08-28T14:00,8.9,91.2,
2026-08-28T15:00,6.6,98.2,
2026-08-28T16:00,6.2,94.5,
2026-08-28T17:00,9.7,72.9,
2026-08-28T18:00,9.9,55.8,
2026-08-28T19:00,8.1,55.9,
2026-08-28T20:00,9.1,54.8,
2026-08-28T21:00,7.9,45.0,
2026-08-28T22:00,9.4,33.6,
2026-08-28T23:00,12.3,27.4,
2026-08-29T00:00,15.7,17.8,
2026-08-29T01:00,15.2,11.6,39.0
2026-08-29T02:00,17.1,12.8,
2026-08-29T03:00,20.5,7.9,
2026-08-29T04:00,20.1,8.0,
2026-08-29T05:00,19.9,9.9,
2026-08-29T06:00,16.9,7.5,
2026-08-29T07:00,19.8,5.2,
2026-08-29T08:00,18.8,6.5,
2026-08-29T09:00,13.5,16.0,
2026-08-29T10:00,11.3,27.2,
2026-08-29T11:00,11.8,35.7,
2026-08-29T12:00,11.4,43.6,
2026-08-29T13:00,10.1,67.1,
2026-08-29T14:00,7.3,86.0,
2026-08-29T15:00,6.0,94.6,
2026-08-29T16:00,5.5,101.1,
2026-08-29T17:00,5.2,102.0,
2026-08-29T18:00,4.9,102.2,
2026-08-29T19:00,6.2,101.2,
2026-08-29T20:00,9.6,92.8,
2026-08-29T21:00,13.6,63.9,
2026-08-29T22:00,23.9,32.5,
2026-08-29T23:00,25.8,42.0,
2026-08-30T00:00,17.7,41.6,
2026-08-30T01:00,19.8,29.3,29.0
2026-08-30T02:00,17.6,26.4,
2026-08-30T03:00,15.7,28.9,
2026-08-30T04:00,15.9,32.7,
2026-08-30T05:00,16.2,22.1,
2026-08-30T06:00,15.8,15.0,
2026-08-30T07:00,15.9,13.4,
2026-08-30T08:00,18.7,14.5,
2026-08-30T09:00,18.0,25.1,
2026-08-30T10:00,14.8,41.7,
2026-08-30T11:00,11.2,65.7,
2026-08-30T12:00,7.7,87.5,
2026-08-30T13:00,6.7,100.6,
2026-08-30T14:00,5.2,111.3,
2026-08-30T15:00,5.4,116.1,
2026-08-30T16:00,4.8,123.2,
2026-08-30T17:00,4.2,124.0,
2026-08-30T18:00,3.9,127.6,
2026-08-30T19:00,4.3,130.2,
2026-08-30T20:00,7.2,116.5,
2026-08-30T21:00,8.2,92.4,
2026-08-30T22:00,7.0,82.8,
