datetime,NO2,O3,PM10,PM25
2026-08-20T22:00,14.3,54.1,,
2026-08-20T23:00,14.2,45.6,,
2026-08-21T00:00,15.3,35.7,,
2026-08-21T01:00,12.0,39.5,16.0,9.0
2026-08-21T02:00,11.7,36.3,,
2026-08-21T03:00,15.1,26.0,,
2026-08-21T04:00,14.8,20.4,,
2026-08-21T05:00,16.2,20.0,,
2026-08-21T06:00,15.5,11.3,,
2026-08-21T07:00,15.9,10.0,,
2026-08-21T08:00,21.0,8.9,,
2026-08-21T09:00,16.6,17.3,,
2026-08-21T10:00,20.3,25.6,,
2026-08-21T11:00,18.4,26.4,,
2026-08-21T12:00,16.2,24.9,,
2026-08-21T13:00,13.2,40.6,,
2026-08-21T14:00,10.2,48.3,,
2026-08-21T15:00,10.2,56.5,,
2026-08-21T16:00,9.4,80.5,,
2026-08-21T17:00,8.9,87.8,,
2026-08-21T18:00,9.5,86.7,,
2026-08-21T19:00,11.0,84.8,,
2026-08-21T20:00,10.6,80.2,,
2026-08-21T21:00,25.5,50.5,,
2026-08-21T22:00,30.4,22.0,,
2026-08-21T23:00,20.4,37.5,,
2026-08-22T00:00,21.8,26.9,,
2026-08-22T01:00,18.0,24.6,15.0,10.0
2026-08-22T02:00,17.1,21.7,,
2026-08-22T03:00,10.8,25.7,,
2026-08-22T04:00,9.8,22.6,,
2026-08-22T05:00,8.4,22.8,,
2026-08-22T06:00,10.0,14.4,,
2026-08-22T07:00,16.0,10.3,,
2026-08-22T08:00,11.8,18.7,,
2026-08-22T09:00,12.6,27.2,,
2026-08-22T10:00,9.9,42.9,,
2026-08-22T11:00,8.2,64.2,,
2026-08-22T12:00,9.2,76.2,,
2026-08-22T13:00,10.4,88.1,,
2026-08-22T14:00,8.5,99.4,,
2026-08-22T15:00,8.0,108.5,,
2026-08-22T16:00,8.4,112.0,,
2026-08-22T17:00,8.5,122.9,,
2026-08-22T18:00,9.7,125.4,,
2026-08-22T19:00,10.2,121.7,,
2026-08-22T20:00,15.2,113.8,,
2026-08-22T21:00,24.3,83.8,,
2026-08-22T22:00,36.7,59.0,,
2026-08-22T23:00,38.3,44.7,,
2026-08-23T00:00,39.9,38.4,,
2026-08-23T01:00,40.4,28.4,12.0,7.0
2026-08-23T02:00,25.2,39.7,,
2026-08-23T03:00,12.1,50.9,,
2026-08-23T04:00,6.9,56.2,,
2026-08-23T05:00,7.0,52.6,,
2026-08-23T06:00,9.5,48.3,,
2026-08-23T07:00,11.1,45.2,,
2026-08-23T08:00,11.2,45.7,,
2026-08-23T09:00,12.7,46.1,,
2026-08-23T10:00,8.2,58.7,,
2026-08-23T11:00,8.5,64.9,,
2026-08-23T12:00,8.1,77.6,,
2026-08-23T13:00,8.2,90.4,,
2026-08-23T14:00,8.5,100.4,,
2026-08-23T15:00,7.5,111.7,,
2026-08-23T16:00,6.5,114.6,,
2026-08-23T17:00,6.3,117.8,,
2026-08-23T18:00,6.5,121.5,,
2026-08-23T19:00,8.9,120.8,,
2026-08-23T20:00,13.9,112.7,,
2026-08-23T21:00,25.7,86.1,,
2026-08-23T22:00,35.7,66.3,,
2026-08-23T23:00,32.6,61.9,,
2026-08-24T00:00,25.6,66.6,,
2026-08-24T01:00,17.0,74.1,,
2026-08-24T02:00,19.5,60.6,,
2026-08-24T03:00,21.3,41.6,,
2026-08-24T04:00,28.9,19.3,,
2026-08-24T05:00,26.5,19.9,,
2026-08-24T06:00,27.1,24.5,,
2026-08-24T07:00,37.8,11.5,,
2026-08-24T08:00,33.7,16.1,,
2026-08-24T09:00,24.3,40.5,,
2026-08-24T10:00,16.6,62.3,,
2026-08-24T11:00,13.0,84.1,,
2026-08-24T12:00,12.3,98.7,,
2026-08-24T13:00,8.2,115.6,,
2026-08-24T14:00,8.0,122.1,,
2026-08-24T15:00,8.2,127.1,,
2026-08-24T16:00,7.6,132.2,,
2026-08-24T17:00,10.8,134.2,,
2026-08-24T18:00,10.4,134.1,,
2026-08-24T19:00,15.5,127.9,,
2026-08-24T20:00,17.5,120.4,,
2026-08-25T01:00,8.9,86.7,19.0,9.0
2026-08-25T02:00,7.3,76.2,,
2026-08-25T03:00,9.8,57.0,,
2026-08-25T04:00,8.5,53.2,,
2026-08-25T05:00,8.4,51.8,,
2026-08-25T06:00,8.2,69.3,,
2026-08-25T07:00,8.5,75.9,,
2026-08-25T08:00,14.5,61.0,,
