datetime,EAQI,O3,O3_8H,PM10
2026-08-29T22:40,2,69.22,,30.820005
2026-08-29T22:55,2,69.22,,30.820005
2026-08-29T22:57,2,69.22,,
2026-08-29T22:59,2,69.22,69.2,
2026-08-29T23:10,2,82.24,71.8,30.820005
2026-08-29T23:40,2,82.24,73.6,
2026-08-29T23:55,2,82.24,74.8,30.820005
2026-08-29T23:57,2,82.24,75.7,
2026-08-29T23:59,2,82.24,76.5,30.820005
2026-08-30T00:10,2,82.66,77.1,22.03
2026-08-30T00:40,2,82.66,77.6,
2026-08-30T00:55,2,82.66,78.0,
2026-08-30T00:57,2,82.66,78.4,
2026-08-30T00:59,2,82.66,78.7,
2026-08-30T01:10,2,81.58,78.9,
2026-08-30T01:40,2,81.58,79.0,22.03
2026-08-30T01:55,2,81.58,79.2,
2026-08-30T01:57,2,81.58,79.3,22.03
2026-08-30T01:59,2,81.58,79.4,
2026-08-30T02:10,2,80.02,79.5,22.03
2026-08-30T02:40,2,80.02,79.5,22.03
2026-08-30T02:55,2,80.02,79.5,
2026-08-30T02:57,2,80.02,79.5,
2026-08-30T02:59,2,80.02,79.6,
2026-08-30T03:10,2,80.9,79.6,
2026-08-30T03:40,2,80.9,79.7,22.03
2026-08-30T03:55,2,80.9,79.7,22.03
2026-08-30T03:57,2,80.9,79.7,
2026-08-30T03:59,2,80.9,79.8,
2026-08-30T04:10,2,79.62,79.8,22.03
2026-08-30T04:40,2,79.62,79.8,22.03
2026-08-30T04:55,2,79.62,79.8,22.03
2026-08-30T04:57,2,79.62,79.8,
2026-08-30T04:59,2,79.62,79.8,
2026-08-30T05:10,2,77.6,79.7,22.03
2026-08-30T05:40,2,77.6,79.6,
2026-08-30T05:55,2,77.6,79.6,
2026-08-30T05:57,2,77.6,79.5,
2026-08-30T05:59,2,77.6,79.5,22.03
2026-08-30T06:10,2,57.36,78.9,22.03
2026-08-30T06:40,2,57.36,78.4,22.03
2026-08-30T06:55,2,57.36,78.1,22.03
2026-08-30T06:57,2,57.36,77.8,22.03
2026-08-30T06:59,2,57.36,77.5,
2026-08-30T07:10,2,35.9,76.7,22.03
2026-08-30T07:40,2,35.9,75.6,22.03
2026-08-30T07:55,2,35.9,74.5,22.03
2026-08-30T07:57,1,35.9,73.3,
2026-08-30T07:59,2,35.9,72.2,22.03
2026-08-30T08:10,2,49.9,71.4,22.03
2026-08-30T08:40,2,49.9,70.6,22.03
2026-08-30T08:55,1,49.9,69.8,
2026-08-30T08:57,1,49.9,69.0,
2026-08-30T08:59,2,49.9,68.2,22.03
2026-08-30T09:10,2,69.44,67.9,22.03
2026-08-30T09:40,2,69.44,67.6,22.03
2026-08-30T09:55,2,69.44,67.3,
2026-08-30T09:57,2,69.44,67.0,
2026-08-30T09:59,2,69.44,66.7,
2026-08-30T10:10,2,87.1,66.8,22.03
2026-08-30T10:40,2,87.1,67.0,
2026-08-30T10:55,2,87.1,67.2,
2026-08-30T10:57,2,87.1,67.4,
2026-08-30T10:59,2,87.1,67.5,
2026-08-30T11:10,2,97.48,68.0,22.03
2026-08-30T11:40,2,97.48,68.4,
2026-08-30T11:55,2,97.48,68.8,22.03
2026-08-30T11:57,2,97.48,69.2,
2026-08-30T11:59,2,97.48,69.6,
2026-08-30T12:10,3,103.42,70.1,22.03
2026-08-30T12:40,3,103.42,70.7,22.03
2026-08-30T12:55,3,103.42,71.3,
2026-08-30T12:57,3,103.42,71.9,
2026-08-30T12:59,3,103.42,72.5,
2026-08-30T13:10,3,111.12,73.2,22.03
2026-08-30T13:40,3,111.12,74.0,22.03
2026-08-30T13:55,3,111.12,74.9,22.03
2026-08-30T13:57,3,111.12,75.7,
2026-08-30T13:59,3,111.12,76.5,
2026-08-30T14:10,3,115.36,77.4,22.03
2026-08-30T14:40,3,115.36,78.8,22.03
2026-08-30T14:55,3,115.36,80.2,
2026-08-30T14:57,3,115.36,81.7,
