datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.72,0.0,14.7,,,,,,,,,
2026-08-29T22:20,,291.0,,,,-0.1,1.5,3.8,85.1,2.89,0.119,3.1,4.3,-1.11
2026-08-29T22:30,,316.0,,,,-0.6,1.3,3.9,82.9,2.64,0.138,3.8,4.4,-2.73
2026-08-29T22:40,,309.0,,,,-1.0,1.5,3.9,84.4,3.5,0.126,4.5,5.3,-2.83
2026-08-29T22:50,,316.0,,,,-1.7,0.6,3.9,79.1,3.68,0.169,5.3,6.7,-3.81
2026-08-29T23:00,,324.0,,,,-1.6,0.5,3.8,78.9,2.94,0.169,5.0,6.9,-4.05
2026-08-29T23:10,,328.0,,,,-0.5,1.3,3.8,83.7,1.91,0.131,3.6,4.9,-3.05
2026-08-29T23:20,,334.0,,,,-0.6,2.0,3.5,90.2,1.53,0.077,3.5,4.3,-3.15
2026-08-29T23:30,,332.0,,,,-0.5,2.6,3.4,94.8,1.55,0.041,3.3,4.1,-2.91
2026-08-29T23:40,,331.0,,,,-0.7,2.7,3.3,95.6,1.7,0.034,3.5,3.9,-3.06
2026-08-29T23:50,,332.0,,,,-0.7,2.8,3.2,97.4,1.6,0.02,3.4,3.9,-3.0
2026-08-30T00:00,,334.0,,,,-0.9,3.0,3.0,99.7,1.49,0.002,3.4,3.6,-3.06
2026-08-30T00:10,,337.0,,,,-0.5,3.0,3.0,99.7,1.13,0.002,2.9,3.4,-2.67
2026-08-30T00:20,,338.0,,,,-0.8,2.9,2.9,99.8,1.16,0.002,3.1,3.5,-2.87
2026-08-30T00:30,,335.0,,,,-1.0,2.8,2.8,99.7,1.35,0.002,3.2,3.9,-2.9
2026-08-30T00:40,,333.0,,,,-1.1,2.8,2.8,99.8,1.5,0.001,3.3,3.8,-2.94
2026-08-30T00:50,,325.0,,,,-1.6,2.6,2.6,99.8,2.18,0.001,3.8,4.3,-3.11
2026-08-30T01:10,,323.0,,,,-2.1,1.3,3.3,86.7,3.07,0.103,5.1,6.0,-4.07
2026-08-30T01:20,,326.0,,,,-2.0,0.8,3.1,85.1,2.63,0.114,4.7,5.8,-3.9
2026-08-30T01:30,,327.0,,,,-1.8,1.7,3.1,90.5,2.51,0.073,4.6,5.7,-3.86
2026-08-30T01:40,,326.0,,,,-2.4,0.2,3.1,81.1,2.85,0.144,5.1,5.7,-4.23
2026-08-30T01:50,,336.0,,,,-1.5,2.0,3.0,92.9,1.67,0.054,4.1,5.1,-3.75
2026-08-30T02:00,,337.0,,,,-1.4,1.5,2.9,90.7,1.45,0.07,3.7,4.3,-3.41
2026-08-30T02:10,,335.0,,,,-1.7,0.9,3.0,86.3,1.73,0.104,4.1,4.5,-3.72
2026-08-30T02:20,,331.0,,,,-1.6,-0.9,3.2,74.6,1.89,0.195,3.9,4.3,-3.41
2026-08-30T02:30,,326.0,,,,-2.0,-2.1,3.3,67.8,2.4,0.249,4.3,4.8,-3.56
2026-08-30T02:40,,316.0,,,,-1.8,-2.2,3.4,67.0,2.92,0.257,4.2,4.5,-3.02
2026-08-30T02:50,,316.0,,,,-2.1,-2.2,3.4,67.0,3.2,0.257,4.6,4.8,-3.31
2026-08-30T03:00,,325.0,,,,-1.4,-2.0,3.4,67.9,2.12,0.25,3.7,4.6,-3.03
2026-08-30T03:10,,333.0,,,,-1.3,-1.3,3.2,72.4,1.5,0.212,3.3,3.9,-2.94
2026-08-30T03:20,,330.0,,,,-0.5,-2.8,3.3,64.4,1.05,0.276,2.1,2.6,-1.82
2026-08-30T03:30,,322.0,,,,-0.5,-2.2,3.5,66.4,1.48,0.264,2.4,3.0,-1.89
2026-08-30T03:40,,314.0,,,,-0.6,-2.2,3.6,65.8,1.94,0.27,2.7,4.0,-1.88
2026-08-30T03:50,,305.0,,,,-1.0,0.1,3.7,77.4,3.19,0.18,3.9,4.3,-2.24
2026-08-30T04:00,,321.0,,,,-0.5,-0.5,3.7,74.1,1.89,0.206,3.0,4.0,-2.33
2026-08-30T04:10,,321.0,,,,-0.8,-0.0,3.6,77.2,2.14,0.18,3.4,3.9,-2.64
2026-08-30T04:20,,328.0,,,,-0.8,-0.6,3.5,74.5,1.7,0.2,3.2,3.6,-2.71
2026-08-30T04:30,,330.0,,,,-0.6,0.1,3.5,78.2,1.55,0.171,3.1,3.6,-2.68
2026-08-30T04:40,,333.0,,,,-0.7,-0.3,3.4,76.8,1.36,0.181,3.0,3.4,-2.67
2026-08-30T04:50,,326.0,,,,-0.7,-0.3,3.4,77.0,1.68,0.179,3.0,3.4,-2.49
2026-08-30T05:00,,313.0,,,,-0.6,-0.2,3.6,76.2,2.27,0.188,3.1,3.5,-2.11
2026-08-30T05:10,,297.0,,,,-0.3,-0.3,3.5,76.0,2.23,0.188,2.5,3.9,-1.13
2026-08-30T05:20,,297.0,,,,0.4,-0.2,3.7,75.5,1.6,0.195,1.8,2.9,-0.82
2026-08-30T05:30,,266.0,,,,0.5,-0.5,3.5,75.0,1.4,0.196,1.4,2.4,0.1
2026-08-30T05:40,,257.0,,,,0.7,-0.5,3.6,74.5,1.17,0.202,1.2,2.6,0.27
2026-08-30T05:50,,257.0,,,,0.2,-0.8,3.8,72.2,2.14,0.223,2.2,3.4,0.49
2026-08-30T06:00,,289.0,,,,0.4,-0.7,4.0,71.4,2.08,0.233,2.2,3.2,-0.72
2026-08-30T06:10,,279.0,,,,0.3,-0.7,4.0,71.2,2.27,0.234,2.3,4.3,-0.36
2026-08-30T06:20,,296.0,,,,0.5,-0.7,4.2,70.5,2.07,0.243,2.3,3.2,-1.01
2026-08-30T06:30,,286.0,,,,0.4,-0.8,4.0,70.9,2.11,0.237,2.2,3.1,-0.61
2026-08-30T06:40,,290.0,,,,0.8,-0.8,4.1,70.3,1.6,0.243,1.7,2.4,-0.58
2026-08-30T06:50,,281.0,,,,0.9,-0.9,4.1,69.8,1.57,0.247,1.6,3.1,-0.31
2026-08-30T07:00,,271.0,,,,0.8,-0.9,4.2,69.3,1.9,0.253,1.9,3.4,-0.03
2026-08-30T07:10,,269.0,,,,0.7,-0.9,4.3,69.1,2.1,0.257,2.1,3.6,0.04
2026-08-30T07:20,,269.0,,,,0.8,-0.9,4.3,68.9,2.0,0.258,2.0,3.4,0.03
2026-08-30T07:30,,277.0,,,,1.4,-0.9,4.4,68.4,1.19,0.264,1.2,2.3,-0.15
2026-08-30T07:40,,296.0,,,,1.3,-0.9,4.4,68.4,1.26,0.264,1.4,2.8,-0.61
2026-08-30T07:50,,305.0,,,,1.8,-0.8,4.5,68.4,0.74,0.266,0.9,1.8,-0.52
2026-08-30T08:00,,320.0,,,,1.9,-0.8,4.5,68.3,0.45,0.267,0.7,1.3,-0.54
2026-08-30T08:10,,327.0,,,,2.3,-0.8,4.7,67.7,0.27,0.276,0.5,1.0,-0.42
2026-08-30T08:20,,313.0,,,,2.7,-0.9,4.9,66.2,0.15,0.293,0.2,1.0,-0.14
2026-08-30T08:30,,287.0,,,,3.3,-0.4,5.4,66.0,0.1,0.305,0.1,0.7,-0.03
2026-08-30T08:40,,7.0,,,,3.5,0.3,5.7,68.1,-0.04,0.292,0.3,1.5,-0.3
2026-08-30T08:50,,258.0,,,,3.2,-0.6,5.5,64.9,0.29,0.317,0.3,1.1,0.06
2026-08-30T09:00,,322.0,,,,2.2,-0.8,4.7,67.7,0.37,0.276,0.6,1.4,-0.47
2026-08-30T09:10,,31.0,,,,2.8,0.1,5.3,69.0,-0.36,0.276,0.7,1.8,-0.6
2026-08-30T09:20,,133.0,,,,4.1,0.5,6.8,64.3,-0.88,0.353,1.2,3.3,0.82
2026-08-30T09:30,,125.0,,,,4.4,1.5,6.7,69.7,-0.66,0.297,0.8,2.3,0.46
2026-08-30T09:40,,166.0,,,,4.2,0.7,6.8,65.3,-0.24,0.343,1.0,2.1,0.97
2026-08-30T09:50,,191.0,,,,3.8,0.2,6.5,64.1,0.19,0.348,1.0,2.7,0.98
2026-08-30T10:00,,184.0,,,,4.0,0.9,6.6,67.2,0.08,0.32,1.1,2.0,1.1
2026-08-30T10:10,,249.0,,,,3.8,0.4,6.4,65.5,0.84,0.332,0.9,2.2,0.32
2026-08-30T10:20,,206.0,,,,3.9,1.6,6.1,73.0,0.26,0.254,0.6,2.0,0.54
2026-08-30T10:30,,100.0,,,,4.3,2.3,6.3,75.7,-0.59,0.232,0.6,3.1,0.1
2026-08-30T10:40,,98.0,,,,4.5,3.9,6.5,83.5,-0.99,0.16,1.0,2.0,0.14
2026-08-30T10:50,,110.0,,,,4.3,3.8,6.5,82.9,-1.13,0.166,1.2,2.7,0.41
2026-08-30T11:00,,94.0,,,,4.4,4.8,6.7,87.6,-1.6,0.122,1.6,3.6,0.11
2026-08-30T11:10,,76.0,,,,4.1,3.7,6.5,82.1,-1.36,0.173,1.4,4.3,-0.34
2026-08-30T11:20,,112.0,,,,4.4,3.9,6.7,82.4,-1.3,0.173,1.4,3.7,0.52
2026-08-30T11:30,,145.0,,,,5.1,3.4,7.2,76.6,-0.57,0.238,1.0,2.7,0.82
2026-08-30T11:40,,133.0,,,,5.0,3.6,7.1,78.5,-0.73,0.217,1.0,2.7,0.68
2026-08-30T11:50,,125.0,,,,4.7,3.6,7.1,78.2,-1.15,0.22,1.4,2.8,0.8
2026-08-30T12:00,,145.0,,,,3.9,2.6,6.7,75.3,-0.98,0.242,1.7,3.3,1.39
2026-08-30T12:10,,165.0,,,,4.0,2.4,6.6,74.5,-0.36,0.249,1.4,4.0,1.35
2026-08-30T12:20,,173.0,,,,3.7,2.0,6.3,74.0,-0.16,0.248,1.3,2.9,1.29
2026-08-30T12:30,,159.0,,,,3.7,2.6,6.5,76.1,-0.61,0.231,1.7,2.9,1.59
2026-08-30T12:40,,170.0,,,,3.8,3.4,6.4,81.2,-0.3,0.181,1.7,3.3,1.67
2026-08-30T12:50,,165.0,,,,4.4,3.3,6.5,80.0,-0.26,0.194,1.0,2.2,0.97
2026-08-30T13:00,0.0,169.0,1.61,0.0,12.6,4.6,3.2,6.8,77.7,-0.19,0.22,1.0,2.6,0.98
2026-08-30T13:10,,221.0,,,,4.1,2.4,6.4,75.6,0.66,0.235,1.0,2.3,0.75
2026-08-30T13:20,,228.0,,,,4.1,2.5,6.7,74.6,1.04,0.249,1.4,2.7,0.94
2026-08-30T13:30,,185.0,,,,4.1,3.2,7.0,76.9,0.17,0.231,2.0,4.6,1.99
2026-08-30T13:40,,179.0,,,,4.3,3.6,7.2,77.9,-0.04,0.224,2.2,4.1,2.2
2026-08-30T13:50,,163.0,,,,5.2,3.5,8.0,73.4,-0.58,0.285,2.0,3.2,1.91
2026-08-30T14:00,,155.0,,,,5.2,5.0,7.8,82.3,-0.89,0.187,2.1,4.6,1.9
2026-08-30T14:10,,155.0,,,,4.6,4.9,7.5,83.6,-1.06,0.17,2.5,5.3,2.27
2026-08-30T14:20,,151.0,,,,5.3,5.2,7.9,83.1,-1.07,0.18,2.2,5.0,1.92
2026-08-30T14:30,,165.0,,,,5.2,4.4,8.2,76.8,-0.65,0.252,2.5,4.2,2.41
2026-08-30T14:40,,156.0,,,,5.3,5.0,8.3,79.5,-1.06,0.224,2.6,3.9,2.38
2026-08-30T14:50,,175.0,,,,5.0,4.3,7.9,78.0,-0.21,0.234,2.4,4.5,2.39
2026-08-30T15:00,,149.0,,,,5.4,4.8,8.2,79.3,-1.24,0.225,2.4,4.4,2.06
2026-08-30T15:10,,177.0,,,,5.1,3.7,8.4,72.5,-0.14,0.303,2.7,4.8,2.7
2026-08-30T15:20,,187.0,,,,5.1,3.8,8.4,72.9,0.34,0.299,2.8,5.1,2.78
2026-08-30T15:30,,162.0,,,,4.9,4.2,8.3,75.3,-0.93,0.27,3.0,4.5,2.85
2026-08-30T15:40,,172.0,,,,4.7,3.4,7.9,73.3,-0.36,0.284,2.6,3.7,2.57
2026-08-30T15:50,,165.0,,,,4.2,3.3,7.8,73.1,-0.78,0.285,3.0,5.2,2.9
2026-08-30T16:00,,161.0,,,,4.2,4.3,7.6,79.5,-1.01,0.214,3.1,4.5,2.93
2026-08-30T16:10,,164.0,,,,4.9,4.1,7.9,76.7,-0.66,0.248,2.4,3.9,2.31
2026-08-30T16:20,,176.0,,,,4.9,4.2,7.7,78.5,-0.15,0.226,2.1,4.1,2.09
2026-08-30T16:30,,149.0,,,,4.7,4.8,7.2,84.5,-0.98,0.157,1.9,3.9,1.63
2026-08-30T16:40,,184.0,,,,5.5,3.9,7.9,75.8,0.1,0.258,1.5,3.5,1.5
2026-08-30T16:50,,188.0,,,,4.8,3.7,7.9,74.6,0.35,0.271,2.5,4.3,2.48
2026-08-30T17:00,,182.0,,,,5.5,3.8,8.2,73.9,0.07,0.284,1.9,4.5,1.9
2026-08-30T17:10,,194.0,,,,4.8,3.8,7.8,75.7,0.58,0.257,2.4,4.8,2.33
2026-08-30T17:20,,172.0,,,,4.7,3.9,7.3,79.0,-0.25,0.215,1.8,3.9,1.78
2026-08-30T17:30,,178.0,,,,4.5,4.0,7.4,79.2,-0.08,0.214,2.2,3.6,2.2
2026-08-30T17:40,,180.0,,,,4.4,4.1,7.5,79.0,-0.0,0.218,2.6,4.8,2.6
2026-08-30T17:50,,181.0,,,,4.9,3.7,7.6,76.2,0.03,0.248,1.9,3.4,1.9
2026-08-30T18:00,,172.0,,,,4.4,3.8,7.4,78.2,-0.33,0.224,2.4,4.2,2.38
2026-08-30T18:10,,176.0,,,,4.4,3.9,7.3,79.1,-0.16,0.214,2.3,4.0,2.29
2026-08-30T18:20,,156.0,,,,3.8,4.2,6.8,83.4,-0.98,0.164,2.4,3.9,2.19
2026-08-30T18:30,,172.0,,,,3.6,3.8,6.7,81.9,-0.35,0.178,2.5,3.7,2.48
2026-08-30T18:40,,177.0,,,,3.5,3.7,6.6,81.6,-0.13,0.179,2.4,4.6,2.4
2026-08-30T18:50,,169.0,,,,3.6,3.7,6.6,81.7,-0.44,0.178,2.3,3.9,2.26
2026-08-30T19:00,,218.0,,,,3.2,3.2,6.5,79.7,1.66,0.196,2.7,4.5,2.13
2026-08-30T19:10,,186.0,,,,3.2,3.2,6.6,78.7,0.28,0.208,2.7,5.0,2.69
2026-08-30T19:20,,187.0,,,,3.6,3.0,6.7,77.4,0.28,0.222,2.3,6.0,2.28
2026-08-30T19:30,,212.0,,,,3.0,3.6,6.2,83.4,1.38,0.157,2.6,5.2,2.2
2026-08-30T19:40,,215.0,,,,2.8,4.2,6.0,88.0,1.55,0.112,2.7,4.6,2.21
2026-08-30T19:50,,216.0,,,,2.2,3.7,5.7,87.2,1.76,0.117,3.0,4.8,2.43
2026-08-30T20:00,,233.0,,,,1.8,3.8,5.4,89.3,2.56,0.096,3.2,5.0,1.93
2026-08-30T20:10,,235.0,,,,1.3,3.7,5.1,90.9,2.87,0.08,3.5,4.8,2.01
2026-08-30T20:20,,220.0,,,,1.4,3.8,4.9,92.8,1.99,0.062,3.1,4.8,2.37
2026-08-30T20:30,,215.0,,,,0.8,3.9,4.7,94.4,2.12,0.048,3.7,5.3,3.03
2026-08-30T20:40,,216.0,,,,0.5,3.8,4.5,95.4,2.23,0.039,3.8,5.1,3.07
2026-08-30T20:50,,216.0,,,,0.2,3.8,4.4,96.0,2.41,0.033,4.1,6.0,3.32
2026-08-30T21:00,,225.0,,,,0.5,3.9,4.3,97.0,2.47,0.025,3.5,5.6,2.47
2026-08-30T21:10,,218.0,,,,0.2,3.8,4.3,96.5,2.4,0.029,3.9,5.3,3.07
2026-08-30T21:20,,209.0,,,,-0.4,3.4,4.4,93.5,2.33,0.054,4.8,7.1,4.2
