datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.61,0.0,9.8,,,,,
2026-09-12T22:30,,,,,22.1,3.5,8.5,70.6,0.326
2026-09-12T22:40,,,,,22.5,3.4,8.5,70.2,0.331
2026-09-12T22:50,,,,,22.5,3.3,8.5,69.9,0.334
2026-09-12T23:00,,,,,22.8,3.5,8.5,70.6,0.326
2026-09-12T23:10,,,,,23.1,2.9,8.2,69.5,0.332
2026-09-12T23:20,,,,,23.2,3.1,8.4,69.4,0.337
2026-09-12T23:30,,,,,23.5,3.1,8.4,69.3,0.338
2026-09-12T23:40,,,,,23.0,2.8,8.3,68.5,0.345
2026-09-12T23:50,,,,,22.6,2.8,8.2,68.7,0.34
2026-09-13T00:00,,,,,22.6,2.6,8.2,67.7,0.351
2026-09-13T00:10,,,,,22.6,2.6,8.0,68.9,0.334
2026-09-13T00:20,,,,,24.5,2.6,7.8,69.7,0.321
2026-09-13T00:30,,,,,27.4,2.5,7.8,69.3,0.325
2026-09-13T00:40,,,,,30.1,2.9,7.9,70.7,0.312
2026-09-13T00:50,,,,,32.9,2.6,7.7,70.4,0.311
2026-09-13T01:00,,,,,34.0,2.9,7.6,72.2,0.29
2026-09-13T01:10,,,,,34.2,3.0,7.6,72.6,0.286
2026-09-13T01:20,,,,,33.9,3.1,7.5,73.7,0.273
2026-09-13T01:30,,,,,33.5,3.0,7.5,73.2,0.278
2026-09-13T01:40,,,,,32.8,3.0,7.3,74.2,0.264
2026-09-13T01:50,,,,,33.2,3.3,7.5,74.8,0.261
2026-09-13T02:00,,,,,34.2,3.2,7.3,75.1,0.255
2026-09-13T02:10,,,,,35.0,3.2,7.0,76.6,0.234
2026-09-13T02:20,,,,,36.0,3.5,7.2,77.2,0.232
2026-09-13T02:30,,,,,36.0,3.2,7.0,76.9,0.231
2026-09-13T02:40,,,,,35.9,3.3,7.0,77.1,0.229
2026-09-13T02:50,,,,,35.7,3.3,6.9,77.8,0.221
2026-09-13T03:00,,,,,35.0,3.1,6.8,77.3,0.224
2026-09-13T03:10,,,,,34.6,3.1,6.9,76.6,0.233
2026-09-13T03:20,,,,,33.8,3.2,6.8,77.9,0.218
2026-09-13T03:30,,,,,33.8,3.0,6.5,78.6,0.207
2026-09-13T03:40,,,,,34.3,3.1,6.6,78.5,0.21
2026-09-13T03:50,,,,,34.6,3.3,6.7,78.9,0.207
2026-09-13T04:00,,,,,35.9,3.1,6.5,78.8,0.205
2026-09-13T04:10,,,,,36.1,3.3,6.7,78.9,0.207
2026-09-13T04:20,,,,,36.0,2.8,6.6,76.5,0.229
2026-09-13T04:30,,,,,35.9,2.9,6.8,76.4,0.233
2026-09-13T04:40,,,,,34.9,2.7,6.8,74.9,0.248
2026-09-13T04:50,,,,,34.1,2.8,6.7,76.4,0.232
2026-09-13T05:00,,,,,33.2,3.3,6.8,78.5,0.212
2026-09-13T05:10,,,,,32.6,3.1,6.7,77.6,0.22
2026-09-13T05:20,,,,,31.7,2.8,6.6,76.7,0.227
2026-09-13T05:30,,,,,30.8,2.7,6.6,76.2,0.232
2026-09-13T05:40,,,,,31.6,2.9,6.7,76.5,0.231
