datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.73,0.0,10.3,,,,,,,,,,
2026-09-12T22:30,,34.0,,,,0.6,5.7,3.8,7.9,75.4,-0.67,0.262,1.2,4.6,-0.99
2026-09-12T22:40,,95.9,,,,0.9,6.4,3.7,8.5,71.9,-1.09,0.312,1.1,3.0,0.11
2026-09-12T22:50,,41.3,,,,1.3,6.2,3.9,7.8,76.2,-0.2,0.252,0.3,2.2,-0.23
2026-09-12T23:00,,128.6,,,,1.2,6.1,3.7,8.0,74.4,-0.55,0.275,0.7,2.3,0.44
2026-09-12T23:10,,100.1,,,,0.6,6.4,3.7,8.1,73.9,-0.49,0.282,0.5,2.4,0.09
2026-09-12T23:20,,151.2,,,,0.7,5.6,3.7,7.7,75.7,-0.48,0.255,1.0,2.0,0.88
2026-09-12T23:30,,71.9,,,,0.6,5.8,3.7,7.5,76.6,-0.38,0.243,0.4,2.0,-0.12
2026-09-12T23:40,,89.3,,,,1.0,4.9,3.9,7.4,78.5,-1.7,0.221,1.7,4.4,-0.02
2026-09-12T23:50,,108.5,,,,1.0,5.2,4.0,7.6,77.7,-1.42,0.233,1.5,3.9,0.48
2026-09-13T00:00,,116.0,,,,0.9,5.5,3.9,7.8,76.5,-1.26,0.249,1.4,3.4,0.61
2026-09-13T00:10,,156.9,,,,0.7,5.8,4.0,7.8,76.7,-0.35,0.247,0.9,4.1,0.83
2026-09-13T00:20,,96.5,,,,0.5,5.6,4.0,7.5,78.6,-0.79,0.222,0.8,3.2,0.09
2026-09-13T00:30,,90.6,,,,1.0,5.6,3.9,7.7,77.0,-1.1,0.242,1.1,3.6,0.01
2026-09-13T00:40,,113.0,,,,0.9,5.8,3.9,7.6,77.5,-0.64,0.235,0.7,2.0,0.27
2026-09-13T00:50,,141.1,,,,0.6,5.7,3.9,7.3,78.8,-0.25,0.217,0.4,2.3,0.31
2026-09-13T01:00,,117.8,,,,0.8,5.6,3.8,7.2,79.2,-0.35,0.211,0.4,1.8,0.19
2026-09-13T01:10,,87.6,,,,0.7,5.2,3.7,7.1,78.9,-0.7,0.213,0.7,2.4,-0.03
2026-09-13T01:20,,117.7,,,,0.8,5.3,3.7,7.0,79.6,-0.35,0.204,0.4,2.3,0.19
2026-09-13T01:30,,108.5,,,,0.9,5.2,3.8,7.3,78.5,-1.04,0.22,1.1,2.3,0.35
2026-09-13T01:40,,84.9,,,,0.5,4.8,3.7,7.0,79.3,-1.1,0.207,1.1,2.9,-0.1
2026-09-13T01:50,,106.0,,,,0.9,5.1,3.8,7.1,79.4,-0.87,0.208,0.9,2.7,0.25
2026-09-13T02:00,,105.0,,,,0.9,5.5,3.8,7.4,78.0,-0.77,0.227,0.8,2.8,0.21
2026-09-13T02:10,,111.2,,,,0.9,5.4,3.8,7.0,79.9,-0.28,0.201,0.3,2.4,0.11
2026-09-13T02:20,,114.8,,,,0.5,5.1,3.8,6.9,80.4,-0.54,0.195,0.6,1.8,0.25
2026-09-13T02:30,,153.9,,,,0.9,5.1,3.7,7.2,78.7,-0.44,0.216,1.0,2.7,0.9
2026-09-13T02:40,,135.2,,,,0.7,5.4,3.6,7.2,78.0,-0.42,0.223,0.6,2.4,0.43
2026-09-13T02:50,,57.5,,,,1.1,5.5,3.6,7.0,79.0,-0.08,0.21,0.1,1.5,-0.05
2026-09-13T03:00,,142.7,,,,0.8,5.3,3.6,7.0,79.2,-0.24,0.208,0.4,2.0,0.32
2026-09-13T03:10,,151.5,,,,0.5,5.3,3.5,6.8,79.7,-0.05,0.201,0.1,1.2,0.09
2026-09-13T03:20,,91.2,,,,0.7,5.3,3.5,6.9,78.7,-0.2,0.212,0.2,1.9,0.0
2026-09-13T03:30,,79.0,,,,0.6,5.2,3.6,6.6,81.2,-0.0,0.183,0.0,1.7,-0.0
2026-09-13T03:40,,133.5,,,,0.9,4.9,3.5,6.3,82.3,-0.0,0.169,0.0,0.8,0.0
2026-09-13T03:50,,132.7,,,,1.1,4.8,3.5,6.4,81.7,-0.15,0.176,0.2,1.6,0.14
2026-09-13T04:00,,115.4,,,,1.0,5.0,3.5,6.8,79.5,-0.54,0.203,0.6,2.2,0.26
2026-09-13T04:10,,99.5,,,,0.6,4.1,3.6,6.6,80.9,-1.48,0.186,1.5,2.7,0.25
2026-09-13T04:20,,110.1,,,,1.0,4.0,3.7,6.8,80.9,-1.88,0.189,2.0,3.1,0.69
2026-09-13T04:30,,118.7,,,,0.9,4.6,3.7,6.8,80.8,-1.05,0.19,1.2,2.4,0.58
2026-09-13T04:40,,124.9,,,,1.0,4.8,3.6,6.9,79.7,-0.82,0.202,1.0,2.7,0.57
2026-09-13T04:50,,108.4,,,,1.1,4.2,3.4,7.0,77.8,-1.9,0.222,2.0,3.4,0.63
2026-09-13T05:00,,102.3,,,,1.2,4.5,3.2,7.1,76.5,-1.66,0.237,1.7,2.8,0.36
2026-09-13T05:10,,106.6,,,,1.0,4.7,3.2,7.0,76.7,-1.15,0.233,1.2,3.0,0.34
2026-09-13T05:20,,103.2,,,,1.0,4.9,3.1,6.9,76.6,-0.78,0.233,0.8,2.6,0.18
2026-09-13T05:30,,99.4,,,,0.8,4.4,3.1,6.7,77.9,-1.18,0.217,1.2,3.0,0.2
2026-09-13T05:40,,101.2,,,,1.0,4.5,2.9,6.9,75.7,-1.28,0.242,1.3,2.9,0.25
2026-09-13T05:50,,98.5,,,,0.8,4.1,3.0,6.9,76.2,-1.78,0.237,1.8,3.3,0.27
2026-09-13T06:00,,88.5,,,,1.1,4.6,2.9,6.6,77.4,-0.7,0.22,0.7,2.6,-0.02
2026-09-13T06:10,,109.9,,,,1.0,4.4,2.8,7.0,74.8,-1.41,0.252,1.5,3.3,0.51
2026-09-13T06:20,,97.4,,,,1.1,4.8,2.8,6.9,74.9,-0.79,0.25,0.8,2.8,0.1
2026-09-13T06:30,,116.4,,,,1.2,4.6,2.8,6.8,75.8,-0.9,0.239,1.0,2.7,0.44
2026-09-13T06:40,,117.3,,,,1.0,4.3,2.8,6.8,75.6,-1.24,0.241,1.4,2.4,0.64
