datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,1.02,3.9,4.0,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T22:30,,258.8,,,,0.0,0.0,0.0,1021.9,1129.4,6.56,11.1,8.0,14.5,65.1,4.12,0.576,4.2,5.2,0.82
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T22:40,,259.9,,,,0.0,0.0,0.0,1022.0,1129.6,6.52,10.7,7.9,14.3,65.6,4.43,0.561,4.5,5.3,0.79
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T22:50,,248.2,,,,0.0,0.0,0.0,1022.1,1129.6,6.46,11.1,7.8,14.5,64.2,3.9,0.591,4.2,5.1,1.56
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:00,,232.2,,,,0.0,0.0,0.0,1022.1,1129.6,6.42,11.1,7.7,14.6,63.4,3.4,0.608,4.3,6.7,2.64
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:10,,233.7,,,,0.0,0.0,0.0,1022.1,1129.5,6.42,11.2,7.7,14.7,63.0,3.47,0.619,4.3,5.9,2.55
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:20,,241.4,,,,0.0,0.0,0.0,1022.3,1129.9,6.47,10.8,7.8,14.3,65.1,3.78,0.569,4.3,5.7,2.06
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:30,,237.3,,,,0.0,0.0,0.0,1022.3,1129.9,6.43,10.6,7.7,14.4,64.3,3.96,0.586,4.7,6.2,2.54
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:40,,236.8,,,,0.0,0.0,0.0,1022.4,1130.1,6.39,10.0,7.6,14.2,64.7,4.35,0.572,5.2,6.7,2.85
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:50,,233.0,,,,0.0,0.0,0.0,1022.4,1130.1,6.4,10.2,7.7,14.2,64.8,3.99,0.57,5.0,6.1,3.01
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T00:00,,245.9,,,,0.0,0.0,0.0,1022.5,1130.3,6.44,10.3,7.8,13.9,66.5,4.02,0.532,4.4,5.9,1.8
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T00:10,,246.5,,,,0.0,0.0,0.0,1022.7,1130.6,6.43,9.5,7.8,13.6,67.8,4.68,0.502,5.1,6.4,2.03
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T00:20,,246.4,,,,0.0,0.0,0.0,1022.7,1130.7,6.46,9.5,7.8,13.5,68.5,4.58,0.487,5.0,6.5,2.0
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T00:30,,245.5,,,,0.0,0.0,0.0,1022.9,1131.0,6.49,8.9,7.9,13.2,70.2,5.0,0.452,5.5,7.3,2.28
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T00:40,,250.8,,,,0.0,0.0,0.0,1023.0,1131.1,6.44,9.4,7.8,13.2,69.7,4.44,0.46,4.7,6.5,1.55
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T00:50,,248.5,,,,0.0,0.0,0.0,1023.0,1131.1,6.43,9.0,7.8,13.2,69.6,4.84,0.461,5.2,6.9,1.91
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T01:00,,242.7,,,,0.0,0.0,0.0,1023.2,1131.4,6.48,8.6,7.9,13.0,71.0,4.98,0.434,5.6,8.3,2.57
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T01:10,,251.1,,,,0.0,0.0,0.0,1023.3,1131.6,6.51,8.9,7.9,12.7,72.8,4.54,0.399,4.8,6.1,1.55
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T01:20,,243.7,,,,0.0,0.0,0.0,1023.4,1131.8,6.5,8.5,7.9,12.5,73.6,4.48,0.383,5.0,6.4,2.22
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T01:30,,249.7,,,,0.0,0.0,0.0,1023.5,1132.0,6.5,8.0,7.9,12.3,74.6,5.06,0.363,5.4,7.0,1.87
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T01:40,,246.0,,,,0.0,0.0,0.0,1023.6,1132.2,6.5,8.2,7.9,12.1,75.6,4.48,0.344,4.9,6.5,1.99
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T01:50,,238.7,,,,0.0,0.0,0.0,1023.6,1132.3,6.51,8.0,7.9,12.0,76.2,4.36,0.334,5.1,7.3,2.65
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T02:00,,237.1,,,,0.0,0.0,0.0,1023.6,1132.3,6.47,7.8,7.8,12.0,75.7,4.45,0.341,5.3,6.7,2.88
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T02:10,,238.0,,,,0.0,0.0,0.0,1023.7,1132.4,6.5,7.7,7.9,11.8,77.1,4.33,0.317,5.1,6.1,2.7
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T02:20,,241.1,,,,0.0,0.0,0.0,1023.8,1132.6,6.5,7.9,7.9,11.7,77.7,4.11,0.307,4.7,5.9,2.27
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T02:30,,236.5,,,,0.0,0.0,0.0,1023.7,1132.4,6.46,7.4,7.8,11.9,76.1,4.75,0.333,5.7,7.3,3.15
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
