datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-12T22:30,111.0,7.48,65.0,10.8
2026-09-12T22:40,111.0,7.48,67.0,10.7
2026-09-12T22:50,111.0,7.48,70.0,10.6
2026-09-12T23:00,111.0,7.48,65.0,10.6
2026-09-12T23:10,111.0,7.48,70.0,10.5
2026-09-12T23:20,111.0,7.48,70.0,10.4
2026-09-12T23:30,109.0,6.77,71.0,10.4
2026-09-12T23:40,111.0,7.48,70.0,10.3
2026-09-12T23:50,111.0,7.48,68.0,10.2
2026-09-13T00:00,111.0,7.48,68.0,10.1
2026-09-13T00:10,111.0,7.48,76.0,10.1
2026-09-13T00:20,111.0,7.48,60.0,10.0
2026-09-13T00:30,110.0,7.12,66.0,10.0
2026-09-13T00:40,110.0,7.12,64.0,9.9
2026-09-13T00:50,110.0,7.12,64.0,9.9
2026-09-13T01:00,110.0,7.12,70.0,9.8
2026-09-13T01:10,111.0,7.48,69.0,9.8
2026-09-13T01:20,111.0,7.48,64.0,9.7
2026-09-13T01:30,111.0,7.48,64.0,9.7
2026-09-13T01:40,111.0,7.48,64.0,9.6
2026-09-13T01:50,111.0,7.48,61.0,9.6
2026-09-13T02:00,111.0,7.48,68.0,9.5
2026-09-13T02:10,111.0,7.48,59.0,9.5
2026-09-13T02:20,111.0,7.48,59.0,9.5
2026-09-13T02:30,111.0,7.48,61.0,9.4
2026-09-13T02:40,111.0,7.48,56.0,9.4
2026-09-13T02:50,111.0,7.48,59.0,9.3
2026-09-13T03:00,111.0,7.48,57.0,9.3
2026-09-13T03:10,111.0,7.48,58.0,9.3
2026-09-13T03:20,111.0,7.48,60.0,9.2
2026-09-13T03:30,111.0,7.48,60.0,9.2
2026-09-13T03:40,111.0,7.48,58.0,9.2
2026-09-13T03:50,111.0,7.48,56.0,9.1
2026-09-13T04:00,111.0,7.48,55.0,9.1
2026-09-13T04:10,111.0,7.48,56.0,9.0
2026-09-13T04:20,111.0,7.48,55.0,9.0
2026-09-13T04:30,111.0,7.48,54.0,8.9
2026-09-13T04:40,111.0,7.48,53.0,8.9
2026-09-13T04:50,110.0,7.12,53.0,8.9
2026-09-13T05:00,110.0,7.12,53.0,8.8
2026-09-13T05:10,110.0,7.12,56.0,8.8
2026-09-13T05:20,110.0,7.12,53.0,8.8
2026-09-13T05:30,110.0,7.12,53.0,8.7
2026-09-13T05:40,110.0,7.12,54.0,8.7
2026-09-13T05:50,110.0,7.12,52.0,8.7
2026-09-13T06:00,110.0,7.12,52.0,8.6
2026-09-13T06:10,110.0,7.12,51.0,8.6
2026-09-13T06:20,110.0,7.12,51.0,8.6
2026-09-13T06:30,110.0,7.12,54.0,8.5
2026-09-13T06:40,110.0,7.12,50.0,8.5
2026-09-13T06:50,110.0,7.12,52.0,8.5
2026-09-13T07:00,109.0,6.77,52.0,8.4
2026-09-13T07:10,110.0,7.12,54.0,8.4
2026-09-13T07:20,110.0,7.12,55.0,8.4
2026-09-13T07:30,110.0,7.12,49.0,8.4
2026-09-13T07:40,110.0,7.12,51.0,8.4
2026-09-13T07:50,110.0,7.12,48.0,8.3
2026-09-13T08:00,110.0,7.12,50.0,8.3
2026-09-13T08:10,110.0,7.12,50.0,8.3
2026-09-13T08:20,110.0,7.12,51.0,8.3
2026-09-13T08:30,110.0,7.12,50.0,8.3
2026-09-13T08:40,110.0,7.12,52.0,8.3
2026-09-13T08:50,110.0,7.12,51.0,8.3
2026-09-13T09:00,110.0,7.12,52.0,8.2
2026-09-13T09:10,110.0,7.12,53.0,8.2
2026-09-13T09:20,110.0,7.12,52.0,8.2
2026-09-13T09:30,110.0,7.12,48.0,8.2
2026-09-13T09:40,110.0,7.12,50.0,8.2
2026-09-13T09:50,110.0,7.12,50.0,8.3
2026-09-13T10:00,110.0,7.12,48.0,8.3
2026-09-13T10:10,110.0,7.12,47.0,8.3
2026-09-13T10:20,110.0,7.12,48.0,8.3
2026-09-13T10:30,110.0,7.12,48.0,8.4
2026-09-13T10:40,110.0,7.12,48.0,8.4
2026-09-13T10:50,110.0,7.12,46.0,8.5
2026-09-13T11:00,110.0,7.12,46.0,8.5
2026-09-13T11:10,110.0,7.12,46.0,8.6
2026-09-13T11:20,110.0,7.12,46.0,8.7
2026-09-13T11:30,110.0,7.12,57.0,8.8
2026-09-13T11:40,110.0,7.12,46.0,8.9
2026-09-13T11:50,110.0,7.12,49.0,9.0
2026-09-13T12:00,110.0,7.12,45.0,9.1
2026-09-13T12:10,108.0,6.42,63.0,9.2
2026-09-13T12:20,108.0,6.42,70.0,9.3
2026-09-13T12:30,108.0,6.42,81.0,9.4
2026-09-13T12:40,109.0,6.77,86.0,9.5
2026-09-13T12:50,110.0,7.12,86.0,9.5
2026-09-13T13:00,110.0,7.12,83.0,9.7
2026-09-13T13:10,110.0,7.12,73.0,9.8
2026-09-13T13:20,111.0,7.48,72.0,9.9
2026-09-13T13:30,111.0,7.48,100.0,10.1
2026-09-13T13:40,111.0,7.48,135.0,10.3
2026-09-13T13:50,110.0,7.12,190.0,10.6
2026-09-13T14:00,110.0,7.12,229.0,10.8
2026-09-13T14:10,111.0,7.48,197.0,11.0
2026-09-13T14:20,112.0,7.85,194.0,11.2
2026-09-13T14:30,112.0,7.85,158.0,11.3
2026-09-13T14:40,111.0,7.48,127.0,11.5
2026-09-13T14:50,111.0,7.48,113.0,11.6
2026-09-13T15:00,109.0,6.77,102.0,11.8
2026-09-13T15:10,110.0,7.12,103.0,11.8
2026-09-13T15:20,110.0,7.12,89.0,11.8
2026-09-13T15:30,110.0,7.12,75.0,11.9
2026-09-13T15:40,110.0,7.12,65.0,12.0
2026-09-13T15:50,110.0,7.12,63.0,12.1
2026-09-13T16:00,110.0,7.12,56.0,12.1
2026-09-13T16:10,110.0,7.12,53.0,12.2
2026-09-13T16:20,110.0,7.12,58.0,12.3
2026-09-13T16:30,110.0,7.12,51.0,12.3
2026-09-13T16:40,110.0,7.12,50.0,12.3
2026-09-13T16:50,110.0,7.12,53.0,12.3
2026-09-13T17:00,110.0,7.12,52.0,12.3
2026-09-13T17:10,110.0,7.12,51.0,12.3
2026-09-13T17:20,110.0,7.12,52.0,12.4
2026-09-13T17:30,110.0,7.12,47.0,12.4
2026-09-13T17:40,110.0,7.12,48.0,12.4
2026-09-13T17:50,110.0,7.12,49.0,12.4
2026-09-13T18:00,110.0,7.12,50.0,12.3
2026-09-13T18:10,110.0,7.12,50.0,12.3
2026-09-13T18:20,110.0,7.12,48.0,12.3
2026-09-13T18:30,110.0,7.12,45.0,12.3
2026-09-13T18:40,110.0,7.12,48.0,12.3
2026-09-13T18:50,110.0,7.12,45.0,12.3
2026-09-13T19:00,110.0,7.12,47.0,12.2
2026-09-13T19:10,110.0,7.12,46.0,12.2
2026-09-13T19:20,110.0,7.12,47.0,12.1
2026-09-13T19:30,110.0,7.12,48.0,12.1
2026-09-13T19:40,110.0,7.12,46.0,12.1
2026-09-13T19:50,110.0,7.12,48.0,12.0
2026-09-13T20:00,110.0,7.12,45.0,12.0
2026-09-13T20:10,110.0,7.12,44.0,11.9
2026-09-13T20:20,110.0,7.12,49.0,11.9
2026-09-13T20:30,110.0,7.12,43.0,11.8
2026-09-13T20:40,110.0,7.12,45.0,11.8
2026-09-13T20:50,110.0,7.12,43.0,11.8
2026-09-13T21:00,110.0,7.12,41.0,11.7
2026-09-13T21:10,110.0,7.12,43.0,11.7
2026-09-13T21:20,110.0,7.12,42.0,11.6
2026-09-13T21:30,110.0,7.12,42.0,11.6
2026-09-13T21:40,110.0,7.12,46.0,11.5
2026-09-13T21:50,110.0,7.12,41.0,11.4
2026-09-13T22:00,110.0,7.12,43.0,11.4
2026-09-13T22:10,110.0,7.12,43.0,11.3
2026-09-13T22:20,110.0,7.12,42.0,11.3
2026-09-13T22:30,110.0,7.12,43.0,11.2
2026-09-13T22:40,110.0,7.12,46.0,11.2
2026-09-13T22:50,110.0,7.12,43.0,11.1
2026-09-13T23:00,110.0,7.12,44.0,11.1
2026-09-13T23:10,109.0,6.77,41.0,11.0
2026-09-13T23:20,110.0,7.12,41.0,11.0
2026-09-13T23:30,110.0,7.12,42.0,10.9
2026-09-13T23:40,109.0,6.77,43.0,10.9
2026-09-13T23:50,109.0,6.77,41.0,10.8
2026-09-14T00:00,109.0,6.77,41.0,10.8
2026-09-14T00:10,109.0,6.77,40.0,10.7
2026-09-14T00:20,109.0,6.77,38.0,10.7
2026-09-14T00:30,109.0,6.77,40.0,10.6
2026-09-14T00:40,109.0,6.77,41.0,10.6
2026-09-14T00:50,109.0,6.77,40.0,10.6
2026-09-14T01:00,109.0,6.77,37.0,10.5
2026-09-14T01:10,109.0,6.77,39.0,10.5
2026-09-14T01:20,109.0,6.77,38.0,10.5
2026-09-14T01:30,109.0,6.77,41.0,10.4
2026-09-14T01:40,109.0,6.77,41.0,10.4
2026-09-14T01:50,109.0,6.77,39.0,10.4
2026-09-14T02:00,110.0,7.12,40.0,10.3
2026-09-14T02:10,110.0,7.12,41.0,10.3
2026-09-14T02:20,110.0,7.12,39.0,10.3
2026-09-14T02:30,110.0,7.12,39.0,10.3
2026-09-14T02:40,110.0,7.12,37.0,10.2
2026-09-14T02:50,110.0,7.12,39.0,10.2
2026-09-14T03:00,110.0,7.12,41.0,10.2
2026-09-14T03:10,110.0,7.12,37.0,10.2
2026-09-14T03:20,110.0,7.12,41.0,10.1
2026-09-14T03:30,110.0,7.12,40.0,10.1
2026-09-14T03:40,110.0,7.12,36.0,10.1
2026-09-14T03:50,110.0,7.12,37.0,10.1
2026-09-14T04:00,110.0,7.12,39.0,10.1
2026-09-14T04:10,110.0,7.12,39.0,10.0
2026-09-14T04:20,110.0,7.12,38.0,10.0
2026-09-14T04:30,110.0,7.12,37.0,10.0
2026-09-14T04:40,110.0,7.12,36.0,10.0
2026-09-14T04:50,110.0,7.12,35.0,10.0
2026-09-14T05:00,109.0,6.77,40.0,9.9
2026-09-14T05:10,109.0,6.77,40.0,9.9
2026-09-14T05:20,109.0,6.77,38.0,9.9
2026-09-14T05:30,109.0,6.77,36.0,9.9
2026-09-14T05:40,109.0,6.77,40.0,9.9
2026-09-14T05:50,109.0,6.77,39.0,9.9
2026-09-14T06:00,109.0,6.77,39.0,9.8
2026-09-14T06:10,109.0,6.77,40.0,9.8
2026-09-14T06:20,109.0,6.77,41.0,9.8
2026-09-14T06:30,109.0,6.77,41.0,9.8
2026-09-14T06:40,109.0,6.77,41.0,9.7
2026-09-14T06:50,109.0,6.77,39.0,9.7
2026-09-14T07:00,110.0,7.12,41.0,9.7
2026-09-14T07:10,110.0,7.12,48.0,9.7
2026-09-14T07:20,110.0,7.12,46.0,9.7
2026-09-14T07:30,110.0,7.12,46.0,9.6
2026-09-14T07:40,110.0,7.12,44.0,9.6
2026-09-14T07:50,110.0,7.12,44.0,9.6
2026-09-14T08:00,110.0,7.12,46.0,9.6
2026-09-14T08:10,110.0,7.12,45.0,9.6
2026-09-14T08:20,110.0,7.12,46.0,9.6
2026-09-14T08:30,110.0,7.12,43.0,9.6
2026-09-14T08:40,110.0,7.12,43.0,9.6
2026-09-14T08:50,110.0,7.12,43.0,9.5
2026-09-14T09:00,110.0,7.12,41.0,9.5
2026-09-14T09:10,110.0,7.12,40.0,9.5
2026-09-14T09:20,110.0,7.12,39.0,9.5
2026-09-14T09:30,110.0,7.12,42.0,9.5
2026-09-14T09:40,109.0,6.77,39.0,9.5
2026-09-14T09:50,108.0,6.42,43.0,9.5
2026-09-14T10:00,110.0,7.12,43.0,9.5
2026-09-14T10:10,109.0,6.77,44.0,9.6
2026-09-14T10:20,109.0,6.77,41.0,9.6
2026-09-14T10:30,110.0,7.12,44.0,9.6
2026-09-14T10:40,108.0,6.42,48.0,9.7
2026-09-14T10:50,109.0,6.77,49.0,9.7
2026-09-14T11:00,110.0,7.12,44.0,9.8
2026-09-14T11:10,108.0,6.42,49.0,9.9
2026-09-14T11:20,109.0,6.77,61.0,9.9
2026-09-14T11:30,109.0,6.77,63.0,10.0
2026-09-14T11:40,109.0,6.77,55.0,10.1
2026-09-14T11:50,110.0,7.12,56.0,10.2
2026-09-14T12:00,108.0,6.42,66.0,10.2
2026-09-14T12:10,109.0,6.77,65.0,10.3
2026-09-14T12:20,109.0,6.77,58.0,10.5
2026-09-14T12:30,110.0,7.12,57.0,10.6
2026-09-14T12:40,110.0,7.12,51.0,10.6
2026-09-14T12:50,110.0,7.12,48.0,10.6
2026-09-14T13:00,110.0,7.12,46.0,10.8
2026-09-14T13:10,109.0,6.77,47.0,11.0
2026-09-14T13:20,110.0,7.12,50.0,11.3
2026-09-14T13:30,108.0,6.42,52.0,11.6
2026-09-14T13:40,109.0,6.77,57.0,11.7
2026-09-14T13:50,109.0,6.77,56.0,11.8
2026-09-14T14:00,109.0,6.77,47.0,12.0
2026-09-14T14:10,109.0,6.77,48.0,12.2
2026-09-14T14:20,109.0,6.77,50.0,12.4
2026-09-14T14:30,109.0,6.77,50.0,12.5
2026-09-14T14:40,110.0,7.12,53.0,12.5
2026-09-14T14:50,110.0,7.12,57.0,12.6
2026-09-14T15:00,110.0,7.12,51.0,12.6
2026-09-14T15:10,110.0,7.12,48.0,12.7
2026-09-14T15:20,109.0,6.77,45.0,12.8
2026-09-14T15:30,110.0,7.12,45.0,12.8
2026-09-14T15:40,109.0,6.77,41.0,12.8
2026-09-14T15:50,109.0,6.77,39.0,12.8
2026-09-14T16:00,109.0,6.77,38.0,12.9
2026-09-14T16:10,110.0,7.12,34.0,12.9
2026-09-14T16:20,110.0,7.12,41.0,13.0
2026-09-14T16:30,110.0,7.12,46.0,13.0
2026-09-14T16:40,109.0,6.77,46.0,13.0
2026-09-14T16:50,109.0,6.77,51.0,12.9
2026-09-14T17:00,109.0,6.77,60.0,13.0
2026-09-14T17:10,110.0,7.12,64.0,13.0
2026-09-14T17:20,108.0,6.42,68.0,13.0
2026-09-14T17:30,109.0,6.77,62.0,13.1
2026-09-14T17:40,109.0,6.77,53.0,13.1
2026-09-14T17:50,109.0,6.77,52.0,13.1
2026-09-14T18:00,109.0,6.77,57.0,13.1
2026-09-14T18:10,109.0,6.77,60.0,13.1
2026-09-14T18:20,109.0,6.77,53.0,13.0
2026-09-14T18:30,107.0,6.09,44.0,13.0
2026-09-14T18:40,109.0,6.77,53.0,12.9
2026-09-14T18:50,107.0,6.09,73.0,12.8
2026-09-14T19:00,109.0,6.77,71.0,12.6
2026-09-14T19:10,107.0,6.09,62.0,12.5
2026-09-14T19:20,109.0,6.77,60.0,12.4
2026-09-14T19:30,109.0,6.77,66.0,12.4
2026-09-14T19:40,109.0,6.77,57.0,12.3
2026-09-14T19:50,109.0,6.77,51.0,12.3
2026-09-14T20:00,107.0,6.09,48.0,12.2
2026-09-14T20:10,107.0,6.09,45.0,12.2
2026-09-14T20:20,109.0,6.77,40.0,12.1
2026-09-14T20:30,109.0,6.77,38.0,12.1
2026-09-14T20:40,109.0,6.77,40.0,12.0
2026-09-14T20:50,109.0,6.77,39.0,11.9
2026-09-14T21:00,108.0,6.42,35.0,11.9
2026-09-14T21:10,110.0,7.12,39.0,11.8
2026-09-14T21:20,110.0,7.12,37.0,11.7
2026-09-14T21:30,110.0,7.12,37.0,11.7
2026-09-14T21:40,109.0,6.77,37.0,11.6
2026-09-14T21:50,108.0,6.42,34.0,11.5
2026-09-14T22:00,109.0,6.77,35.0,11.5
2026-09-14T22:10,107.0,6.09,35.0,11.4
2026-09-14T22:20,107.0,6.09,33.0,11.3
2026-09-14T22:30,109.0,6.77,37.0,11.2
2026-09-14T22:40,109.0,6.77,33.0,11.2
2026-09-14T22:50,109.0,6.77,34.0,11.1
2026-09-14T23:00,107.0,6.09,32.0,11.0
2026-09-14T23:10,109.0,6.77,35.0,10.9
2026-09-14T23:20,107.0,6.09,35.0,10.9
2026-09-14T23:30,109.0,6.77,34.0,10.8
2026-09-14T23:40,109.0,6.77,33.0,10.7
2026-09-14T23:50,107.0,6.09,35.0,10.6
2026-09-15T00:00,109.0,6.77,35.0,10.6
2026-09-15T00:10,107.0,6.09,36.0,10.5
2026-09-15T00:20,109.0,6.77,34.0,10.4
2026-09-15T00:30,107.0,6.09,33.0,10.4
2026-09-15T00:40,109.0,6.77,32.0,10.3
2026-09-15T00:50,109.0,6.77,33.0,10.2
2026-09-15T01:00,109.0,6.77,30.0,10.2
2026-09-15T01:10,109.0,6.77,33.0,10.1
2026-09-15T01:20,109.0,6.77,34.0,10.0
2026-09-15T01:30,109.0,6.77,32.0,10.0
2026-09-15T01:40,109.0,6.77,32.0,9.9
2026-09-15T01:50,109.0,6.77,32.0,9.9
2026-09-15T02:00,107.0,6.09,32.0,9.8
2026-09-15T02:10,107.0,6.09,34.0,9.8
2026-09-15T02:20,109.0,6.77,33.0,9.7
2026-09-15T02:30,109.0,6.77,33.0,9.7
2026-09-15T02:40,109.0,6.77,31.0,9.6
2026-09-15T02:50,109.0,6.77,31.0,9.6
2026-09-15T03:00,109.0,6.77,30.0,9.5
2026-09-15T03:10,107.0,6.09,31.0,9.5
2026-09-15T03:20,109.0,6.77,31.0,9.5
2026-09-15T03:30,109.0,6.77,30.0,9.4
