datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-19T21:20,32.0,2.67,9.4
2026-09-19T21:30,32.0,2.67,9.4
2026-09-19T21:40,32.0,2.67,9.3
2026-09-19T21:50,32.0,2.67,9.3
2026-09-19T22:00,32.0,2.67,9.3
2026-09-19T22:10,33.0,2.83,9.2
2026-09-19T22:20,32.0,2.67,9.2
2026-09-19T22:30,32.0,2.67,9.1
2026-09-19T22:40,32.0,2.67,9.1
2026-09-19T22:50,32.0,2.67,9.1
2026-09-19T23:00,32.0,2.67,9.0
2026-09-19T23:10,33.0,2.83,9.0
2026-09-19T23:20,32.0,2.67,8.9
2026-09-19T23:30,32.0,2.67,8.9
2026-09-19T23:40,33.0,2.83,8.9
2026-09-19T23:50,32.0,2.67,8.8
2026-09-20T00:00,33.0,2.83,8.8
2026-09-20T00:10,32.0,2.67,8.7
2026-09-20T00:20,32.0,2.67,8.7
2026-09-20T00:30,33.0,2.83,8.7
2026-09-20T00:40,32.0,2.67,8.6
2026-09-20T00:50,32.0,2.67,8.6
2026-09-20T01:00,32.0,2.67,8.5
2026-09-20T01:10,33.0,2.83,8.5
2026-09-20T01:20,32.0,2.67,8.5
2026-09-20T01:30,33.0,2.83,8.4
2026-09-20T01:40,33.0,2.83,8.4
2026-09-20T01:50,33.0,2.83,8.4
2026-09-20T02:00,33.0,2.83,8.3
2026-09-20T02:10,32.0,2.67,8.3
2026-09-20T02:20,32.0,2.67,8.3
2026-09-20T02:30,33.0,2.83,8.3
2026-09-20T02:40,33.0,2.83,8.2
2026-09-20T02:50,33.0,2.83,8.2
2026-09-20T03:00,33.0,2.83,8.2
2026-09-20T03:10,33.0,2.83,8.2
2026-09-20T03:20,33.0,2.83,8.2
2026-09-20T03:30,33.0,2.83,8.1
2026-09-20T03:40,33.0,2.83,8.1
2026-09-20T03:50,33.0,2.83,8.1
2026-09-20T04:00,32.0,2.67,8.1
2026-09-20T04:10,33.0,2.83,8.0
2026-09-20T04:20,32.0,2.67,8.0
2026-09-20T04:30,33.0,2.83,8.0
2026-09-20T04:40,33.0,2.83,8.0
2026-09-20T04:50,33.0,2.83,8.0
2026-09-20T05:00,33.0,2.83,7.9
2026-09-20T05:10,33.0,2.83,7.9
2026-09-20T05:20,33.0,2.83,7.9
2026-09-20T05:30,33.0,2.83,7.9
2026-09-20T05:40,33.0,2.83,7.9
2026-09-20T05:50,33.0,2.83,7.8
2026-09-20T06:00,32.0,2.67,7.8
2026-09-20T06:10,33.0,2.83,7.8
2026-09-20T06:20,33.0,2.83,7.8
2026-09-20T06:30,33.0,2.83,7.8
2026-09-20T06:40,33.0,2.83,7.8
2026-09-20T06:50,33.0,2.83,7.7
2026-09-20T07:00,33.0,2.83,7.7
2026-09-20T07:10,33.0,2.83,7.7
2026-09-20T07:20,33.0,2.83,7.7
2026-09-20T07:30,33.0,2.83,7.7
2026-09-20T07:40,33.0,2.83,7.7
2026-09-20T07:50,33.0,2.83,7.7
2026-09-20T08:00,32.0,2.67,7.7
2026-09-20T08:10,32.0,2.67,7.7
2026-09-20T08:20,33.0,2.83,7.7
2026-09-20T08:30,32.0,2.67,7.7
2026-09-20T08:40,32.0,2.67,7.7
2026-09-20T08:50,32.0,2.67,7.7
2026-09-20T09:00,33.0,2.83,7.7
2026-09-20T09:10,32.0,2.67,7.8
