datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.99,9.7,0.0,,,,,,,,,,,,
2026-09-19T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:20,,,,,0.0,0.0,0.0,1022.6,1052.5,10.41,0.0,0.0,15.0,22.0,64.5,0.939
2026-09-19T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,1022.7,1052.6,10.46,0.0,0.0,15.1,22.1,64.4,0.947
2026-09-19T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:40,,,,,0.0,0.0,0.0,1023.0,1053.0,10.52,0.0,0.0,15.2,21.4,67.6,0.826
2026-09-19T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:50,,,,,0.0,0.0,0.0,1023.1,1053.1,10.44,0.0,0.0,15.0,21.6,66.3,0.87
2026-09-19T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:00,,,,,0.0,0.0,0.0,1023.1,1053.1,10.39,0.0,0.0,15.0,21.7,65.6,0.893
2026-09-19T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:10,,,,,0.0,0.0,0.0,1023.3,1053.4,10.9,0.0,0.0,15.7,20.8,72.7,0.671
2026-09-19T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:20,,,,,0.0,0.0,0.0,1023.5,1053.7,11.06,0.0,0.0,16.0,19.8,78.5,0.497
2026-09-19T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:30,,,,,0.0,0.0,0.0,1023.7,1053.9,10.84,0.0,0.0,15.6,19.7,77.4,0.519
2026-09-19T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:40,,,,,0.0,0.0,0.0,1023.8,1054.1,10.86,0.0,0.0,15.7,19.3,79.5,0.459
2026-09-19T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:50,,,,,0.0,0.0,0.0,1023.9,1054.2,10.95,0.0,0.0,15.8,19.0,81.7,0.402
2026-09-19T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:00,,,,,0.0,0.0,0.0,1024.0,1054.3,10.92,0.0,0.0,15.7,18.6,83.5,0.354
2026-09-19T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:10,,,,,0.0,0.0,0.0,1024.1,1054.5,10.91,0.0,0.0,15.7,18.5,84.0,0.341
2026-09-19T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:20,,,,,0.0,0.0,0.0,1024.2,1054.6,10.89,0.0,0.0,15.7,18.4,84.4,0.33
2026-09-19T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:30,,,,,0.0,0.0,0.0,1024.3,1054.7,10.83,0.0,0.0,15.6,18.5,83.4,0.354
2026-09-19T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:40,,,,,0.0,0.0,0.0,1024.5,1054.9,10.89,0.0,0.0,15.7,18.1,86.0,0.291
2026-09-19T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:50,,,,,0.0,0.0,0.0,1024.6,1055.0,10.93,0.0,0.0,15.8,18.0,86.9,0.27
2026-09-19T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:00,,,,,0.0,0.0,0.0,1024.7,1055.2,10.9,0.0,0.0,15.7,17.7,88.3,0.237
2026-09-20T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:10,,,,,0.0,0.0,0.0,1024.7,1055.1,10.9,0.0,0.0,15.7,17.8,87.7,0.251
2026-09-20T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:20,,,,,0.0,0.0,0.0,1024.8,1055.3,10.92,0.0,0.0,15.8,17.6,89.0,0.221
2026-09-20T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:30,,,,,0.0,0.0,0.0,1024.8,1055.3,10.93,0.0,0.0,15.8,17.4,90.2,0.195
2026-09-20T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:40,,,,,0.0,0.0,0.0,1024.9,1055.4,10.92,0.0,0.0,15.8,17.3,90.7,0.184
2026-09-20T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:50,,,,,0.0,0.0,0.0,1024.9,1055.4,10.87,0.0,0.0,15.7,17.3,90.3,0.192
2026-09-20T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:00,,,,,0.0,0.0,0.0,1024.9,1055.4,10.88,0.0,0.0,15.7,17.1,91.5,0.166
2026-09-20T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:10,,,,,0.0,0.0,0.0,1024.9,1055.4,10.88,0.0,0.0,15.7,16.9,92.7,0.141
2026-09-20T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:20,,,,,0.0,0.0,0.0,1025.0,1055.5,10.79,0.0,0.0,15.6,17.1,90.8,0.179
2026-09-20T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:30,,,,,0.0,0.0,0.0,1025.2,1055.8,10.84,0.0,0.0,15.7,16.9,92.4,0.146
2026-09-20T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:40,,,,,0.0,0.0,0.0,1025.3,1055.9,11.01,0.0,0.0,15.9,16.4,96.9,0.058
2026-09-20T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:50,,,,,0.0,0.0,0.0,1025.4,1056.0,11.14,0.0,0.0,16.1,16.2,99.3,0.013
2026-09-20T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
