datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-06T21:50,111.0,24.8,12.9
2026-08-06T22:00,112.0,25.4,12.9
2026-08-06T22:10,112.0,25.4,12.8
2026-08-06T22:20,112.0,25.4,12.8
2026-08-06T22:30,111.0,24.8,12.6
2026-08-06T22:40,111.0,24.8,12.6
2026-08-06T22:50,110.0,24.3,12.5
2026-08-06T23:00,109.0,23.8,12.4
2026-08-06T23:10,108.0,23.2,12.4
2026-08-06T23:20,108.0,23.2,12.4
2026-08-06T23:30,109.0,23.8,12.4
2026-08-06T23:40,109.0,23.8,12.5
2026-08-06T23:50,109.0,23.8,12.5
2026-08-07T00:00,110.0,24.3,12.5
2026-08-07T00:10,110.0,24.3,12.5
2026-08-07T00:20,110.0,24.3,12.5
2026-08-07T00:30,110.0,24.3,12.6
2026-08-07T00:40,110.0,24.3,12.6
2026-08-07T00:50,111.0,24.8,12.6
2026-08-07T01:00,111.0,24.8,12.6
2026-08-07T01:10,111.0,24.8,12.6
2026-08-07T01:20,111.0,24.8,12.6
2026-08-07T01:30,111.0,24.8,12.6
2026-08-07T01:40,111.0,24.8,12.6
2026-08-07T01:50,111.0,24.8,12.6
2026-08-07T02:00,113.0,25.9,12.6
2026-08-07T02:10,114.0,26.4,12.7
2026-08-07T02:20,114.0,26.4,12.7
2026-08-07T02:30,115.0,27.0,12.6
2026-08-07T02:40,116.0,27.5,12.6
2026-08-07T02:50,117.0,28.1,12.5
2026-08-07T03:00,117.0,28.1,12.5
2026-08-07T03:10,116.0,27.5,12.5
2026-08-07T03:20,116.0,27.5,12.4
2026-08-07T03:30,116.0,27.5,12.3
2026-08-07T03:40,115.0,27.0,12.1
2026-08-07T03:50,115.0,27.0,12.0
2026-08-07T04:00,115.0,27.0,12.1
2026-08-07T04:10,114.0,26.4,12.1
2026-08-07T04:20,114.0,26.4,12.1
2026-08-07T04:30,113.0,25.9,12.0
2026-08-07T04:40,113.0,25.9,12.0
2026-08-07T04:50,112.0,25.4,12.0
2026-08-07T05:00,112.0,25.4,12.0
2026-08-07T05:10,111.0,24.8,12.0
2026-08-07T05:20,111.0,24.8,12.0
2026-08-07T05:30,110.0,24.3,11.9
2026-08-07T05:40,110.0,24.3,12.0
2026-08-07T05:50,109.0,23.8,11.9
2026-08-07T06:00,109.0,23.8,11.9
2026-08-07T06:10,109.0,23.8,11.9
2026-08-07T06:20,108.0,23.2,11.8
2026-08-07T06:30,107.0,22.7,11.8
2026-08-07T06:40,107.0,22.7,11.8
2026-08-07T06:50,107.0,22.7,11.8
2026-08-07T07:00,107.0,22.7,11.8
2026-08-07T07:10,106.0,22.2,11.8
2026-08-07T07:20,106.0,22.2,11.8
2026-08-07T07:30,106.0,22.2,11.8
2026-08-07T07:40,105.0,21.7,11.8
2026-08-07T07:50,105.0,21.7,11.8
2026-08-07T08:00,105.0,21.7,11.8
2026-08-07T08:10,105.0,21.7,11.8
2026-08-07T08:20,105.0,21.7,11.8
2026-08-07T08:30,105.0,21.7,11.8
2026-08-07T08:40,105.0,21.7,11.9
2026-08-07T08:50,105.0,21.7,11.9
2026-08-07T09:00,104.0,21.2,11.9
2026-08-07T09:10,103.0,20.7,11.9
2026-08-07T09:20,102.0,20.2,12.1
