datetime,LIVNEVE,TEMP,UMID
2026-08-06T21:50,39.2,13.8,99.8
2026-08-06T22:00,38.7,13.6,100.0
2026-08-06T22:10,41.7,13.7,100.0
2026-08-06T22:20,40.9,13.9,98.4
2026-08-06T22:30,39.4,13.6,95.5
2026-08-06T22:40,34.7,13.2,97.6
2026-08-06T22:50,24.8,13.4,99.2
2026-08-06T23:00,16.6,13.4,98.5
2026-08-06T23:10,16.5,13.6,98.1
2026-08-06T23:20,23.4,13.6,95.4
2026-08-06T23:30,25.6,13.4,96.6
2026-08-06T23:40,26.8,13.8,91.8
2026-08-06T23:50,27.1,13.7,95.8
2026-08-07T00:00,25.0,13.8,94.1
2026-08-07T00:10,23.4,13.8,93.6
2026-08-07T00:20,23.2,13.1,96.6
2026-08-07T00:30,24.6,13.3,96.3
2026-08-07T00:40,29.2,13.4,95.1
2026-08-07T00:50,32.7,13.4,96.6
2026-08-07T01:00,31.4,13.4,98.4
2026-08-07T01:10,27.1,13.3,100.0
2026-08-07T01:20,23.7,13.2,100.0
2026-08-07T01:30,21.4,13.0,99.9
2026-08-07T01:40,20.7,13.0,100.0
2026-08-07T01:50,19.9,12.8,99.9
2026-08-07T02:00,19.9,12.8,100.0
2026-08-07T02:10,19.9,12.8,99.9
2026-08-07T02:20,20.2,12.5,100.0
2026-08-07T02:30,20.9,12.5,99.9
2026-08-07T02:40,21.1,12.6,99.9
2026-08-07T02:50,20.9,12.5,100.0
2026-08-07T03:00,20.7,12.7,99.4
2026-08-07T03:10,20.2,12.6,100.0
2026-08-07T03:20,20.1,12.4,99.5
2026-08-07T03:30,19.7,12.3,98.6
2026-08-07T03:40,19.3,12.1,98.1
2026-08-07T03:50,19.4,12.1,98.6
2026-08-07T04:00,19.6,12.1,99.9
2026-08-07T04:10,19.9,12.1,98.8
2026-08-07T04:20,20.2,12.2,97.7
2026-08-07T04:30,20.2,12.1,96.7
2026-08-07T04:40,19.8,12.0,96.7
2026-08-07T04:50,19.6,12.0,95.9
2026-08-07T05:00,19.8,11.7,96.7
2026-08-07T05:10,19.7,11.6,97.2
2026-08-07T05:20,19.5,11.8,96.2
2026-08-07T05:30,19.2,11.5,96.5
2026-08-07T05:40,17.4,11.8,94.4
2026-08-07T05:50,15.5,11.9,94.9
2026-08-07T06:00,13.8,12.0,94.3
2026-08-07T06:10,12.4,12.0,96.9
2026-08-07T06:20,12.7,11.7,99.9
2026-08-07T06:30,14.9,11.6,99.9
2026-08-07T06:40,22.7,11.6,99.9
2026-08-07T06:50,30.5,11.6,99.9
2026-08-07T07:00,35.9,11.7,99.9
2026-08-07T07:10,36.7,11.7,99.9
2026-08-07T07:20,33.0,11.5,99.9
2026-08-07T07:30,29.7,11.3,99.9
