datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,106.0,-2.2,14.3,99.5,0.4,0.7
2026-08-27T21:00,117.0,-2.1,14.0,99.5,0.7,1.1
2026-08-27T21:10,113.0,-1.9,14.1,99.5,0.6,1.0
2026-08-27T21:20,106.0,-1.9,14.4,99.5,0.3,0.7
2026-08-27T21:30,114.0,-1.9,14.5,99.5,0.1,0.6
2026-08-27T21:40,120.0,-2.1,14.4,99.5,0.5,1.0
2026-08-27T21:50,79.0,-1.4,14.3,99.5,0.4,0.6
2026-08-27T22:00,103.0,-1.6,14.1,99.5,0.4,0.7
2026-08-27T22:10,123.0,-2.2,13.6,99.5,0.9,1.2
2026-08-27T22:20,111.0,-2.2,13.7,99.5,0.5,1.0
2026-08-27T22:30,124.0,-1.9,13.8,99.5,0.6,1.4
2026-08-27T22:40,119.0,-1.7,13.9,99.5,0.5,1.0
2026-08-27T22:50,121.0,-1.9,14.0,99.5,0.5,0.9
2026-08-27T23:00,115.0,-1.6,14.1,99.5,0.1,0.4
2026-08-27T23:10,125.0,-1.6,14.2,99.5,0.0,0.2
2026-08-27T23:20,137.0,-1.2,14.3,99.5,0.1,0.5
2026-08-27T23:30,81.0,-1.4,14.3,99.5,0.1,0.4
2026-08-27T23:40,106.0,-1.4,14.1,99.5,0.2,0.6
2026-08-27T23:50,113.0,-1.6,14.1,99.5,0.3,0.7
2026-08-28T00:00,90.0,-1.6,14.2,99.5,0.0,0.2
2026-08-28T00:10,135.0,-1.4,14.3,99.5,0.4,0.9
2026-08-28T00:20,130.0,-1.4,14.3,99.5,0.4,1.1
2026-08-28T00:30,132.0,-1.4,14.2,99.5,0.3,0.7
2026-08-28T00:40,103.0,-1.6,13.8,99.5,0.1,0.5
2026-08-28T00:50,130.0,-1.6,13.6,99.5,0.5,0.9
2026-08-28T01:00,74.0,-1.6,13.5,99.5,0.3,0.8
2026-08-28T01:10,115.0,-1.6,13.8,99.5,0.4,0.9
2026-08-28T01:20,139.0,-1.6,13.8,99.5,0.2,0.9
2026-08-28T01:30,135.0,-1.6,13.9,99.5,0.1,0.5
2026-08-28T01:40,134.0,-1.7,14.0,99.5,0.2,0.9
2026-08-28T01:50,54.0,-1.6,13.8,99.5,0.1,0.7
2026-08-28T02:00,109.0,-1.6,13.8,99.5,0.1,0.5
2026-08-28T02:10,218.0,-1.9,14.0,99.5,0.1,0.9
2026-08-28T02:20,123.0,-1.9,14.0,99.5,0.4,0.9
2026-08-28T02:30,75.0,-1.9,14.0,99.5,0.0,0.4
2026-08-28T02:40,181.0,-1.9,14.1,99.5,0.2,0.6
2026-08-28T02:50,141.0,-1.9,14.0,99.5,0.2,1.0
2026-08-28T03:00,119.0,-1.6,13.9,99.5,0.1,0.7
2026-08-28T03:10,323.0,-1.7,13.9,99.5,0.0,0.8
2026-08-28T03:20,96.0,-1.9,13.8,99.5,0.1,0.6
2026-08-28T03:30,128.0,-1.9,13.5,99.5,0.3,0.8
2026-08-28T03:40,162.0,-1.9,13.5,99.5,0.1,0.8
2026-08-28T03:50,154.0,-1.6,13.6,99.5,0.1,0.6
2026-08-28T04:00,120.0,-1.7,13.5,99.5,0.1,0.7
2026-08-28T04:10,67.0,-1.8,13.5,99.5,0.0,0.4
2026-08-28T04:20,77.0,-1.6,13.5,99.5,0.0,0.3
2026-08-28T04:30,196.0,-1.6,13.6,99.5,0.1,0.9
2026-08-28T04:40,136.0,-1.6,13.4,99.5,0.4,1.1
2026-08-28T04:50,167.0,-1.6,13.0,99.5,0.5,1.1
2026-08-28T05:00,156.0,-1.7,13.0,99.5,0.8,1.2
2026-08-28T05:10,121.0,-1.4,12.9,99.5,0.5,1.0
2026-08-28T05:20,96.0,-1.4,12.9,99.5,0.5,1.1
2026-08-28T05:30,99.0,-1.7,13.0,99.5,0.5,1.0
2026-08-28T05:40,119.0,-1.4,13.0,99.5,0.4,0.8
2026-08-28T05:50,76.0,-1.2,13.3,99.5,0.3,1.0
2026-08-28T06:00,126.0,-1.4,13.2,99.5,0.2,1.7
2026-08-28T06:10,139.0,-1.4,13.0,99.6,0.8,1.1
2026-08-28T06:20,139.0,-1.4,13.1,99.6,1.0,1.9
2026-08-28T06:30,115.0,-1.1,13.6,99.2,0.8,1.4
2026-08-28T06:40,57.0,-1.3,13.8,98.8,0.2,0.7
2026-08-28T06:50,126.0,-1.4,13.3,99.6,0.8,1.3
2026-08-28T07:00,75.0,-1.6,13.3,99.6,0.4,0.8
2026-08-28T07:10,122.0,-1.6,13.1,99.5,0.7,1.2
2026-08-28T07:20,64.0,-1.1,13.4,99.6,0.4,1.0
2026-08-28T07:30,123.0,-1.4,13.3,99.5,0.4,0.9
2026-08-28T07:40,153.0,-1.9,12.8,99.5,0.4,1.3
2026-08-28T07:50,116.0,-2.1,12.6,99.5,0.6,1.4
2026-08-28T08:00,135.0,-1.4,12.9,99.5,0.2,0.8
2026-08-28T08:10,134.0,-1.4,13.1,99.5,0.5,1.2
2026-08-28T08:20,130.0,-1.6,13.3,99.5,0.3,1.0
2026-08-28T08:30,125.0,-1.6,13.5,99.5,0.6,0.9
2026-08-28T08:40,127.0,-1.3,13.9,99.5,0.1,0.8
2026-08-28T08:50,131.0,-1.3,14.4,99.5,0.3,0.9
2026-08-28T09:00,316.0,-1.6,15.0,99.3,0.2,1.0
2026-08-28T09:10,300.0,-1.6,14.8,99.5,0.2,1.0
2026-08-28T09:20,3.0,-1.4,14.7,99.5,0.3,1.1
2026-08-28T09:30,61.0,-1.3,14.7,99.5,0.3,1.1
2026-08-28T09:40,293.0,-1.3,14.9,99.5,0.6,1.6
2026-08-28T09:50,311.0,-1.3,14.8,99.5,0.4,1.1
2026-08-28T10:00,280.0,-1.1,14.9,99.5,0.5,2.4
2026-08-28T10:10,284.0,-0.5,15.2,99.5,0.7,1.6
2026-08-28T10:20,286.0,-0.2,15.1,99.5,0.7,2.0
2026-08-28T10:30,89.0,-1.0,15.0,99.5,0.5,1.4
2026-08-28T10:40,18.0,-0.2,15.5,99.1,0.1,1.6
2026-08-28T10:50,315.0,-0.2,15.7,99.4,0.7,1.8
2026-08-28T11:00,335.0,-0.7,16.0,99.3,0.5,2.3
2026-08-28T11:10,90.0,-0.8,16.1,98.7,0.3,2.4
2026-08-28T11:20,96.0,-1.5,15.7,99.5,0.6,1.7
2026-08-28T11:30,51.0,-2.0,16.1,99.4,0.3,1.0
2026-08-28T11:40,40.0,-2.0,16.7,96.4,0.3,1.5
2026-08-28T11:50,203.0,-1.2,17.3,92.6,0.1,1.4
2026-08-28T12:00,59.0,-1.3,17.2,91.1,0.4,1.6
2026-08-28T12:10,32.0,-1.7,17.0,91.8,0.2,1.9
2026-08-28T12:20,299.0,-0.5,17.6,90.3,0.1,0.9
2026-08-28T12:30,187.0,-0.7,17.6,89.1,0.1,2.6
2026-08-28T12:40,21.0,-0.2,17.9,86.1,0.8,2.0
2026-08-28T12:50,1.0,-0.3,18.3,82.2,0.6,2.9
2026-08-28T13:00,86.0,-0.3,18.7,79.1,0.4,3.0
2026-08-28T13:10,317.0,-0.1,18.7,79.5,0.8,2.9
2026-08-28T13:20,64.0,-0.5,18.5,81.5,0.5,2.3
2026-08-28T13:30,74.0,-0.1,19.6,73.5,0.2,3.0
2026-08-28T13:40,16.0,-0.3,19.6,73.3,0.7,2.8
2026-08-28T13:50,335.0,-1.5,18.9,76.5,0.5,2.0
2026-08-28T14:00,282.0,-2.0,18.0,81.5,0.6,2.1
2026-08-28T14:10,261.0,-1.8,17.8,80.1,0.6,1.7
2026-08-28T14:20,268.0,-1.7,17.9,78.3,0.8,2.0
2026-08-28T14:30,250.0,-1.7,17.9,80.3,0.8,1.6
2026-08-28T14:40,299.0,-1.0,18.0,80.1,0.5,1.3
