datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-08T02:50,202.0,51.5,1278.2,16.5
2026-08-08T03:00,201.0,50.8,1385.3,16.5
2026-08-08T03:10,200.0,50.1,1231.7,16.5
2026-08-08T03:20,199.0,49.5,1264.6,16.5
2026-08-08T03:30,199.0,49.5,1326.5,16.5
2026-08-08T03:40,198.0,48.8,1037.3,16.5
2026-08-08T03:50,198.0,48.8,940.5,16.5
2026-08-08T04:00,197.0,48.2,958.7,16.5
2026-08-08T04:10,197.0,48.2,945.9,16.5
2026-08-08T04:20,197.0,48.2,922.7,16.5
2026-08-08T04:30,196.0,47.5,907.2,16.5
2026-08-08T04:40,196.0,47.5,844.3,16.5
2026-08-08T04:50,196.0,47.5,862.6,16.5
2026-08-08T05:00,196.0,47.5,898.0,16.5
2026-08-08T05:10,196.0,47.5,953.0,16.5
2026-08-08T05:20,196.0,47.5,839.9,16.5
2026-08-08T05:30,196.0,47.5,871.4,17.7
2026-08-08T05:40,196.0,47.5,797.6,16.4
2026-08-08T05:50,196.0,47.5,822.8,16.4
2026-08-08T06:00,196.0,47.5,839.0,16.4
2026-08-08T06:10,196.0,47.5,824.4,16.4
2026-08-08T06:20,196.0,47.5,844.1,16.4
2026-08-08T06:30,195.0,46.9,833.6,16.4
2026-08-08T06:40,195.0,46.9,926.6,16.4
2026-08-08T06:50,195.0,46.9,912.9,16.4
2026-08-08T07:00,195.0,46.9,879.0,16.3
2026-08-08T07:10,195.0,46.9,962.5,16.3
2026-08-08T07:20,195.0,46.9,955.0,16.3
2026-08-08T07:30,195.0,46.9,952.1,16.3
2026-08-08T07:40,195.0,46.9,928.1,16.3
2026-08-08T07:50,195.0,46.9,875.7,16.3
2026-08-08T08:00,195.0,46.9,901.6,16.3
2026-08-08T08:10,195.0,46.9,871.5,16.3
2026-08-08T08:20,195.0,46.9,907.1,16.2
2026-08-08T08:30,195.0,46.9,875.3,16.2
2026-08-08T08:40,195.0,46.9,897.1,16.2
2026-08-08T08:50,195.0,46.9,852.9,16.2
