datetime,LIVIDRO,TEMPACQUA
2026-08-14T10:50,53.3,
2026-08-14T11:00,56.8,6.9
2026-08-14T11:10,58.8,
2026-08-14T11:20,63.3,
2026-08-14T11:30,66.8,
2026-08-14T11:40,68.1,
2026-08-14T11:50,74.5,
2026-08-14T12:00,75.0,5.8
2026-08-14T12:10,78.9,
2026-08-14T12:20,79.4,
2026-08-14T12:30,82.7,
2026-08-14T12:40,85.5,
2026-08-14T12:50,84.6,
2026-08-14T13:00,91.4,5.3
2026-08-14T13:10,92.2,
2026-08-14T13:20,94.3,
2026-08-14T13:30,97.0,
2026-08-14T13:40,95.6,
2026-08-14T13:50,98.8,
2026-08-14T14:00,96.8,4.9
2026-08-14T14:10,100.5,
2026-08-14T14:20,101.7,
2026-08-14T14:30,104.6,
2026-08-14T14:40,106.1,
2026-08-14T14:50,110.1,
2026-08-14T15:00,106.8,4.0
2026-08-14T15:10,101.6,
2026-08-14T15:20,104.3,
2026-08-14T15:30,103.7,
2026-08-14T15:40,105.3,
2026-08-14T15:50,107.5,
2026-08-14T16:00,106.2,4.2
2026-08-14T16:10,106.3,
2026-08-14T16:20,104.3,
2026-08-14T16:30,102.7,
2026-08-14T16:40,102.8,
2026-08-14T16:50,101.0,
2026-08-14T17:00,101.3,4.0
2026-08-14T17:10,98.8,
2026-08-14T17:20,99.3,
2026-08-14T17:30,95.0,
2026-08-14T17:40,94.6,
2026-08-14T17:50,91.2,
2026-08-14T18:00,91.2,3.7
2026-08-14T18:10,89.8,
2026-08-14T18:20,86.9,
2026-08-14T18:30,86.6,
2026-08-14T18:40,82.6,
2026-08-14T18:50,80.3,
2026-08-14T19:00,80.1,3.3
2026-08-14T19:10,77.8,
2026-08-14T19:20,74.9,
2026-08-14T19:30,71.9,
2026-08-14T19:40,70.8,
2026-08-14T19:50,67.5,
2026-08-14T20:00,66.5,3.2
2026-08-14T20:10,63.6,
2026-08-14T20:20,63.1,
2026-08-14T20:30,60.8,
2026-08-14T20:40,60.1,
2026-08-14T20:50,58.0,
2026-08-14T21:00,55.6,3.3
2026-08-14T21:10,55.4,
2026-08-14T21:20,53.1,
2026-08-14T21:30,51.8,
2026-08-14T21:40,52.5,
2026-08-14T21:50,49.2,
2026-08-14T22:00,49.6,3.6
2026-08-14T22:10,49.0,
2026-08-14T22:20,46.7,
2026-08-14T22:30,46.8,
2026-08-14T22:40,46.6,
2026-08-14T22:50,44.4,
2026-08-14T23:00,45.1,3.7
2026-08-14T23:10,43.6,
2026-08-14T23:20,43.8,
2026-08-14T23:30,42.9,
2026-08-14T23:40,40.5,
2026-08-14T23:50,42.2,
