datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,25.0,4.3,99.7,3.9,7.1
2026-08-06T22:00,22.0,4.3,99.7,5.8,7.6
2026-08-06T22:10,18.0,4.2,99.7,4.7,6.6
2026-08-06T22:20,27.0,4.2,99.7,2.6,5.4
2026-08-06T22:30,35.0,4.2,99.8,3.0,5.3
2026-08-06T22:40,308.0,4.3,99.8,1.3,2.7
2026-08-06T22:50,10.0,4.1,99.7,3.1,4.2
2026-08-06T23:00,10.0,4.0,99.7,3.3,5.1
2026-08-06T23:10,15.0,3.8,99.7,4.2,6.2
2026-08-06T23:20,15.0,3.7,99.7,4.0,5.2
2026-08-06T23:30,357.0,3.8,99.6,3.4,4.1
2026-08-06T23:40,312.0,3.8,99.7,2.1,4.0
2026-08-06T23:50,307.0,3.8,99.7,3.1,8.2
2026-08-07T00:00,324.0,3.6,99.7,3.4,6.8
2026-08-07T00:10,331.0,3.6,99.7,5.1,8.7
2026-08-07T00:20,333.0,3.5,99.8,4.9,9.7
2026-08-07T00:30,335.0,3.4,99.7,5.2,9.2
2026-08-07T00:40,349.0,3.4,99.7,6.2,8.6
2026-08-07T00:50,346.0,3.3,99.6,6.8,11.4
2026-08-07T01:00,348.0,3.4,99.7,6.7,11.4
2026-08-07T01:10,345.0,3.4,99.7,7.3,10.2
2026-08-07T01:20,21.0,3.4,99.7,5.6,10.7
2026-08-07T01:30,36.0,3.4,99.7,4.8,9.0
2026-08-07T01:40,317.0,3.4,99.6,4.1,9.4
2026-08-07T01:50,334.0,3.4,99.6,3.8,9.4
2026-08-07T02:00,331.0,3.4,99.7,2.9,9.6
2026-08-07T02:10,204.0,3.4,99.7,1.2,3.6
2026-08-07T02:20,277.0,3.4,99.7,1.4,5.0
2026-08-07T02:30,75.0,3.3,99.7,1.6,4.9
2026-08-07T02:40,340.0,3.1,99.6,3.1,6.0
2026-08-07T02:50,253.0,3.2,99.7,1.1,4.5
2026-08-07T03:00,268.0,3.1,99.7,2.3,5.2
2026-08-07T03:10,199.0,3.1,99.7,1.2,3.4
2026-08-07T03:20,88.0,3.0,99.6,1.4,3.2
2026-08-07T03:30,111.0,3.1,99.7,0.6,2.2
2026-08-07T03:40,325.0,3.1,99.7,1.1,4.3
2026-08-07T03:50,70.0,3.1,99.7,3.1,4.5
2026-08-07T04:00,351.0,3.1,99.7,3.4,5.0
2026-08-07T04:10,67.0,3.0,99.7,2.3,5.4
2026-08-07T04:20,293.0,3.0,99.7,3.0,5.9
2026-08-07T04:30,289.0,3.0,99.7,3.3,5.8
2026-08-07T04:40,295.0,3.0,99.8,4.7,6.9
2026-08-07T04:50,276.0,2.9,99.6,4.8,7.8
2026-08-07T05:00,280.0,2.9,99.7,5.0,7.0
2026-08-07T05:10,278.0,2.9,99.7,4.2,7.6
2026-08-07T05:20,279.0,2.8,99.6,5.3,8.0
2026-08-07T05:30,282.0,2.4,99.6,5.4,7.3
2026-08-07T05:40,284.0,2.8,99.3,3.8,6.5
2026-08-07T05:50,272.0,3.7,83.6,4.0,6.7
2026-08-07T06:00,296.0,3.9,76.4,4.7,7.6
2026-08-07T06:10,286.0,3.7,75.8,3.7,6.7
2026-08-07T06:20,284.0,4.0,73.0,6.1,7.7
2026-08-07T06:30,276.0,4.0,72.5,4.6,6.9
2026-08-07T06:40,284.0,4.1,72.8,5.2,6.6
2026-08-07T06:50,284.0,4.2,74.7,5.0,7.3
2026-08-07T07:00,276.0,4.0,78.0,3.9,5.7
2026-08-07T07:10,281.0,3.9,77.9,3.9,5.2
2026-08-07T07:20,281.0,3.9,76.1,2.9,4.3
2026-08-07T07:30,275.0,4.0,77.8,3.1,4.6
2026-08-07T07:40,276.0,4.0,80.8,2.9,4.1
2026-08-07T07:50,260.0,4.3,78.4,2.8,4.1
2026-08-07T08:00,257.0,4.4,78.6,2.4,4.6
2026-08-07T08:10,260.0,4.5,78.1,2.4,3.6
2026-08-07T08:20,259.0,4.6,77.9,2.7,3.9
2026-08-07T08:30,250.0,4.5,77.7,2.4,4.1
2026-08-07T08:40,246.0,4.4,76.8,3.1,5.3
2026-08-07T08:50,259.0,4.7,76.1,3.1,4.4
2026-08-07T09:00,238.0,4.8,70.4,3.6,4.5
2026-08-07T09:10,230.0,5.0,57.3,3.0,4.4
2026-08-07T09:20,224.0,5.0,64.5,2.6,4.2
2026-08-07T09:30,220.0,4.3,91.2,2.7,3.9
2026-08-07T09:40,208.0,4.5,92.8,1.5,2.5
2026-08-07T09:50,194.0,5.0,89.7,1.0,2.9
2026-08-07T10:00,205.0,4.4,96.4,1.8,3.2
2026-08-07T10:10,209.0,4.1,99.7,2.0,4.8
2026-08-07T10:20,212.0,4.1,99.9,2.2,4.2
2026-08-07T10:30,206.0,4.2,99.9,2.4,4.0
2026-08-07T10:40,201.0,4.1,100.0,1.9,3.8
2026-08-07T10:50,204.0,4.5,99.9,2.4,4.0
2026-08-07T11:00,206.0,4.5,99.8,2.8,5.3
2026-08-07T11:10,197.0,4.5,99.8,2.0,3.7
2026-08-07T11:20,199.0,4.8,99.8,1.9,3.1
2026-08-07T11:30,202.0,4.5,99.9,2.2,4.1
2026-08-07T11:40,214.0,4.6,99.9,3.3,6.5
2026-08-07T11:50,212.0,4.6,100.0,5.1,8.5
2026-08-07T12:00,209.0,4.5,99.8,4.0,6.4
2026-08-07T12:10,206.0,4.6,99.8,3.6,5.7
2026-08-07T12:20,207.0,4.7,99.8,2.5,4.1
2026-08-07T12:30,201.0,4.8,99.9,2.1,3.9
2026-08-07T12:40,206.0,4.6,99.9,2.3,3.6
2026-08-07T12:50,212.0,4.6,99.9,3.3,6.4
2026-08-07T13:00,203.0,4.8,100.0,2.8,4.2
2026-08-07T13:10,189.0,5.0,99.7,2.5,4.6
2026-08-07T13:20,194.0,5.0,99.8,1.5,3.5
2026-08-07T13:30,200.0,4.9,99.8,1.7,3.4
2026-08-07T13:40,203.0,5.0,99.9,1.9,3.9
2026-08-07T13:50,197.0,5.0,99.8,0.8,2.9
2026-08-07T14:00,192.0,4.5,99.9,2.2,5.7
2026-08-07T14:10,248.0,4.5,99.9,4.3,7.3
2026-08-07T14:20,235.0,4.7,99.8,4.6,6.9
2026-08-07T14:30,238.0,4.8,99.8,3.0,4.2
2026-08-07T14:40,234.0,4.7,99.8,1.9,3.4
2026-08-07T14:50,250.0,4.8,99.9,0.9,1.7
2026-08-07T15:00,225.0,4.4,99.8,2.7,6.2
2026-08-07T15:10,253.0,4.2,100.0,4.9,7.3
2026-08-07T15:20,260.0,3.9,99.3,4.5,6.7
2026-08-07T15:30,255.0,4.1,97.6,3.9,6.1
2026-08-07T15:40,219.0,4.2,93.7,4.8,6.8
2026-08-07T15:50,251.0,4.1,95.7,2.9,4.2
2026-08-07T16:00,265.0,4.7,92.8,3.3,4.7
2026-08-07T16:10,227.0,4.8,90.3,3.0,4.9
2026-08-07T16:20,207.0,4.7,94.2,2.1,3.2
2026-08-07T16:30,161.0,4.6,98.4,1.6,2.6
2026-08-07T16:40,179.0,4.6,99.7,1.6,2.6
2026-08-07T16:50,249.0,4.1,99.8,1.4,3.8
2026-08-07T17:00,273.0,4.2,99.8,1.8,4.1
2026-08-07T17:10,81.0,3.6,99.7,3.6,6.0
2026-08-07T17:20,335.0,3.6,99.8,4.7,7.2
2026-08-07T17:30,333.0,3.4,99.9,4.9,6.7
2026-08-07T17:40,307.0,3.4,99.5,5.3,7.0
