datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,22.8,0.0,1015.2,0.0,0.0,27.3,61.1,0.7,2.8
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,210.5,0.0,1015.3,0.0,0.0,26.6,66.3,0.8,1.3
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,25.8,0.0,1015.4,0.0,0.0,26.1,72.6,0.2,1.5
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,101.3,0.0,1015.6,0.0,0.0,25.8,72.2,0.2,1.5
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,177.2,0.0,1015.7,0.0,0.0,25.5,75.7,0.3,1.1
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,47.1,0.0,1015.8,0.0,0.0,25.2,77.6,0.8,1.6
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,43.4,0.0,1015.9,0.0,0.0,25.1,77.0,0.8,2.0
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,53.7,0.0,1016.1,0.0,0.0,25.0,76.1,0.8,1.3
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,62.6,0.0,1016.2,0.0,0.0,25.3,72.5,1.1,2.0
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,57.0,0.0,1016.2,0.0,0.0,25.4,69.9,1.4,2.7
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,42.7,0.0,1016.3,0.0,0.0,25.5,68.7,0.9,1.8
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,59.7,0.0,1016.3,0.0,0.0,25.3,69.1,1.4,2.5
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,22.7,0.0,1016.5,0.0,0.0,25.1,69.9,0.6,1.8
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,278.4,0.0,1016.6,0.0,0.0,24.6,75.5,0.5,2.1
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,305.5,0.0,1016.7,0.0,0.0,24.6,76.1,0.6,3.1
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,56.1,0.0,1016.6,0.0,0.0,24.5,75.5,0.8,1.9
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,230.4,0.0,1016.6,0.0,0.0,24.2,77.2,0.3,1.4
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,257.9,0.0,1016.5,0.0,0.0,24.0,79.2,0.7,1.7
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,285.7,0.0,1016.5,0.0,0.0,24.3,76.5,1.2,2.2
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,237.7,0.0,1016.5,0.0,0.0,24.0,78.7,0.8,2.6
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,222.9,0.0,1016.5,0.0,0.0,23.2,83.7,1.2,1.5
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,242.3,0.0,1016.5,0.0,0.0,23.2,84.2,0.6,1.8
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,238.4,0.0,1016.7,0.0,0.0,22.9,85.7,1.7,2.4
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,242.2,0.0,1016.7,0.0,0.0,22.8,87.0,1.3,1.7
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,70.9,0.0,1016.8,0.0,0.0,22.7,87.2,0.5,1.4
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,72.1,0.0,1016.9,0.0,0.0,22.5,87.4,1.0,2.1
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,43.9,0.0,1016.8,0.0,0.0,23.4,80.9,0.8,1.7
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,58.5,0.0,1016.9,0.0,0.0,22.6,86.4,1.1,1.7
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,96.2,0.0,1016.9,0.0,0.0,22.3,87.3,1.4,2.2
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,68.6,0.0,1016.8,0.0,0.0,22.9,82.0,1.4,2.0
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,84.7,0.0,1016.9,0.0,0.0,23.0,81.9,1.0,1.3
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,54.7,0.0,1016.8,0.0,0.0,23.1,81.1,0.6,1.4
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,69.9,0.0,1016.8,0.0,0.0,22.1,86.8,1.4,2.6
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,253.6,0.0,1016.8,0.0,0.0,21.9,89.4,0.7,2.0
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,203.5,0.0,1016.8,0.0,0.0,22.3,85.8,0.5,1.4
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,250.2,0.0,1016.8,0.0,0.0,21.9,87.9,0.6,1.5
2026-08-28T02:45,,0.0,,,,,,,
