datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,1.09,7.5,0.7,,,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,,18.1,,,
2026-09-12T23:30,,,,,0,0.0,0.0,,,17.6,,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,17.2,13.1,17.4,76.0,0.477,1.7
2026-09-13T00:15,,,,,0,0.0,0.0,,13.1,17.2,77.0,0.451,
2026-09-13T00:30,,,,,0.0,0.0,0.0,16.5,13.0,16.9,78.0,0.424,1.9
2026-09-13T00:45,,,,,,,,,13.1,16.8,79.0,0.402,
2026-09-13T01:00,,,,,0,0.0,0.0,16.4,13.1,16.6,80.0,0.378,1.7
2026-09-13T01:15,,,,,,,,,13.1,16.4,81.0,0.354,
2026-09-13T01:30,,,,,0.0,0.0,0.0,16.2,13.0,16.3,81.0,0.352,1.5
2026-09-13T01:45,,,,,0,0.0,0.0,,12.9,16.2,81.0,0.35,
2026-09-13T02:00,,,,,0,0.0,0.0,16.1,12.9,16.2,81.0,0.35,1.4
2026-09-13T02:15,,,,,,,,,12.9,16.2,81.0,0.35,
2026-09-13T02:30,,,,,0,0.0,0.0,15.8,12.8,16.1,81.0,0.348,1.7
2026-09-13T02:45,,,,,0,0.0,0.0,,12.8,15.9,82.0,0.325,
2026-09-13T03:00,,,,,0.0,0.0,0.0,15.7,12.9,16.0,82.0,0.327,1.7
2026-09-13T03:15,,,,,0,0.0,0.0,,12.7,16.0,81.0,0.345,
2026-09-13T03:30,,,,,0,0.0,0.0,15.8,12.7,16.0,81.0,0.345,1.5
2026-09-13T03:45,,,,,,,,,12.9,16.0,82.0,0.327,
2026-09-13T04:00,,,,,0,0.0,0.0,16.2,12.7,15.8,82.0,0.323,0.7
2026-09-13T04:15,,,,,0,0.0,0.0,,12.8,15.7,83.0,0.303,
