datetime,CDD,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,537.07,957.2,11.74,15.8,28.2,47,2.027
2026-09-06T12:30,,,,,537.06,957.1,11.78,15.9,29.8,43,2.391
2026-09-06T13:00,6.5,4.8,16.5,0.0,537.05,956.9,11.81,15.9,31.1,40.0,2.711
2026-09-06T13:15,,,,,537.05,956.9,11.81,15.9,31.1,40,2.711
2026-09-06T13:45,,,,,537.05,956.9,11.81,15.9,31.1,40,2.711
2026-09-06T14:00,,,,,537.05,956.9,11.81,15.9,31.1,40,2.711
2026-09-06T14:30,,,,,537.04,956.7,11.81,15.9,31.1,40,2.711
2026-09-06T14:45,,,,,537.04,956.7,11.81,15.9,31.1,40,2.711
2026-09-06T15:00,,,,,537.03,956.4,12.98,17.4,33.2,39.0,3.103
2026-09-06T15:15,,,,,537.04,956.7,11.81,15.9,31.1,40,2.711
2026-09-06T15:30,,,,,537.03,956.4,12.98,17.4,33.2,39,3.103
2026-09-06T15:45,,,,,537.03,956.4,12.98,17.4,33.2,39,3.103
2026-09-06T16:00,,,,,537.03,956.4,12.98,17.4,33.2,39,3.103
2026-09-06T16:30,,,,,537.02,956.3,13.27,17.7,32.7,41,2.918
2026-09-06T16:45,,,,,537.02,956.3,13.27,17.7,32.7,41,2.918
2026-09-06T17:00,,,,,537.01,956.3,13.38,17.9,31.2,45.0,2.499
2026-09-06T17:15,,,,,537.02,956.3,13.27,17.7,32.7,41,2.918
2026-09-06T17:45,,,,,537.01,956.3,13.38,17.9,31.2,45,2.499
2026-09-06T18:00,,,,,537.01,956.3,13.38,17.9,31.2,45,2.499
2026-09-06T18:30,,,,,537.01,956.6,13.1,17.5,29.0,50,2.003
2026-09-06T18:45,,,,,537.01,956.6,13.1,17.5,29.0,50,2.003
2026-09-06T19:00,,,,,536.99,956.8,12.75,17.1,26.6,56.0,1.532
2026-09-06T19:15,,,,,537.01,956.6,13.1,17.5,29.0,50,2.003
2026-09-06T19:30,,,,,536.99,956.8,12.75,17.1,26.6,56,1.532
2026-09-06T20:00,,,,,536.99,956.8,12.75,17.1,26.6,56,1.532
2026-09-06T20:15,,,,,536.99,957.3,12.5,16.8,24.3,63,1.124
2026-09-06T20:45,,,,,536.99,957.3,12.5,16.8,24.3,63,1.124
2026-09-06T21:00,,,,,536.99,957.3,12.5,16.8,24.3,63,1.124
2026-09-06T21:30,,,,,536.98,957.9,12.45,16.8,22.5,70,0.818
