datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-06T12:00,,,,,0,0.0,0.0,925.5,26.6
2026-09-06T12:15,,,,,,,,,26.9
2026-09-06T12:30,,,,,0,0.0,0.0,925.4,27.0
2026-09-06T12:45,,,,,,,,,27.6
2026-09-06T13:00,3.7,3.58,15.0,0.0,0.0,0.0,0.0,925.3,27.6
2026-09-06T13:15,,,,,,,,,28.0
2026-09-06T13:30,,,,,0.0,0.0,0.0,925.2,28.6
2026-09-06T13:45,,,,,0,0.0,0.0,,28.1
2026-09-06T14:00,,,,,0,0.0,0.0,925.2,28.1
2026-09-06T14:15,,,,,,,,,28.8
2026-09-06T14:30,,,,,0,0.0,0.0,925.2,29.0
2026-09-06T14:45,,,,,,,,,29.1
2026-09-06T15:00,,,,,0.0,0.0,0.0,925.3,29.3
2026-09-06T15:15,,,,,0,0.0,0.0,,29.2
2026-09-06T15:30,,,,,0,0.0,0.0,925.2,28.6
2026-09-06T15:45,,,,,,,,,27.5
2026-09-06T16:00,,,,,0,0.0,0.0,925.1,27.5
2026-09-06T16:15,,,,,,,,,27.6
2026-09-06T16:30,,,,,0,0.0,0.0,925.0,27.6
2026-09-06T16:45,,,,,,,,,27.6
2026-09-06T17:00,,,,,0.0,0.0,0.0,925.0,26.8
2026-09-06T17:15,,,,,0,0.0,0.0,,25.3
2026-09-06T17:30,,,,,0.0,0.0,0.0,925.0,25.0
2026-09-06T17:45,,,,,0,0.0,0.0,,24.4
2026-09-06T18:00,,,,,0,0.0,0.0,925.1,24.3
2026-09-06T18:15,,,,,,,,,25.4
2026-09-06T18:30,,,,,0,0.0,0.0,925.0,25.4
2026-09-06T18:45,,,,,,,,,24.5
2026-09-06T19:00,,,,,0.0,0.0,0.0,925.2,23.9
2026-09-06T19:15,,,,,0,0.0,0.0,,23.6
2026-09-06T19:30,,,,,0,0.0,0.0,925.4,23.1
2026-09-06T19:45,,,,,,,,,22.8
2026-09-06T20:00,,,,,0,0.0,0.0,925.5,22.5
2026-09-06T20:15,,,,,,,,,22.1
2026-09-06T20:30,,,,,0.0,0.0,0.0,925.8,22.0
2026-09-06T20:45,,,,,0,0.0,0.0,,21.8
2026-09-06T21:00,,,,,0,0.0,0.0,926.0,21.5
2026-09-06T21:15,,,,,,,,,21.6
2026-09-06T21:30,,,,,0,0.0,0.0,926.1,21.6
2026-09-06T21:45,,,,,,,,,21.5
2026-09-06T22:00,,,,,0.0,0.0,0.0,926.3,21.4
2026-09-06T22:15,,,,,0,0.0,0.0,,21.2
2026-09-06T22:30,,,,,0,0.0,0.0,926.3,21.2
2026-09-06T22:45,,,,,,,,,21.1
2026-09-06T23:00,,,,,0,0.0,0.0,926.3,20.9
2026-09-06T23:15,,,,,,,,,20.8
2026-09-06T23:30,,,,,0,0.0,0.0,926.3,20.7
2026-09-06T23:45,,,,,,,,,20.8
2026-09-07T00:00,,,,,0.0,0.0,0.0,926.4,21.0
2026-09-07T00:15,,,,,,,,,21.6
2026-09-07T00:30,,,,,0.0,0.0,0.0,926.4,21.7
2026-09-07T00:45,,,,,,,,,21.6
2026-09-07T01:00,,,,,0.0,0.0,0.0,926.4,21.4
2026-09-07T01:15,,,,,0,0.0,0.0,,21.1
2026-09-07T01:30,,,,,0,0.0,0.0,926.4,21.1
2026-09-07T01:45,,,,,,,,,20.8
2026-09-07T02:00,,,,,0,0.0,0.0,926.3,20.7
2026-09-07T02:15,,,,,,,,,20.9
2026-09-07T02:30,,,,,0,0.0,0.0,926.2,20.9
2026-09-07T02:45,,,,,0,0.0,0.0,,20.7
2026-09-07T03:00,,,,,0.0,0.0,0.0,926.2,20.5
2026-09-07T03:15,,,,,0,0.0,0.0,,20.8
2026-09-07T03:30,,,,,0,0.0,0.0,926.1,21.2
2026-09-07T03:45,,,,,,,,,20.9
2026-09-07T04:00,,,,,0.0,0.0,0.0,926.0,20.9
2026-09-07T04:15,,,,,0,0.0,0.0,,21.0
2026-09-07T04:30,,,,,0.0,0.0,0.0,925.9,20.9
2026-09-07T04:45,,,,,0,0.0,0.0,,20.9
2026-09-07T05:00,,,,,0,0.0,0.0,925.7,21.1
2026-09-07T05:15,,,,,,,,,20.9
2026-09-07T05:30,,,,,0,0.0,0.0,925.5,20.9
2026-09-07T05:45,,,,,,,,,20.7
2026-09-07T06:15,,,,,0,0.0,0.0,,20.5
2026-09-07T06:30,,,,,0,0.0,0.0,,20.4
2026-09-07T07:15,,,,,0,0.0,0.0,,20.0
2026-09-07T07:45,,,,,0,0.0,0.0,,20.3
2026-09-07T08:00,,,,,0,0.0,0.0,,
2026-09-07T08:45,,,,,0,0.0,0.0,,20.3
2026-09-07T09:15,,,,,0,0.0,0.0,,20.5
2026-09-07T09:30,,,,,0,0.0,0.0,,
