datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,VVENTO
2026-08-29T22:30,,,,,,0,0.0,0.0,,
2026-08-29T23:00,,,,,,0,0.0,0.0,,
2026-08-29T23:45,,,,,0.2,0,0.0,0.0,17.3,0.4
2026-08-30T00:15,,,,,0.18,0,0.0,0.0,16.6,1.7
2026-08-30T01:00,,,,,,0,0.0,0.0,,
2026-08-30T01:45,,,,,0.19,0,0.0,0.0,14.6,1.2
2026-08-30T02:00,,,,,,0,0.0,0.0,,
2026-08-30T02:30,,,,,0.19,0,0.0,0.0,13.8,0.9
2026-08-30T03:15,,,,,0.19,0,0.0,0.0,13.2,1.7
2026-08-30T03:30,,,,,,0,0.0,0.0,,
2026-08-30T04:00,,,,,0.19,0,0.0,0.0,12.9,1
2026-08-30T04:45,,,,,0.19,0,0.0,0.0,12.3,0.8
2026-08-30T05:00,,,,,,0,0.0,0.0,,
2026-08-30T05:30,,,,,0.19,0,0.0,0.0,11.9,1.6
2026-08-30T06:15,,,,,0.19,0,0.0,0.0,11.7,1.4
2026-08-30T06:30,,,,,,0,0.0,0.0,,
2026-08-30T07:00,,,,,0.19,0,0.0,0.0,11.5,1
2026-08-30T07:45,,,,,0.18,0,0.0,0.0,11.6,1.4
2026-08-30T08:00,,,,,,0,0.0,0.0,,
2026-08-30T08:30,,,,,0.19,0,0.0,0.0,15.4,0.9
2026-08-30T09:15,,,,,0.19,0,0.0,0.0,18.7,1.5
2026-08-30T09:30,,,,,,0,0.0,0.0,,
2026-08-30T10:00,,,,,0.19,0,0.0,0.0,22.2,1
2026-08-30T10:45,,,,,0.2,0,0.0,0.0,25.1,1
2026-08-30T11:00,,,,,,0,0.0,0.0,,
2026-08-30T11:30,,,,,0.21,0,0.0,0.0,28.1,0
2026-08-30T12:15,,,,,0.16,0,0.0,0.0,29.5,0.4
2026-08-30T12:30,,,,,,0,0.0,0.0,,
2026-08-30T13:00,0.9,5.38,11.4,0.0,0.2,0,0.0,0.0,30.1,0.7
2026-08-30T13:45,,,,,0.15,0,0.0,0.0,30.1,1.8
2026-08-30T14:00,,,,,,0,0.0,0.0,,
2026-08-30T14:30,,,,,0.14,0,0.0,0.0,30.9,1.6
2026-08-30T15:15,,,,,0.11,0,0.0,0.0,31.3,2.3
2026-08-30T15:30,,,,,,0,0.0,0.0,,
2026-08-30T16:00,,,,,0.09,0,0.0,0.0,31.4,2.5
2026-08-30T16:30,,,,,,0,0.0,0.0,,
2026-08-30T17:00,,,,,0.17,0,0.0,0.0,31.4,1.5
2026-08-30T17:45,,,,,0.17,0,0.0,0.0,31.2,2.4
2026-08-30T18:15,,,,,0.16,0,0.0,0.0,31.0,1.7
2026-08-30T18:30,,,,,,0,0.0,0.0,,
2026-08-30T19:00,,,,,0.17,0,0.0,0.0,29.6,1.2
2026-08-30T19:45,,,,,0.15,0,0.0,0.0,26.8,0.4
2026-08-30T20:00,,,,,,0,0.0,0.0,,
2026-08-30T20:30,,,,,,0,0.0,0.0,,
2026-08-30T21:00,,,,,,0,0.0,0.0,,
2026-08-30T21:30,,,,,,0,0.0,0.0,,
2026-08-30T22:00,,,,,,0,0.0,0.0,,
2026-08-30T22:45,,,,,0.18,0,0.0,0.0,20.3,0
2026-08-30T23:00,,,,,,0,0.0,0.0,,
2026-08-30T23:45,,,,,0.17,0,0.0,0.0,19.0,0.7
2026-08-31T00:00,,,,,,0,0.0,0.0,,
2026-08-31T00:30,,,,,0.14,0,0.0,0.0,18.2,0.7
2026-08-31T01:00,,,,,,0,0.0,0.0,,
2026-08-31T01:30,,,,,,0,0.0,0.0,,
2026-08-31T02:15,,,,,0.19,0,0.0,0.0,16.3,1
2026-08-31T02:30,,,,,,0,0.0,0.0,,
2026-08-31T03:00,,,,,0.19,0,0.0,0.0,15.7,1.4
2026-08-31T03:45,,,,,0.19,0,0.0,0.0,15.2,1
2026-08-31T04:00,,,,,,0,0.0,0.0,,
2026-08-31T04:30,,,,,0.19,0,0.0,0.0,14.9,1
2026-08-31T05:15,,,,,0.19,0,0.0,0.0,14.6,1.6
2026-08-31T05:30,,,,,,0,0.0,0.0,,
2026-08-31T06:00,,,,,0.18,0,0.0,0.0,14.4,0.9
2026-08-31T06:45,,,,,0.18,0,0.0,0.0,14.2,1.1
2026-08-31T07:00,,,,,,0,0.0,0.0,,
2026-08-31T07:30,,,,,0.19,0,0.0,0.0,14.4,2
2026-08-31T08:15,,,,,0.18,0,0.0,0.0,16.9,1
2026-08-31T08:30,,,,,,0,0.0,0.0,,
2026-08-31T09:00,,,,,0.18,0,0.0,0.0,20.5,0.5
2026-08-31T09:45,,,,,0.18,0,0.0,0.0,23.2,0.9
2026-08-31T10:00,,,,,,0,0.0,0.0,,
2026-08-31T10:30,,,,,,0,0.0,0.0,,
2026-08-31T11:15,,,,,0.13,0,0.0,0.0,28.5,0.8
2026-08-31T11:30,,,,,,0,0.0,0.0,,
2026-08-31T12:00,,,,,,0,0.0,0.0,,
2026-08-31T12:30,,,,,,0,0.0,0.0,,
2026-08-31T13:00,2.4,5.37,13.5,0.0,,0,0.0,0.0,,
2026-08-31T13:30,,,,,,0,0.0,0.0,,
2026-08-31T14:00,,,,,,0,0.0,0.0,,
2026-08-31T14:30,,,,,,0,0.0,0.0,,
2026-08-31T15:15,,,,,0.13,0,0.0,0.0,32.9,2.8
2026-08-31T15:45,,,,,0.12,0,0.0,0.0,32.5,2.5
2026-08-31T16:00,,,,,0.12,0,0.0,0.0,32.6,1.3
2026-08-31T16:30,,,,,0.18,0,0.0,0.0,31.8,3.6
2026-08-31T17:15,,,,,0.22,0,0.0,0.0,31.8,2.6
2026-08-31T17:30,,,,,0.22,0,0.0,0.0,31.8,2.6
2026-08-31T18:00,,,,,0.22,0,0.0,0.0,31.8,2.6
2026-08-31T18:45,,,,,0.19,0,0.0,0.0,30.4,3.2
2026-08-31T19:00,,,,,,0,0.0,0.0,,
2026-08-31T19:30,,,,,0.19,0,0.0,0.0,28.7,2
2026-08-31T20:15,,,,,0.18,0,0.0,0.0,27.0,1.4
2026-08-31T20:30,,,,,,0,0.0,0.0,,
2026-08-31T21:00,,,,,,0,0.0,0.0,,
2026-08-31T21:30,,,,,0.17,0,0.0,0.0,25.1,0
2026-08-31T22:15,,,,,0.15,0,0.0,0.0,23.0,0.5
2026-08-31T22:30,,,,,,0,0.0,0.0,,
2026-08-31T23:00,,,,,,0,0.0,0.0,,
2026-08-31T23:45,,,,,0.1,0,0.0,0.0,20.4,0
2026-09-01T00:15,,,,,0.15,0,0.0,0.0,19.8,2
2026-09-01T01:00,,,,,,0,0.0,0.0,,
2026-09-01T01:30,,,,,0.21,0,0.0,0.0,18.2,1.1
2026-09-01T02:15,,,,,0.19,0,0.0,0.0,17.7,0.4
2026-09-01T02:30,,,,,,0,0.0,0.0,,
2026-09-01T03:00,,,,,0.17,0,0.0,0.0,17.1,0.8
2026-09-01T03:45,,,,,0.18,0,0.0,0.0,16.7,0.8
2026-09-01T04:00,,,,,,0,0.0,0.0,,
2026-09-01T04:30,,,,,0.19,0,0.0,0.0,16.2,1.8
2026-09-01T05:15,,,,,0.18,0,0.0,0.0,16.1,1.3
2026-09-01T05:30,,,,,,0,0.0,0.0,,
2026-09-01T06:00,,,,,0.18,0,0.0,0.0,15.8,1.3
2026-09-01T06:45,,,,,0.19,0,0.0,0.0,15.6,0.7
2026-09-01T07:00,,,,,,0,0.0,0.0,,
2026-09-01T07:30,,,,,,0,0.0,0.0,,
2026-09-01T08:00,,,,,0.18,0,0.0,0.0,16.7,1
2026-09-01T08:45,,,,,0.15,0,0.0,0.0,19.7,0.4
2026-09-01T09:00,,,,,,0,0.0,0.0,,
2026-09-01T09:30,,,,,0.13,0,0.0,0.0,22.4,1.3
2026-09-01T10:15,,,,,0.2,0,0.0,0.0,24.9,1.4
2026-09-01T10:30,,,,,,0,0.0,0.0,,
2026-09-01T11:00,,,,,0.17,0,0.0,0.0,27.3,1.4
2026-09-01T11:15,,,,,0.16,0,0.0,0.0,27.9,1.7
2026-09-01T11:45,,,,,0.16,0,0.0,0.0,28.7,1
2026-09-01T12:00,,,,,0.17,0,0.0,0.0,28.6,2.5
2026-09-01T12:30,,,,,0.17,0,0.0,0.0,29.1,2.5
2026-09-01T13:00,4.1,5.35,14.3,0.0,,,,,,
2026-09-01T13:15,,,,,0.16,0,0.0,0.0,29.9,2.3
2026-09-01T13:45,,,,,0.17,0,0.0,0.0,30.9,1.5
2026-09-01T14:00,,,,,0.16,0,0.0,0.0,31.2,1.4
2026-09-01T14:30,,,,,0.14,0,0.0,0.0,32.4,1.7
