datetime,LIVIDRO
2026-09-12T22:30,31.84
2026-09-12T23:00,31.84
2026-09-12T23:30,31.84
2026-09-12T23:45,31.84
2026-09-13T00:00,31.81
2026-09-13T00:15,31.81
2026-09-13T00:30,31.82
2026-09-13T01:00,31.82
2026-09-13T01:15,31.83
2026-09-13T01:30,31.83
2026-09-13T01:45,31.83
2026-09-13T02:00,31.83
2026-09-13T02:30,31.83
2026-09-13T02:45,31.83
2026-09-13T03:00,31.82
2026-09-13T03:15,31.82
2026-09-13T03:30,31.82
2026-09-13T04:00,31.83
2026-09-13T04:15,31.83
2026-09-13T04:30,31.83
2026-09-13T04:45,31.83
2026-09-13T05:00,31.83
2026-09-13T05:30,31.82
2026-09-13T05:45,31.83
2026-09-13T06:00,31.83
2026-09-13T06:15,31.83
2026-09-13T06:30,31.83
2026-09-13T07:00,31.83
2026-09-13T07:15,31.82
2026-09-13T07:30,31.83
2026-09-13T07:45,31.83
2026-09-13T08:00,31.83
2026-09-13T08:30,31.83
2026-09-13T08:45,31.82
2026-09-13T09:00,31.82
2026-09-13T09:15,31.82
2026-09-13T09:30,31.82
2026-09-13T10:00,31.8
2026-09-13T10:15,31.82
2026-09-13T10:30,31.83
2026-09-13T10:45,31.82
2026-09-13T11:00,31.83
2026-09-13T11:30,31.82
2026-09-13T11:45,31.83
2026-09-13T12:00,31.82
2026-09-13T12:15,31.82
2026-09-13T12:30,31.82
2026-09-13T13:00,31.81
2026-09-13T13:15,31.81
2026-09-13T13:30,31.82
2026-09-13T13:45,31.82
2026-09-13T14:00,31.82
2026-09-13T14:30,31.82
2026-09-13T14:45,31.82
2026-09-13T15:00,31.83
2026-09-13T15:15,31.83
2026-09-13T15:30,31.83
2026-09-13T16:00,31.83
2026-09-13T16:15,31.83
2026-09-13T16:30,31.83
2026-09-13T16:45,31.83
2026-09-13T17:00,31.83
2026-09-13T17:30,31.82
2026-09-13T17:45,31.81
2026-09-13T18:00,31.82
2026-09-13T18:15,31.81
2026-09-13T18:30,31.81
2026-09-13T19:00,31.81
2026-09-13T19:15,31.8
2026-09-13T19:30,31.78
2026-09-13T19:45,31.78
2026-09-13T20:00,31.78
2026-09-13T20:30,31.76
2026-09-13T20:45,31.81
2026-09-13T21:00,31.8
2026-09-13T21:15,31.8
2026-09-13T21:30,31.79
2026-09-13T21:45,31.79
2026-09-13T22:00,31.79
2026-09-13T22:30,31.79
2026-09-13T22:45,31.78
2026-09-13T23:00,31.81
2026-09-13T23:15,31.81
2026-09-13T23:30,31.81
2026-09-13T23:45,31.81
2026-09-14T00:00,31.81
2026-09-14T00:15,31.81
2026-09-14T01:00,31.81
2026-09-14T01:15,31.81
2026-09-14T01:30,31.82
2026-09-14T01:45,31.82
2026-09-14T02:00,31.82
2026-09-14T02:30,31.81
2026-09-14T02:45,31.82
2026-09-14T03:00,31.82
2026-09-14T03:15,31.82
2026-09-14T03:30,31.82
2026-09-14T04:00,31.82
2026-09-14T04:15,31.82
2026-09-14T04:45,31.82
2026-09-14T05:00,31.82
2026-09-14T05:30,31.84
2026-09-14T05:45,31.83
2026-09-14T06:00,31.82
2026-09-14T06:15,31.83
2026-09-14T06:30,31.82
2026-09-14T07:00,31.82
2026-09-14T07:15,31.8
2026-09-14T07:30,31.81
2026-09-14T07:45,31.81
2026-09-14T08:00,31.81
2026-09-14T08:30,31.83
2026-09-14T08:45,31.82
2026-09-14T09:00,31.83
2026-09-14T09:15,31.83
2026-09-14T09:30,31.83
2026-09-14T10:00,31.83
2026-09-14T10:15,31.83
2026-09-14T10:30,31.83
2026-09-14T10:45,31.83
2026-09-14T11:00,31.83
2026-09-14T11:30,31.82
2026-09-14T11:45,31.82
2026-09-14T12:00,31.82
2026-09-14T12:15,31.82
2026-09-14T12:30,31.82
2026-09-14T12:45,31.82
2026-09-14T13:00,31.82
2026-09-14T13:15,31.82
2026-09-14T13:30,31.81
2026-09-14T13:45,31.81
2026-09-14T14:00,31.81
2026-09-14T14:15,31.81
2026-09-14T14:30,31.82
2026-09-14T14:45,31.82
2026-09-14T15:00,31.8
2026-09-14T15:15,31.8
2026-09-14T15:30,31.81
2026-09-14T16:00,31.81
