datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,VVENTO
2026-09-09T02:15,,,,,0,0.0,0.0,20.2,
2026-09-09T02:45,,,,,0,0.0,0.0,20.5,
2026-09-09T03:00,,,,,0,0.0,0.0,,
2026-09-09T03:30,,,,,0,0.0,0.0,20.6,
2026-09-09T04:15,,,,,0,0.0,0.0,20.6,
2026-09-09T04:30,,,,,0,0.0,0.0,20.7,
2026-09-09T05:15,,,,,0,0.0,0.0,20.8,
2026-09-09T05:45,,,,,0,0.0,0.0,21.4,
2026-09-09T06:00,,,,,0,0.0,0.0,,
2026-09-09T06:30,,,,,0,0.0,0.0,21.4,
2026-09-09T06:45,,,,,0,0.0,0.0,21.4,
2026-09-09T07:15,,,,,0,0.0,0.0,21.4,
2026-09-09T07:30,,,,,0,0.0,0.0,,
2026-09-09T08:15,,,,,1.8,1.8,1.8,19.2,
2026-09-09T08:30,,,,,0,1.8,1.8,,
2026-09-09T09:00,,,,,0,1.8,1.8,,
2026-09-09T09:30,,,,,0,1.8,1.8,18.7,
2026-09-09T10:00,,,,,0,1.8,1.8,,
2026-09-09T10:30,,,,,0,1.8,1.8,,
2026-09-09T11:00,,,,,0,1.8,1.8,21.2,
2026-09-09T11:45,,,,,15.7,17.5,17.5,14.5,
2026-09-09T12:00,,,,,10.1,27.6,27.6,14.7,
2026-09-09T12:30,,,,,9.5,37.1,37.1,,
2026-09-09T13:00,0.0,2.7,7.9,0.0,,,,,
2026-09-09T13:15,,,,,11.8,48.9,48.9,15.5,
2026-09-09T13:45,,,,,3.5,52.4,52.4,15.2,
2026-09-09T14:00,,,,,3.4,55.8,55.8,,
2026-09-09T14:30,,,,,0.4,56.2,56.2,,
2026-09-09T15:15,,,,,0,56.2,56.2,16.6,
2026-09-09T15:30,,,,,0,56.2,56.2,,
2026-09-09T16:00,,,,,0,56.2,56.2,17.8,
2026-09-09T16:30,,,,,0,56.2,56.2,,
2026-09-09T17:00,,,,,0.2,56.4,56.4,,
2026-09-09T17:30,,,,,0,56.4,56.4,,
2026-09-09T18:00,,,,,0,56.4,56.4,,
2026-09-09T18:30,,,,,0,56.4,56.4,,
2026-09-09T19:00,,,,,0,56.4,56.4,,
2026-09-09T19:30,,,,,0,56.4,56.4,,
2026-09-09T20:00,,,,,0,56.4,56.4,,
2026-09-09T20:30,,,,,0,56.4,56.4,,
2026-09-09T21:00,,,,,0,56.4,56.4,,
2026-09-09T21:30,,,,,0,56.4,56.4,,
2026-09-09T22:00,,,,,0,56.4,56.4,,
2026-09-09T22:30,,,,,0,56.4,56.4,,
2026-09-09T23:00,,,,,0,56.4,56.4,,
2026-09-09T23:30,,,,,0,56.4,56.4,20.0,
2026-09-10T00:00,,,,,1.2,57.6,57.6,18.9,
2026-09-10T01:00,,,,,0,57.6,57.6,,
2026-09-10T01:30,,,,,0,57.6,57.6,18.7,
2026-09-10T02:15,,,,,0,57.6,57.6,17.3,
2026-09-10T02:30,,,,,0,57.6,57.6,17.1,
2026-09-10T03:00,,,,,1.2,58.8,58.8,17.2,
2026-09-10T03:15,,,,,1.2,60.0,60.0,17.2,
2026-09-10T03:45,,,,,0.2,60.2,60.2,17.2,
2026-09-10T04:00,,,,,0,60.2,60.2,17.2,
2026-09-10T04:30,,,,,0,60.2,60.2,17.2,
2026-09-10T05:15,,,,,0.2,60.4,60.4,16.7,
2026-09-10T05:30,,,,,0,60.4,60.4,16.5,
2026-09-10T06:00,,,,,0,60.4,60.4,16.6,
2026-09-10T06:15,,,,,0,60.4,60.4,16.6,
2026-09-10T06:45,,,,,0,60.4,60.4,16.4,
2026-09-10T07:00,,,,,0,60.4,60.4,16.5,
2026-09-10T07:30,,,,,0.2,60.6,60.6,16.7,
2026-09-10T08:15,,,,,0,60.6,60.6,17.1,
2026-09-10T08:30,,,,,0,58.8,60.6,17.1,
2026-09-10T09:15,,,,,0,58.8,60.6,17.5,
2026-09-10T09:45,,,,,0,58.8,60.6,17.4,
2026-09-10T10:00,,,,,0,58.8,60.6,,
2026-09-10T10:30,,,,,0,58.8,60.6,,
2026-09-10T11:15,,,,,0,58.8,60.6,18.0,
2026-09-10T11:30,,,,,0,58.8,60.6,18.1,
2026-09-10T12:15,,,,,0,33.0,60.6,16.6,
2026-09-10T12:45,,,,,5.6,29.1,66.2,16.1,
2026-09-10T13:00,0.0,2.36,5.6,1.5,0,29.1,66.2,,
2026-09-10T13:45,,,,,0,17.3,66.2,17.7,
2026-09-10T14:00,,,,,0,13.8,66.2,,
2026-09-10T14:30,,,,,0,10.4,66.2,17.5,
2026-09-10T15:00,,,,,0.4,10.4,66.6,16.9,
2026-09-10T15:30,,,,,0.8,11.2,67.4,,
2026-09-10T16:00,,,,,0,11.2,67.4,,
2026-09-10T16:30,,,,,0,11.2,67.4,18.5,
2026-09-10T16:45,,,,,0,11.2,67.4,18.2,
2026-09-10T17:15,,,,,0,11.0,67.4,17.9,
2026-09-10T17:30,,,,,0,11.0,67.4,18.3,
2026-09-10T18:00,,,,,0,11.0,67.4,18.0,
2026-09-10T18:15,,,,,0,11.0,67.4,17.9,
2026-09-10T18:45,,,,,0,11.0,67.4,17.1,
2026-09-10T19:00,,,,,0,11.0,67.4,,
2026-09-10T19:30,,,,,0,11.0,67.4,16.7,
2026-09-10T19:45,,,,,0,11.0,67.4,16.2,
2026-09-10T20:15,,,,,0,11.0,67.4,16.3,
