datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,887.7,6.38,5.6,22.2,34,1.766
2026-09-09T02:45,,,,,0,0.0,0.0,887.6,6.31,5.4,23.0,32,1.91
2026-09-09T03:00,,,,,0,0.0,0.0,887.7,,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,887.5,6.66,6.2,22.4,35,1.761
2026-09-09T04:15,,,,,0,0.0,0.0,886.6,7.12,7.1,21.7,39,1.584
2026-09-09T04:30,,,,,0,0.0,0.0,887.0,7.14,7.2,22.2,38,1.659
2026-09-09T05:15,,,,,0,0.0,0.0,886.3,7.53,8.0,22.2,40,1.606
2026-09-09T05:45,,,,,0,0.0,0.0,886.6,7.21,7.3,21.1,41,1.476
2026-09-09T06:00,,,,,0,0.0,0.0,886.2,,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,886.1,9.48,11.4,19.6,59,0.935
2026-09-09T06:45,,,,,0,0.0,0.0,886.1,10.06,12.3,19.0,65,0.769
2026-09-09T07:15,,,,,0,0.0,0.0,885.4,8.17,9.1,20.2,49,1.207
2026-09-09T07:30,,,,,0,0.0,0.0,885.3,,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,886.8,9.59,11.6,18.5,64,0.767
2026-09-09T08:30,,,,,0,0.0,0.0,887.3,,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,886.9,,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,887.0,10.15,12.4,18.2,69,0.648
2026-09-09T10:00,,,,,0,0.0,0.0,886.7,,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,886.3,,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,885.7,9.12,10.8,20.7,53,1.148
2026-09-09T11:45,,,,,0,0.0,0.0,886.8,8.95,10.5,18.7,59,0.884
2026-09-09T12:00,,,,,0,0.0,0.0,886.2,8.33,9.4,20.2,50,1.184
2026-09-09T12:30,,,,,0,0.0,0.0,886.5,,,,,
2026-09-09T13:00,0.0,2.98,8.9,0.0,,,,,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,886.3,10.18,12.4,16.7,76,0.456
2026-09-09T13:45,,,,,0,0.0,0.0,887.2,10.22,12.5,15.4,83,0.297
2026-09-09T14:00,,,,,8.4,8.4,8.4,888.3,,,,,
2026-09-09T14:30,,,,,14,22.4,22.4,888.3,,,,,
2026-09-09T15:15,,,,,0.6,23.0,23.0,887.7,10.3,12.7,14.8,87,0.219
2026-09-09T15:30,,,,,0.2,23.2,23.2,886.3,,,,,
2026-09-09T16:00,,,,,0.8,24.0,24.0,885.8,11.62,14.5,16.1,90,0.183
2026-09-09T16:30,,,,,0,24.0,24.0,884.4,,,,,
2026-09-09T17:00,,,,,0.4,24.4,24.4,885.0,,,,,
2026-09-09T17:30,,,,,0,24.4,24.4,885.2,,,,,
2026-09-09T18:00,,,,,0.2,24.6,24.6,885.0,,,,,
2026-09-09T18:30,,,,,0.4,25.0,25.0,885.3,,,,,
2026-09-09T19:00,,,,,1.6,26.6,26.6,886.1,,,,,
2026-09-09T19:30,,,,,0,26.6,26.6,884.5,,,,,
2026-09-09T20:00,,,,,0,26.6,26.6,884.1,,,,,
2026-09-09T20:30,,,,,0,26.6,26.6,884.8,,,,,
2026-09-09T21:00,,,,,0,26.6,26.6,884.7,,,,,
2026-09-09T21:30,,,,,0,26.6,26.6,886.5,,,,,
2026-09-09T22:00,,,,,0,26.6,26.6,886.4,,,,,
2026-09-09T22:30,,,,,0,26.6,26.6,885.3,,,,,
2026-09-09T23:00,,,,,0,26.6,26.6,885.4,,,,,
2026-09-09T23:30,,,,,0,26.6,26.6,886.4,10.79,13.3,17.0,79,0.407
2026-09-10T00:00,,,,,0,26.6,26.6,885.3,9.08,10.7,17.6,64,0.725
2026-09-10T01:00,,,,,0,26.6,26.6,885.4,,,,,
2026-09-10T01:30,,,,,0,26.6,26.6,885.9,9.42,11.3,17.7,66,0.689
2026-09-10T02:15,,,,,0,26.6,26.6,885.8,9.88,12.0,17.3,71,0.573
2026-09-10T02:30,,,,,0,26.6,26.6,885.0,9.75,11.8,17.3,70,0.592
2026-09-10T03:00,,,,,0,26.6,26.6,885.0,9.23,11.0,16.9,68,0.616
2026-09-10T03:15,,,,,0,26.6,26.6,885.0,9.51,11.4,16.9,70,0.578
2026-09-10T03:45,,,,,0,26.6,26.6,885.3,9.56,11.5,17.0,70,0.581
2026-09-10T04:00,,,,,0,26.6,26.6,885.1,9.69,11.7,17.2,70,0.589
2026-09-10T04:30,,,,,0,26.6,26.6,884.7,9.77,11.8,17.1,71,0.566
2026-09-10T05:15,,,,,0,26.6,26.6,885.7,10.32,12.6,16.7,77,0.437
2026-09-10T05:30,,,,,0,26.6,26.6,885.7,10.39,12.7,16.4,79,0.392
2026-09-10T06:00,,,,,0,26.6,26.6,885.8,10.51,12.9,16.0,82,0.327
2026-09-10T06:15,,,,,0,26.6,26.6,885.8,10.82,13.4,15.7,86,0.25
2026-09-10T06:45,,,,,0,26.6,26.6,884.3,10.27,12.6,14.0,91,0.144
2026-09-10T07:00,,,,,0,26.6,26.6,885.5,10.63,13.1,14.2,93,0.113
2026-09-10T07:30,,,,,0,26.6,26.6,886.2,10.21,12.5,13.6,93,0.109
2026-09-10T08:15,,,,,0,26.6,26.6,886.2,9.99,12.2,16.4,76,0.448
2026-09-10T08:30,,,,,0,26.6,26.6,885.6,10.46,12.8,16.7,78,0.418
2026-09-10T09:15,,,,,0,26.6,26.6,886.1,10.26,12.6,17.9,71,0.595
2026-09-10T09:45,,,,,0,26.6,26.6,884.9,9.98,12.1,19.6,62,0.867
2026-09-10T10:00,,,,,0,26.6,26.6,885.7,,,,,
2026-09-10T10:30,,,,,0,26.6,26.6,886.1,,,,,
2026-09-10T11:15,,,,,0,26.6,26.6,886.2,10.35,12.7,21.3,58,1.064
2026-09-10T11:30,,,,,0,26.6,26.6,886.4,11.08,13.7,20.3,66,0.81
2026-09-10T12:15,,,,,0,26.6,26.6,887.3,12.78,16.0,17.8,89,0.224
2026-09-10T12:45,,,,,0,26.6,26.6,885.4,12.83,16.0,17.3,92,0.158
2026-09-10T13:00,0.0,2.79,6.6,2.7,0,26.6,26.6,885.6,,,,,
2026-09-10T13:45,,,,,8.1,34.7,34.7,886.5,12.39,15.5,16.1,96,0.073
2026-09-10T14:00,,,,,4.7,39.4,39.4,886.4,,,,,
2026-09-10T14:30,,,,,1.4,32.4,40.8,885.8,12.06,15.0,15.5,97,0.053
2026-09-10T15:00,,,,,0.4,18.8,41.2,886.1,12.02,15.0,15.3,98,0.035
2026-09-10T15:30,,,,,0,18.2,41.2,886.3,,,,,
2026-09-10T16:00,,,,,0.2,18.2,41.4,886.5,,,,,
2026-09-10T16:30,,,,,0,17.4,41.4,886.4,11.79,14.7,15.0,98,0.034
2026-09-10T16:45,,,,,0,17.4,41.4,886.4,11.48,14.3,14.6,98,0.033
2026-09-10T17:15,,,,,0,17.0,41.4,887.6,11.17,13.9,14.2,98,0.032
2026-09-10T17:30,,,,,0,17.0,41.4,886.9,10.89,13.5,13.8,98,0.032
2026-09-10T18:00,,,,,2.4,19.4,43.8,886.1,10.69,13.2,13.5,98,0.031
