datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,0.67,3.6,4.4,,,,,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,924.9,,,,,,,0.7
2026-09-12T23:00,,,,,0,0.0,0.0,925.1,,,,13.5,,,0.7
2026-09-12T23:30,,,,,0,0.0,0.0,924.9,,,,13.8,,,1
2026-09-13T00:00,,,,,0.0,0.0,0.0,925.0,8.35,12.9,10.1,13.5,80.0,0.309,0.9
2026-09-13T00:15,,,,,0,0.0,0.0,925.0,8.36,13.3,10.1,13.9,78.0,0.349,0.9
2026-09-13T00:30,,,,,0.0,0.0,0.0,925.1,8.03,12.4,9.5,13.5,77.0,0.356,1.4
2026-09-13T00:45,,,,,,,,,,,9.9,13.3,80.0,0.305,
2026-09-13T01:00,,,,,0,0.0,0.0,925.3,8.24,12.5,9.9,13.5,79.0,0.325,1.4
2026-09-13T01:15,,,,,,,,,,,9.6,13.2,79.0,0.319,
2026-09-13T01:30,,,,,0.0,0.0,0.0,925.3,8.14,12.2,9.7,13.3,79.0,0.321,1.5
2026-09-13T01:45,,,,,0,0.0,0.0,925.3,8.13,11.8,9.7,12.9,81.0,0.283,1.5
2026-09-13T02:00,,,,,0,0.0,0.0,925.4,8.07,11.8,9.6,12.6,82.0,0.263,1
2026-09-13T02:15,,,,,,,,,,,9.4,12.4,82.0,0.259,
2026-09-13T02:30,,,,,0,0.0,0.0,925.2,7.97,11.8,9.4,12.6,81.0,0.277,1
2026-09-13T02:45,,,,,0,0.0,0.0,925.2,7.87,11.7,9.2,12.6,80.0,0.292,1
2026-09-13T03:00,,,,,0.0,0.0,0.0,925.1,7.87,11.5,9.2,12.8,79.0,0.31,1.7
2026-09-13T03:15,,,,,0,0.0,0.0,925.1,7.88,11.7,9.3,13.0,78.0,0.33,1.7
2026-09-13T03:30,,,,,0,0.0,0.0,925.2,7.72,11.8,9.0,12.9,77.0,0.342,1.2
2026-09-13T03:45,,,,,,,,,,,9.2,12.8,79.0,0.31,
2026-09-13T04:00,,,,,0,0.0,0.0,925.0,7.93,12.2,9.3,13.1,78.0,0.332,1.1
2026-09-13T04:15,,,,,0,0.0,0.0,925.0,7.83,12.0,9.2,12.9,78.0,0.327,1.1
2026-09-13T04:30,,,,,0.0,0.0,0.0,925.0,7.72,11.2,8.9,12.3,80.0,0.286,1.2
2026-09-13T04:45,,,,,0,0.0,0.0,925.0,8.06,11.5,9.6,12.4,83.0,0.245,1.2
2026-09-13T05:00,,,,,0,0.0,0.0,924.9,8.12,11.6,9.7,12.5,83.0,0.246,1.2
2026-09-13T05:15,,,,,,,,,,,9.9,12.5,84.0,0.232,
2026-09-13T05:30,,,,,0,0.0,0.0,924.9,8.37,11.9,10.1,12.6,85.0,0.219,1.1
2026-09-13T05:45,,,,,0,0.0,0.0,924.9,8.37,11.9,10.1,12.6,85.0,0.219,1.1
2026-09-13T06:00,,,,,0.0,0.0,0.0,924.8,8.4,11.3,10.2,12.3,87.0,0.186,1.5
2026-09-13T06:15,,,,,0,0.0,0.0,924.8,8.61,11.7,10.6,12.5,88.0,0.174,1.5
2026-09-13T06:30,,,,,0,0.0,0.0,924.8,8.57,12.4,10.5,12.6,87.0,0.19,0.6
2026-09-13T06:45,,,,,,,,,,,10.6,13.1,85.0,0.226,
2026-09-13T07:00,,,,,0,0.0,0.0,925.0,8.44,12.6,10.3,13.1,83.0,0.256,0.9
2026-09-13T07:15,,,,,,,,,,,10.5,13.3,83.0,0.26,
2026-09-13T07:30,,,,,0.0,0.0,0.0,925.2,8.67,13.2,10.7,13.7,82.0,0.282,1.0
2026-09-13T07:45,,,,,0,0.0,0.0,925.2,8.68,13.8,10.7,14.3,79.0,0.342,1
2026-09-13T08:00,,,,,0,0.0,0.0,925.3,8.8,14.4,10.9,15.1,76.0,0.412,1.4
2026-09-13T08:15,,,,,,,,,,,11.5,16.1,74.0,0.476,
2026-09-13T08:30,,,,,0,0.0,0.0,925.4,8.65,14.9,10.6,15.9,71.0,0.524,1.7
2026-09-13T08:45,,,,,,,,,,,11.3,16.6,71.0,0.548,
2026-09-13T09:00,,,,,0.0,0.0,0.0,925.5,9.4,16.6,11.9,17.2,71.0,0.569,1.7
2026-09-13T09:15,,,,,0,0.0,0.0,925.5,9.38,16.8,11.9,17.4,70.0,0.596,1.7
2026-09-13T09:30,,,,,0,0.0,0.0,925.8,9.52,17.8,12.1,18.1,68.0,0.665,1.4
2026-09-13T09:45,,,,,,,,,,,11.9,18.1,67.0,0.685,
2026-09-13T10:00,,,,,0,0.0,0.0,926.0,8.98,17.5,11.2,18.4,63.0,0.783,1.9
2026-09-13T10:15,,,,,,,,,,,11.5,18.9,62.0,0.83,
2026-09-13T10:30,,,,,0.0,0.0,0.0,926.2,8.9,18.0,11.1,19.3,59.0,0.918,2.3
2026-09-13T10:45,,,,,0,0.0,0.0,926.2,8.69,17.8,10.7,19.2,58.0,0.934,2.3
2026-09-13T11:00,,,,,0,0.0,0.0,926.6,8.67,17.5,10.7,18.9,59.0,0.895,2.4
2026-09-13T11:15,,,,,,,,,,,10.0,19.0,56.0,0.967,
2026-09-13T11:30,,,,,0,0.0,0.0,926.6,8.24,17.7,9.9,19.5,54.0,1.043,2.6
2026-09-13T11:45,,,,,,,,,,,9.8,19.6,53.0,1.072,
2026-09-13T12:00,,,,,0.0,0.0,0.0,926.5,8.44,19.3,10.3,20.5,52.0,1.158,1.9
2026-09-13T12:15,,,,,0,0.0,0.0,926.5,7.87,18.5,9.3,20.0,50.0,1.169,1.9
2026-09-13T12:30,,,,,0,0.0,0.0,926.4,7.95,19.1,9.4,20.5,49.0,1.23,1.8
2026-09-13T12:45,,,,,,,,,,,9.6,20.7,49.0,1.245,
2026-09-13T13:00,0.0,2.88,7.1,1.4,0,0.0,0.0,926.4,7.89,19.0,9.3,20.7,48.0,1.27,2.2
2026-09-13T13:15,,,,,0,0.0,0.0,926.4,7.77,19.1,9.1,20.8,47.0,1.302,2.2
2026-09-13T13:30,,,,,0.0,0.0,0.0,926.2,7.67,19.7,8.9,21.3,45.0,1.393,1.9
2026-09-13T13:45,,,,,0,0.0,0.0,926.2,8.01,19.9,9.5,21.3,47.0,1.343,1.9
2026-09-13T14:00,,,,,0,0.0,0.0,926.0,8.34,20.4,10.1,21.6,48.0,1.342,1.8
2026-09-13T14:15,,,,,,,,,,,9.3,21.4,46.0,1.376,
2026-09-13T14:30,,,,,0,0.0,0.0,926.0,8.39,20.9,10.2,21.7,48.0,1.35,1.3
2026-09-13T14:45,,,,,,,,,,,9.0,21.4,45.0,1.402,
2026-09-13T15:00,,,,,0.0,0.0,0.0,925.8,7.52,20.7,8.6,21.7,43.0,1.48,0.9
2026-09-13T15:15,,,,,0,0.0,0.0,925.8,7.94,20.8,9.4,21.5,46.0,1.385,0.9
