datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-12T13:00,0.0,1.47,9.6,0.0,,
2026-09-12T22:30,,,,,0.23,20.7
2026-09-12T23:00,,,,,0.22,20.4
2026-09-12T23:30,,,,,0.21,19.8
2026-09-12T23:45,,,,,0.21,19.2
2026-09-13T00:00,,,,,0.22,19.1
2026-09-13T00:15,,,,,0.23,18.9
2026-09-13T00:30,,,,,0.24,18.7
2026-09-13T00:45,,,,,0.19,18.6
2026-09-13T01:00,,,,,0.19,18.5
2026-09-13T01:15,,,,,0.19,18.3
2026-09-13T01:30,,,,,0.2,18.2
2026-09-13T01:45,,,,,0.14,17.9
2026-09-13T02:00,,,,,0.1,17.4
2026-09-13T02:15,,,,,0.06,17.4
2026-09-13T02:30,,,,,0.05,17.4
2026-09-13T02:45,,,,,0.06,17.2
2026-09-13T03:00,,,,,0.05,17.1
2026-09-13T03:15,,,,,0.04,17.1
2026-09-13T03:30,,,,,-0.03,17.0
2026-09-13T03:45,,,,,-0.07,16.9
2026-09-13T04:00,,,,,-0.07,17.0
2026-09-13T04:15,,,,,-0.09,16.8
2026-09-13T04:30,,,,,-0.11,16.9
2026-09-13T04:45,,,,,-0.14,16.8
2026-09-13T05:00,,,,,-0.14,16.8
2026-09-13T05:15,,,,,-0.14,16.7
2026-09-13T05:30,,,,,-0.16,16.6
2026-09-13T05:45,,,,,-0.16,16.5
2026-09-13T06:00,,,,,-0.17,16.5
2026-09-13T06:15,,,,,-0.16,16.4
2026-09-13T06:30,,,,,-0.15,16.3
2026-09-13T06:45,,,,,-0.14,16.2
2026-09-13T07:00,,,,,-0.08,16.2
2026-09-13T07:15,,,,,-0.04,16.2
2026-09-13T07:30,,,,,-0.04,16.2
2026-09-13T07:45,,,,,-0.03,16.5
2026-09-13T08:00,,,,,0.03,17.1
2026-09-13T08:15,,,,,0.04,17.2
2026-09-13T08:30,,,,,0.11,17.9
2026-09-13T08:45,,,,,0.15,19.1
2026-09-13T09:00,,,,,0.18,19.3
2026-09-13T09:15,,,,,0.21,19.7
2026-09-13T09:30,,,,,0.25,20.2
2026-09-13T09:45,,,,,0.29,20.5
2026-09-13T10:00,,,,,0.32,20.8
2026-09-13T10:15,,,,,0.34,22.0
2026-09-13T10:30,,,,,0.34,22.2
2026-09-13T10:45,,,,,0.39,22.4
2026-09-13T11:00,,,,,0.45,22.9
2026-09-13T11:15,,,,,0.49,23.0
2026-09-13T11:30,,,,,0.47,23.3
2026-09-13T11:45,,,,,0.46,23.8
2026-09-13T12:00,,,,,0.47,23.9
2026-09-13T12:15,,,,,0.48,24.0
2026-09-13T12:30,,,,,0.49,24.3
2026-09-13T12:45,,,,,0.47,24.3
2026-09-13T13:00,0.4,3.26,10.9,0.0,0.48,24.5
2026-09-13T13:15,,,,,0.42,24.6
2026-09-13T13:30,,,,,0.42,24.7
2026-09-13T13:45,,,,,0.41,24.8
2026-09-13T14:00,,,,,0.35,25.0
2026-09-13T14:15,,,,,0.31,25.0
2026-09-13T14:30,,,,,0.3,25.0
2026-09-13T14:45,,,,,0.26,25.1
2026-09-13T15:00,,,,,0.27,25.1
