datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,18.4,21.6,82,0.464
2026-09-09T03:30,,,,,17.9,20.1,87,0.306
2026-09-09T04:15,,,,,17.8,19.8,88,0.277
2026-09-09T05:45,,,,,17.7,19.0,92,0.176
2026-09-09T06:30,,,,,17.4,18.9,91,0.197
2026-09-09T07:15,,,,,18.1,19.4,92,0.18
2026-09-09T09:30,,,,,18.2,22.9,75,0.698
2026-09-09T11:00,,,,,18.1,24.4,68,0.978
2026-09-09T11:45,,,,,18.6,25.2,67,1.058
2026-09-09T12:30,,,,,18.7,25.5,66,1.11
2026-09-09T12:45,,,,,18.7,25.5,66,1.11
2026-09-09T13:00,0.7,2.81,12.2,0.0,,,,
2026-09-09T15:15,,,,,20.2,21.2,94,0.151
2026-09-09T16:00,,,,,20.9,21.6,96,0.103
2026-09-09T23:30,,,,,19.6,20.4,95,0.12
2026-09-10T00:00,,,,,19.4,20.2,95,0.118
2026-09-10T01:30,,,,,19.2,20.2,94,0.142
2026-09-10T02:15,,,,,19.2,20.2,94,0.142
2026-09-10T03:00,,,,,18.9,19.9,94,0.139
2026-09-10T03:45,,,,,18.8,19.8,94,0.139
2026-09-10T04:30,,,,,18.4,19.6,93,0.16
2026-09-10T05:15,,,,,18.3,19.3,94,0.134
2026-09-10T06:00,,,,,18.5,19.2,96,0.089
2026-09-10T06:45,,,,,18.7,19.7,94,0.138
2026-09-10T07:30,,,,,18.8,19.5,96,0.091
2026-09-10T08:15,,,,,19.2,20.0,95,0.117
2026-09-10T09:45,,,,,19.4,21.8,86,0.366
2026-09-10T11:15,,,,,20.6,23.7,83,0.498
2026-09-10T12:45,,,,,21.4,23.7,87,0.381
2026-09-10T13:00,0.0,2.45,10.9,0.0,,,,
2026-09-10T15:00,,,,,18.1,18.9,95,0.109
2026-09-10T16:30,,,,,18.4,19.1,96,0.088
2026-09-10T17:15,,,,,18.3,19.6,92,0.182
2026-09-10T18:00,,,,,18.0,19.3,92,0.179
2026-09-10T18:45,,,,,18.2,19.5,92,0.181
2026-09-10T19:30,,,,,17.9,19.4,91,0.203
2026-09-10T20:15,,,,,17.7,19.0,92,0.176
2026-09-10T21:45,,,,,17.2,18.4,93,0.148
2026-09-10T22:30,,,,,17.2,18.2,94,0.125
2026-09-10T23:15,,,,,17.3,18.1,95,0.104
2026-09-11T01:30,,,,,17.1,17.9,95,0.103
2026-09-11T02:15,,,,,17.2,17.8,96,0.082
2026-09-11T03:45,,,,,16.8,17.3,97,0.059
2026-09-11T04:30,,,,,17.1,17.4,98,0.04
2026-09-11T05:15,,,,,16.9,17.2,98,0.039
2026-09-11T06:00,,,,,16.6,16.9,98,0.039
2026-09-11T06:45,,,,,16.3,16.6,98,0.038
2026-09-11T07:30,,,,,16.0,16.2,99,0.018
2026-09-11T08:15,,,,,17.7,17.9,99,0.021
2026-09-11T09:45,,,,,18.5,20.4,89,0.264
2026-09-11T11:15,,,,,18.3,22.5,77,0.627
2026-09-11T12:00,,,,,17.7,23.0,72,0.787
2026-09-11T12:45,,,,,18.6,24.4,70,0.917
2026-09-11T13:00,0.0,2.86,10.3,0.0,,,,
2026-09-12T02:00,,,,,17.4,18.4,94,0.127
2026-09-12T02:45,,,,,17.1,18.3,93,0.147
2026-09-12T03:30,,,,,17.0,17.8,95,0.102
2026-09-12T04:15,,,,,16.5,17.6,93,0.141
2026-09-12T05:00,,,,,15.8,16.8,94,0.115
2026-09-12T05:45,,,,,14.9,15.9,94,0.108
2026-09-12T06:30,,,,,14.7,15.8,93,0.126
2026-09-12T07:45,,,,,15.1,17.1,88,0.234
2026-09-12T08:30,,,,,15.6,18.2,85,0.314
2026-09-12T09:15,,,,,16.1,19.8,79,0.485
2026-09-12T10:00,,,,,16.7,21.5,74,0.667
2026-09-12T10:45,,,,,16.8,22.3,71,0.781
2026-09-12T11:30,,,,,17.2,23.7,67,0.967
2026-09-12T12:15,,,,,17.7,24.2,67,0.997
2026-09-12T13:00,0.0,3.43,11.1,0.0,17.8,24.8,65,1.096
2026-09-12T15:15,,,,,15.5,25.5,54,1.501
2026-09-12T16:00,,,,,16.4,25.8,56,1.462
2026-09-12T16:45,,,,,16.4,26.8,53,1.656
2026-09-12T20:30,,,,,16.1,21.4,72,0.714
2026-09-12T21:15,,,,,15.1,20.8,70,0.737
2026-09-12T23:00,,,,,14.9,18.8,78,0.477
2026-09-12T23:30,,,,,14.7,17.8,82,0.367
2026-09-13T00:00,,,,,14.4,16.4,88.0,0.224
2026-09-13T00:15,,,,,14.2,15.8,90,0.18
2026-09-13T00:30,,,,,14.1,15.4,92.0,0.14
2026-09-13T00:45,,,,,14.2,15.3,93.0,0.122
2026-09-13T01:00,,,,,14.2,15.2,94,0.104
2026-09-13T01:15,,,,,14.3,15.1,95.0,0.086
2026-09-13T01:30,,,,,14.1,14.9,95.0,0.085
2026-09-13T01:45,,,,,14.3,14.9,96,0.068
2026-09-13T02:00,,,,,14.1,14.7,96.0,0.067
2026-09-13T02:15,,,,,14.1,14.7,96.0,0.067
2026-09-13T02:30,,,,,14.1,14.7,96,0.067
2026-09-13T02:45,,,,,14.1,14.6,97.0,0.05
2026-09-13T03:00,,,,,14.0,14.5,97.0,0.05
2026-09-13T03:15,,,,,14.0,14.5,97,0.05
2026-09-13T03:30,,,,,14.3,14.8,97.0,0.051
2026-09-13T03:45,,,,,14.4,15.0,96.0,0.068
2026-09-13T04:00,,,,,13.9,14.7,95,0.084
2026-09-13T04:15,,,,,13.5,14.3,95.0,0.081
2026-09-13T04:30,,,,,13.2,14.0,95.0,0.08
2026-09-13T04:45,,,,,12.9,13.5,96,0.062
2026-09-13T05:00,,,,,12.6,13.2,96.0,0.061
2026-09-13T05:15,,,,,12.8,13.3,97.0,0.046
2026-09-13T05:30,,,,,12.6,13.1,97,0.045
2026-09-13T05:45,,,,,12.7,13.2,97.0,0.046
2026-09-13T06:00,,,,,12.4,12.9,97.0,0.045
2026-09-13T06:15,,,,,12.4,12.9,97,0.045
2026-09-13T06:30,,,,,12.2,12.5,98.0,0.029
2026-09-13T06:45,,,,,12.3,12.6,98.0,0.029
2026-09-13T07:00,,,,,12.5,12.8,98,0.03
2026-09-13T07:15,,,,,12.5,12.8,98.0,0.03
2026-09-13T07:30,,,,,13.0,13.3,98.0,0.031
2026-09-13T07:45,,,,,13.8,14.0,99,0.016
2026-09-13T08:00,,,,,14.9,15.1,99.0,0.017
2026-09-13T08:15,,,,,15.4,15.6,99.0,0.018
2026-09-13T08:30,,,,,16.0,16.3,98,0.037
2026-09-13T08:45,,,,,16.1,17.1,94.0,0.117
