datetime,LIVIDRO,PREC
2026-08-27T21:00,10.01,0.0
2026-08-27T21:30,9.45,0.0
2026-08-27T21:45,10.01,
2026-08-27T22:00,10.06,0.0
2026-08-27T22:15,10.14,
2026-08-27T22:30,10.07,0.0
2026-08-27T22:45,9.8,
2026-08-27T23:00,10.04,0.0
2026-08-27T23:15,9.72,
2026-08-27T23:30,9.86,0.0
2026-08-27T23:45,10.31,
2026-08-28T00:00,9.29,0.0
2026-08-28T00:15,10.22,
2026-08-28T00:30,10.13,0.0
2026-08-28T00:45,9.95,
2026-08-28T01:00,10.05,0.0
2026-08-28T01:15,10.13,
2026-08-28T01:30,10.24,0.0
2026-08-28T01:45,9.39,
2026-08-28T02:00,10.22,0.0
2026-08-28T02:15,10.22,
2026-08-28T02:30,10.21,0.0
2026-08-28T02:45,9.5,
2026-08-28T03:00,10.22,0.0
2026-08-28T03:15,10.29,
2026-08-28T03:30,10.21,0.0
2026-08-28T03:45,10.25,
2026-08-28T04:00,8.6,0.0
2026-08-28T04:15,10.12,
2026-08-28T04:30,9.26,0.0
2026-08-28T04:45,9.85,
2026-08-28T05:00,9.73,0.0
2026-08-28T05:15,10.16,
2026-08-28T05:30,9.62,0.0
2026-08-28T05:45,9.68,
2026-08-28T06:00,9.11,0.0
2026-08-28T06:15,9.74,
2026-08-28T06:30,9.8,0.0
2026-08-28T06:45,9.97,
2026-08-28T07:00,10.4,0.0
2026-08-28T07:15,8.8,
2026-08-28T07:30,9.85,0.0
2026-08-28T07:45,9.4,
2026-08-28T08:00,10.22,0.0
2026-08-28T08:15,10.1,
2026-08-28T08:30,9.92,0.2
2026-08-28T08:45,10.12,
2026-08-28T09:00,10.06,0.0
2026-08-28T09:15,10.16,
2026-08-28T09:30,10.11,0.0
2026-08-28T09:45,10.07,
2026-08-28T10:00,9.08,0.0
2026-08-28T10:15,9.99,
2026-08-28T10:30,10.21,0.0
2026-08-28T10:45,10.04,
2026-08-28T11:00,10.07,0.0
2026-08-28T11:15,10.0,
2026-08-28T11:30,10.0,0.0
2026-08-28T11:45,10.03,
2026-08-28T12:00,9.55,0.0
2026-08-28T12:15,9.55,
2026-08-28T12:30,9.55,0.0
2026-08-28T12:45,10.48,
2026-08-28T13:00,10.08,0.0
2026-08-28T13:15,9.65,
2026-08-28T13:30,10.34,0.0
2026-08-28T13:45,10.51,
2026-08-28T14:00,10.34,0.0
2026-08-28T14:15,10.34,
2026-08-28T14:30,,0.0
2026-08-28T14:45,10.34,
2026-08-28T15:00,10.59,0.0
2026-08-28T15:15,10.59,
2026-08-28T15:30,10.57,
2026-08-28T15:45,10.54,
2026-08-28T16:00,10.36,
2026-08-28T16:15,9.34,
2026-08-28T16:30,10.37,
2026-08-28T16:45,10.36,
2026-08-28T17:00,10.32,
2026-08-28T17:30,10.35,0.0
2026-08-28T17:45,10.37,
2026-08-28T18:00,10.32,0.0
2026-08-28T18:15,10.04,
2026-08-28T18:30,8.86,0.0
2026-08-28T18:45,8.84,
2026-08-28T19:00,9.32,0.0
2026-08-28T19:15,9.83,
2026-08-28T19:30,9.99,0.0
2026-08-28T19:45,10.25,
2026-08-28T20:00,10.14,0.0
2026-08-28T20:15,9.77,
2026-08-28T20:30,9.77,0.0
2026-08-28T21:00,9.91,0.0
2026-08-28T21:15,10.08,
2026-08-28T21:30,10.18,0.0
2026-08-28T21:45,10.11,
2026-08-28T22:00,9.79,0.0
2026-08-28T22:15,9.55,
2026-08-28T22:30,10.06,0.0
2026-08-28T22:45,9.87,
2026-08-28T23:00,10.11,0.0
2026-08-28T23:15,10.11,
2026-08-28T23:30,10.15,0.0
2026-08-28T23:45,10.14,
2026-08-29T00:00,10.13,0.0
2026-08-29T00:15,10.1,
2026-08-29T00:30,10.09,0.0
2026-08-29T00:45,10.07,
2026-08-29T01:00,10.23,0.0
2026-08-29T01:15,9.71,
2026-08-29T01:30,10.16,0.0
2026-08-29T01:45,10.2,
2026-08-29T02:00,10.09,0.0
2026-08-29T02:30,10.22,0.0
2026-08-29T02:45,10.22,
