datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-27T21:00,0.0,898.0,21.2,86.0,2.7
2026-08-27T21:15,,,21.0,86.0,
2026-08-27T21:30,0.0,898.1,21.1,85.0,2.2
2026-08-27T21:45,,,20.9,86.0,
2026-08-27T22:00,0.0,897.9,21.1,84.0,3.1
2026-08-27T22:15,,,21.1,83.0,
2026-08-27T22:30,0.0,897.8,21.0,85.0,3.6
2026-08-27T22:45,,,21.0,84.0,
2026-08-27T23:00,0.0,897.7,20.9,85.0,3.6
2026-08-27T23:15,,,20.6,89.0,
2026-08-27T23:30,0.0,898.2,20.5,92.0,4.3
2026-08-27T23:45,,,20.5,93.0,
2026-08-28T00:00,0.0,898.7,20.6,94.0,4.1
2026-08-28T00:15,,,20.6,93.0,
2026-08-28T00:30,0.0,898.8,20.5,92.0,3.8
2026-08-28T00:45,,,20.6,91.0,
2026-08-28T01:00,0.0,898.1,20.9,90.0,4.1
2026-08-28T01:15,,,20.9,89.0,
2026-08-28T01:30,0.0,897.5,21.2,88.0,3.6
2026-08-28T01:45,,,21.1,86.0,
2026-08-28T02:00,0.0,897.8,21.0,87.0,2.6
2026-08-28T02:15,,,20.9,90.0,
2026-08-28T02:30,0.0,897.5,20.8,92.0,4.0
2026-08-28T02:45,,,20.7,93.0,
2026-08-28T03:00,0.0,897.4,20.9,90.0,3.8
2026-08-28T03:15,,,21.2,88.0,
2026-08-28T03:30,0.0,898.1,21.2,87.0,4.3
2026-08-28T03:45,,,21.2,82.0,
2026-08-28T04:00,0.0,897.3,21.7,79.0,4.3
2026-08-28T04:15,,,21.3,85.0,
2026-08-28T04:30,0.0,897.3,21.4,84.0,5.1
2026-08-28T04:45,,,20.9,86.0,
2026-08-28T05:00,0.0,896.8,21.1,82.0,3.9
2026-08-28T05:15,,,21.3,82.0,
2026-08-28T05:30,0.0,896.6,22.7,61.0,3.6
2026-08-28T05:45,,,23.4,57.0,
2026-08-28T06:00,0.0,896.6,23.0,59.0,1.0
2026-08-28T06:15,,,23.4,54.0,
2026-08-28T06:30,0.0,896.9,23.5,52.0,0.8
2026-08-28T06:45,,,22.6,60.0,
2026-08-28T07:00,0.0,897.3,23.1,53.0,1.6
2026-08-28T07:15,,,23.0,55.0,
2026-08-28T07:30,0.0,897.8,22.4,65.0,4.2
2026-08-28T07:45,,,22.9,63.0,
2026-08-28T08:00,0.0,897.6,23.0,61.0,1.0
2026-08-28T08:15,,,22.7,64.0,
2026-08-28T08:30,0.0,897.5,23.1,64.0,2.2
2026-08-28T08:45,,,23.0,65.0,
2026-08-28T09:00,0.0,897.3,23.9,63.0,1.5
2026-08-28T09:15,,,24.1,63.0,
2026-08-28T09:30,0.0,897.1,24.8,59.0,0.8
2026-08-28T09:45,,,25.3,55.0,
2026-08-28T10:00,0.0,897.1,25.8,54.0,0.6
2026-08-28T10:15,0,897.1,25.4,54,0.6
2026-08-28T10:30,0,897.2,26.1,54.0,1.7
2026-08-28T10:45,,,26.1,49.0,
2026-08-28T11:00,0,897.2,26.1,50,2.4
2026-08-28T11:15,,,26.2,55.0,
2026-08-28T11:30,0.0,897.1,25.7,58.0,4.0
2026-08-28T11:45,0,897.1,25.2,62,4
2026-08-28T12:00,0,897.0,25.0,62.0,4.4
2026-08-28T12:15,,,26.0,51.0,
2026-08-28T12:30,0,897.5,25.8,52,2.7
2026-08-28T12:45,,,26.1,56.0,
2026-08-28T13:00,0.0,897.3,25.0,58.0,3.5
2026-08-28T13:15,0,897.3,25.8,55,3.5
2026-08-28T13:30,0,897.3,26.5,57.0,3.4
2026-08-28T13:45,,,26.8,55.0,
2026-08-28T14:00,0,896.1,26.8,57,2.8
2026-08-28T14:15,,896.0,26.8,55.0,
2026-08-28T14:30,0.0,895.8,27.0,53.0,3.5
2026-08-28T14:45,0,896.0,26.4,55,3.5
2026-08-28T15:00,0,895.8,26.9,54.0,3.7
2026-08-28T15:15,,,27.8,42.0,
2026-08-28T15:30,0,895.0,28.0,42,3.2
2026-08-28T15:45,,,27.7,42.0,
2026-08-28T16:00,0.0,895.2,27.1,45.0,5.1
2026-08-28T16:15,0,895.2,26.9,48,5.1
2026-08-28T16:30,0,894.8,26.8,52.0,4.6
2026-08-28T16:45,,,26.5,54.0,
2026-08-28T17:00,0,895.0,26.4,55,3.5
2026-08-28T17:15,,,26.0,56.0,
2026-08-28T17:30,0.0,895.0,25.5,60.0,3.7
2026-08-28T17:45,0,895.0,25.3,61,3.7
2026-08-28T18:00,0,895.0,24.7,63.0,2.5
2026-08-28T18:15,,,24.1,69.0,
2026-08-28T18:30,0,894.0,23.7,72,2.9
2026-08-28T18:45,,,20.8,73.0,
2026-08-28T19:00,0.0,894.8,20.8,78.0,4.3
2026-08-28T19:15,0,894.8,21.9,78,4.3
2026-08-28T19:30,0,894.5,22.0,82.0,5.2
2026-08-28T19:45,,,22.0,83.0,
2026-08-28T20:00,0,894.0,21.9,84.0,3.4
2026-08-28T20:15,,,21.7,84.0,
2026-08-28T20:30,0,893.8,21.7,83,2.8
2026-08-28T20:45,,,21.6,83.0,
2026-08-28T21:00,0.0,894.0,21.4,83.0,4.0
2026-08-28T21:15,0,894.0,21.2,86,4
2026-08-28T21:30,0,893.8,21.2,86.0,3.2
2026-08-28T21:45,,,21.1,84.0,
2026-08-28T22:00,0,893.7,21.3,76.0,3.2
2026-08-28T22:15,,,21.1,77.0,
2026-08-28T22:30,0,893.6,21.2,74.0,3.5
2026-08-28T22:45,,,20.9,72.0,
2026-08-28T23:00,0,893.5,21.0,70,3.2
2026-08-28T23:15,,,20.6,76.0,
2026-08-28T23:30,0,893.3,20.3,79.0,3.9
2026-08-28T23:45,,,20.1,78.0,
2026-08-29T00:00,0,893.2,20.2,75.0,6.1
2026-08-29T00:15,,,20.0,76.0,
2026-08-29T00:30,0.0,893.3,19.6,76.0,5.1
2026-08-29T00:45,,,19.6,73.0,
2026-08-29T01:00,0,893.0,19.2,75.0,5.6
2026-08-29T01:15,,,19.1,75.0,
2026-08-29T01:30,0,893.0,19.1,76,6.9
2026-08-29T01:45,,,18.9,75.0,
2026-08-29T02:00,0,892.7,18.8,73.0,5.8
2026-08-29T02:15,,,18.8,68.0,
2026-08-29T02:30,0,892.4,18.5,67,5.4
2026-08-29T02:45,,892.4,18.2,68.0,
2026-08-29T03:00,0.0,892.4,17.8,70.0,4.5
2026-08-29T03:15,0,892.4,17.7,65,4.5
2026-08-29T03:30,0,892.4,17.3,71.0,4.8
2026-08-29T03:45,,,17.2,68.0,
2026-08-29T04:00,0,892.4,16.9,69,3.9
2026-08-29T04:15,,,16.6,71.0,
2026-08-29T04:30,0.0,892.6,16.2,79.0,4.6
2026-08-29T04:45,0,892.6,16.0,85,4.6
2026-08-29T05:00,0,892.9,16.0,88.0,4.2
2026-08-29T05:15,,,16.0,89.0,
2026-08-29T05:30,0,893.1,16.1,88,4.2
2026-08-29T05:45,,,16.5,78.0,
2026-08-29T06:00,0.0,893.2,16.4,75.0,2.9
2026-08-29T06:15,,,15.8,89.0,
2026-08-29T06:30,0.0,893.2,15.7,90.0,4.7
2026-08-29T06:45,0,893.2,15.7,88,4.7
2026-08-29T07:00,0,893.3,16.1,82.0,4.6
2026-08-29T07:15,,,15.8,87.0,
2026-08-29T07:30,0,893.7,16.4,86,4.4
2026-08-29T07:45,,,16.6,86.0,
2026-08-29T08:00,0.0,893.8,16.9,85.0,4.3
2026-08-29T08:15,0,893.8,17.1,84,4.3
2026-08-29T08:30,0,893.7,17.3,81.0,5.1
2026-08-29T08:45,,,17.8,78.0,
2026-08-29T09:00,0,893.8,18.3,74,4.1
2026-08-29T09:15,,,18.9,71.0,
2026-08-29T09:30,0.0,893.8,19.1,71.0,3.6
2026-08-29T09:45,0,893.8,19.2,67,3.6
2026-08-29T10:00,0,894.0,19.4,64.0,4.2
2026-08-29T10:15,,,20.0,63.0,
2026-08-29T10:30,0,894.3,20.1,62,4
2026-08-29T10:45,,,20.4,62.0,
2026-08-29T11:00,0.0,894.5,21.1,59.0,3.9
2026-08-29T11:15,0,894.5,21.9,57,3.9
2026-08-29T11:30,0,894.8,22.0,51.0,3.3
2026-08-29T11:45,,,22.3,54.0,
2026-08-29T12:00,0,894.8,21.7,54,4.1
2026-08-29T12:15,,,22.2,49.0,
2026-08-29T12:30,0.0,894.8,22.8,50.0,3.3
2026-08-29T12:45,0,894.8,22.4,48,3.3
2026-08-29T13:00,0,894.7,,,3.7
2026-08-29T13:30,0,894.8,23.5,39,2.3
2026-08-29T14:15,0,894.7,22.9,45,3.7
2026-08-29T14:30,0,894.5,,,2.2
