datetime,TEMP,UMID,VVENTO
2026-08-08T03:00,26.8,80.0,1.4
2026-08-08T03:15,26.5,76.0,1.3
2026-08-08T03:30,26.1,72.0,1.3
2026-08-08T03:45,26.2,70.0,1.2
2026-08-08T04:00,25.8,68.0,2.4
2026-08-08T04:15,25.9,67.0,2.2
2026-08-08T04:30,25.8,68.0,2.7
2026-08-08T04:45,25.8,70.0,2.4
2026-08-08T05:00,25.9,71.0,1.8
2026-08-08T05:15,25.6,72.0,2.9
2026-08-08T05:30,25.5,74,2.5
2026-08-08T05:45,25.5,74.0,2.2
2026-08-08T06:00,25.5,74.0,1.8
2026-08-08T06:15,25.6,74,1.9
2026-08-08T06:30,25.7,75.0,1.8
2026-08-08T06:45,26.0,74.0,1.8
2026-08-08T07:00,26.3,73,1.1
2026-08-08T07:15,26.8,73.0,1.1
2026-08-08T07:30,27.1,70.0,0.9
2026-08-08T07:45,27.6,69,1.2
2026-08-08T08:00,27.9,69.0,1.4
2026-08-08T08:15,28.1,68.0,1.7
2026-08-08T08:30,28.3,68,1.6
2026-08-08T08:45,28.4,68.0,1.3
2026-08-08T09:00,28.7,67.0,1.6
2026-08-08T09:15,29.0,67,1.3
2026-08-08T09:30,,,1.8
2026-08-08T09:45,28.9,66.0,2.6
2026-08-08T10:00,29.3,63.0,1.3
2026-08-08T10:15,29.6,63.0,1.2
2026-08-08T10:30,30.0,62,1
2026-08-08T10:45,,,1.8
2026-08-08T11:00,29.6,65.0,2.1
2026-08-08T11:15,29.6,65,2.1
2026-08-08T11:30,,,2.0
2026-08-08T11:45,30.2,62.0,2.0
2026-08-08T12:00,29.8,62,3
2026-08-08T12:15,30.0,63.0,2.9
2026-08-08T12:30,30.0,64.0,3.0
2026-08-08T12:45,29.9,63,3.5
2026-08-08T13:00,29.9,65.0,3.3
2026-08-08T13:15,30.0,64.0,3.1
2026-08-08T13:30,30.0,58,3.3
2026-08-08T13:45,30.4,59.0,2.7
2026-08-08T14:00,30.6,58.0,2.6
2026-08-08T14:15,30.1,58,3
2026-08-08T14:30,30.5,58.0,2.7
