datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,207,349,,,856.6,7.99,0,10.0,8.3,11.1,83,0.45,0.225,1,0,0.89
2026-09-13T01:00,,0,245,330,,,856.7,8.29,0,7.5,8.9,10.6,89,3.63,0.141,4,4,1.69
2026-09-13T03:00,,0,266,259,,,856.6,7.85,0,4.2,8.1,10.3,86,7.98,0.175,8,7,0.56
2026-09-13T04:00,,0,271,282,,,856.4,7.5,0,6.8,7.4,10.9,79,5.0,0.274,5,5,-0.09
2026-09-13T05:00,,0,0,277,,,856.3,6.2,0,10.5,4.7,11.7,62,-0.0,0.523,0,2,-0.0
2026-09-13T06:00,,0,0,,,,856.3,6.14,0,10.6,4.5,11.8,61,-0.0,0.54,0,0,-0.0
2026-09-13T07:00,,0,0,7,,,856.4,6.04,13,10.0,4.3,11.3,62,-0.0,0.509,0,0,-0.0
2026-09-13T08:00,,3,180,172,,,856.8,7.02,224,8.2,6.4,11.1,73,-0.0,0.357,3,2,3.0
2026-09-13T09:00,,3,165,164,,,856.8,7.66,613,7.3,7.7,12.0,75,-1.55,0.351,6,6,5.8
2026-09-13T10:00,,1,196,164,,,856.8,7.75,1661,6.5,7.9,12.6,73,2.21,0.394,8,6,7.69
2026-09-13T11:00,,1,241,161,,,856.9,8.26,2226,10.9,8.8,14.0,71,3.5,0.464,4,3,1.94
2026-09-13T12:00,,1,181,177,,,856.8,8.02,2431,11.8,8.4,12.9,74,0.02,0.387,1,4,1.0
2026-09-13T13:00,0.0,1,135,165,2.4,5.7,856.6,9.2,2766,13.2,10.4,14.4,77,-1.41,0.377,2,2,1.41
2026-09-13T14:00,,1,166,180,,,856.2,8.68,2951,11.2,9.5,14.1,74,-0.97,0.418,4,8,3.88
2026-09-13T15:00,,1,186,204,,,855.8,8.56,2672,6.3,9.3,14.1,73,1.15,0.434,11,12,10.94
2026-09-13T16:00,,1,189,179,,,855.3,9.28,2085,4.5,10.5,14.1,79,2.19,0.338,14,13,13.83
2026-09-13T17:00,,1,208,164,,,855.1,9.55,1619,2.0,10.9,13.6,84,7.98,0.249,17,18,15.01
2026-09-13T18:00,,1,192,182,,,855.1,9.22,918,0.3,10.4,12.7,86,3.74,0.206,18,19,17.61
2026-09-13T19:00,,3,190,199,,,855.0,8.46,221,-1.4,9.1,11.4,86,3.13,0.189,18,17,17.73
2026-09-13T20:00,,0,191,189,,,855.2,8.5,0,-1.5,9.2,11.3,87,3.43,0.174,18,18,17.67
2026-09-13T21:00,,0,219,195,,,855.6,8.6,0,4.9,9.4,11.3,88,5.66,0.161,9,10,6.99
2026-09-13T22:00,,0,243,224,,,855.4,8.67,0,9.4,9.5,11.6,87,2.67,0.178,3,4,1.36
2026-09-13T23:00,,0,235,233,,,855.3,8.91,0,11.3,9.9,12.0,87,0.82,0.182,1,4,0.57
2026-09-14T01:00,,0,274,239,,,855.1,9.03,0,8.8,10.1,12.2,87,4.99,0.185,5,5,-0.35
2026-09-14T03:00,,0,306,322,,,854.6,9.24,0,4.7,10.4,12.2,89,8.9,0.156,11,12,-6.47
2026-09-14T04:00,,0,1,10,,,854.6,9.3,0,2.2,10.5,11.8,92,-0.24,0.111,14,12,-14.0
2026-09-14T05:00,,0,37,29,,,854.3,8.53,0,3.3,9.2,12.6,80,-7.82,0.292,13,17,-10.38
2026-09-14T06:00,,0,19,35,,,854.5,8.62,0,5.1,9.4,12.2,83,-3.26,0.242,10,10,-9.46
