datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,1,65,69,,,5.0,12.9,23.0,53,-24.47,1.32,27,26,-11.41
2026-09-13T01:00,,1,65,68,,,13.2,12.9,22.1,56,-12.69,1.17,14,17,-5.92
2026-09-13T03:00,,1,46,50,,,12.5,13.1,22.0,57,-10.79,1.137,15,13,-10.42
2026-09-13T04:00,,1,80,64,,,12.1,13.4,21.5,60,-14.77,1.026,15,16,-2.6
2026-09-13T05:00,,1,93,78,,,12.2,13.7,20.8,64,-13.98,0.884,14,14,0.73
2026-09-13T06:00,,3,88,76,,,12.0,13.6,20.7,64,-13.99,0.879,14,15,-0.49
2026-09-13T07:00,,3,66,82,,,15.9,13.5,21.1,62,-8.22,0.951,9,10,-3.66
2026-09-13T08:00,,2,72,58,,,17.7,14.5,21.9,63,-7.61,0.972,8,9,-2.47
2026-09-13T09:00,,1,85,104,,,18.8,15.0,22.1,64,-6.97,0.958,7,8,-0.61
2026-09-13T10:00,,1,158,72,,,23.1,14.4,23.1,58,-0.75,1.187,2,2,1.85
2026-09-13T11:00,,1,294,320,,,21.2,15.2,22.3,64,3.65,0.969,4,4,-1.63
2026-09-13T12:00,,1,248,265,,,20.9,15.3,22.7,63,4.64,1.021,5,4,1.87
2026-09-13T13:00,1.9,1,242,244,12.8,0.0,17.1,15.0,23.2,60,9.71,1.137,11,8,5.16
2026-09-13T14:00,,1,248,249,,,15.1,14.0,23.6,55,12.98,1.311,14,12,5.24
2026-09-13T15:00,,1,250,251,,,15.7,15.3,23.8,59,13.16,1.209,14,14,4.79
2026-09-13T16:00,,1,239,246,,,18.4,16.1,24.1,61,9.43,1.171,11,12,5.67
2026-09-13T17:00,,4,242,242,,,18.1,16.0,24.5,59,10.6,1.261,12,11,5.63
2026-09-13T18:00,,1,238,238,,,18.3,15.7,24.8,57,10.18,1.346,12,14,6.36
2026-09-13T19:00,,1,253,250,,,20.0,16.0,24.3,60,8.61,1.215,9,10,2.63
2026-09-13T20:00,,1,168,258,,,23.9,15.4,24.2,58,-0.62,1.268,3,5,2.93
2026-09-13T21:00,,4,148,214,,,24.2,16.6,24.1,63,-1.59,1.111,3,4,2.54
