datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,166,267,,,0.0,0.0,0.0,0,6.4,5.6,8.1,84,-0.24,0.173,1,1,0.97
2026-09-13T01:00,,0,297,301,,,0.0,0.0,0.0,0,5.6,5.5,8.0,84,1.78,0.172,2,2,-0.91
2026-09-13T03:00,,0,279,313,,,0.0,0.0,0.0,0,6.4,5.0,8.2,80,0.99,0.217,1,2,-0.16
2026-09-13T04:00,,0,304,327,,,0.0,0.0,0.0,0,4.4,5.0,8.3,80,3.32,0.219,4,4,-2.24
2026-09-13T05:00,,0,328,310,,,0.0,0.0,0.0,0,6.2,4.9,8.1,80,0.53,0.216,1,2,-0.85
2026-09-13T06:00,,0,322,331,,,0.0,0.0,0.0,0,5.3,5.2,8.5,80,1.85,0.222,3,4,-2.36
2026-09-13T07:00,,0,206,327,,,0.0,0.0,0.0,0,7.0,5.2,8.1,82,0.0,0.194,0,1,0.0
2026-09-13T08:00,,0,343,3,,,0.0,0.0,0.0,0,7.6,5.9,9.2,80,0.29,0.233,1,2,-0.96
2026-09-13T09:00,,0,202,188,,,0.0,0.0,0.0,0,8.0,4.7,11.3,64,1.12,0.482,3,3,2.78
2026-09-13T10:00,,0,156,154,,,0.0,0.0,0.0,0,5.9,4.1,12.1,58,-2.85,0.593,7,6,6.39
2026-09-13T11:00,,0,150,180,,,0.0,0.0,0.0,0,3.2,5.5,12.6,62,-6.0,0.554,12,12,10.39
2026-09-13T12:00,,0,137,155,,,0.0,0.0,0.0,0,1.5,5.6,13.0,61,-10.23,0.584,15,14,10.97
2026-09-13T13:00,0.0,0,153,138,1.2,6.8,0.0,0.0,0.0,0,0.7,5.7,13.6,59,-7.72,0.639,17,14,15.15
2026-09-13T14:00,,0,140,168,,,0.0,0.0,0.0,0,2.8,6.0,14.2,58,-9.64,0.68,15,15,11.49
2026-09-13T15:00,,0,145,152,,,0.0,0.0,0.0,0,3.6,6.9,14.1,62,-8.03,0.611,14,14,11.47
2026-09-13T16:00,,0,157,147,,,0.0,0.0,0.0,0,0.5,7.4,14.4,63,-7.42,0.607,19,17,17.49
2026-09-13T17:00,,0,183,152,,,0.0,0.0,0.0,0,1.5,7.6,13.9,66,0.89,0.54,17,16,16.98
