datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,0,,,0.0,0.0,0.0,0,7.9,8.3,97,0.033
2026-09-13T01:00,,0,,,0.0,0.0,0.0,0,7.6,7.7,99,0.011
2026-09-13T03:00,,0,,,0.0,0.0,0.0,0,7.1,7.2,99,0.01
2026-09-13T04:00,,0,,,0.0,0.0,0.0,0,7.0,7.1,99,0.01
2026-09-13T05:00,,0,,,0.2,0.2,0.2,1,7.2,7.3,99,0.01
2026-09-13T06:00,,0,,,0.0,0.2,0.2,0,7.3,7.4,99,0.01
2026-09-13T07:00,,0,,,0.0,0.2,0.2,0,7.5,7.9,97,0.032
2026-09-13T08:00,,0,,,0.0,0.2,0.2,0,8.4,8.9,97,0.034
2026-09-13T09:00,,0,,,0.0,0.2,0.2,0,9.4,10.8,91,0.117
2026-09-13T10:00,,0,,,0.0,0.2,0.2,0,8.3,12.0,78,0.309
2026-09-13T11:00,,0,,,0.0,0.2,0.2,0,6.6,15.6,55,0.798
2026-09-13T12:00,,0,,,0.0,0.2,0.2,0,7.6,16.7,55,0.856
2026-09-13T13:00,0.0,0,2.8,5.5,0.0,0.2,0.2,0,8.8,16.9,59,0.789
2026-09-13T14:00,,0,,,0.0,0.2,0.2,0,9.4,18.1,57,0.893
2026-09-13T15:00,,0,,,0.0,0.2,0.2,0,9.2,18.4,55,0.952
2026-09-13T16:00,,0,,,0.0,0.2,0.2,0,8.7,18.2,54,0.961
2026-09-13T17:00,,0,,,0.0,0.2,0.2,0,9.8,17.4,61,0.775
2026-09-13T18:00,,0,,,0.0,0.2,0.2,0,10.4,15.9,70,0.542
2026-09-13T19:00,,0,,,0.0,0.2,0.2,0,11.4,14.3,83,0.277
2026-09-13T20:00,,0,,,0.0,0.2,0.2,0,11.0,12.3,92,0.114
2026-09-13T21:00,,0,,,0.0,0.2,0.2,0,10.8,11.7,94,0.083
2026-09-13T22:00,,0,,,0.0,0.2,0.2,0,10.7,11.8,93,0.097
2026-09-13T23:00,,0,,,0.0,0.2,0.2,0,10.7,11.8,93,0.097
2026-09-14T01:00,,0,,,0.0,0.2,0.2,0,10.8,12.4,90,0.144
2026-09-14T03:00,,0,,,0.0,0.2,0.2,0,11.2,12.0,95,0.07
2026-09-14T04:00,,0,,,0.2,0.4,0.4,1,11.5,11.8,98,0.028
2026-09-14T05:00,,0,,,0.2,0.6,0.6,1,11.5,11.7,99,0.014
2026-09-14T06:00,,0,,,0.0,0.4,0.6,0,11.1,11.3,99,0.013
2026-09-14T07:00,,0,,,0.0,0.4,0.6,0,11.2,11.4,99,0.013
2026-09-14T08:00,,0,,,0.0,0.4,0.6,0,10.8,11.0,99,0.013
2026-09-14T09:00,,0,,,0.2,0.6,0.8,1,12.7,13.0,98,0.03
