datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,328,323,,,0.0,0.0,0.0,0,934.1,8.49,0,7.3,10.5,14.1,79,5.3,0.338,10,11,-8.48
2026-09-13T01:00,,0,0,317,,,0.0,0.0,0.0,0,934.3,8.44,0,12.3,10.4,14.2,78,-0.0,0.356,3,6,-3.0
2026-09-13T03:00,,0,317,314,,,0.0,0.0,0.0,0,934.1,8.37,0,7.3,10.3,13.5,81,6.14,0.294,9,8,-6.58
2026-09-13T04:00,,0,328,325,,,0.0,0.0,0.0,0,933.8,8.47,0,3.7,10.5,13.3,83,7.42,0.26,14,13,-11.87
2026-09-13T05:00,,0,318,320,,,0.0,0.0,0.0,0,933.7,8.42,0,5.2,10.4,13.4,82,8.03,0.277,12,13,-8.92
2026-09-13T06:00,,0,310,314,,,0.0,0.0,0.0,0,933.6,8.27,0,10.1,10.1,13.5,80,3.83,0.309,5,8,-3.21
2026-09-13T07:00,,0,322,323,,,0.0,0.0,0.0,0,933.8,8.22,8,9.3,10.0,13.4,80,3.69,0.307,6,5,-4.73
2026-09-13T08:00,,3,325,328,,,0.0,0.0,0.0,0,934.1,8.54,230,7.9,10.6,14.0,80,5.16,0.32,9,6,-7.37
2026-09-13T09:00,,3,47,330,,,0.0,0.0,0.0,0,934.1,9.18,617,14.8,11.7,15.7,77,-1.46,0.41,2,4,-1.36
2026-09-13T10:00,,1,175,157,,,0.0,0.0,0.0,0,934.2,8.74,1665,13.7,10.9,17.6,65,-0.52,0.704,6,5,5.98
2026-09-13T11:00,,1,166,190,,,0.0,0.0,0.0,0,934.3,9.27,2177,13.3,11.8,18.3,66,-1.94,0.715,8,8,7.76
2026-09-13T12:00,,1,180,191,,,0.0,0.0,0.0,0,934.2,9.81,2559,14.0,12.7,20.2,62,-0.0,0.9,10,9,10.0
2026-09-13T13:00,0.0,1,189,166,7.2,1.0,0.0,0.0,0.0,0,934.0,9.53,2686,14.1,12.2,21.1,57,1.72,1.076,11,12,10.86
2026-09-13T14:00,,1,208,210,,,0.0,0.0,0.0,0,933.7,8.97,2516,13.0,11.3,21.0,54,5.63,1.144,12,13,10.6
