datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,55,78,,,0.0,0.0,0.0,0,1008.9,9.69,11.1,13.7,16.2,85,-7.37,0.276,9,10,-5.16
2026-09-13T01:00,,0,37,36,,,0.0,0.0,0.0,0,1009.5,9.42,10.3,13.3,15.6,86,-5.42,0.248,9,9,-7.19
2026-09-13T03:00,,0,44,39,,,0.0,0.0,0.0,0,1009.2,9.25,7.8,13.0,15.3,86,-8.34,0.243,12,13,-8.63
2026-09-13T04:00,,0,51,38,,,0.0,0.0,0.0,0,1009.2,9.09,9.2,12.7,15.4,84,-7.77,0.28,10,11,-6.29
2026-09-13T05:00,,0,64,42,,,0.0,0.0,0.0,0,1009.0,8.84,9.7,12.3,14.6,86,-7.19,0.233,8,10,-3.51
2026-09-13T06:00,,0,61,68,,,0.0,0.0,0.0,0,1009.1,8.71,12.0,12.1,14.2,87,-3.5,0.211,4,7,-1.94
2026-09-13T07:00,,0,113,113,,,0.0,0.0,0.0,0,1009.3,8.98,12.5,12.5,13.8,92,-2.76,0.126,3,3,1.17
2026-09-13T08:00,,0,75,73,,,0.0,0.0,0.0,0,1009.3,9.7,15.0,13.7,16.6,83,-3.86,0.321,4,5,-1.04
2026-09-13T09:00,,0,68,78,,,0.0,0.0,0.0,0,1009.4,9.1,13.5,12.7,19.0,67,-8.34,0.725,9,8,-3.37
2026-09-13T10:00,,0,31,61,,,0.0,0.0,0.0,0,1009.0,9.52,19.1,13.4,21.5,60,-2.58,1.026,5,8,-4.29
2026-09-13T11:00,,0,328,48,,,0.0,0.0,0.0,0,1008.7,9.15,22.0,12.8,23.2,52,1.59,1.365,3,3,-2.54
2026-09-13T12:00,,0,36,303,,,0.0,0.0,0.0,0,1008.8,9.66,23.1,13.6,24.1,52,-1.76,1.441,3,4,-2.43
2026-09-13T13:00,0.0,0,271,255,10.1,0.0,0.0,0.0,0.0,0,1008.8,10.01,21.8,14.2,24.7,52,6.0,1.494,6,5,-0.1
2026-09-13T14:00,,0,257,249,,,0.0,0.0,0.0,0,1008.1,9.29,18.0,13.0,25.5,46,11.69,1.762,12,12,2.7
2026-09-13T15:00,,0,288,259,,,0.0,0.0,0.0,0,1007.3,8.85,20.6,12.3,26.2,42,8.56,1.973,9,12,-2.78
2026-09-13T16:00,,0,265,245,,,0.0,0.0,0.0,0,1007.2,8.53,18.5,11.7,26.4,40,11.95,2.065,12,14,1.05
