datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,1,277,287,,,0.0,0.0,0.0,0,972.9,8.58,0,10.2,11.3,11.9,96,2.98,0.056,3,4,-0.37
2026-09-13T01:00,,1,267,298,,,0.0,0.0,0.0,0,973.5,8.08,0,9.1,10.4,11.0,96,3.0,0.053,3,3,0.16
2026-09-13T03:00,,1,268,306,,,0.0,0.0,0.0,0,973.6,7.86,0,8.5,10.0,10.6,96,3.0,0.051,3,3,0.1
2026-09-13T04:00,,4,262,307,,,0.0,0.0,0.0,0,973.7,8.02,0,8.2,10.3,10.9,96,3.96,0.052,4,4,0.56
2026-09-13T05:00,,4,290,313,,,0.0,0.0,0.0,0,973.5,7.71,0,8.2,9.7,10.3,96,2.82,0.05,3,3,-1.03
2026-09-13T06:00,,4,292,312,,,0.0,0.0,0.0,0,973.5,7.76,0,9.0,9.8,10.4,96,1.85,0.05,2,3,-0.75
2026-09-13T07:00,,5,273,245,,,0.0,0.0,0.0,0,973.5,7.81,7,9.1,9.9,10.5,96,2.0,0.051,2,4,-0.1
2026-09-13T09:00,,1,107,319,,,0.0,0.0,0.0,0,973.1,9.81,585,14.4,13.3,14.1,95,-0.96,0.08,1,2,0.29
2026-09-13T10:00,,1,123,126,,,0.0,0.0,0.0,0,971.6,11.84,1497,17.5,16.2,17.5,92,-2.52,0.16,3,3,1.63
2026-09-13T11:00,,2,87,109,,,0.0,0.0,0.0,0,970.4,11.42,1973,19.4,15.6,20.4,74,-3.99,0.623,4,3,-0.21
2026-09-13T12:00,,1,82,83,,,0.0,0.0,0.0,0,969.6,10.13,2351,19.3,13.8,21.6,61,-4.95,1.006,5,4,-0.7
2026-09-13T13:00,0.0,1,83,123,7.1,1.3,0.0,0.0,0.0,0,969.1,10.98,2479,18.9,15.0,22.9,61,-7.94,1.089,8,6,-0.97
2026-09-13T14:00,,1,89,88,,,0.0,0.0,0.0,0,968.6,10.64,2456,18.2,14.5,23.8,56,-10.0,1.297,10,10,-0.17
2026-09-13T15:00,,2,77,56,,,0.0,0.0,0.0,0,968.0,10.52,2279,16.2,14.3,23.9,55,-12.67,1.335,13,12,-2.92
2026-09-13T17:00,,3,115,60,,,0.0,0.0,0.0,0,967.6,11.08,1119,21.4,15.1,23.3,60,-4.53,1.144,5,9,2.11
2026-09-13T18:00,,1,105,129,,,0.0,0.0,0.0,0,967.8,10.68,660,20.5,14.5,21.9,63,-3.86,0.972,4,5,1.04
2026-09-13T19:00,,4,279,306,,,0.0,0.0,0.0,0,968.3,11.9,162,17.2,16.2,18.6,86,4.94,0.3,5,4,-0.78
2026-09-13T20:00,,4,287,309,,,0.0,0.0,0.0,0,969.3,10.73,5,12.7,14.6,16.8,87,7.65,0.249,8,8,-2.34
2026-09-13T21:00,,4,265,294,,,0.0,0.0,0.0,0,970.1,10.79,0,14.2,14.7,16.2,91,4.98,0.166,5,6,0.44
2026-09-13T22:00,,4,253,312,,,0.0,0.0,0.0,0,970.4,10.12,0,13.1,13.7,14.7,94,3.83,0.1,4,4,1.17
2026-09-13T23:00,,4,264,249,,,0.0,0.0,0.0,0,970.5,9.71,0,12.1,13.1,13.9,95,3.98,0.079,4,4,0.42
2026-09-14T01:00,,5,281,308,,,0.0,0.0,0.0,0,970.6,9.87,0,12.3,13.4,14.0,96,3.93,0.064,4,4,-0.76
2026-09-14T03:00,,5,241,321,,,0.0,0.0,0.0,0,969.8,10.01,0,11.8,13.6,14.2,96,4.37,0.065,5,4,2.42
2026-09-14T04:00,,5,263,315,,,0.2,0.2,0.2,1,970.1,9.9,0,13.9,13.4,14.2,95,1.99,0.081,2,3,0.24
2026-09-14T05:00,,4,261,271,,,0.0,0.2,0.2,0,969.8,9.69,0,11.9,13.1,13.7,96,3.95,0.063,4,3,0.63
2026-09-14T06:00,,3,277,299,,,0.0,0.2,0.2,0,970.0,9.38,0,11.9,12.6,13.2,96,2.98,0.061,3,3,-0.37
2026-09-14T07:00,,1,256,255,,,0.0,0.2,0.2,0,970.4,9.31,3,11.1,12.5,13.1,96,3.88,0.06,4,4,0.97
2026-09-14T08:00,,2,299,304,,,0.0,0.2,0.2,0,970.6,10.16,237,13.7,13.8,14.6,95,2.62,0.083,3,3,-1.45
2026-09-14T09:00,,5,124,184,,,0.0,0.2,0.2,0,969.8,11.42,661,16.8,15.6,16.4,95,-1.66,0.093,2,2,1.12
2026-09-14T11:00,,2,131,110,,,0.0,0.2,0.2,0,968.5,11.02,1926,20.2,15.0,20.7,70,-2.26,0.732,3,3,1.97
2026-09-14T12:00,,2,,,,,0.0,0.2,0.2,0,967.9,11.73,2056,,16.0,23.7,62,,1.114,,,
2026-09-14T13:00,0.0,4,156,94,9.1,0.0,,,,,967.5,12.79,2294,25.7,17.3,24.6,64,-0.81,1.114,2,5,1.83
2026-09-14T14:00,,2,80,74,,,0.0,0.2,0.2,0,967.1,12.57,2486,21.2,17.0,25.1,61,-8.86,1.243,9,6,-1.56
2026-09-14T15:00,,3,66,65,,,0.0,0.2,0.2,0,967.0,11.26,2258,18.0,15.3,24.7,56,-10.96,1.369,12,11,-4.88
2026-09-14T16:00,,2,74,81,,,0.0,0.2,0.2,0,967.0,12.29,1952,18.2,16.7,25.0,60,-12.5,1.267,13,12,-3.58
2026-09-14T17:00,,1,63,68,,,0.0,0.2,0.2,0,966.9,12.4,1352,22.7,16.8,24.6,62,-5.35,1.175,6,9,-2.72
2026-09-14T18:00,,1,74,88,,,0.0,0.2,0.2,0,967.3,11.94,648,22.5,16.3,23.2,65,-3.85,0.995,4,6,-1.1
2026-09-14T19:00,,1,297,293,,,0.0,0.2,0.2,0,968.4,11.99,151,16.3,16.3,19.1,84,6.24,0.354,7,8,-3.18
2026-09-14T20:00,,1,289,311,,,0.0,0.2,0.2,0,970.0,11.27,8,15.0,15.4,17.4,88,5.67,0.238,6,7,-1.95
2026-09-14T21:00,,1,269,281,,,0.0,0.2,0.2,0,971.5,10.71,0,14.3,14.6,15.6,94,4.0,0.106,4,4,0.07
2026-09-14T22:00,,1,289,247,,,0.0,0.2,0.2,0,971.9,10.28,0,14.0,14.0,14.8,95,2.84,0.084,3,3,-0.98
2026-09-14T23:00,,1,278,299,,,0.0,0.2,0.2,0,972.4,9.82,0,12.3,13.3,14.1,95,3.96,0.08,4,4,-0.56
2026-09-15T01:00,,1,250,297,,,0.0,0.2,0.2,0,972.8,9.41,0,11.3,12.7,13.3,96,3.76,0.061,4,4,1.37
2026-09-15T03:00,,1,286,314,,,0.0,0.2,0.2,0,972.7,9.17,0,12.2,12.3,12.9,96,1.92,0.06,2,4,-0.55
2026-09-15T05:00,,3,306,319,,,0.0,0.0,0.2,0,972.7,8.75,0,10.6,11.6,12.2,96,2.43,0.057,3,3,-1.76
2026-09-15T06:00,,3,344,236,,,0.0,0.0,0.2,0,972.5,9.23,0,13.0,12.4,13.0,96,0.28,0.06,1,2,-0.96
2026-09-15T07:00,,2,336,329,,,0.0,0.0,0.2,0,972.4,9.32,4,12.7,12.5,13.3,95,0.81,0.076,2,2,-1.83
2026-09-15T08:00,,3,162,335,,,0.0,0.0,0.2,0,972.4,9.88,213,14.6,13.4,14.2,95,-0.31,0.081,1,1,0.95
2026-09-15T09:00,,1,134,147,,,0.0,0.0,0.2,0,971.4,12.0,887,17.9,16.4,17.2,95,-1.44,0.098,2,2,1.39
2026-09-15T10:00,,1,87,95,,,0.0,0.0,0.2,0,970.2,11.53,1462,18.0,15.8,18.9,82,-3.99,0.393,4,4,-0.21
2026-09-15T11:00,,2,70,81,,,0.0,0.0,0.2,0,969.3,11.24,1952,20.4,15.3,20.8,71,-2.82,0.712,3,4,-1.03
2026-09-15T12:00,,2,80,85,,,0.0,0.0,0.2,0,968.5,10.96,2290,21.4,14.9,22.6,62,-3.94,1.042,4,5,-0.69
2026-09-15T13:00,0.0,1,69,97,8.2,0.0,0.0,0.0,0.2,0,967.8,11.59,2438,18.4,15.8,23.5,62,-9.34,1.1,10,8,-3.58
2026-09-15T14:00,,1,84,64,,,0.0,0.0,0.2,0,967.1,11.11,2422,17.9,15.1,23.9,58,-10.94,1.246,11,10,-1.15
2026-09-15T15:00,,2,80,76,,,0.0,0.0,0.2,0,966.4,11.39,2208,17.0,15.5,24.3,58,-12.8,1.276,13,12,-2.26
2026-09-15T16:00,,2,75,87,,,0.0,0.0,0.2,0,965.9,11.53,1821,17.0,15.7,24.2,59,-12.56,1.238,13,13,-3.36
2026-09-15T17:00,,2,75,92,,,0.0,0.0,0.2,0,965.5,11.5,1331,16.3,15.6,23.6,61,-12.56,1.136,13,14,-3.36
2026-09-15T18:00,,1,204,86,,,0.0,0.0,0.2,0,965.6,11.53,763,21.7,15.7,22.6,65,1.63,0.96,4,8,3.65
2026-09-15T19:00,,1,305,309,,,0.0,0.0,0.2,0,966.0,11.73,210,14.3,16.0,19.3,81,8.19,0.425,10,7,-5.74
2026-09-15T20:00,,1,310,310,,,0.0,0.0,0.2,0,966.8,11.64,10,14.9,15.8,18.6,84,6.13,0.343,8,7,-5.14
2026-09-15T21:00,,1,283,304,,,0.0,0.0,0.2,0,967.5,11.24,0,13.6,15.3,16.8,91,6.82,0.172,7,7,-1.57
2026-09-15T22:00,,1,261,254,,,0.0,0.0,0.2,0,968.1,10.94,0,15.2,14.9,15.7,95,2.96,0.089,3,4,0.47
2026-09-15T23:00,,1,277,311,,,0.0,0.0,0.2,0,968.2,10.38,0,13.4,14.1,14.9,95,3.97,0.085,4,3,-0.49
2026-09-16T01:00,,1,292,257,,,0.0,0.0,0.2,0,968.1,9.77,0,12.7,13.2,13.8,96,2.78,0.063,3,4,-1.12
2026-09-16T03:00,,1,270,254,,,0.0,0.0,0.2,0,967.7,9.52,0,12.9,12.8,13.4,96,2.0,0.061,2,3,0.0
2026-09-16T04:00,,1,273,303,,,0.0,0.0,0.2,0,967.2,9.4,0,12.6,12.6,13.2,96,2.0,0.061,2,3,-0.1
2026-09-16T05:00,,1,240,242,,,0.0,0.0,0.0,0,966.8,8.98,0,10.3,11.9,12.5,96,3.46,0.058,4,3,2.0
2026-09-16T06:00,,1,281,238,,,0.0,0.0,0.0,0,966.6,8.93,0,11.6,11.8,12.4,96,1.96,0.058,2,3,-0.38
2026-09-16T07:00,,1,294,318,,,0.0,0.0,0.0,0,966.6,9.05,4,11.1,12.0,12.6,96,2.74,0.058,3,3,-1.22
2026-09-16T08:00,,1,319,318,,,0.0,0.0,0.0,0,966.5,10.07,299,14.8,13.6,14.4,95,0.66,0.082,1,2,-0.75
2026-09-16T09:00,,1,149,144,,,0.0,0.0,0.0,0,965.3,11.89,862,16.0,16.2,16.8,96,-2.06,0.077,4,2,3.43
2026-09-16T10:00,,1,77,153,,,0.0,0.0,0.0,0,964.4,12.34,1423,20.4,16.7,19.5,84,-1.95,0.363,2,3,-0.45
2026-09-16T11:00,,1,69,114,,,0.0,0.0,0.0,0,963.5,12.54,1896,22.1,17.0,21.8,74,-2.8,0.679,3,3,-1.08
2026-09-16T12:00,,1,64,57,,,0.0,0.0,0.0,0,962.9,12.51,2223,21.0,16.9,22.9,69,-5.39,0.866,6,4,-2.63
2026-09-16T13:00,0.0,1,76,94,8.7,0.0,0.0,0.0,0.0,0,962.4,12.75,2393,19.7,17.2,24.2,65,-9.7,1.057,10,8,-2.42
2026-09-16T14:00,,1,76,68,,,0.0,0.0,0.0,0,961.9,12.13,2389,17.7,16.4,24.7,60,-12.61,1.245,13,12,-3.14
2026-09-16T15:00,,1,75,61,,,0.0,0.0,0.0,0,961.4,12.15,2180,17.3,16.4,25.0,59,-13.52,1.299,14,13,-3.62
2026-09-16T16:00,,2,78,62,,,0.0,0.0,0.0,0,960.9,11.87,1799,16.8,16.1,24.6,59,-13.69,1.268,14,14,-2.91
2026-09-16T17:00,,1,83,61,,,0.0,0.0,0.0,0,960.7,11.64,1313,18.2,15.8,24.0,60,-10.92,1.194,11,13,-1.34
2026-09-16T18:00,,1,88,81,,,0.0,0.0,0.0,0,960.8,10.99,707,17.1,14.9,22.5,62,-9.99,1.036,10,9,-0.35
2026-09-16T19:00,,1,309,306,,,0.0,0.0,0.0,0,961.4,12.09,138,14.8,16.3,19.7,81,7.77,0.436,10,7,-6.29
2026-09-16T20:00,,1,304,312,,,0.0,0.0,0.0,0,962.3,11.38,5,13.3,15.4,17.8,86,7.46,0.285,9,10,-5.03
2026-09-16T21:00,,1,296,309,,,0.0,0.0,0.0,0,963.2,10.64,0,12.9,14.4,15.7,92,5.39,0.143,6,7,-2.63
2026-09-16T22:00,,1,284,304,,,0.0,0.0,0.0,0,963.9,9.93,0,12.5,13.3,14.3,94,3.88,0.098,4,5,-0.97
2026-09-16T23:00,,1,260,305,,,0.0,0.0,0.0,0,964.2,9.68,0,11.0,13.0,13.6,96,4.92,0.062,5,5,0.87
2026-09-17T01:00,,1,276,241,,,0.0,0.0,0.0,0,964.2,9.37,0,11.8,12.5,13.1,96,2.98,0.06,3,3,-0.31
2026-09-17T03:00,,5,296,312,,,0.0,0.0,0.0,0,963.9,9.62,0,11.6,12.9,13.5,96,3.6,0.062,4,4,-1.75
2026-09-17T04:00,,5,304,305,,,0.0,0.0,0.0,0,963.7,9.5,0,12.0,12.7,13.3,96,2.49,0.061,3,3,-1.68
2026-09-17T05:00,,4,252,311,,,0.0,0.0,0.0,0,963.8,9.56,0,12.2,12.8,13.4,96,2.85,0.061,3,4,0.93
2026-09-17T06:00,,4,189,312,,,1.4,1.4,1.4,1,964.1,9.94,0,14.4,13.4,14.0,96,0.16,0.064,1,5,0.99
2026-09-17T07:00,,4,8,290,,,3.8,5.2,5.2,1,963.8,10.14,0,12.7,13.7,14.3,96,-0.56,0.065,4,5,-3.96
2026-09-17T08:00,,5,306,314,,,0.2,5.4,5.4,1,964.0,10.2,32,12.8,13.8,14.4,96,3.24,0.066,4,3,-2.35
2026-09-17T09:00,,5,176,48,,,0.0,5.4,5.4,0,964.1,10.77,381,16.2,14.6,15.4,95,-0.07,0.087,1,2,1.0
2026-09-17T10:00,,5,354,252,,,0.0,5.4,5.4,0,963.7,11.56,553,17.7,15.7,16.5,95,0.1,0.094,1,3,-0.99
2026-09-17T11:00,,5,35,151,,,0.0,5.4,5.4,0,963.6,11.35,224,15.2,15.4,16.2,95,-2.29,0.092,4,3,-3.28
2026-09-17T12:00,,5,152,220,,,0.0,5.4,5.4,0,963.5,12.75,970,20.0,17.2,18.2,94,-0.47,0.125,1,3,0.88
2026-09-17T13:00,0.0,5,163,64,7.2,1.7,0.0,5.4,5.4,0,963.1,12.09,868,19.8,16.4,18.4,88,-0.29,0.254,1,3,0.96
2026-09-17T14:00,,5,34,15,,,0.0,5.4,5.4,0,962.5,12.34,1844,20.1,16.7,21.3,75,-2.8,0.633,5,4,-4.15
2026-09-17T15:00,,4,65,75,,,0.0,5.4,5.4,0,961.7,10.49,1393,17.6,14.2,20.5,67,-5.44,0.796,6,7,-2.54
2026-09-17T16:00,,5,93,79,,,0.0,5.4,5.4,0,961.9,10.4,1621,16.1,14.0,21.1,64,-8.99,0.901,9,9,0.47
2026-09-17T17:00,,4,16,89,,,0.0,5.4,5.4,0,961.8,10.62,817,19.8,14.4,19.1,74,-0.28,0.575,1,6,-0.96
2026-09-17T18:00,,1,288,304,,,0.0,5.4,5.4,0,962.3,11.31,262,15.9,15.3,17.7,86,4.76,0.284,5,5,-1.55
2026-09-17T19:00,,4,310,279,,,0.0,5.4,5.4,0,962.9,10.7,102,12.8,14.5,16.3,89,5.36,0.204,7,8,-4.5
2026-09-17T20:00,,3,294,302,,,0.0,5.4,5.4,0,963.5,10.42,2,14.4,14.1,15.9,89,3.65,0.199,4,6,-1.63
2026-09-17T21:00,,5,299,296,,,0.0,5.4,5.4,0,964.1,10.33,0,13.4,14.0,15.6,90,4.37,0.177,5,5,-2.42
2026-09-17T22:00,,5,314,292,,,0.0,5.4,5.4,0,964.7,10.44,0,13.4,14.1,15.6,91,3.6,0.16,5,5,-3.47
