datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,0,,0,41,32,,,0.0,0.0,0.0,0,1014.4,8.87,0,15.4,12.4,18.2,69,-3.28,0.648,5,5,-3.77
2026-09-13T01:00,0,,0,29,66,,,0.0,0.0,0.0,0,1014.8,8.52,0,11.2,11.8,16.9,72,-4.36,0.539,9,9,-7.87
2026-09-13T03:00,0,,0,43,44,,,0.0,0.0,0.0,0,1014.7,8.13,0,10.0,11.1,17.3,67,-7.5,0.652,11,9,-8.04
2026-09-13T04:00,0,,0,86,33,,,0.0,0.0,0.0,0,1014.6,8.23,0,13.0,11.3,16.8,70,-5.99,0.574,6,5,-0.42
2026-09-13T05:00,0,,0,282,72,,,0.0,0.0,0.0,0,1014.6,8.38,0,13.0,11.6,14.6,82,2.93,0.299,3,3,-0.62
2026-09-13T06:00,0,,0,323,81,,,0.0,0.0,0.0,0,1014.5,8.22,0,14.0,11.3,14.3,82,0.6,0.293,1,4,-0.8
2026-09-13T07:00,0,,0,314,44,,,0.0,0.0,0.0,0,1014.7,8.24,23,12.6,11.3,13.6,86,1.44,0.218,2,3,-1.39
2026-09-13T08:00,0,,2,56,34,,,0.0,0.0,0.0,0,1014.9,8.47,338,15.2,11.7,16.8,72,-2.49,0.536,3,6,-1.68
2026-09-13T09:00,0,,2,6,289,,,0.0,0.0,0.0,0,1014.9,9.37,812,18.0,13.3,18.4,72,-0.21,0.593,2,3,-1.99
2026-09-13T10:00,0,,1,98,136,,,0.0,0.0,0.0,0,1015.1,9.15,1418,22.0,12.9,21.8,57,-0.99,1.123,1,2,0.14
2026-09-13T11:00,0,,1,0,0,,,0.0,0.0,0.0,0,1014.9,8.72,2189,22.8,12.2,23.5,49,-0.0,1.477,2,3,-2.0
2026-09-13T12:00,0,,1,325,35,,,0.0,0.0,0.0,0,1014.7,9.15,2477,23.8,12.9,24.3,49,1.15,1.549,2,3,-1.64
2026-09-13T13:00,0,0.0,1,310,236,10.3,0.0,0.0,0.0,0.0,0,1014.3,8.58,2677,24.3,11.9,25.8,42,2.3,1.927,3,4,-1.93
2026-09-13T14:00,0,,1,250,272,,,0.0,0.0,0.0,0,1013.8,7.95,2668,23.7,10.8,26.2,38,3.76,2.109,4,4,1.37
2026-09-13T15:00,0,,1,281,203,,,0.0,0.0,0.0,0,1013.4,7.37,2448,21.1,9.6,26.8,34,7.85,2.326,8,6,-1.53
2026-09-13T16:00,0,,1,235,271,,,0.0,0.0,0.0,0,1012.9,7.9,2052,22.3,10.7,27.0,36,5.73,2.282,7,6,4.02
2026-09-13T17:00,0,,1,226,208,,,0.0,0.0,0.0,0,1012.4,8.27,1425,21.9,11.3,26.4,39,5.04,2.099,7,5,4.86
2026-09-13T18:00,0,,1,203,206,,,0.0,0.0,0.0,0,1012.5,10.34,881,24.0,14.7,25.3,52,1.56,1.548,4,4,3.68
2026-09-13T19:00,0,,3,178,204,,,0.0,0.0,0.0,0,1012.5,10.74,200,21.9,15.3,23.0,62,-0.14,1.068,4,4,4.0
2026-09-13T20:00,0,,0,23,143,,,0.0,0.0,0.0,0,1012.6,10.74,0,22.0,15.3,21.0,70,-0.39,0.746,1,1,-0.92
2026-09-13T21:00,0,,0,359,9,,,0.0,0.0,0.0,0,1013.0,10.82,0,19.5,15.4,19.8,76,0.05,0.554,3,3,-3.0
2026-09-13T22:00,0,,0,355,10,,,0.0,0.0,0.0,0,1012.8,10.57,0,17.2,15.1,18.4,81,0.35,0.402,4,4,-3.98
2026-09-13T23:00,0,,0,9,8,,,0.0,0.0,0.0,0,1012.8,10.3,0,16.5,14.7,17.8,82,-0.63,0.367,4,4,-3.95
2026-09-14T01:00,0,,0,0,8,,,0.0,0.0,0.0,0,1012.4,10.3,0,19.1,14.7,17.6,83,-0.0,0.342,0,3,-0.0
2026-09-14T03:00,0,,0,0,5,,,0.0,0.0,0.0,0,1011.8,10.33,0,17.5,14.7,16.7,88,-0.0,0.228,1,2,-1.0
