datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,,1,165,102,,,0.0,0.0,0.0,0,1022.1,9.68,0,13.6,13.9,14.5,96,-0.78,0.066,3,3,2.9
2026-09-13T01:00,,,1,352,4,,,0.0,0.0,0.0,0,1022.5,9.6,0,10.9,13.7,13.9,99,0.84,0.016,6,6,-5.94
2026-09-13T03:00,,,1,38,354,,,0.0,0.0,0.0,0,1022.4,8.7,0,8.9,12.2,12.4,99,-3.69,0.014,6,7,-4.73
2026-09-13T04:00,,,1,8,44,,,0.0,0.0,0.0,0,1022.5,8.67,0,8.0,12.2,12.2,100,-0.97,0.0,7,7,-6.93
2026-09-13T05:00,,,4,87,37,,,0.0,0.0,0.0,0,1022.3,8.85,0,10.5,12.5,12.5,100,-3.99,0.0,4,7,-0.21
2026-09-13T06:00,,,4,30,18,,,0.0,0.0,0.0,0,1022.2,8.56,0,8.4,12.0,12.0,100,-3.0,0.0,6,5,-5.2
2026-09-13T07:00,,,3,25,21,,,0.0,0.0,0.0,0,1022.4,8.79,1,6.8,12.4,12.4,100,-3.8,0.0,9,8,-8.16
2026-09-13T08:00,,,3,27,32,,,0.0,0.0,0.0,0,1022.5,10.83,226,13.9,15.6,15.6,100,-2.27,0.0,5,6,-4.46
2026-09-13T09:00,,,2,47,46,,,0.0,0.0,0.0,0,1022.6,11.25,745,14.2,16.2,18.4,87,-6.58,0.275,9,7,-6.14
2026-09-13T10:00,,,1,55,17,,,0.0,0.0,0.0,0,1022.8,12.3,1347,19.3,17.6,21.6,78,-5.73,0.568,7,8,-4.02
2026-09-13T11:00,,,1,34,60,,,0.0,0.0,0.0,0,1022.6,11.75,1942,22.4,16.9,23.6,66,-2.8,0.99,5,5,-4.15
2026-09-13T13:00,,0.0,1,268,303,9.9,0.0,0.0,0.0,0.0,0,1022.2,11.03,2609,21.9,15.9,25.6,55,8.0,1.477,8,6,0.28
2026-09-13T14:00,,,1,240,247,,,0.0,0.0,0.0,0,1021.7,10.86,2674,22.1,15.6,26.6,51,7.79,1.706,9,9,4.5
2026-09-13T15:00,,,1,253,220,,,0.0,0.0,0.0,0,1021.1,11.14,2454,22.0,16.0,27.7,49,10.52,1.894,11,11,3.22
2026-09-13T16:00,,,1,208,260,,,0.0,0.0,0.0,0,1020.4,11.13,2044,21.3,16.0,27.0,51,5.16,1.747,11,12,9.71
2026-09-13T17:00,,,1,196,212,,,0.0,0.0,0.0,0,1020.2,11.95,1524,19.6,17.1,26.3,57,3.58,1.471,13,14,12.5
2026-09-13T18:00,,,1,200,214,,,0.0,0.0,0.0,0,1020.1,11.56,933,18.4,16.6,24.6,61,4.1,1.206,12,13,11.28
2026-09-13T19:00,,,3,183,207,,,0.0,0.0,0.0,0,1020.1,11.95,238,18.8,17.1,21.3,77,0.37,0.583,7,7,6.99
2026-09-13T20:00,,,4,171,184,,,0.0,0.0,0.0,0,1020.2,11.34,12,17.6,16.3,18.3,88,-0.63,0.252,4,6,3.95
2026-09-13T21:00,,,4,137,162,,,0.0,0.0,0.0,0,1020.6,11.27,0,18.4,16.2,17.0,95,-0.68,0.097,1,3,0.73
2026-09-13T22:00,,,5,138,104,,,0.0,0.0,0.0,0,1020.4,11.29,0,18.1,16.2,16.7,97,-0.67,0.057,1,3,0.74
2026-09-13T23:00,,,2,30,30,,,0.0,0.0,0.0,0,1020.3,11.01,0,14.0,15.8,16.3,97,-3.0,0.056,6,4,-5.2
2026-09-14T01:00,,,4,64,53,,,0.0,0.0,0.0,0,1020.0,10.96,0,14.3,15.7,15.9,99,-4.49,0.018,5,5,-2.19
2026-09-14T03:00,,,5,6,2,,,0.0,0.0,0.0,0,1019.4,10.65,0,13.5,15.3,15.3,100,-0.52,0.0,5,4,-4.97
2026-09-14T04:00,,,5,16,32,,,0.0,0.0,0.0,0,1019.4,10.86,0,14.6,15.6,15.6,100,-1.1,0.0,4,5,-3.85
2026-09-14T05:00,,,4,359,350,,,0.0,0.0,0.0,0,1019.5,11.29,0,13.4,16.2,16.2,100,0.12,0.0,7,6,-7.0
