datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,1,298,284,,,0.0,0.0,0.0,0,933.2,6.99,0,7.4,7.6,8.7,93,0.88,0.079,1,1,-0.47
2026-09-13T01:00,,1,287,283,,,0.0,0.0,0.0,0,933.3,6.65,0,5.7,6.9,7.8,94,1.91,0.063,2,2,-0.58
2026-09-13T03:00,,1,293,283,,,0.0,0.0,0.0,0,933.2,6.27,0,5.2,6.1,6.8,95,0.92,0.049,1,1,-0.39
2026-09-13T04:00,,4,299,28,,,0.0,0.0,0.0,0,932.9,6.26,0,4.3,6.0,6.6,96,1.75,0.039,2,1,-0.97
2026-09-13T05:00,,4,24,272,,,0.0,0.0,0.0,0,932.8,6.17,0,4.7,5.8,6.4,96,-0.41,0.038,1,2,-0.91
2026-09-13T06:00,,4,344,264,,,0.0,0.0,0.0,0,932.7,6.26,0,5.0,6.0,6.6,96,0.28,0.039,1,1,-0.96
2026-09-13T07:00,,4,280,294,,,0.0,0.0,0.0,0,932.7,6.68,3,5.3,7.0,7.4,97,1.97,0.031,2,2,-0.35
2026-09-13T09:00,,3,241,295,,,0.0,0.0,0.0,0,932.8,8.24,398,9.2,10.0,10.5,97,1.75,0.038,2,2,0.97
2026-09-13T10:00,,1,115,136,,,0.0,0.0,0.0,0,932.8,11.08,1455,14.3,14.5,15.0,97,-2.72,0.051,3,3,1.27
2026-09-13T11:00,,1,86,77,,,0.0,0.0,0.0,0,932.7,9.23,1917,14.5,11.7,17.5,69,-4.99,0.62,5,4,-0.35
2026-09-13T12:00,,3,108,119,,,0.0,0.0,0.0,0,932.4,8.81,2499,16.9,11.0,20.1,56,-4.76,1.035,5,5,1.55
2026-09-13T13:00,0.0,1,256,94,4.2,3.8,0.0,0.0,0.0,0,932.1,8.6,2520,17.6,10.7,20.9,52,4.85,1.186,5,5,1.21
2026-09-13T14:00,,1,259,286,,,0.0,0.0,0.0,0,931.6,8.85,2630,18.2,11.1,22.0,50,5.89,1.322,6,6,1.14
2026-09-13T15:00,,1,251,256,,,0.0,0.0,0.0,0,931.0,8.55,2414,16.7,10.6,22.1,48,7.56,1.383,8,7,2.6
2026-09-13T17:00,,5,259,234,,,0.0,0.0,0.0,0,930.4,9.22,1569,14.1,11.7,22.0,52,11.78,1.269,12,11,2.29
2026-09-13T18:00,,2,249,237,,,0.0,0.0,0.0,0,930.7,9.29,743,14.8,11.8,19.8,60,7.47,0.924,8,8,2.87
2026-09-13T19:00,,4,319,258,,,0.0,0.0,0.0,0,930.9,9.25,186,14.8,11.8,16.4,74,1.97,0.485,3,4,-2.26
2026-09-13T20:00,,4,330,35,,,0.0,0.0,0.0,0,931.2,9.24,11,14.2,11.7,14.4,84,0.5,0.262,1,1,-0.87
2026-09-13T21:00,,5,326,304,,,0.0,0.0,0.0,0,931.4,9.2,0,13.6,11.7,13.8,87,0.56,0.205,1,2,-0.83
2026-09-13T22:00,,4,272,304,,,0.0,0.0,0.0,0,931.4,9.14,0,10.7,11.6,13.7,87,5.0,0.204,5,2,-0.17
2026-09-13T23:00,,4,263,263,,,0.0,0.0,0.0,0,931.1,9.11,0,10.3,11.5,13.3,89,4.96,0.168,5,4,0.61
2026-09-14T01:00,,5,308,292,,,0.0,0.0,0.0,0,931.0,8.99,0,12.1,11.3,13.8,85,2.36,0.237,3,5,-1.85
2026-09-14T03:00,,5,19,289,,,0.0,0.0,0.0,0,930.6,9.04,0,12.7,11.4,13.0,90,-0.33,0.15,1,2,-0.95
2026-09-14T04:00,,5,306,297,,,0.4,0.4,0.4,1,930.8,9.3,0,12.3,11.8,13.1,92,1.62,0.121,2,2,-1.18
2026-09-14T05:00,,4,334,308,,,0.0,0.4,0.4,0,930.2,9.17,0,11.1,11.6,12.7,93,1.32,0.103,3,2,-2.7
2026-09-14T06:00,,2,5,266,,,0.0,0.4,0.4,0,930.5,9.14,0,11.6,11.6,12.5,94,-0.17,0.087,2,2,-1.99
2026-09-14T07:00,,2,351,20,,,0.0,0.4,0.4,0,930.7,8.73,7,11.4,10.9,11.8,94,0.16,0.083,1,2,-0.99
2026-09-14T08:00,,5,278,285,,,0.0,0.4,0.4,0,931.1,9.17,159,11.5,11.6,12.4,95,1.98,0.072,2,2,-0.28
2026-09-14T09:00,,5,313,253,,,0.0,0.4,0.4,0,931.3,10.45,507,14.8,13.6,14.4,95,0.73,0.082,1,2,-0.68
2026-09-14T11:00,,4,95,106,,,0.0,0.4,0.4,0,932.1,10.61,862,13.2,13.9,16.2,86,-5.98,0.258,6,4,0.52
2026-09-14T12:00,,3,,,,,0.0,0.4,0.4,0,931.8,11.26,1626,,14.8,19.3,75,,0.56,,,
2026-09-14T13:00,0.0,4,109,100,7.1,2.2,,,,,931.7,9.54,2215,15.9,12.2,20.8,58,-7.56,1.032,8,9,2.6
2026-09-14T14:00,,2,70,134,,,0.0,0.4,0.4,0,931.8,10.87,1085,21.4,14.2,20.8,66,-0.94,0.835,1,5,-0.34
2026-09-14T15:00,,2,104,120,,,0.0,0.4,0.4,0,931.5,9.48,1827,17.9,12.1,22.8,51,-7.76,1.36,8,5,1.94
