datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,1,38,37,0.0,0,914.2,973,20.0,88,3,3
2026-08-28T11:00,2,137,121,0.0,0,913.7,2236,22.6,77,5,5
2026-08-28T12:00,2,179,182,0.0,0,912.8,2620,24.2,77,5,6
2026-08-28T13:00,4,161,176,0.0,0,912.4,2517,25.0,74,5,6
2026-08-28T14:00,3,165,116,0.0,0,911.9,1917,25.0,73,8,6
2026-08-28T15:00,4,161,167,0.0,0,911.8,1474,24.9,75,5,6
2026-08-28T16:00,3,163,183,0.0,0,911.2,2012,25.4,73,6,7
2026-08-28T17:00,4,136,102,0.0,0,910.4,1541,25.0,73,5,8
2026-08-28T18:00,4,237,167,0.0,0,910.9,379,22.8,79,1,5
2026-08-28T19:00,4,136,20,0.0,0,911.5,86,21.7,84,4,4
2026-08-28T20:00,4,175,53,0.2,1,911.1,22,20.9,86,2,5
2026-08-28T21:00,5,323,9,0.0,0,911.7,4,20.0,90,4,4
2026-08-28T22:00,1,39,310,0.2,1,911.8,1,19.3,90,2,8
2026-08-28T23:00,3,64,335,0.0,0,911.4,0,17.8,93,4,4
2026-08-29T01:00,1,136,315,0.0,0,910.4,1,17.9,92,1,4
2026-08-29T03:00,3,297,15,0.0,0,910.5,0,16.7,98,1,4
2026-08-29T04:00,4,284,36,0.0,0,910.4,0,16.1,99,1,3
2026-08-29T05:00,3,358,8,0.0,0,910.6,0,15.9,100,3,2
2026-08-29T06:00,1,359,2,0.0,0,910.4,0,15.3,100,5,4
2026-08-29T07:00,3,337,337,0.0,0,910.6,20,16.0,100,5,5
2026-08-29T08:00,4,323,341,0.0,0,911.0,167,16.6,93,4,6
2026-08-29T09:00,5,313,320,0.0,0,911.0,892,19.3,83,3,3
2026-08-29T10:00,4,186,155,0.0,0,911.3,1069,19.1,88,5,4
2026-08-29T11:00,4,169,170,0.0,0,911.3,1142,20.0,82,6,6
2026-08-29T12:00,5,185,161,0.0,0,911.5,1139,19.9,80,5,7
2026-08-29T13:00,4,187,172,0.0,0,911.3,872,21.1,76,6,6
2026-08-29T14:00,5,180,141,0.0,0,911.1,1270,21.8,75,6,7
2026-08-29T15:00,5,170,186,0.0,0,910.8,2173,23.2,71,6,8
2026-08-29T16:00,4,145,111,0.0,0,910.7,1711,22.6,71,5,6
2026-08-29T17:00,4,166,128,0.2,1,910.9,575,20.7,77,7,6
2026-08-29T18:00,3,167,108,0.6,1,911.8,300,18.8,79,5,7
2026-08-29T19:00,4,169,209,0.0,0,912.0,79,18.4,78,4,5
2026-08-29T20:00,1,218,156,0.0,0,912.2,40,17.6,82,2,3
2026-08-29T21:00,4,76,102,0.0,0,912.8,0,15.8,89,3,2
2026-08-29T22:00,2,316,317,0.0,0,912.9,0,16.3,87,4,3
2026-08-29T23:00,1,330,326,0.0,0,913.1,0,15.3,90,2,5
2026-08-30T01:00,1,307,341,0.0,0,913.3,0,14.6,92,5,6
2026-08-30T03:00,1,324,321,0.0,0,913.5,0,14.5,91,6,6
2026-08-30T04:00,1,312,330,0.0,0,913.4,0,14.3,90,6,8
2026-08-30T05:00,1,348,316,0.0,0,913.1,0,13.7,91,4,4
2026-08-30T06:00,1,329,330,0.0,0,913.1,0,13.7,93,3,5
2026-08-30T07:00,1,319,324,0.0,0,913.3,24,14.2,94,8,5
2026-08-30T08:00,1,356,307,0.0,0,913.6,223,14.8,92,2,4
2026-08-30T09:00,1,320,327,0.0,0,913.5,1066,18.5,80,1,3
2026-08-30T10:00,2,319,329,0.0,0,913.3,1751,20.7,70,3,1
2026-08-30T11:00,2,109,158,0.0,0,913.2,2401,22.4,66,4,3
2026-08-30T12:00,4,110,130,0.0,0,913.0,2849,23.8,62,6,6
2026-08-30T13:00,3,103,161,0.0,0,912.5,3089,24.6,56,8,7
2026-08-30T14:00,3,117,71,0.0,0,912.2,3079,25.1,56,7,7
2026-08-30T15:00,4,157,66,0.0,0,912.1,1799,24.1,61,5,6
2026-08-30T16:00,3,89,179,0.0,0,912.0,977,23.6,64,5,5
2026-08-30T17:00,3,143,103,0.0,0,911.9,644,22.9,65,3,5
2026-08-30T18:00,3,182,144,0.0,0,912.0,349,22.0,71,2,3
2026-08-30T19:00,1,170,175,0.0,0,912.1,189,21.5,69,5,4
2026-08-30T20:00,1,331,215,0.0,0,912.3,48,19.4,77,2,3
2026-08-30T21:00,1,311,333,0.0,0,913.0,0,18.6,74,5,4
2026-08-30T22:00,1,338,317,0.0,0,913.2,0,18.0,61,7,7
2026-08-30T23:00,1,315,331,0.0,0,913.2,0,16.6,76,7,8
2026-08-31T01:00,1,315,326,0.0,0,913.3,0,15.3,77,9,9
2026-08-31T03:00,1,318,321,0.0,0,912.7,0,15.3,77,9,9
2026-08-31T04:00,1,321,324,0.0,0,912.6,0,15.3,77,8,9
2026-08-31T05:00,2,329,338,0.0,0,912.5,0,15.5,76,8,8
2026-08-31T06:00,1,323,334,0.0,0,912.1,0,15.2,79,7,7
2026-08-31T07:00,1,322,332,0.0,0,912.2,18,14.8,81,6,7
2026-08-31T08:00,1,341,316,0.0,0,912.4,196,16.9,74,9,8
2026-08-31T09:00,1,313,320,0.0,0,912.3,1129,19.3,68,3,6
2026-08-31T10:00,1,322,357,0.0,0,912.2,1775,21.7,63,2,3
2026-08-31T11:00,2,133,73,0.0,0,912.3,2332,23.5,58,4,3
2026-08-31T12:00,3,123,172,0.0,0,912.2,2777,24.8,56,6,5
2026-08-31T13:00,3,154,204,0.0,0,911.9,2897,25.1,54,5,6
2026-08-31T14:00,4,142,163,0.0,0,911.5,2894,25.5,54,5,6
2026-08-31T15:00,3,149,134,0.0,0,911.3,1926,24.5,57,4,6
2026-08-31T16:00,3,97,124,0.0,0,911.0,1151,24.3,55,8,6
2026-08-31T17:00,3,101,134,0.0,0,911.0,444,23.3,59,6,6
2026-08-31T18:00,4,161,118,0.0,0,910.7,476,22.9,61,2,6
2026-08-31T19:00,1,160,72,0.0,0,910.8,219,22.0,63,3,5
2026-08-31T20:00,1,311,220,0.0,0,911.1,51,20.6,69,3,4
2026-08-31T21:00,3,37,310,0.0,0,911.6,0,18.7,77,5,4
2026-08-31T22:00,5,336,105,3.4,1,912.9,5,20.5,52,8,5
2026-08-31T23:00,5,71,317,3.7,1,914.4,40,14.3,92,9,11
2026-09-01T01:00,4,22,12,0.0,0,914.8,0,13.8,98,3,3
2026-09-01T03:00,1,339,321,0.0,0,915.4,0,12.7,96,9,8
2026-09-01T04:00,1,334,336,0.0,0,915.3,0,12.4,95,7,8
2026-09-01T05:00,1,313,356,0.0,0,915.1,0,11.5,95,2,6
2026-09-01T06:00,1,330,335,0.0,0,915.1,0,11.8,95,9,6
2026-09-01T07:00,1,302,347,0.0,0,915.7,16,11.1,97,6,6
2026-09-01T08:00,2,321,328,0.0,0,916.1,161,12.2,92,7,9
2026-09-01T09:00,4,301,326,0.0,0,916.1,1005,14.9,84,5,7
2026-09-01T10:00,4,210,329,0.0,0,916.2,1701,18.7,71,2,3
2026-09-01T11:00,4,109,132,0.0,0,916.3,1412,18.9,69,3,3
