datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-21T07:00,0,73,347,0.0,0,1003.3,51,20.5,97,2,3
2026-08-21T08:00,3,127,127,0.0,0,1003.2,307,21.1,97,4,5
2026-08-21T09:00,2,87,61,0.0,0,1002.9,929,24.2,92,5,5
2026-08-21T10:00,1,101,81,0.0,0,1004.0,1771,27.3,75,3,4
2026-08-21T11:00,4,37,124,0.0,0,1003.9,656,23.9,81,9,9
2026-08-21T12:00,3,92,85,1.0,1,1003.1,1508,25.0,89,11,13
2026-08-21T13:00,4,108,103,0.0,0,1002.5,1137,24.7,85,15,11
2026-08-21T14:00,2,100,96,0.6,1,1000.3,1868,25.9,84,20,19
2026-08-21T15:00,5,332,122,0.0,0,1001.3,320,22.5,90,11,15
2026-08-21T16:00,4,67,57,3.6,1,998.5,574,22.7,92,12,8
2026-08-21T17:00,5,202,200,7.4,1,1001.7,31,20.2,94,38,41
2026-08-21T18:00,5,127,212,1.0,1,1002.0,211,20.4,93,14,14
2026-08-21T19:00,3,98,120,0.0,0,1001.8,438,21.0,89,11,12
2026-08-21T20:00,0,97,87,0.0,0,1002.0,139,20.2,90,9,10
2026-08-21T21:00,0,82,86,0.0,0,1002.4,0,20.2,90,5,7
2026-08-22T07:00,0,103,158,0.0,0,1004.3,121,19.0,98,4,5
2026-08-22T08:00,2,165,153,0.0,0,1005.0,501,20.5,97,3,4
2026-08-22T09:00,2,99,90,0.0,0,1005.5,806,22.9,88,5,5
2026-08-22T10:00,1,66,50,0.0,0,1005.5,2077,25.6,71,7,5
2026-08-22T11:00,3,122,153,0.0,0,1005.9,1109,25.0,73,11,10
2026-08-22T12:00,3,122,125,0.0,0,1006.1,1456,23.2,80,23,22
2026-08-22T13:00,4,63,110,1.6,1,1006.9,860,23.4,79,10,14
2026-08-22T14:00,2,99,109,0.0,0,1006.8,1841,24.7,71,20,21
2026-08-22T15:00,4,90,100,0.0,0,1006.8,1151,26.1,60,18,15
2026-08-22T16:00,1,105,106,0.0,0,1006.8,2297,26.9,51,24,21
