datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-06T12:00,,,,,1.94,28.9
2026-09-06T12:30,,,,,2.0,29.7
2026-09-06T13:00,5.9,3.8,17.1,0.0,1.94,29.7
2026-09-06T13:30,,,,,1.96,30.4
2026-09-06T14:00,,,,,1.94,30.4
2026-09-06T14:30,,,,,1.99,30.9
2026-09-06T15:00,,,,,1.94,31.2
2026-09-06T15:30,,,,,1.98,31.5
2026-09-06T16:00,,,,,1.96,31.3
2026-09-06T16:30,,,,,1.96,29.8
2026-09-06T17:00,,,,,1.94,28.6
2026-09-06T17:30,,,,,1.97,27.6
2026-09-06T18:00,,,,,1.98,26.7
2026-09-06T18:30,,,,,1.97,25.6
2026-09-06T19:00,,,,,1.94,24.9
2026-09-06T19:30,,,,,1.95,24.5
2026-09-06T20:00,,,,,1.97,24.3
2026-09-06T20:30,,,,,1.96,24.2
2026-09-06T21:00,,,,,1.94,23.9
2026-09-06T21:30,,,,,1.97,23.7
2026-09-06T22:00,,,,,1.98,23.5
2026-09-06T22:30,,,,,1.93,23.2
2026-09-06T23:30,,,,,1.99,23.0
2026-09-07T00:00,,,,,2.02,23.0
2026-09-07T00:30,,,,,1.99,22.8
2026-09-07T01:00,,,,,1.97,22.6
2026-09-07T01:30,,,,,1.97,22.6
2026-09-07T02:00,,,,,1.97,22.3
2026-09-07T02:30,,,,,1.96,22.1
2026-09-07T03:00,,,,,1.97,22.0
2026-09-07T03:30,,,,,1.97,21.9
2026-09-07T04:00,,,,,1.95,21.9
2026-09-07T04:30,,,,,1.95,21.8
2026-09-07T05:00,,,,,1.98,21.6
2026-09-07T05:30,,,,,1.97,21.5
2026-09-07T06:00,,,,,1.95,21.5
2026-09-07T06:30,,,,,1.95,22.0
2026-09-07T07:00,,,,,1.96,22.8
2026-09-07T07:30,,,,,1.98,23.9
2026-09-07T08:00,,,,,1.98,25.3
2026-09-07T08:30,,,,,1.98,26.7
2026-09-07T09:00,,,,,2.16,27.8
2026-09-07T09:30,,,,,2.16,29.5
2026-09-07T10:00,,,,,2.09,31.8
2026-09-07T10:30,,,,,2.09,32.5
2026-09-07T11:00,,,,,2.08,32.1
2026-09-07T11:30,,,,,2.05,32.4
2026-09-07T12:00,,,,,2.06,32.5
2026-09-07T12:30,,,,,2.06,32.8
2026-09-07T13:00,5.0,4.3,17.4,0.0,2.06,32.6
2026-09-07T13:30,,,,,2.03,33.0
2026-09-07T14:00,,,,,2.0,33.3
2026-09-07T14:30,,,,,2.02,33.0
2026-09-07T15:30,,,,,1.98,31.5
2026-09-07T16:00,,,,,1.97,30.4
2026-09-07T16:30,,,,,1.97,29.0
2026-09-07T17:00,,,,,1.97,27.2
2026-09-07T17:30,,,,,1.96,26.8
2026-09-07T18:00,,,,,1.96,26.4
2026-09-07T18:30,,,,,1.97,25.6
2026-09-07T19:00,,,,,1.96,24.8
2026-09-07T19:30,,,,,1.96,24.4
2026-09-07T20:00,,,,,1.96,23.9
2026-09-07T20:30,,,,,1.96,23.6
2026-09-07T21:00,,,,,2.23,23.3
2026-09-07T21:30,,,,,2.23,23.0
2026-09-07T22:00,,,,,2.23,22.9
2026-09-07T22:30,,,,,2.23,22.6
2026-09-07T23:30,,,,,2.21,22.2
2026-09-08T00:00,,,,,2.22,21.8
2026-09-08T00:30,,,,,2.2,21.6
2026-09-08T01:00,,,,,2.22,21.4
2026-09-08T01:30,,,,,2.15,21.2
2026-09-08T02:00,,,,,2.11,21.0
2026-09-08T02:30,,,,,2.05,20.9
2026-09-08T03:00,,,,,2.08,20.8
2026-09-08T03:30,,,,,2.04,20.6
2026-09-08T04:00,,,,,2.02,20.6
2026-09-08T04:30,,,,,2.05,20.4
2026-09-08T05:00,,,,,2.03,20.3
2026-09-08T05:30,,,,,2.01,20.1
2026-09-08T06:00,,,,,1.97,19.9
2026-09-08T06:30,,,,,1.98,20.2
2026-09-08T07:00,,,,,1.96,20.9
2026-09-08T07:30,,,,,1.98,21.7
2026-09-08T07:45,,,,,1.98,
2026-09-08T08:30,,,,,1.96,25.2
2026-09-08T09:00,,,,,2.05,27.1
2026-09-08T09:30,,,,,2.12,29.1
2026-09-08T10:00,,,,,2.12,29.9
2026-09-08T10:30,,,,,2.08,29.5
2026-09-08T11:00,,,,,2.09,29.4
2026-09-08T11:30,,,,,2.06,29.4
2026-09-08T12:00,,,,,2.02,29.7
2026-09-08T12:30,,,,,2.04,30.2
2026-09-08T13:00,4.2,3.97,15.2,0.0,2.02,30.5
2026-09-08T13:30,,,,,2.01,30.1
2026-09-08T14:00,,,,,1.98,29.9
2026-09-08T14:30,,,,,1.84,29.8
2026-09-08T15:00,,,,,1.79,29.9
2026-09-08T15:30,,,,,,29.6
2026-09-08T16:00,,,,,1.97,29.1
2026-09-08T16:30,,,,,1.97,28.2
2026-09-08T17:00,,,,,1.97,27.2
2026-09-08T17:30,,,,,1.97,26.8
2026-09-08T18:00,,,,,,26.3
2026-09-08T18:30,,,,,1.97,25.8
2026-09-08T19:00,,,,,1.96,25.7
2026-09-08T19:30,,,,,1.96,25.7
2026-09-08T20:00,,,,,1.96,25.5
2026-09-08T20:30,,,,,1.97,25.1
2026-09-08T21:00,,,,,1.96,24.7
2026-09-08T21:30,,,,,1.96,24.2
2026-09-08T22:00,,,,,1.96,23.8
2026-09-08T22:30,,,,,1.96,23.4
2026-09-08T23:30,,,,,1.98,23.1
2026-09-09T00:00,,,,,2.06,22.9
2026-09-09T00:30,,,,,2.06,22.7
2026-09-09T01:00,,,,,2.06,22.5
2026-09-09T01:30,,,,,2.03,22.1
2026-09-09T02:00,,,,,2.0,22.0
