datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,2.9,1.21,14.0,0.0,,,,,,
2026-09-19T21:30,,,,,,14.8,23.8,57.0,1.268,
2026-09-19T21:40,,,,,,,,,,0.9
2026-09-19T22:00,,,,,,14.6,23.9,56.0,1.305,
2026-09-19T22:10,,,,,,,,,,0.8
2026-09-19T22:30,,,,,,14.7,23.7,57.0,1.26,
2026-09-19T22:40,,,,,,,,,,0.7
2026-09-19T23:30,,,,,,15.1,24.7,55.0,1.4,
2026-09-19T23:40,,,,,,,,,,1.2
2026-09-20T00:00,,,,,,14.7,23.7,57.0,1.26,
2026-09-20T00:10,,,,,,,,,,0.6
2026-09-20T00:30,,,,,,14.7,23.4,58.0,1.209,
2026-09-20T00:40,,,,,,,,,,1.0
2026-09-20T01:00,,,,,,14.6,23.9,56.0,1.305,
2026-09-20T01:10,,,,,,,,,,0.9
2026-09-20T01:30,,,,,,14.0,23.9,54.0,1.364,
2026-09-20T01:40,,,,,,,,,,1.5
2026-09-20T02:00,,,,,,13.8,23.7,54.0,1.348,
2026-09-20T02:10,,,,,,,,,,0.9
2026-09-20T02:30,,,,,,13.8,23.4,55.0,1.295,
2026-09-20T02:40,,,,,,,,,,1.3
2026-09-20T03:00,,,,,,13.5,23.3,54.0,1.316,
2026-09-20T03:10,,,,,,,,,,0.8
2026-09-20T03:30,,,,,,14.0,23.6,55.0,1.311,
2026-09-20T03:40,,,,,,,,,,1.0
2026-09-20T04:00,,,,,,13.6,23.4,54.0,1.324,
2026-09-20T04:10,,,,,,,,,,0.8
2026-09-20T04:30,,,,,,13.8,24.0,53.0,1.402,
2026-09-20T04:40,,,,,,,,,,2.2
2026-09-20T05:00,,,,,,14.1,24.9,51.0,1.543,
2026-09-20T05:10,,,,,,,,,,2.6
2026-09-20T05:30,,,,,,14.0,25.2,50.0,1.603,
2026-09-20T05:40,,,,,,,,,,0.7
2026-09-20T06:00,,,,,,13.9,25.0,50.0,1.584,
2026-09-20T06:10,,,,,,,,,,0.4
2026-09-20T06:30,,,,,,14.1,25.6,49.0,1.674,
2026-09-20T06:40,,,,,,,,,,0.6
2026-09-20T07:00,,,,,,14.3,26.5,47.0,1.835,
2026-09-20T07:10,,,,,,,,,,1.2
2026-09-20T07:30,,,,,,14.2,26.8,46.0,1.903,
2026-09-20T07:40,,,,,,,,,,3.1
2026-09-20T08:00,,,,,,15.7,26.3,52.0,1.642,
2026-09-20T08:10,,,,,,,,,,2.9
2026-09-20T08:30,,,,,,15.8,26.1,53.0,1.589,
2026-09-20T08:40,,,,,,,,,,2.5
2026-09-20T09:00,,,,,,16.6,26.1,56.0,1.488,
2026-09-20T09:10,,,,,,,,,,1.9
2026-09-20T09:30,,,,,,16.5,26.3,55.0,1.54,
2026-09-20T09:40,,,,,,,,,,1.9
2026-09-20T10:00,,,,,,17.1,26.3,57.0,1.471,
2026-09-20T10:10,,,,,,,,,,3.2
2026-09-20T10:30,,,,,,17.3,26.5,57.0,1.489,
2026-09-20T10:40,,,,,,,,,,4.3
2026-09-20T11:00,,,,,,17.5,26.4,58.0,1.446,
2026-09-20T11:10,,,,,,,,,,3.6
2026-09-20T11:30,,,,,,18.1,26.5,60.0,1.385,
2026-09-20T11:40,,,,,,,,,,4.5
2026-09-20T12:00,,,,,,18.2,26.0,62.0,1.277,
2026-09-20T12:10,,,,,,,,,,4.4
2026-09-20T12:30,,,,,,18.5,26.1,63.0,1.251,
2026-09-20T12:40,,,,,,,,,,4.2
2026-09-20T13:00,4.3,2.23,15.1,0.0,,18.3,26.7,60.0,1.401,
2026-09-20T13:10,,,,,,,,,,2.5
2026-09-20T13:30,,,,,,18.2,27.2,58.0,1.515,
2026-09-20T13:40,,,,,,,,,,2.4
2026-09-20T14:00,,,,,,18.4,27.1,59.0,1.47,
2026-09-20T14:10,,,,,,,,,,1.9
2026-09-20T14:30,,,,,,18.7,27.1,60.0,1.435,
2026-09-20T14:40,,,,,,,,,,2.8
2026-09-20T15:00,,,,,,18.7,26.9,61.0,1.382,
2026-09-20T15:10,,,,,,,,,,2.3
2026-09-20T15:30,,,,,,19.2,26.8,63.0,1.304,
2026-09-20T15:40,,,,,,,,,,2.9
2026-09-20T16:00,,,,,,19.0,26.9,62.0,1.347,
2026-09-20T16:10,,,,,,,,,,2.3
2026-09-20T16:30,,,,,,18.9,26.8,62.0,1.339,
2026-09-20T16:40,,,,,,,,,,1.8
2026-09-20T17:00,,,,,,19.1,26.5,64.0,1.246,
2026-09-20T17:10,,,,,,,,,,1.4
2026-09-20T17:30,,,,,,18.9,26.3,64.0,1.232,
2026-09-20T17:40,,,,,,,,,,1.0
2026-09-20T18:00,,,,,,18.4,25.7,64.0,1.189,
2026-09-20T18:10,,,,,,,,,,0.4
2026-09-20T18:30,,,,,,18.5,25.3,66.0,1.096,
2026-09-20T18:40,,,,,,,,,,0.5
2026-09-20T19:00,,,,,,18.1,25.1,65.0,1.115,
2026-09-20T19:10,,,,,,,,,,1.1
2026-09-20T19:30,,,,,,17.6,24.6,65.0,1.083,
2026-09-20T19:40,,,,,,,,,,1.1
2026-09-20T20:00,,,,,,17.9,24.4,67.0,1.009,
2026-09-20T20:10,,,,,,,,,,0.8
2026-09-20T20:30,,,,,,18.2,24.3,69.0,0.942,
2026-09-20T20:40,,,,,,,,,,0.6
2026-09-20T21:00,,,,,,18.1,23.9,70.0,0.89,
2026-09-20T21:10,,,,,,,,,,0.6
2026-09-20T21:30,,,,,,18.0,23.6,71.0,0.845,
2026-09-20T21:40,,,,,,,,,,0.6
2026-09-20T22:00,,,,,,18.2,23.5,72.0,0.811,
2026-09-20T22:10,,,,,,,,,,0.4
2026-09-20T22:30,,,,,,18.2,23.3,73.0,0.772,
2026-09-20T22:40,,,,,,,,,,0.7
2026-09-20T23:30,,,,,,18.7,23.2,76.0,0.682,
2026-09-20T23:40,,,,,,,,,,0.6
2026-09-21T00:00,,,,,,18.7,23.0,77.0,0.646,
2026-09-21T00:10,,,,,,,,,,0.9
2026-09-21T00:30,,,,,,18.8,23.1,77.0,0.65,
2026-09-21T00:40,,,,,,,,,,1.2
2026-09-21T01:00,,,,,,18.7,22.9,77.0,0.642,
2026-09-21T01:10,,,,,,,,,,0.7
2026-09-21T01:30,,,,,,18.9,22.9,78.0,0.614,
2026-09-21T01:40,,,,,,,,,,1.0
2026-09-21T02:00,,,,,,19.1,22.7,80.0,0.552,
2026-09-21T02:10,,,,,,,,,,0.3
2026-09-21T02:30,,,,,,19.0,22.4,81.0,0.515,
2026-09-21T02:40,,,,,,,,,,0.5
2026-09-21T03:00,,,,,,18.9,22.1,82.0,0.479,
2026-09-21T03:10,,,,,,,,,,0.9
2026-09-21T03:30,,,,,,19.2,22.2,83.0,0.455,
2026-09-21T03:40,,,,,,,,,,1.1
2026-09-21T04:00,,,,,,19.2,22.2,83.0,0.455,
2026-09-21T04:10,,,,,,,,,,0.9
2026-09-21T04:30,,,,,,19.3,22.1,84.0,0.426,
2026-09-21T04:40,,,,,,,,,,0.8
2026-09-21T05:00,,,,,,19.0,21.8,84.0,0.418,
2026-09-21T05:10,,,,,,,,,,0.8
2026-09-21T05:30,,,,,,19.1,21.9,84.0,0.42,
