datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,21.8,15.9,23.3,63.0,1.059,4.9
2026-09-19T22:00,,,,,21.6,16.5,23.0,67.0,0.927,5.2
2026-09-19T23:00,,,,,23.1,16.1,23.6,63.0,1.078,3.6
2026-09-20T00:00,,,,,20.9,16.1,22.5,67.0,0.899,5.2
2026-09-20T00:30,,,,,21.6,16.6,22.8,68.0,0.888,4.9
2026-09-20T01:00,,,,,21.3,16.5,22.5,69.0,0.845,4.9
2026-09-20T01:30,,,,,21.4,16.6,22.8,68.0,0.888,5.2
2026-09-20T02:00,,,,,21.7,16.8,22.8,69.0,0.86,4.9
2026-09-20T02:30,,,,,21.3,16.5,23.0,67.0,0.927,5.5
2026-09-20T03:00,,,,,22.7,16.8,23.3,67.0,0.944,4.1
2026-09-20T03:30,,,,,21.0,15.8,22.5,66.0,0.927,4.9
2026-09-20T04:00,,,,,21.8,15.8,23.0,64.0,1.011,4.4
2026-09-20T04:30,,,,,21.3,15.8,23.0,64.0,1.011,5.2
2026-09-20T05:00,,,,,21.7,15.3,23.0,62.0,1.068,4.4
2026-09-20T05:30,,,,,21.4,15.6,22.8,64.0,0.999,4.6
2026-09-20T06:00,,,,,21.7,15.6,23.3,62.0,1.087,4.9
2026-09-20T06:30,,,,,22.7,16.1,23.3,64.0,1.03,3.8
2026-09-20T07:00,,,,,24.3,13.6,24.7,50.0,1.556,2.2
2026-09-20T07:30,,,,,25.9,16.9,24.7,62.0,1.182,1.6
2026-09-20T08:00,,,,,25.8,15.9,25.0,57.0,1.362,1.6
2026-09-20T08:30,,,,,25.7,15.2,25.5,53.0,1.534,2.2
2026-09-20T09:00,,,,,26.0,14.9,25.8,51.0,1.628,1.9
2026-09-20T09:30,,,,,26.1,16.1,25.8,55.0,1.495,2.5
2026-09-20T10:00,,,,,25.7,16.6,25.8,57.0,1.428,3.3
2026-09-20T10:30,,,,,25.8,16.9,25.8,58.0,1.395,3.3
2026-09-20T11:00,,,,,26.4,16.9,25.8,58.0,1.395,2.5
2026-09-20T11:30,,,,,26.5,17.4,25.8,60.0,1.329,2.7
2026-09-20T12:00,,,,,26.5,17.4,25.8,60.0,1.329,2.7
2026-09-20T12:30,,,,,25.7,18.0,25.8,62.0,1.262,4.1
2026-09-20T13:00,3.6,2.04,14.3,0.0,26.7,18.5,25.8,64.0,1.196,3.0
2026-09-20T13:30,,,,,25.5,17.4,25.8,60.0,1.329,4.1
2026-09-20T14:00,,,,,25.7,17.4,25.8,60.0,1.329,3.8
2026-09-20T14:30,,,,,25.5,18.7,25.8,65.0,1.163,4.9
2026-09-20T15:00,,,,,25.5,18.7,25.8,65.0,1.163,4.9
2026-09-20T15:30,,,,,25.1,18.7,25.8,65.0,1.163,5.5
2026-09-20T16:00,,,,,25.9,19.5,26.1,67.0,1.116,5.2
2026-09-20T16:30,,,,,25.4,19.7,25.8,69.0,1.03,5.7
2026-09-20T17:00,,,,,25.1,19.2,25.8,67.0,1.096,5.7
2026-09-20T17:30,,,,,24.9,19.7,25.8,69.0,1.03,6.3
2026-09-20T18:00,,,,,24.6,19.4,25.8,68.0,1.063,6.6
2026-09-20T18:30,,,,,24.5,19.4,25.8,68.0,1.063,6.8
2026-09-20T19:00,,,,,25.2,18.5,25.8,64.0,1.196,5.2
2026-09-20T19:30,,,,,26.9,18.4,25.0,67.0,1.045,1.6
2026-09-20T20:00,,,,,25.9,19.0,24.4,72.0,0.856,2.5
2026-09-20T20:30,,,,,25.9,19.2,24.4,73.0,0.825,2.7
2026-09-20T21:00,,,,,25.1,19.2,24.1,74.0,0.78,3.3
2026-09-20T21:30,,,,,25.1,19.2,23.9,75.0,0.742,3.0
