datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,-0.02,13.3,14.1,95.0,0.08
2026-09-12T23:30,,,,,-0.02,13.1,13.7,96.0,0.063
2026-09-13T00:00,,,,,-0.02,12.9,13.5,96.0,0.062
2026-09-13T00:30,,,,,-0.02,12.6,13.2,96.0,0.061
2026-09-13T01:00,,,,,-0.02,12.5,13.1,96.0,0.06
2026-09-13T01:30,,,,,-0.02,12.5,13.0,97.0,0.045
2026-09-13T02:00,,,,,-0.02,12.3,12.8,97.0,0.044
2026-09-13T02:30,,,,,-0.02,12.2,12.7,97.0,0.044
2026-09-13T03:00,,,,,-0.02,12.1,12.6,97.0,0.044
2026-09-13T03:30,,,,,-0.02,11.9,12.4,97.0,0.043
2026-09-13T04:00,,,,,-0.02,11.8,12.3,97.0,0.043
2026-09-13T04:30,,,,,-0.02,11.7,12.2,97.0,0.043
2026-09-13T05:00,,,,,-0.02,11.7,12.2,97.0,0.043
2026-09-13T05:30,,,,,-0.02,11.8,12.1,98.0,0.028
2026-09-13T06:00,,,,,-0.02,12.1,12.4,98.0,0.029
2026-09-13T06:30,,,,,-0.02,12.5,12.8,98.0,0.03
2026-09-13T07:00,,,,,-0.02,14.1,14.3,99.0,0.016
2026-09-13T07:30,,,,,,15.7,15.9,99.0,0.018
2026-09-13T08:00,,,,,-0.02,17.5,17.8,98.0,0.041
2026-09-13T08:30,,,,,-0.02,18.2,19.9,90.0,0.232
2026-09-13T09:00,,,,,-0.02,16.2,21.2,73.0,0.68
2026-09-13T09:30,,,,,-0.02,16.5,22.0,71.0,0.767
2026-09-13T10:00,,,,,-0.02,16.3,22.5,68.0,0.872
2026-09-13T10:30,,,,,-0.02,16.3,23.3,65.0,1.001
2026-09-13T11:00,,,,,-0.02,16.5,24.2,62.0,1.148
2026-09-13T11:30,,,,,-0.02,15.5,24.3,58.0,1.276
2026-09-13T12:00,,,,,-0.02,14.9,24.8,54.0,1.44
2026-09-13T12:30,,,,,-0.02,15.2,25.2,54.0,1.475
2026-09-13T13:00,0.0,3.63,9.0,0.0,-0.02,15.5,25.5,54.0,1.501
2026-09-13T13:30,,,,,-0.02,15.3,25.9,52.0,1.604
2026-09-13T14:00,,,,,-0.03,15.0,25.6,52.0,1.576
2026-09-13T14:30,,,,,-0.03,15.5,25.8,53.0,1.561
2026-09-13T15:00,,,,,-0.03,17.6,24.9,64.0,1.134
2026-09-13T15:30,,,,,,18.1,24.4,68.0,0.978
2026-09-13T16:00,,,,,-0.03,17.8,23.6,70.0,0.874
2026-09-13T16:30,,,,,-0.03,17.8,23.1,72.0,0.791
2026-09-13T17:00,,,,,,17.7,22.6,74.0,0.713
2026-09-13T17:30,,,,,-0.03,17.7,21.7,78.0,0.571
2026-09-13T18:00,,,,,-0.03,17.2,20.6,81.0,0.461
2026-09-13T18:30,,,,,,17.0,19.4,86.0,0.315
2026-09-13T19:00,,,,,-0.03,16.8,18.7,89.0,0.237
2026-09-13T19:30,,,,,,16.7,18.2,91.0,0.188
2026-09-13T20:00,,,,,-0.03,16.3,17.6,92.0,0.161
2026-09-13T20:30,,,,,-0.03,16.2,17.3,93.0,0.138
2026-09-13T21:00,,,,,-0.03,16.0,17.1,93.0,0.137
2026-09-13T21:30,,,,,-0.03,15.8,16.8,94.0,0.115
2026-09-13T22:00,,,,,-0.03,15.4,16.4,94.0,0.112
2026-09-13T22:30,,,,,-0.03,15.2,16.2,94.0,0.11
2026-09-13T23:30,,,,,-0.03,15.1,15.9,95.0,0.09
2026-09-14T00:00,,,,,-0.03,14.7,15.5,95.0,0.088
2026-09-14T00:30,,,,,-0.03,14.4,15.2,95.0,0.086
2026-09-14T01:00,,,,,-0.03,14.1,14.9,95.0,0.085
2026-09-14T01:30,,,,,-0.03,14.1,14.7,96.0,0.067
2026-09-14T02:00,,,,,-0.03,13.9,14.5,96.0,0.066
2026-09-14T02:30,,,,,-0.03,13.7,14.3,96.0,0.065
