datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,23.5,28.1,76.0,0.912
2026-09-06T12:30,,,,,23.5,28.6,74.0,1.018
2026-09-06T13:00,5.3,2.56,16.6,0.0,23.3,28.4,74.0,1.006
2026-09-06T13:30,,,,,23.0,28.3,73.0,1.039
2026-09-06T14:00,,,,,22.5,28.3,71.0,1.115
2026-09-06T14:30,,,,,21.9,28.4,68.0,1.238
2026-09-06T15:00,,,,,21.6,28.6,66.0,1.331
2026-09-06T15:30,,,,,20.7,27.9,65.0,1.315
2026-09-06T16:00,,,,,21.5,27.7,69.0,1.151
2026-09-06T16:30,,,,,21.1,27.8,67.0,1.233
2026-09-06T17:00,,,,,21.0,26.5,72.0,0.969
2026-09-06T17:30,,,,,20.6,25.8,73.0,0.897
2026-09-06T18:00,,,,,20.3,25.3,74.0,0.838
2026-09-06T18:30,,,,,20.5,25.0,76.0,0.76
2026-09-06T19:00,,,,,19.8,24.8,74.0,0.814
2026-09-06T19:30,,,,,19.4,24.6,73.0,0.835
2026-09-06T20:00,,,,,19.5,24.7,73.0,0.84
2026-09-06T20:30,,,,,19.8,24.5,75.0,0.769
2026-09-06T21:00,,,,,19.9,25.3,72.0,0.903
2026-09-06T21:30,,,,,19.4,25.0,71.0,0.919
2026-09-06T22:00,,,,,19.1,24.5,72.0,0.861
2026-09-06T22:30,,,,,18.8,24.6,70.0,0.928
2026-09-06T23:30,,,,,18.4,24.5,69.0,0.953
2026-09-07T00:00,,,,,18.2,24.5,68.0,0.984
2026-09-07T00:30,,,,,18.1,24.6,67.0,1.021
2026-09-07T01:00,,,,,17.9,24.7,66.0,1.058
2026-09-07T01:30,,,,,17.9,24.9,65.0,1.102
2026-09-07T02:00,,,,,17.9,24.9,65.0,1.102
2026-09-07T02:30,,,,,17.6,25.1,63.0,1.179
2026-09-07T03:00,,,,,17.3,24.3,65.0,1.063
2026-09-07T03:30,,,,,17.3,24.3,65.0,1.063
2026-09-07T04:00,,,,,17.3,24.0,66.0,1.015
2026-09-07T04:30,,,,,17.4,24.4,65.0,1.07
2026-09-07T05:00,,,,,17.3,24.3,65.0,1.063
2026-09-07T05:30,,,,,17.4,23.9,67.0,0.979
2026-09-07T06:00,,,,,17.8,24.1,68.0,0.961
2026-09-07T06:30,,,,,18.3,25.6,64.0,1.182
2026-09-07T07:00,,,,,18.6,26.5,62.0,1.316
2026-09-07T07:30,,,,,19.1,27.6,60.0,1.477
2026-09-07T08:00,,,,,19.0,28.6,56.0,1.722
2026-09-07T08:30,,,,,19.1,29.1,55.0,1.813
2026-09-07T09:00,,,,,19.2,30.1,52.0,2.048
2026-09-07T09:30,,,,,19.2,30.5,51.0,2.139
2026-09-07T10:00,,,,,19.4,30.4,52.0,2.084
2026-09-07T10:30,,,,,19.9,29.9,55.0,1.898
2026-09-07T11:00,,,,,20.2,29.9,56.0,1.856
2026-09-07T11:30,,,,,21.4,30.0,60.0,1.697
2026-09-07T12:00,,,,,19.6,30.2,53.0,2.017
2026-09-07T12:30,,,,,19.0,30.3,51.0,2.115
2026-09-07T13:00,5.1,3.6,16.4,0.0,20.1,30.1,55.0,1.92
2026-09-07T13:30,,,,,20.4,29.8,57.0,1.804
2026-09-07T14:00,,,,,20.1,29.8,56.0,1.846
2026-09-07T14:30,,,,,19.8,29.8,55.0,1.888
2026-09-07T15:30,,,,,19.0,28.3,57.0,1.654
2026-09-07T16:00,,,,,18.9,27.1,61.0,1.399
2026-09-07T16:30,,,,,19.2,26.3,65.0,1.198
2026-09-07T17:00,,,,,19.3,25.6,68.0,1.05
2026-09-07T17:30,,,,,18.4,25.2,66.0,1.09
2026-09-07T18:00,,,,,17.5,24.8,64.0,1.127
2026-09-07T18:30,,,,,17.1,24.4,64.0,1.1
2026-09-07T19:00,,,,,17.3,24.1,66.0,1.021
2026-09-07T19:30,,,,,17.9,23.9,69.0,0.919
2026-09-07T20:00,,,,,17.8,23.6,70.0,0.874
2026-09-07T20:30,,,,,17.6,23.2,71.0,0.825
2026-09-07T21:00,,,,,17.8,22.9,73.0,0.754
2026-09-07T21:30,,,,,17.7,22.6,74.0,0.713
2026-09-07T22:00,,,,,17.8,22.5,75.0,0.681
2026-09-07T22:30,,,,,18.3,22.5,77.0,0.627
2026-09-07T23:30,,,,,19.2,22.2,83.0,0.455
2026-09-08T00:00,,,,,18.4,22.2,79.0,0.562
2026-09-08T00:30,,,,,18.4,22.2,79.0,0.562
2026-09-08T01:00,,,,,18.4,22.2,79.0,0.562
2026-09-08T01:30,,,,,18.1,22.1,78.0,0.585
2026-09-08T02:00,,,,,18.0,22.0,78.0,0.582
2026-09-08T02:30,,,,,18.1,21.9,79.0,0.552
2026-09-08T03:00,,,,,17.9,21.7,79.0,0.545
2026-09-08T03:30,,,,,18.0,21.6,80.0,0.516
2026-09-08T04:00,,,,,17.8,21.4,80.0,0.51
2026-09-08T04:30,,,,,17.9,21.3,81.0,0.481
2026-09-08T05:00,,,,,18.0,21.6,80.0,0.516
2026-09-08T05:30,,,,,18.0,21.8,79.0,0.548
2026-09-08T06:00,,,,,18.2,22.0,79.0,0.555
2026-09-08T06:30,,,,,18.7,23.4,75.0,0.72
2026-09-08T07:00,,,,,18.9,24.5,71.0,0.892
2026-09-08T07:30,,,,,19.4,25.3,70.0,0.967
2026-09-08T08:30,,,,,21.2,26.4,73.0,0.929
2026-09-08T09:00,,,,,21.6,26.6,74.0,0.905
2026-09-08T09:30,,,,,21.3,27.3,70.0,1.089
2026-09-08T10:00,,,,,21.6,27.6,70.0,1.108
2026-09-08T10:30,,,,,21.6,27.6,70.0,1.108
2026-09-08T11:00,,,,,22.1,27.8,71.0,1.083
2026-09-08T11:30,,,,,22.1,26.9,75.0,0.886
2026-09-08T12:00,,,,,21.9,25.8,79.0,0.698
2026-09-08T12:30,,,,,21.4,25.5,78.0,0.718
2026-09-08T13:00,2.7,2.99,14.6,0.0,21.3,25.9,76.0,0.802
2026-09-08T13:30,,,,,21.1,25.4,77.0,0.746
2026-09-08T14:00,,,,,21.1,25.6,76.0,0.788
2026-09-08T14:30,,,,,20.7,25.0,77.0,0.729
2026-09-08T15:00,,,,,20.8,24.7,79.0,0.653
2026-09-08T15:30,,,,,20.5,24.4,79.0,0.642
2026-09-08T16:00,,,,,21.0,23.7,85.0,0.44
2026-09-08T16:30,,,,,21.4,23.3,89.0,0.315
2026-09-08T17:00,,,,,21.4,23.3,89.0,0.315
2026-09-08T17:30,,,,,21.5,23.2,90.0,0.284
2026-09-08T18:00,,,,,21.5,22.9,92.0,0.223
2026-09-08T18:30,,,,,21.7,22.7,94.0,0.166
2026-09-08T19:00,,,,,21.9,22.6,96.0,0.11
2026-09-08T19:30,,,,,22.1,22.6,97.0,0.082
2026-09-08T20:00,,,,,22.3,22.6,98.0,0.055
2026-09-08T20:30,,,,,22.1,22.6,97.0,0.082
2026-09-08T21:00,,,,,22.1,22.6,97.0,0.082
2026-09-08T21:30,,,,,22.1,22.6,97.0,0.082
2026-09-08T22:00,,,,,22.2,22.5,98.0,0.055
2026-09-08T22:30,,,,,21.8,22.1,98.0,0.053
2026-09-08T23:30,,,,,21.7,22.0,98.0,0.053
2026-09-09T00:00,,,,,21.2,21.7,97.0,0.078
2026-09-09T00:30,,,,,21.2,21.7,97.0,0.078
2026-09-09T01:00,,,,,21.2,21.9,96.0,0.105
2026-09-09T01:30,,,,,21.2,21.9,96.0,0.105
2026-09-09T02:00,,,,,21.1,21.9,95.0,0.131
2026-09-09T02:30,,,,,20.5,21.3,95.0,0.127
2026-09-09T03:00,,,,,20.2,21.0,95.0,0.124
2026-09-09T03:30,,,,,20.2,20.9,96.0,0.099
2026-09-09T04:00,,,,,20.5,21.0,97.0,0.075
2026-09-09T04:30,,,,,20.6,21.1,97.0,0.075
2026-09-09T05:00,,,,,20.6,21.1,97.0,0.075
2026-09-09T05:30,,,,,20.2,20.9,96.0,0.099
2026-09-09T06:00,,,,,20.3,21.0,96.0,0.099
2026-09-09T06:30,,,,,21.2,21.9,96.0,0.105
2026-09-09T07:00,,,,,21.2,22.4,93.0,0.19
2026-09-09T07:30,,,,,21.4,22.6,93.0,0.192
2026-09-09T08:00,,,,,21.6,23.5,89.0,0.319
2026-09-09T08:30,,,,,21.2,23.7,86.0,0.41
2026-09-09T09:00,,,,,21.2,24.5,82.0,0.553
2026-09-09T09:30,,,,,21.3,26.5,73.0,0.935
2026-09-09T10:00,,,,,20.9,27.3,68.0,1.161
2026-09-09T10:30,,,,,20.7,27.6,66.0,1.256
2026-09-09T11:00,,,,,20.6,27.5,66.0,1.248
2026-09-09T11:30,,,,,20.7,27.9,65.0,1.315
2026-09-09T12:00,,,,,20.6,28.0,64.0,1.361
