datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,0.8,7.2,0.7,,,,,,
2026-09-19T21:30,,,,,,14.5,17.6,82.0,0.362,
2026-09-19T21:40,,,,,,,,,,1.7
2026-09-19T22:00,,,,,,14.7,17.2,85.0,0.294,
2026-09-19T22:10,,,,,,,,,,1.9
2026-09-19T22:30,,,,,,14.4,16.8,86.0,0.268,
2026-09-19T22:40,,,,,,,,,,1.8
2026-09-19T23:30,,,,,,14.7,17.4,84.0,0.318,
2026-09-19T23:40,,,,,,,,,,1.9
2026-09-20T00:00,,,,,,14.5,17.4,83.0,0.338,
2026-09-20T00:10,,,,,,,,,,1.8
2026-09-20T00:30,,,,,,14.7,17.6,83.0,0.342,
2026-09-20T00:40,,,,,,,,,,1.8
2026-09-20T01:00,,,,,,14.4,17.3,83.0,0.336,
2026-09-20T01:10,,,,,,,,,,2.0
2026-09-20T01:30,,,,,,14.2,16.7,85.0,0.285,
2026-09-20T01:40,,,,,,,,,,1.9
2026-09-20T02:00,,,,,,14.3,16.8,85.0,0.287,
2026-09-20T02:10,,,,,,,,,,1.9
2026-09-20T02:30,,,,,,14.3,16.8,85.0,0.287,
2026-09-20T02:40,,,,,,,,,,2.1
2026-09-20T03:00,,,,,,14.0,16.3,86.0,0.259,
2026-09-20T03:10,,,,,,,,,,2.0
2026-09-20T03:30,,,,,,14.0,16.5,85.0,0.282,
2026-09-20T03:40,,,,,,,,,,2.0
2026-09-20T04:00,,,,,,13.2,16.9,79.0,0.404,
2026-09-20T04:10,,,,,,,,,,2.0
2026-09-20T04:30,,,,,,12.9,16.8,78.0,0.421,
2026-09-20T04:40,,,,,,,,,,1.8
2026-09-20T05:00,,,,,,13.0,16.9,78.0,0.424,
2026-09-20T05:10,,,,,,,,,,1.4
2026-09-20T05:30,,,,,,12.7,17.0,76.0,0.465,
2026-09-20T05:40,,,,,,,,,,2.0
2026-09-20T06:00,,,,,,12.3,16.6,76.0,0.453,
2026-09-20T06:10,,,,,,,,,,1.4
2026-09-20T06:30,,,,,,15.2,18.3,82.0,0.379,
2026-09-20T06:40,,,,,,,,,,0.5
2026-09-20T07:00,,,,,,17.0,21.2,77.0,0.579,
2026-09-20T07:10,,,,,,,,,,0.4
2026-09-20T07:30,,,,,,14.5,21.9,63.0,0.972,
2026-09-20T07:40,,,,,,,,,,0.6
2026-09-20T08:00,,,,,,14.6,22.5,61.0,1.063,
2026-09-20T08:10,,,,,,,,,,1.4
2026-09-20T08:30,,,,,,15.5,22.2,66.0,0.91,
2026-09-20T08:40,,,,,,,,,,1.1
2026-09-20T09:00,,,,,,15.7,22.6,65.0,0.96,
2026-09-20T09:10,,,,,,,,,,1.2
2026-09-20T09:30,,,,,,15.2,22.9,62.0,1.061,
2026-09-20T09:40,,,,,,,,,,1.2
2026-09-20T10:00,,,,,,15.6,23.3,62.0,1.087,
2026-09-20T10:10,,,,,,,,,,1.6
2026-09-20T10:30,,,,,,16.1,23.6,63.0,1.078,
2026-09-20T10:40,,,,,,,,,,1.4
2026-09-20T11:00,,,,,,16.2,23.7,63.0,1.084,
2026-09-20T11:10,,,,,,,,,,2.3
2026-09-20T11:30,,,,,,16.7,23.7,65.0,1.026,
2026-09-20T11:40,,,,,,,,,,2.4
2026-09-20T12:00,,,,,,17.5,23.8,68.0,0.943,
2026-09-20T12:10,,,,,,,,,,1.6
2026-09-20T12:30,,,,,,17.2,23.7,67.0,0.967,
2026-09-20T12:40,,,,,,,,,,2.1
2026-09-20T13:00,0.0,2.58,10.1,0.0,,18.1,23.4,72.0,0.806,
2026-09-20T13:10,,,,,,,,,,1.6
2026-09-20T13:30,,,,,,18.5,23.4,74.0,0.748,
2026-09-20T13:40,,,,,,,,,,0.8
2026-09-20T14:00,,,,,,18.2,22.7,76.0,0.662,
2026-09-20T14:10,,,,,,,,,,1.7
