datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,15.6,21.3,70.0,0.76
2026-09-12T23:30,,,,,15.2,20.9,70.0,0.742
2026-09-13T00:00,,,,,14.8,20.7,69.0,0.757
2026-09-13T00:30,,,,,14.5,20.4,69.0,0.743
2026-09-13T01:00,,,,,14.1,20.2,68.0,0.758
2026-09-13T01:30,,,,,13.4,20.2,65.0,0.829
2026-09-13T02:00,,,,,13.5,19.8,67.0,0.762
2026-09-13T02:30,,,,,13.3,19.8,66.0,0.785
2026-09-13T03:00,,,,,12.5,20.0,62.0,0.889
2026-09-13T03:30,,,,,12.2,20.2,60.0,0.947
2026-09-13T04:00,,,,,12.0,20.0,60.0,0.935
2026-09-13T04:30,,,,,11.6,19.8,59.0,0.947
2026-09-13T05:00,,,,,11.8,19.5,61.0,0.884
2026-09-13T05:30,,,,,11.7,19.2,62.0,0.845
2026-09-13T06:00,,,,,12.2,19.2,64.0,0.801
2026-09-13T06:30,,,,,12.5,20.8,59.0,1.007
2026-09-13T07:00,,,,,12.6,22.1,55.0,1.197
2026-09-13T07:30,,,,,13.2,23.3,53.0,1.345
2026-09-13T08:00,,,,,13.8,24.6,51.0,1.516
2026-09-13T08:30,,,,,14.4,25.6,50.0,1.641
2026-09-13T09:00,,,,,14.8,26.4,49.0,1.755
2026-09-13T09:30,,,,,15.7,26.7,51.0,1.717
2026-09-13T10:00,,,,,17.0,26.8,55.0,1.586
2026-09-13T10:30,,,,,17.7,26.6,58.0,1.463
2026-09-13T11:00,,,,,17.5,26.7,57.0,1.506
2026-09-13T11:30,,,,,17.6,26.8,57.0,1.515
2026-09-13T12:00,,,,,17.8,26.5,59.0,1.419
2026-09-13T12:30,,,,,18.1,26.5,60.0,1.385
2026-09-13T13:00,2.4,3.1,13.1,0.0,18.7,26.6,62.0,1.323
2026-09-13T13:30,,,,,18.5,26.9,60.0,1.418
2026-09-13T14:00,,,,,18.8,27.0,61.0,1.39
2026-09-13T14:30,,,,,18.6,26.8,61.0,1.374
2026-09-13T15:00,,,,,18.8,26.7,62.0,1.331
2026-09-13T15:30,,,,,18.9,26.5,63.0,1.281
2026-09-13T16:00,,,,,19.2,26.3,65.0,1.198
2026-09-13T16:30,,,,,19.2,25.8,67.0,1.096
2026-09-13T17:00,,,,,19.0,25.1,69.0,0.988
2026-09-13T17:30,,,,,18.9,24.7,70.0,0.933
2026-09-13T18:00,,,,,19.0,24.4,72.0,0.856
2026-09-13T18:30,,,,,19.0,23.9,74.0,0.771
2026-09-13T19:00,,,,,19.1,23.1,78.0,0.622
2026-09-13T19:30,,,,,19.2,22.6,81.0,0.521
2026-09-13T20:00,,,,,19.2,22.4,82.0,0.488
2026-09-13T20:30,,,,,19.2,22.4,82.0,0.488
2026-09-13T21:00,,,,,19.0,22.0,83.0,0.449
2026-09-13T21:30,,,,,18.9,21.7,84.0,0.415
2026-09-13T22:00,,,,,18.8,21.6,84.0,0.413
2026-09-13T22:30,,,,,18.7,21.5,84.0,0.41
2026-09-13T23:30,,,,,18.3,21.1,84.0,0.4
2026-09-14T00:00,,,,,18.2,21.2,83.0,0.428
2026-09-14T00:30,,,,,18.1,21.1,83.0,0.425
2026-09-14T01:00,,,,,18.0,21.0,83.0,0.423
2026-09-14T01:30,,,,,17.8,20.8,83.0,0.418
2026-09-14T02:00,,,,,17.5,20.7,82.0,0.439
2026-09-14T02:30,,,,,17.3,20.5,82.0,0.434
2026-09-14T03:00,,,,,17.1,20.5,81.0,0.458
2026-09-14T03:30,,,,,16.9,20.5,80.0,0.482
2026-09-14T04:00,,,,,16.8,20.2,81.0,0.45
2026-09-14T04:30,,,,,16.6,20.0,81.0,0.444
2026-09-14T05:00,,,,,16.5,20.1,80.0,0.471
2026-09-14T05:30,,,,,16.4,20.2,79.0,0.497
2026-09-14T06:00,,,,,16.3,20.1,79.0,0.494
2026-09-14T06:30,,,,,16.5,21.6,73.0,0.697
2026-09-14T07:00,,,,,16.8,22.8,69.0,0.86
2026-09-14T07:30,,,,,16.8,24.0,64.0,1.074
2026-09-14T08:00,,,,,17.6,24.9,64.0,1.134
2026-09-14T08:30,,,,,17.9,25.2,64.0,1.154
2026-09-14T09:00,,,,,17.9,26.0,61.0,1.311
2026-09-14T09:30,,,,,18.7,26.3,63.0,1.266
2026-09-14T10:00,,,,,18.8,26.2,64.0,1.224
2026-09-14T10:30,,,,,19.7,26.3,67.0,1.129
2026-09-14T11:00,,,,,20.0,26.4,68.0,1.101
2026-09-14T11:30,,,,,19.7,26.3,67.0,1.129
2026-09-14T12:00,,,,,19.9,26.5,67.0,1.142
2026-09-14T12:30,,,,,19.8,26.4,67.0,1.136
2026-09-14T13:00,2.6,2.9,13.4,0.0,20.0,26.6,67.0,1.149
2026-09-14T13:30,,,,,20.0,26.6,67.0,1.149
2026-09-14T14:30,,,,,20.3,26.9,67.0,1.17
2026-09-14T15:00,,,,,20.0,26.9,66.0,1.205
2026-09-14T15:30,,,,,19.8,26.7,66.0,1.191
2026-09-14T16:00,,,,,20.3,26.4,69.0,1.067
2026-09-14T16:30,,,,,19.9,26.3,68.0,1.095
2026-09-14T17:00,,,,,19.9,25.6,71.0,0.952
2026-09-14T17:30,,,,,19.6,25.2,71.0,0.93
2026-09-14T18:00,,,,,19.3,24.7,72.0,0.871
2026-09-14T18:30,,,,,19.7,24.2,76.0,0.725
2026-09-14T19:00,,,,,19.8,23.5,80.0,0.579
2026-09-14T19:30,,,,,20.0,23.0,83.0,0.478
2026-09-14T20:00,,,,,20.1,23.1,83.0,0.481
2026-09-14T20:30,,,,,20.0,22.7,85.0,0.414
2026-09-14T21:00,,,,,19.9,22.4,86.0,0.379
2026-09-14T21:30,,,,,19.8,22.1,87.0,0.346
2026-09-14T22:00,,,,,19.5,22.0,86.0,0.37
2026-09-14T22:30,,,,,19.2,22.2,83.0,0.455
2026-09-14T23:30,,,,,18.9,21.9,83.0,0.447
2026-09-15T00:00,,,,,18.2,21.4,82.0,0.459
2026-09-15T00:30,,,,,17.8,21.4,80.0,0.51
2026-09-15T01:00,,,,,16.9,21.5,75.0,0.641
2026-09-15T01:30,,,,,16.8,21.4,75.0,0.637
2026-09-15T02:00,,,,,15.8,21.5,70.0,0.769
2026-09-15T02:30,,,,,15.2,21.6,67.0,0.851
2026-09-15T03:30,,,,,15.2,21.3,68.0,0.811
2026-09-15T04:00,,,,,15.5,21.0,71.0,0.721
2026-09-15T04:30,,,,,15.3,20.7,71.0,0.708
2026-09-15T05:00,,,,,13.9,20.7,65.0,0.855
2026-09-15T05:30,,,,,13.8,20.4,66.0,0.815
2026-09-15T06:00,,,,,14.2,21.0,65.0,0.87
2026-09-15T06:30,,,,,13.9,22.3,59.0,1.104
2026-09-15T07:00,,,,,14.4,23.7,56.0,1.289
2026-09-15T07:30,,,,,15.6,24.4,58.0,1.284
2026-09-15T08:00,,,,,16.8,25.1,60.0,1.275
2026-09-15T08:30,,,,,17.4,25.8,60.0,1.329
2026-09-15T09:00,,,,,18.3,26.2,62.0,1.293
2026-09-15T09:30,,,,,19.6,26.7,65.0,1.226
2026-09-15T10:00,,,,,19.4,26.8,64.0,1.269
2026-09-15T10:30,,,,,19.9,26.8,66.0,1.198
2026-09-15T11:00,,,,,20.3,26.5,69.0,1.073
2026-09-15T11:30,,,,,20.8,27.0,69.0,1.105
2026-09-15T12:00,,,,,20.7,26.9,69.0,1.099
2026-09-15T12:30,,,,,20.8,26.7,70.0,1.051
2026-09-15T13:00,3.2,2.93,13.9,0.0,20.8,27.0,69.0,1.105
2026-09-15T13:30,,,,,20.7,27.1,68.0,1.148
2026-09-15T14:00,,,,,20.4,27.1,67.0,1.183
2026-09-15T14:30,,,,,20.7,27.4,67.0,1.204
2026-09-15T15:00,,,,,20.7,27.1,68.0,1.148
2026-09-15T15:30,,,,,20.9,27.1,69.0,1.112
2026-09-15T16:00,,,,,21.2,26.7,72.0,0.981
2026-09-15T16:30,,,,,21.3,26.1,75.0,0.845
2026-09-15T17:00,,,,,21.1,25.4,77.0,0.746
2026-09-15T17:30,,,,,20.8,25.1,77.0,0.733
2026-09-15T18:00,,,,,20.7,24.6,79.0,0.65
2026-09-15T18:30,,,,,20.8,24.3,81.0,0.577
2026-09-15T19:00,,,,,20.8,23.7,84.0,0.469
2026-09-15T19:30,,,,,20.6,23.1,86.0,0.396
2026-09-15T20:00,,,,,20.4,23.1,85.0,0.424
2026-09-15T20:30,,,,,20.4,23.1,85.0,0.424
2026-09-15T21:00,,,,,20.1,22.8,85.0,0.416
2026-09-15T21:30,,,,,19.9,22.6,85.0,0.411
2026-09-15T22:00,,,,,19.9,22.5,85.0,0.409
2026-09-15T22:30,,,,,19.7,22.2,86.0,0.375
2026-09-15T23:30,,,,,19.3,22.5,82.0,0.491
2026-09-16T00:00,,,,,19.2,22.4,82.0,0.488
2026-09-16T00:30,,,,,18.9,22.1,82.0,0.479
2026-09-16T01:00,,,,,19.1,21.9,84.0,0.42
2026-09-16T01:30,,,,,18.9,21.5,85.0,0.385
2026-09-16T02:00,,,,,19.2,21.6,86.0,0.361
2026-09-16T02:30,,,,,19.0,21.6,85.0,0.387
2026-09-16T03:00,,,,,18.9,21.2,87.0,0.327
2026-09-16T03:30,,,,,18.7,21.3,85.0,0.38
2026-09-16T04:00,,,,,18.4,21.4,83.0,0.433
2026-09-16T04:30,,,,,18.3,21.5,82.0,0.462
2026-09-16T05:00,,,,,18.1,21.7,80.0,0.519
2026-09-16T05:30,,,,,18.0,21.8,79.0,0.548
2026-09-16T06:00,,,,,17.9,22.1,77.0,0.612
2026-09-16T06:30,,,,,18.0,22.2,77.0,0.616
2026-09-16T07:30,,,,,18.6,22.2,80.0,0.535
2026-09-16T08:00,,,,,19.1,23.1,78.0,0.622
2026-09-16T08:30,,,,,19.1,24.3,73.0,0.82
2026-09-16T09:00,,,,,19.2,24.4,73.0,0.825
2026-09-16T09:30,,,,,19.4,24.8,72.0,0.876
2026-09-16T10:00,,,,,19.5,25.4,70.0,0.973
2026-09-16T10:30,,,,,19.4,25.5,69.0,1.012
2026-09-16T11:00,,,,,19.8,25.7,70.0,0.991
2026-09-16T11:30,,,,,20.4,26.1,71.0,0.981
2026-09-16T12:00,,,,,20.4,26.3,70.0,1.026
2026-09-16T12:30,,,,,21.0,25.8,75.0,0.83
2026-09-16T13:00,2.7,2.45,13.8,0.0,20.7,25.5,75.0,0.816
2026-09-16T13:30,,,,,20.7,25.7,74.0,0.859
2026-09-16T14:00,,,,,20.8,26.2,72.0,0.952
2026-09-16T14:30,,,,,21.0,26.2,73.0,0.918
2026-09-16T15:00,,,,,20.8,26.3,72.0,0.958
2026-09-16T15:30,,,,,20.8,26.0,73.0,0.908
2026-09-16T16:00,,,,,20.6,25.8,73.0,0.897
2026-09-16T16:30,,,,,20.0,25.7,71.0,0.958
2026-09-16T17:00,,,,,19.7,25.1,72.0,0.892
2026-09-16T17:30,,,,,19.4,24.8,72.0,0.876
2026-09-16T18:00,,,,,19.3,24.7,72.0,0.871
2026-09-16T18:30,,,,,19.6,24.5,74.0,0.799
2026-09-16T19:00,,,,,19.8,24.1,77.0,0.69
2026-09-16T19:30,,,,,19.8,23.5,80.0,0.579
2026-09-16T20:00,,,,,19.6,23.5,79.0,0.608
2026-09-16T20:30,,,,,19.8,23.2,81.0,0.54
2026-09-16T21:00,,,,,19.7,22.7,83.0,0.469
2026-09-16T21:30,,,,,19.4,22.6,82.0,0.494
2026-09-16T22:00,,,,,19.9,22.2,87.0,0.348
2026-09-16T22:30,,,,,19.9,21.6,90.0,0.258
2026-09-16T23:30,,,,,19.7,21.6,89.0,0.284
2026-09-17T00:00,,,,,19.7,21.8,88.0,0.313
2026-09-17T00:30,,,,,19.6,21.9,87.0,0.342
2026-09-17T01:00,,,,,19.4,21.8,86.0,0.366
2026-09-17T01:30,,,,,19.4,21.7,87.0,0.337
2026-09-17T02:00,,,,,19.4,22.0,85.0,0.397
2026-09-17T02:30,,,,,19.5,22.1,85.0,0.399
2026-09-17T03:00,,,,,19.5,22.1,85.0,0.399
2026-09-17T03:30,,,,,19.9,21.8,89.0,0.287
2026-09-17T04:00,,,,,19.9,21.8,89.0,0.287
2026-09-17T04:30,,,,,20.0,21.9,89.0,0.289
2026-09-17T05:00,,,,,20.1,21.8,90.0,0.261
2026-09-17T05:30,,,,,20.3,22.2,89.0,0.294
2026-09-17T06:00,,,,,20.4,22.3,89.0,0.296
2026-09-17T07:00,,,,,20.9,23.4,86.0,0.403
2026-09-17T07:30,,,,,20.0,23.4,81.0,0.547
2026-09-17T08:00,,,,,19.3,23.8,76.0,0.708
2026-09-17T08:30,,,,,19.3,24.5,73.0,0.83
2026-09-17T09:00,,,,,19.4,25.0,71.0,0.919
2026-09-17T09:30,,,,,19.4,25.3,70.0,0.967
2026-09-17T10:00,,,,,19.0,24.8,70.0,0.939
2026-09-17T10:30,,,,,18.9,24.7,70.0,0.933
2026-09-17T11:00,,,,,19.1,25.4,68.0,1.038
2026-09-17T11:30,,,,,18.9,26.0,65.0,1.177
2026-09-17T12:00,,,,,18.1,25.7,63.0,1.222
2026-09-17T12:30,,,,,18.7,26.3,63.0,1.266
2026-09-17T13:00,2.6,2.71,13.3,0.0,19.1,26.2,65.0,1.19
2026-09-17T13:30,,,,,19.4,26.0,67.0,1.109
2026-09-17T14:00,,,,,19.1,26.2,65.0,1.19
2026-09-17T14:30,,,,,19.1,26.5,64.0,1.246
2026-09-17T15:00,,,,,19.5,26.1,67.0,1.116
2026-09-17T15:30,,,,,19.8,25.7,70.0,0.991
2026-09-17T16:00,,,,,20.0,25.0,74.0,0.824
2026-09-17T16:30,,,,,20.2,24.5,77.0,0.707
2026-09-17T17:00,,,,,19.5,24.4,74.0,0.795
2026-09-17T17:30,,,,,18.6,24.4,70.0,0.917
2026-09-17T18:00,,,,,18.3,24.1,70.0,0.901
2026-09-17T18:30,,,,,18.3,23.9,71.0,0.86
2026-09-17T19:00,,,,,18.0,23.8,70.0,0.884
2026-09-17T19:30,,,,,17.9,23.2,72.0,0.796
2026-09-17T20:00,,,,,17.6,23.1,71.0,0.82
2026-09-17T20:30,,,,,17.4,22.9,71.0,0.81
2026-09-17T21:00,,,,,17.7,22.6,74.0,0.713
2026-09-17T21:30,,,,,17.9,22.3,76.0,0.646
2026-09-17T22:00,,,,,17.6,22.0,76.0,0.635
2026-09-17T22:30,,,,,17.3,21.7,76.0,0.623
2026-09-17T23:30,,,,,16.8,20.4,80.0,0.479
2026-09-18T00:00,,,,,16.3,20.1,79.0,0.494
2026-09-18T00:30,,,,,16.1,20.1,78.0,0.518
2026-09-18T01:00,,,,,16.2,20.0,79.0,0.491
2026-09-18T01:30,,,,,16.1,19.9,79.0,0.488
2026-09-18T02:00,,,,,16.2,19.8,80.0,0.462
2026-09-18T02:30,,,,,16.0,19.7,79.0,0.482
2026-09-18T03:00,,,,,15.8,19.7,78.0,0.505
2026-09-18T03:30,,,,,16.1,19.6,80.0,0.456
2026-09-18T04:00,,,,,16.0,19.5,80.0,0.453
2026-09-18T04:30,,,,,16.1,19.6,80.0,0.456
2026-09-18T05:00,,,,,16.0,20.0,78.0,0.514
2026-09-18T05:30,,,,,16.1,20.1,78.0,0.518
2026-09-18T06:00,,,,,16.2,20.0,79.0,0.491
2026-09-18T06:30,,,,,16.4,19.8,81.0,0.439
2026-09-18T07:00,,,,,16.4,21.7,72.0,0.727
2026-09-18T07:30,,,,,17.2,23.4,68.0,0.921
2026-09-18T08:00,,,,,17.5,24.3,66.0,1.033
2026-09-18T08:30,,,,,17.6,24.6,65.0,1.083
2026-09-18T09:00,,,,,17.1,26.0,58.0,1.412
2026-09-18T09:30,,,,,16.9,25.8,58.0,1.395
2026-09-18T10:00,,,,,16.9,24.9,61.0,1.228
2026-09-18T10:30,,,,,17.7,25.5,62.0,1.24
2026-09-18T11:00,,,,,15.1,26.0,51.0,1.647
2026-09-18T11:30,,,,,13.0,26.2,44.0,1.905
2026-09-18T12:00,,,,,13.1,26.3,44.0,1.916
2026-09-18T12:30,,,,,13.4,26.3,45.0,1.882
2026-09-18T13:00,1.6,2.91,12.6,0.0,13.4,26.3,45.0,1.882
2026-09-18T13:30,,,,,13.0,26.6,43.0,1.985
2026-09-18T14:00,,,,,12.5,26.5,42.0,2.008
