datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,23.9,28.1,78.0,0.836
2026-09-06T12:30,,,,,23.7,27.9,78.0,0.827
2026-09-06T13:00,5.7,2.07,17.1,0.0,23.3,27.7,77.0,0.854
2026-09-06T13:30,,,,,22.9,28.0,74.0,0.983
2026-09-06T14:00,,,,,22.4,28.4,70.0,1.161
2026-09-06T14:30,,,,,20.9,27.8,66.0,1.27
2026-09-06T15:00,,,,,20.0,27.1,65.0,1.255
2026-09-06T15:30,,,,,20.4,26.8,68.0,1.128
2026-09-06T16:00,,,,,20.6,26.3,71.0,0.992
2026-09-06T16:30,,,,,21.1,26.1,74.0,0.879
2026-09-06T17:00,,,,,21.0,25.8,75.0,0.83
2026-09-06T17:30,,,,,20.7,25.9,73.0,0.902
2026-09-06T18:00,,,,,19.4,25.8,68.0,1.063
2026-09-06T18:30,,,,,18.5,25.8,64.0,1.196
2026-09-06T19:00,,,,,18.0,26.1,61.0,1.319
2026-09-06T19:30,,,,,19.2,26.1,66.0,1.15
2026-09-06T20:00,,,,,20.0,26.1,69.0,1.048
2026-09-06T20:30,,,,,20.3,26.2,70.0,1.02
2026-09-06T21:00,,,,,20.4,26.6,69.0,1.08
2026-09-06T21:30,,,,,20.2,26.3,69.0,1.061
2026-09-06T22:00,,,,,19.6,26.5,66.0,1.177
2026-09-06T22:30,,,,,19.1,26.5,64.0,1.246
2026-09-06T23:30,,,,,18.9,26.8,62.0,1.339
2026-09-07T00:00,,,,,18.9,26.5,63.0,1.281
2026-09-07T00:30,,,,,18.9,26.0,65.0,1.177
2026-09-07T01:00,,,,,18.8,26.2,64.0,1.224
2026-09-07T01:30,,,,,18.4,26.0,63.0,1.244
2026-09-07T02:00,,,,,18.5,26.1,63.0,1.251
2026-09-07T02:30,,,,,18.4,26.3,62.0,1.3
2026-09-07T03:00,,,,,18.3,26.2,62.0,1.293
2026-09-07T03:30,,,,,18.1,25.9,62.0,1.27
2026-09-07T04:00,,,,,18.2,25.8,63.0,1.229
2026-09-07T04:30,,,,,18.0,25.6,63.0,1.215
2026-09-07T05:00,,,,,18.2,25.2,65.0,1.122
2026-09-07T05:30,,,,,18.2,25.2,65.0,1.122
2026-09-07T06:00,,,,,18.8,25.4,67.0,1.071
2026-09-07T06:30,,,,,19.2,26.0,66.0,1.143
2026-09-07T07:00,,,,,19.9,26.3,68.0,1.095
2026-09-07T07:30,,,,,19.7,27.1,64.0,1.291
2026-09-07T08:00,,,,,20.0,28.2,61.0,1.491
2026-09-07T08:30,,,,,19.9,28.1,61.0,1.483
2026-09-07T09:00,,,,,20.5,29.3,59.0,1.671
2026-09-07T09:30,,,,,21.4,30.6,58.0,1.844
2026-09-07T10:00,,,,,21.4,30.3,59.0,1.77
2026-09-07T10:30,,,,,22.3,30.4,62.0,1.65
2026-09-07T11:00,,,,,22.4,30.5,62.0,1.659
2026-09-07T11:30,,,,,22.8,30.6,63.0,1.625
2026-09-07T12:00,,,,,22.9,30.2,65.0,1.502
2026-09-07T12:30,,,,,22.6,30.2,64.0,1.545
2026-09-07T13:00,5.8,3.49,16.9,0.0,21.9,30.0,62.0,1.612
2026-09-07T13:30,,,,,20.9,29.8,59.0,1.72
2026-09-07T14:00,,,,,20.9,30.1,58.0,1.792
2026-09-07T14:30,,,,,20.6,29.7,58.0,1.752
2026-09-07T15:30,,,,,19.7,27.9,61.0,1.466
