datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,21.1,22.8,90.0,0.278
2026-09-09T02:30,,,,,21.0,22.9,89.0,0.307
2026-09-09T03:00,,,,,21.0,22.5,91.0,0.245
2026-09-09T03:30,,,,,20.8,22.0,93.0,0.185
2026-09-09T04:00,,,,,21.4,22.6,93.0,0.192
2026-09-09T04:30,,,,,21.5,23.6,88.0,0.35
2026-09-09T05:00,,,,,21.2,23.7,86.0,0.41
2026-09-09T05:30,,,,,21.2,23.5,87.0,0.376
2026-09-09T06:00,,,,,21.1,23.2,88.0,0.341
2026-09-09T06:30,,,,,21.3,23.2,89.0,0.313
2026-09-09T07:00,,,,,21.6,23.5,89.0,0.319
2026-09-09T07:30,,,,,21.3,24.6,82.0,0.557
2026-09-09T08:00,,,,,21.4,23.7,87.0,0.381
2026-09-09T08:30,,,,,21.0,22.2,93.0,0.187
2026-09-09T09:00,,,,,20.6,21.3,96.0,0.101
2026-09-09T09:30,,,,,20.1,20.8,96.0,0.098
2026-09-09T10:00,,,,,20.1,20.9,95.0,0.124
2026-09-09T10:30,,,,,20.4,20.7,98.0,0.049
2026-09-09T11:00,,,,,19.9,21.1,93.0,0.175
2026-09-09T11:30,,,,,17.8,19.3,91.0,0.201
2026-09-09T12:00,,,,,17.8,18.1,98.0,0.042
2026-09-09T12:30,,,,,18.3,18.5,99.0,0.021
2026-09-09T13:00,0.0,2.77,11.4,0.0,18.6,18.6,100.0,0.0
2026-09-09T13:30,,,,,19.5,19.5,100.0,0.0
2026-09-09T14:00,,,,,20.1,20.1,100.0,0.0
2026-09-09T14:30,,,,,20.0,20.0,100.0,0.0
2026-09-09T15:00,,,,,20.3,20.3,100.0,0.0
2026-09-09T15:30,,,,,20.8,21.0,99.0,0.025
2026-09-09T16:00,,,,,19.3,19.8,97.0,0.069
2026-09-09T16:30,,,,,18.7,18.9,99.0,0.022
2026-09-09T17:00,,,,,19.9,19.9,100.0,0.0
2026-09-09T17:30,,,,,19.9,19.9,100.0,0.0
2026-09-09T18:00,,,,,19.9,19.9,100.0,0.0
2026-09-09T18:30,,,,,20.0,20.0,100.0,0.0
2026-09-09T19:00,,,,,19.8,19.8,100.0,0.0
2026-09-09T19:30,,,,,20.0,20.0,100.0,0.0
2026-09-09T20:00,,,,,20.1,20.1,100.0,0.0
2026-09-09T20:30,,,,,20.0,20.0,100.0,0.0
2026-09-09T21:00,,,,,20.0,20.0,100.0,0.0
2026-09-09T21:30,,,,,20.1,20.1,100.0,0.0
2026-09-09T22:00,,,,,20.2,20.2,100.0,0.0
2026-09-09T22:30,,,,,20.3,20.3,100.0,0.0
2026-09-09T23:30,,,,,20.5,20.5,100.0,0.0
2026-09-10T00:00,,,,,20.6,20.6,100.0,0.0
2026-09-10T00:30,,,,,20.5,20.5,100.0,0.0
2026-09-10T01:00,,,,,20.7,20.7,100.0,0.0
2026-09-10T01:30,,,,,21.0,21.0,100.0,0.0
2026-09-10T02:00,,,,,20.9,21.1,99.0,0.025
2026-09-10T02:30,,,,,21.5,21.5,100.0,0.0
2026-09-10T03:00,,,,,21.0,21.3,98.0,0.051
2026-09-10T03:30,,,,,20.4,20.9,97.0,0.074
2026-09-10T04:00,,,,,20.1,20.6,97.0,0.073
2026-09-10T04:30,,,,,20.5,20.7,99.0,0.024
2026-09-10T05:00,,,,,20.3,20.5,99.0,0.024
2026-09-10T05:30,,,,,20.2,20.4,99.0,0.024
2026-09-10T06:00,,,,,20.1,20.4,98.0,0.048
2026-09-10T06:30,,,,,20.6,20.9,98.0,0.049
2026-09-10T07:00,,,,,21.0,21.3,98.0,0.051
2026-09-10T07:30,,,,,21.3,21.8,97.0,0.078
2026-09-10T08:00,,,,,21.3,22.5,93.0,0.191
2026-09-10T08:30,,,,,20.8,23.3,86.0,0.401
2026-09-10T09:00,,,,,21.1,23.8,85.0,0.442
2026-09-10T09:30,,,,,21.8,24.5,85.0,0.461
2026-09-10T10:00,,,,,21.2,24.7,81.0,0.591
2026-09-10T10:30,,,,,20.7,24.0,82.0,0.537
2026-09-10T11:00,,,,,20.2,23.7,81.0,0.557
2026-09-10T11:30,,,,,19.1,22.5,81.0,0.518
2026-09-10T12:00,,,,,18.7,20.8,88.0,0.295
2026-09-10T12:30,,,,,19.7,20.4,96.0,0.096
2026-09-10T13:00,0.2,2.61,11.8,0.0,20.5,20.8,98.0,0.049
2026-09-10T13:30,,,,,21.3,22.1,95.0,0.133
2026-09-10T14:00,,,,,20.2,23.1,84.0,0.452
2026-09-10T14:30,,,,,19.3,22.3,83.0,0.458
2026-09-10T15:00,,,,,19.9,21.1,93.0,0.175
2026-09-10T15:30,,,,,20.4,21.1,96.0,0.1
2026-09-10T16:00,,,,,20.4,21.2,95.0,0.126
2026-09-10T16:30,,,,,20.4,21.2,95.0,0.126
2026-09-10T17:00,,,,,20.9,22.3,92.0,0.215
2026-09-10T17:30,,,,,20.6,22.3,90.0,0.269
2026-09-10T18:00,,,,,20.2,21.2,94.0,0.151
2026-09-10T18:30,,,,,19.9,20.4,97.0,0.072
2026-09-10T19:00,,,,,19.6,19.9,98.0,0.046
2026-09-10T19:30,,,,,19.4,19.7,98.0,0.046
2026-09-10T20:00,,,,,19.1,19.6,97.0,0.068
2026-09-10T20:30,,,,,18.7,19.4,96.0,0.09
2026-09-10T21:00,,,,,18.9,19.6,96.0,0.091
2026-09-10T21:30,,,,,18.0,19.7,90.0,0.23
2026-09-10T22:00,,,,,17.8,19.3,91.0,0.201
2026-09-10T22:30,,,,,18.0,19.7,90.0,0.23
2026-09-10T23:30,,,,,18.1,19.3,93.0,0.157
2026-09-11T00:00,,,,,17.9,18.9,94.0,0.131
2026-09-11T00:30,,,,,17.7,19.0,92.0,0.176
2026-09-11T01:00,,,,,17.4,18.7,92.0,0.173
2026-09-11T01:30,,,,,16.9,18.4,91.0,0.19
2026-09-11T02:00,,,,,17.1,18.6,91.0,0.193
2026-09-11T02:30,,,,,16.3,18.3,88.0,0.252
2026-09-11T03:00,,,,,15.7,17.4,90.0,0.199
2026-09-11T03:30,,,,,15.9,17.0,93.0,0.136
2026-09-11T04:00,,,,,16.6,17.7,93.0,0.142
2026-09-11T04:30,,,,,16.4,17.9,91.0,0.185
2026-09-11T05:00,,,,,16.6,17.4,95.0,0.099
2026-09-11T05:30,,,,,17.1,17.6,97.0,0.06
2026-09-11T06:30,,,,,17.4,19.4,88.0,0.27
2026-09-11T07:00,,,,,17.2,19.1,89.0,0.243
2026-09-11T07:30,,,,,18.0,20.1,88.0,0.282
2026-09-11T08:00,,,,,18.3,20.9,85.0,0.371
2026-09-11T08:30,,,,,18.8,22.0,82.0,0.476
2026-09-11T09:00,,,,,18.5,23.0,76.0,0.674
2026-09-11T09:30,,,,,18.6,23.7,73.0,0.791
2026-09-11T10:00,,,,,18.1,24.1,69.0,0.931
2026-09-11T10:30,,,,,17.4,24.9,63.0,1.165
2026-09-11T11:00,,,,,17.2,25.8,59.0,1.362
2026-09-11T11:30,,,,,17.8,24.8,65.0,1.096
2026-09-11T12:00,,,,,17.9,24.4,67.0,1.009
2026-09-11T12:30,,,,,18.6,24.2,71.0,0.876
2026-09-11T13:00,0.4,3.2,11.4,0.0,18.2,24.7,67.0,1.027
2026-09-11T13:30,,,,,18.0,24.5,67.0,1.015
2026-09-11T14:00,,,,,18.3,24.6,68.0,0.99
