datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,10.9,15.9,72.0,0.506,
2026-09-12T22:40,,,,,,,,,,1.4
2026-09-12T23:30,,,,,,11.4,16.7,71.0,0.551,
2026-09-12T23:40,,,,,,,,,,1.8
2026-09-13T00:00,,,,,,11.4,16.9,70.0,0.578,
2026-09-13T00:10,,,,,,,,,,1.3
2026-09-13T00:30,,,,,,9.8,16.2,66.0,0.626,
2026-09-13T00:40,,,,,,,,,,1.5
2026-09-13T01:00,,,,,,8.1,14.6,65.0,0.582,
2026-09-13T01:10,,,,,,,,,,1.4
2026-09-13T01:30,,,,,,7.7,14.4,64.0,0.591,
2026-09-13T01:40,,,,,,,,,,0.9
2026-09-13T02:00,,,,,,7.9,13.5,69.0,0.48,
2026-09-13T02:10,,,,,,,,,,1.0
2026-09-13T02:30,,,,,,8.7,14.1,70.0,0.483,
2026-09-13T02:40,,,,,,,,,,1.0
2026-09-13T03:00,,,,,,9.9,14.5,74.0,0.429,
2026-09-13T03:10,,,,,,,,,,1.2
2026-09-13T03:30,,,,,,10.9,15.5,74.0,0.458,
2026-09-13T03:40,,,,,,,,,,1.3
2026-09-13T04:00,,,,,,11.4,15.6,76.0,0.425,
2026-09-13T04:10,,,,,,,,,,1.3
2026-09-13T04:30,,,,,,11.5,15.5,77.0,0.405,
2026-09-13T04:40,,,,,,,,,,1.7
2026-09-13T05:00,,,,,14.4,10.5,14.9,75.0,0.424,1.0
2026-09-13T05:30,,,,,,9.9,13.3,80.0,0.305,
2026-09-13T05:40,,,,,,,,,,0.9
2026-09-13T06:00,,,,,,10.8,13.6,83.0,0.265,
2026-09-13T06:10,,,,,,,,,,1.0
2026-09-13T06:30,,,,,,11.0,13.5,85.0,0.232,
2026-09-13T06:40,,,,,,,,,,0.7
2026-09-13T07:00,,,,,,12.5,15.2,84.0,0.276,
2026-09-13T07:10,,,,,,,,,,0.9
2026-09-13T07:30,,,,,,13.3,16.8,80.0,0.383,
2026-09-13T07:40,,,,,,,,,,0.8
2026-09-13T08:00,,,,,,13.9,18.6,74.0,0.557,
2026-09-13T08:10,,,,,,,,,,0.9
2026-09-13T08:30,,,,,,13.1,19.6,66.0,0.776,
2026-09-13T08:40,,,,,,,,,,0.9
2026-09-13T09:00,,,,,,12.8,19.6,65.0,0.798,
2026-09-13T09:10,,,,,,,,,,0.9
2026-09-13T09:30,,,,,,13.1,20.1,64.0,0.847,
2026-09-13T09:40,,,,,,,,,,1.0
2026-09-13T10:00,,,,,,13.7,20.8,64.0,0.884,
2026-09-13T10:10,,,,,,,,,,1.2
2026-09-13T10:30,,,,,21.4,13.7,21.0,63.0,0.92,1.1
2026-09-13T11:00,,,,,,13.9,21.5,62.0,0.974,
2026-09-13T11:10,,,,,,,,,,1.7
2026-09-13T11:30,,,,,,14.2,22.1,61.0,1.037,
2026-09-13T11:40,,,,,,,,,,1.3
2026-09-13T12:00,,,,,,13.5,21.9,59.0,1.077,
2026-09-13T12:10,,,,,,,,,,1.2
2026-09-13T12:30,,,,,,14.5,22.1,62.0,1.011,
2026-09-13T12:40,,,,,,,,,,1.4
2026-09-13T13:00,0.0,2.85,7.9,0.7,,15.1,22.2,64.0,0.963,
2026-09-13T13:10,,,,,,,,,,1.4
2026-09-13T13:30,,,,,,15.5,22.4,65.0,0.948,
2026-09-13T13:40,,,,,,,,,,1.6
2026-09-13T14:00,,,,,,15.2,21.6,67.0,0.851,
2026-09-13T14:10,,,,,,,,,,1.1
2026-09-13T14:30,,,,,,15.9,21.1,72.0,0.701,
2026-09-13T14:40,,,,,,,,,,0.9
2026-09-13T15:00,,,,,22.2,16.5,20.7,77.0,0.562,1.0
2026-09-13T15:30,,,,,,16.7,20.7,78.0,0.537,
2026-09-13T15:40,,,,,,,,,,0.8
