datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,14.0,15.6,90.0,0.177
2026-09-12T23:30,,,,,13.3,14.8,91.0,0.152
2026-09-13T00:00,,,,,13.1,14.7,90.0,0.167
2026-09-13T00:30,,,,,13.2,14.8,90.0,0.168
2026-09-13T01:00,,,,,13.2,15.0,89.0,0.188
2026-09-13T01:30,,,,,12.8,14.6,89.0,0.183
2026-09-13T02:00,,,,,12.2,14.3,87.0,0.212
2026-09-13T02:30,,,,,12.2,14.3,87.0,0.212
2026-09-13T03:00,,,,,12.2,14.3,87.0,0.212
2026-09-13T03:30,,,,,12.3,14.4,87.0,0.213
2026-09-13T04:00,,,,,12.4,14.7,86.0,0.234
2026-09-13T04:30,,,,,12.2,14.7,85.0,0.251
2026-09-13T05:00,,,,,12.0,14.5,85.0,0.248
2026-09-13T05:30,,,,,12.1,14.4,86.0,0.23
2026-09-13T06:00,,,,,12.6,14.6,88.0,0.199
2026-09-13T06:30,,,,,13.1,15.6,85.0,0.266
2026-09-13T07:00,,,,,13.6,16.7,82.0,0.342
2026-09-13T07:30,,,,,14.2,17.9,79.0,0.431
2026-09-13T08:00,,,,,14.9,19.0,77.0,0.505
2026-09-13T08:30,,,,,15.4,20.9,71.0,0.717
2026-09-13T09:00,,,,,15.6,21.5,69.0,0.795
2026-09-13T09:30,,,,,14.3,22.2,61.0,1.044
2026-09-13T10:00,,,,,14.5,22.4,61.0,1.057
2026-09-13T10:30,,,,,15.2,23.1,61.0,1.102
2026-09-13T11:00,,,,,15.9,23.6,62.0,1.107
2026-09-13T11:30,,,,,17.4,24.4,65.0,1.07
2026-09-13T12:00,,,,,17.3,24.3,65.0,1.063
2026-09-13T12:30,,,,,17.7,24.5,66.0,1.045
2026-09-13T13:00,0.0,3.38,10.1,0.0,17.7,25.0,64.0,1.14
2026-09-13T13:30,,,,,18.6,25.9,64.0,1.203
2026-09-13T14:00,,,,,18.5,25.3,66.0,1.096
2026-09-13T14:30,,,,,18.5,24.8,68.0,1.002
