datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,16.1,19.8,79.0,0.485
2026-09-12T23:30,,,,,15.9,19.4,80.0,0.451
2026-09-13T00:00,,,,,16.0,19.3,81.0,0.425
2026-09-13T00:30,,,,,15.9,19.2,81.0,0.423
2026-09-13T01:00,,,,,15.7,19.0,81.0,0.418
2026-09-13T01:30,,,,,15.5,18.8,81.0,0.412
2026-09-13T02:00,,,,,15.3,18.8,80.0,0.434
2026-09-13T02:30,,,,,15.1,18.8,79.0,0.456
2026-09-13T03:00,,,,,15.0,18.7,79.0,0.453
2026-09-13T03:30,,,,,15.0,18.5,80.0,0.426
2026-09-13T04:00,,,,,15.0,18.5,80.0,0.426
2026-09-13T04:30,,,,,14.8,18.5,79.0,0.447
2026-09-13T05:00,,,,,14.7,18.4,79.0,0.444
2026-09-13T05:30,,,,,14.8,18.3,80.0,0.421
2026-09-13T06:00,,,,,14.9,18.6,79.0,0.45
2026-09-13T06:30,,,,,15.2,19.3,77.0,0.515
2026-09-13T07:00,,,,,15.9,21.8,69.0,0.81
2026-09-13T07:30,,,,,15.8,24.3,59.0,1.246
2026-09-13T08:00,,,,,15.4,26.4,51.0,1.686
2026-09-13T08:30,,,,,15.7,27.0,50.0,1.783
2026-09-13T09:00,,,,,15.0,27.3,47.0,1.923
2026-09-13T09:30,,,,,15.0,27.3,47.0,1.923
2026-09-13T10:00,,,,,15.0,27.7,46.0,2.006
2026-09-13T10:30,,,,,15.0,27.7,46.0,2.006
2026-09-13T11:00,,,,,15.0,27.7,46.0,2.006
2026-09-13T11:30,,,,,15.8,27.1,50.0,1.793
2026-09-13T12:00,,,,,16.3,27.0,52.0,1.711
2026-09-13T12:30,,,,,16.6,27.0,53.0,1.676
2026-09-13T13:00,1.9,3.38,13.0,0.0,16.6,27.0,53.0,1.676
2026-09-13T13:30,,,,,16.5,26.9,53.0,1.666
2026-09-13T14:00,,,,,16.0,26.4,53.0,1.618
2026-09-13T14:30,,,,,16.6,26.1,56.0,1.488
2026-09-13T15:00,,,,,17.2,26.1,58.0,1.42
2026-09-13T15:30,,,,,17.6,26.0,60.0,1.345
