datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,12.0,17.1,72.0,0.546
2026-09-12T23:30,,,,,11.8,16.2,75.0,0.46
2026-09-13T00:00,,,,,11.3,16.6,71.0,0.548
2026-09-13T00:30,,,,,10.2,16.3,67.0,0.612
2026-09-13T01:00,,,,,11.3,16.4,72.0,0.522
2026-09-13T01:30,,,,,11.1,16.4,71.0,0.541
2026-09-13T02:00,,,,,11.2,16.5,71.0,0.544
2026-09-13T02:30,,,,,11.1,16.4,71.0,0.541
2026-09-13T03:00,,,,,10.4,15.2,73.0,0.466
2026-09-13T03:30,,,,,10.1,16.0,68.0,0.582
2026-09-13T04:00,,,,,8.8,16.6,60.0,0.756
2026-09-13T04:30,,,,,8.6,16.4,60.0,0.746
2026-09-13T05:00,,,,,9.2,15.8,65.0,0.628
2026-09-13T05:30,,,,,8.8,15.4,65.0,0.612
2026-09-13T06:00,,,,,9.9,15.1,71.0,0.498
2026-09-13T06:30,,,,,11.5,16.4,73.0,0.504
2026-09-13T07:00,,,,,11.5,16.8,71.0,0.555
2026-09-13T07:30,,,,,12.0,17.8,69.0,0.632
2026-09-13T08:00,,,,,12.0,18.5,66.0,0.724
2026-09-13T08:30,,,,,12.2,18.7,66.0,0.733
2026-09-13T09:00,,,,,12.8,19.3,66.0,0.761
2026-09-13T09:30,,,,,13.0,19.8,65.0,0.808
2026-09-13T10:00,,,,,14.3,20.9,66.0,0.84
2026-09-13T10:30,,,,,14.0,21.6,62.0,0.98
2026-09-13T11:00,,,,,14.9,22.6,62.0,1.042
2026-09-13T11:30,,,,,15.2,23.1,61.0,1.102
2026-09-13T12:00,,,,,15.4,23.3,61.0,1.116
2026-09-13T12:30,,,,,15.8,23.5,62.0,1.1
2026-09-13T13:00,0.0,2.91,9.5,0.0,16.7,23.9,64.0,1.068
2026-09-13T13:30,,,,,16.5,23.7,64.0,1.055
2026-09-13T14:00,,,,,16.5,23.5,65.0,1.013
2026-09-13T14:30,,,,,16.9,23.4,67.0,0.95
2026-09-13T15:00,,,,,17.9,23.5,71.0,0.84
2026-09-13T15:30,,,,,17.7,21.7,78.0,0.571
2026-09-13T16:00,,,,,17.7,21.5,79.0,0.539
