datetime,VVENTO
2026-09-12T22:40,2.7
2026-09-12T23:40,5.7
2026-09-13T00:10,4.3
2026-09-13T00:40,2.2
2026-09-13T01:10,3.6
2026-09-13T01:40,3.6
2026-09-13T02:10,2.7
2026-09-13T02:40,2.4
2026-09-13T03:10,3.0
2026-09-13T03:40,3.4
2026-09-13T04:10,3.8
2026-09-13T04:40,4.2
2026-09-13T05:00,3.4
2026-09-13T05:40,3.3
2026-09-13T06:10,2.6
2026-09-13T06:40,2.6
2026-09-13T07:10,2.3
2026-09-13T07:40,2.6
2026-09-13T08:10,2.7
2026-09-13T08:40,3.7
2026-09-13T09:10,3.1
2026-09-13T09:40,2.1
2026-09-13T10:10,4.0
2026-09-13T10:30,2.7
2026-09-13T11:10,3.1
2026-09-13T11:40,2.8
2026-09-13T12:10,2.7
2026-09-13T12:40,3.1
2026-09-13T13:10,2.5
2026-09-13T13:40,3.4
2026-09-13T14:10,3.2
2026-09-13T14:40,2.8
2026-09-13T15:00,1.8
2026-09-13T15:40,2.0
2026-09-13T16:00,2.2
2026-09-13T16:40,1.4
2026-09-13T17:10,1.6
2026-09-13T17:40,1.2
2026-09-13T18:10,0.9
2026-09-13T18:40,1.5
2026-09-13T19:10,2.1
2026-09-13T19:40,2.5
2026-09-13T20:10,2.1
2026-09-13T20:30,2.5
2026-09-13T21:10,3.0
2026-09-13T21:40,3.2
2026-09-13T22:10,3.0
2026-09-13T22:40,3.3
2026-09-13T23:40,3.1
2026-09-14T00:10,2.7
2026-09-14T00:30,3.6
2026-09-14T01:10,3.0
2026-09-14T01:40,3.6
2026-09-14T02:10,3.1
2026-09-14T02:40,3.9
2026-09-14T03:10,3.4
2026-09-14T03:40,3.2
2026-09-14T04:10,3.8
2026-09-14T04:40,3.2
2026-09-14T05:00,3.3
2026-09-14T05:40,3.1
2026-09-14T06:10,2.7
2026-09-14T06:40,3.5
2026-09-14T07:10,1.9
2026-09-14T07:40,3.3
2026-09-14T08:10,2.2
2026-09-14T08:40,1.9
2026-09-14T09:10,2.9
2026-09-14T09:40,2.6
2026-09-14T10:00,3.1
2026-09-14T10:40,2.7
2026-09-14T11:10,2.3
2026-09-14T11:40,2.8
2026-09-14T12:10,3.0
2026-09-14T12:40,2.7
2026-09-14T13:10,3.3
2026-09-14T13:40,2.9
2026-09-14T13:50,2.6
2026-09-14T14:40,2.2
2026-09-14T15:10,2.5
2026-09-14T15:40,2.2
2026-09-14T16:10,1.7
2026-09-14T16:40,1.3
2026-09-14T17:00,1.4
2026-09-14T17:40,1.1
2026-09-14T18:10,0.3
2026-09-14T18:40,2.0
2026-09-14T19:10,1.5
2026-09-14T19:40,2.4
2026-09-14T20:10,2.7
2026-09-14T20:40,1.6
2026-09-14T21:10,2.9
2026-09-14T21:40,2.0
2026-09-14T22:10,1.7
2026-09-14T22:40,2.0
2026-09-14T23:40,2.4
2026-09-15T00:10,2.3
2026-09-15T00:40,3.0
2026-09-15T01:10,3.7
2026-09-15T01:40,3.3
2026-09-15T02:10,2.6
2026-09-15T02:40,2.9
2026-09-15T03:40,2.0
2026-09-15T04:10,2.3
2026-09-15T04:40,3.0
2026-09-15T05:10,4.0
2026-09-15T05:40,4.8
2026-09-15T06:10,5.4
2026-09-15T06:40,4.7
2026-09-15T07:10,3.1
2026-09-15T07:40,2.5
2026-09-15T08:00,2.8
2026-09-15T08:40,3.8
2026-09-15T09:10,2.6
2026-09-15T09:40,2.5
2026-09-15T10:10,3.6
2026-09-15T10:40,3.1
2026-09-15T11:00,3.2
2026-09-15T11:40,3.5
2026-09-15T12:10,3.2
2026-09-15T12:40,3.1
2026-09-15T13:00,3.4
2026-09-15T13:40,2.7
2026-09-15T14:10,2.8
2026-09-15T14:40,2.8
2026-09-15T15:10,3.0
2026-09-15T15:20,2.2
2026-09-15T16:10,1.9
2026-09-15T16:40,1.6
2026-09-15T17:10,1.3
2026-09-15T17:40,1.2
2026-09-15T18:10,0.5
2026-09-15T18:40,1.3
2026-09-15T19:00,1.9
2026-09-15T19:40,1.8
2026-09-15T20:10,1.6
2026-09-15T20:40,1.4
2026-09-15T21:10,2.4
2026-09-15T21:40,2.8
2026-09-15T22:10,2.3
2026-09-15T22:40,2.1
2026-09-15T23:40,2.4
2026-09-16T00:00,1.3
2026-09-16T00:40,1.3
2026-09-16T01:10,2.2
2026-09-16T01:40,2.8
2026-09-16T02:10,2.7
2026-09-16T02:40,2.4
2026-09-16T03:10,2.4
2026-09-16T03:40,2.8
2026-09-16T04:00,2.6
2026-09-16T04:40,2.8
2026-09-16T05:10,2.5
2026-09-16T05:40,2.6
2026-09-16T06:00,3.3
2026-09-16T06:30,2.3
2026-09-16T06:40,2.2
2026-09-16T07:40,1.8
2026-09-16T08:10,1.2
2026-09-16T08:40,2.3
2026-09-16T09:10,2.0
2026-09-16T09:40,2.7
2026-09-16T10:10,1.7
2026-09-16T10:40,2.1
2026-09-16T11:10,3.1
2026-09-16T11:40,2.1
2026-09-16T12:10,3.0
2026-09-16T12:40,3.2
2026-09-16T13:10,3.5
2026-09-16T13:40,3.5
2026-09-16T14:10,3.9
2026-09-16T14:40,4.1
2026-09-16T15:10,3.7
2026-09-16T15:40,2.8
2026-09-16T16:10,3.4
2026-09-16T16:40,3.7
2026-09-16T17:00,3.3
2026-09-16T17:30,2.4
2026-09-16T18:10,2.1
2026-09-16T18:40,1.0
2026-09-16T19:10,2.5
2026-09-16T19:40,2.0
2026-09-16T20:10,1.2
2026-09-16T20:40,1.4
2026-09-16T21:10,2.5
2026-09-16T21:30,1.8
2026-09-16T22:10,2.1
2026-09-16T22:40,2.5
2026-09-16T23:30,2.2
2026-09-17T00:10,2.4
2026-09-17T00:30,2.5
2026-09-17T01:10,2.1
2026-09-17T01:40,2.3
2026-09-17T02:10,1.6
2026-09-17T02:40,1.9
2026-09-17T03:10,1.8
2026-09-17T03:40,2.0
2026-09-17T04:10,1.0
2026-09-17T04:40,1.5
2026-09-17T05:00,2.1
2026-09-17T05:40,2.4
2026-09-17T06:00,0.8
2026-09-17T07:10,2.2
2026-09-17T07:40,1.5
2026-09-17T08:10,5.2
2026-09-17T08:40,2.9
2026-09-17T09:10,5.1
2026-09-17T09:40,2.4
2026-09-17T10:10,2.7
2026-09-17T10:40,2.0
2026-09-17T11:10,2.1
2026-09-17T11:40,3.1
2026-09-17T12:00,2.9
2026-09-17T12:40,2.9
2026-09-17T13:10,4.1
2026-09-17T13:40,2.6
2026-09-17T14:10,2.8
2026-09-17T14:40,3.7
2026-09-17T15:10,2.7
2026-09-17T15:40,2.8
2026-09-17T16:10,1.4
2026-09-17T16:40,4.0
2026-09-17T17:10,2.0
2026-09-17T17:40,3.9
2026-09-17T18:10,2.5
2026-09-17T18:40,1.7
2026-09-17T19:10,2.3
2026-09-17T19:40,2.1
2026-09-17T20:10,1.8
2026-09-17T20:40,2.5
2026-09-17T21:10,2.8
2026-09-17T21:40,2.4
2026-09-17T22:10,2.8
2026-09-17T22:40,3.1
2026-09-17T23:40,1.9
2026-09-18T00:10,3.2
2026-09-18T00:40,2.5
2026-09-18T01:00,2.5
2026-09-18T01:40,2.9
2026-09-18T02:10,2.6
2026-09-18T02:40,3.0
2026-09-18T03:10,3.1
2026-09-18T03:40,3.0
2026-09-18T04:10,2.4
2026-09-18T04:40,3.0
2026-09-18T05:10,3.4
2026-09-18T05:40,2.8
2026-09-18T06:10,2.8
2026-09-18T06:40,3.0
2026-09-18T07:10,2.6
2026-09-18T07:40,1.9
2026-09-18T08:10,1.9
2026-09-18T08:40,1.7
2026-09-18T09:10,1.4
2026-09-18T09:40,2.8
2026-09-18T10:10,2.8
2026-09-18T10:30,3.1
2026-09-18T11:10,2.7
2026-09-18T11:40,3.8
2026-09-18T12:10,3.0
2026-09-18T12:40,3.3
2026-09-18T13:10,2.8
2026-09-18T13:40,3.5
2026-09-18T14:10,3.3
2026-09-18T14:40,3.1
2026-09-18T15:10,2.2
2026-09-18T15:40,2.6
2026-09-18T16:10,2.5
2026-09-18T16:40,2.2
2026-09-18T17:10,2.5
2026-09-18T17:40,2.6
2026-09-18T18:10,2.0
2026-09-18T18:40,2.9
2026-09-18T19:10,3.0
2026-09-18T19:40,3.1
2026-09-18T20:00,3.2
2026-09-18T20:40,2.2
2026-09-18T21:10,3.3
2026-09-18T21:40,3.4
2026-09-18T22:10,3.9
2026-09-18T22:40,3.6
2026-09-18T23:40,4.1
2026-09-19T00:10,3.4
2026-09-19T00:40,3.3
2026-09-19T01:10,3.7
2026-09-19T01:40,3.0
2026-09-19T02:10,3.3
2026-09-19T02:40,4.0
2026-09-19T03:10,4.4
2026-09-19T03:40,3.9
2026-09-19T04:10,3.9
2026-09-19T04:30,3.9
2026-09-19T05:10,3.8
2026-09-19T05:40,3.6
2026-09-19T06:10,2.8
2026-09-19T06:40,3.5
2026-09-19T07:10,5.0
2026-09-19T07:40,3.8
2026-09-19T08:10,3.6
2026-09-19T08:40,4.2
2026-09-19T09:10,3.4
2026-09-19T09:40,2.9
2026-09-19T10:10,2.7
2026-09-19T10:40,2.6
2026-09-19T11:10,1.3
2026-09-19T11:40,1.9
2026-09-19T12:10,3.0
2026-09-19T12:40,1.8
2026-09-19T13:10,1.9
2026-09-19T13:40,1.3
2026-09-19T14:10,2.0
2026-09-19T14:40,1.4
2026-09-19T15:10,2.5
2026-09-19T15:40,1.5
2026-09-19T16:10,1.1
2026-09-19T16:40,2.1
2026-09-19T17:10,1.3
2026-09-19T17:40,1.9
2026-09-19T18:10,2.1
2026-09-19T18:40,2.4
2026-09-19T19:10,2.0
