datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:20,,,,,,,,,,1.9
2026-09-19T22:00,,,,,,16.8,22.6,70.0,0.823,
2026-09-19T22:10,,,,,,,,,,2.2
2026-09-19T22:30,,,,,,16.8,22.5,70.0,0.818,
2026-09-19T22:40,,,,,,,,,,2.0
2026-09-19T23:30,,,,,,16.5,22.5,69.0,0.845,
2026-09-19T23:40,,,,,,,,,,1.7
2026-09-20T00:00,,,,,,16.4,22.1,70.0,0.798,
2026-09-20T00:10,,,,,,,,,,2.5
2026-09-20T00:30,,,,,,16.4,22.1,70.0,0.798,
2026-09-20T00:40,,,,,,,,,,2.8
2026-09-20T01:00,,,,,,16.4,22.4,69.0,0.84,
2026-09-20T01:10,,,,,,,,,,1.7
2026-09-20T01:30,,,,,,16.1,21.8,70.0,0.784,
2026-09-20T01:40,,,,,,,,,,2.3
2026-09-20T02:00,,,,,,16.3,22.3,69.0,0.835,
2026-09-20T02:10,,,,,,,,,,2.1
2026-09-20T02:30,,,,,,15.9,21.6,70.0,0.774,
2026-09-20T02:40,,,,,,,,,,2.3
2026-09-20T03:00,,,,,,16.0,21.7,70.0,0.779,
2026-09-20T03:10,,,,,,,,,,2.0
2026-09-20T03:20,,,,,,,,,,2.1
2026-09-20T04:00,,,,,,15.7,21.6,69.0,0.8,
2026-09-20T04:10,,,,,,,,,,2.2
2026-09-20T04:30,,,,,,15.6,21.3,70.0,0.76,
2026-09-20T04:40,,,,,,,,,,1.6
2026-09-20T05:00,,,,,,15.7,21.6,69.0,0.8,
2026-09-20T05:10,,,,,,,,,,2.1
2026-09-20T05:30,,,,,,15.7,21.4,70.0,0.765,
2026-09-20T05:40,,,,,,,,,,2.3
2026-09-20T06:00,,,,,,15.9,21.6,70.0,0.774,
2026-09-20T06:10,,,,,,,,,,1.9
2026-09-20T06:30,,,,,,16.4,22.1,70.0,0.798,
2026-09-20T06:40,,,,,,,,,,2.0
2026-09-20T07:00,,,,,,17.3,23.1,70.0,0.848,
2026-09-20T07:10,,,,,,,,,,1.6
2026-09-20T07:30,,,,,,18.2,24.5,68.0,0.984,
2026-09-20T07:40,,,,,,,,,,1.3
2026-09-20T08:00,,,,,,18.1,25.7,63.0,1.222,
2026-09-20T08:10,,,,,,,,,,0.7
2026-09-20T08:30,,,,,,18.0,26.4,60.0,1.377,
2026-09-20T08:40,,,,,,,,,,0.9
2026-09-20T09:00,,,,,,18.5,26.6,61.0,1.358,
2026-09-20T09:10,,,,,,,,,,2.1
2026-09-20T09:30,,,,,,19.6,26.5,66.0,1.177,
2026-09-20T09:40,,,,,,,,,,1.6
2026-09-20T10:00,,,,,,20.1,26.7,67.0,1.156,
2026-09-20T10:10,,,,,,,,,,1.6
2026-09-20T10:30,,,,,,20.1,26.7,67.0,1.156,
2026-09-20T10:40,,,,,,,,,,1.7
2026-09-20T11:00,,,,,,20.8,26.7,70.0,1.051,
2026-09-20T11:10,,,,,,,,,,1.9
2026-09-20T11:30,,,,,,20.8,26.7,70.0,1.051,
2026-09-20T11:40,,,,,,,,,,1.7
2026-09-20T12:00,,,,,,20.8,26.7,70.0,1.051,
2026-09-20T12:10,,,,,,,,,,1.8
2026-09-20T12:30,,,,,,21.3,27.0,71.0,1.034,
2026-09-20T12:40,,,,,,,,,,1.7
2026-09-20T13:00,3.1,2.57,14.1,0.0,,21.0,26.9,70.0,1.063,
2026-09-20T13:10,,,,,,,,,,1.5
2026-09-20T13:30,,,,,,21.2,27.1,70.0,1.076,
2026-09-20T13:40,,,,,,,,,,1.7
2026-09-20T14:00,,,,,,21.0,26.7,71.0,1.016,
2026-09-20T14:10,,,,,,,,,,1.9
2026-09-20T14:30,,,,,,21.2,26.7,72.0,0.981,
2026-09-20T14:40,,,,,,,,,,1.2
2026-09-20T15:00,,,,,,21.0,26.5,72.0,0.969,
2026-09-20T15:10,,,,,,,,,,2.0
2026-09-20T15:30,,,,,,21.0,26.5,72.0,0.969,
2026-09-20T15:40,,,,,,,,,,1.8
2026-09-20T16:00,,,,,29.3,21.1,26.3,73.0,0.924,1.8
2026-09-20T16:30,,,,,,20.8,26.0,73.0,0.908,
2026-09-20T16:40,,,,,,,,,,1.9
2026-09-20T17:00,,,,,,20.8,25.6,75.0,0.821,
2026-09-20T17:10,,,,,,,,,,1.4
2026-09-20T17:30,,,,,,20.6,25.4,75.0,0.811,
2026-09-20T17:40,,,,,,,,,,0.7
2026-09-20T18:00,,,,,,20.2,24.7,76.0,0.747,
2026-09-20T18:10,,,,,,,,,,1.0
2026-09-20T18:30,,,,,,19.6,23.9,77.0,0.682,
2026-09-20T18:40,,,,,,,,,,1.6
2026-09-20T19:00,,,,,,19.5,23.6,78.0,0.641,
2026-09-20T19:10,,,,,,,,,,1.0
2026-09-20T19:30,,,,,,19.5,23.3,79.0,0.601,
2026-09-20T19:40,,,,,,,,,,1.1
2026-09-20T20:00,,,,,,19.1,22.7,80.0,0.552,
2026-09-20T20:10,,,,,,,,,,1.4
2026-09-20T20:30,,,,,,19.2,22.8,80.0,0.555,
2026-09-20T20:40,,,,,,,,,,1.4
2026-09-20T21:00,,,,,,18.9,22.5,80.0,0.545,
2026-09-20T21:10,,,,,,,,,,0.9
2026-09-20T21:30,,,,,,18.8,22.2,81.0,0.509,
2026-09-20T21:40,,,,,,,,,,1.7
2026-09-20T22:00,,,,,,18.9,22.1,82.0,0.479,
2026-09-20T22:10,,,,,,,,,,1.3
2026-09-20T22:30,,,,,,19.1,22.1,83.0,0.452,
2026-09-20T22:40,,,,,,,,,,1.0
2026-09-20T23:30,,,,,,18.6,21.6,83.0,0.439,
2026-09-20T23:40,,,,,,,,,,1.0
2026-09-21T00:00,,,,,,18.4,21.4,83.0,0.433,
2026-09-21T00:10,,,,,,,,,,1.4
2026-09-21T00:30,,,,,,18.4,21.2,84.0,0.403,
2026-09-21T00:40,,,,,,,,,,0.8
2026-09-21T01:00,,,,,,18.3,21.1,84.0,0.4,
2026-09-21T01:10,,,,,,,,,,1.4
2026-09-21T01:30,,,,,,17.9,20.9,83.0,0.42,
2026-09-21T01:40,,,,,,,,,,1.0
2026-09-21T02:00,,,,,,17.6,20.6,83.0,0.413,
2026-09-21T02:10,,,,,,,,,,0.9
2026-09-21T02:30,,,,,,17.7,20.7,83.0,0.415,
2026-09-21T02:40,,,,,,,,,,1.2
2026-09-21T03:00,,,,,,17.6,20.6,83.0,0.413,
2026-09-21T03:10,,,,,,,,,,1.2
2026-09-21T03:30,,,,,,17.5,20.5,83.0,0.41,
2026-09-21T03:40,,,,,,,,,,1.5
2026-09-21T04:00,,,,,,17.4,20.4,83.0,0.407,
2026-09-21T04:10,,,,,,,,,,1.2
2026-09-21T04:30,,,,,,17.4,20.4,83.0,0.407,
2026-09-21T04:40,,,,,,,,,,0.6
2026-09-21T05:00,,,,,,17.8,20.6,84.0,0.388,
2026-09-21T05:10,,,,,,,,,,0.9
2026-09-21T05:30,,,,,,17.7,20.5,84.0,0.386,
2026-09-21T05:40,,,,,,,,,,1.5
2026-09-21T06:00,,,,,,18.0,20.8,84.0,0.393,
2026-09-21T06:10,,,,,,,,,,1.6
2026-09-21T06:30,,,,,,18.1,20.9,84.0,0.395,
2026-09-21T06:40,,,,,,,,,,1.7
2026-09-21T07:00,,,,,,18.7,21.7,83.0,0.441,
2026-09-21T07:10,,,,,,,,,,1.3
2026-09-21T07:30,,,,,,19.4,22.8,81.0,0.527,
2026-09-21T07:40,,,,,,,,,,1.1
2026-09-21T08:00,,,,,,19.9,23.6,80.0,0.583,
2026-09-21T08:10,,,,,,,,,,0.9
2026-09-21T08:30,,,,,,21.3,25.2,79.0,0.673,
2026-09-21T08:40,,,,,,,,,,1.0
2026-09-21T09:00,,,,,,21.4,25.7,77.0,0.76,
2026-09-21T09:10,,,,,,,,,,1.8
2026-09-21T09:30,,,,,,21.1,25.4,77.0,0.746,
2026-09-21T09:40,,,,,,,,,,1.1
2026-09-21T10:00,,,,,,21.7,26.0,77.0,0.773,
2026-09-21T10:10,,,,,,,,,,1.8
2026-09-21T10:30,,,,,29.4,21.4,26.0,76.0,0.807,1.5
2026-09-21T11:00,,,,,,21.7,26.3,76.0,0.821,
2026-09-21T11:10,,,,,,,,,,1.3
2026-09-21T11:20,,,,,,,,,,1.5
2026-09-21T12:00,,,,,,21.3,26.1,75.0,0.845,
2026-09-21T12:10,,,,,,,,,,1.7
2026-09-21T12:30,,,,,,21.4,26.0,76.0,0.807,
2026-09-21T12:40,,,,,,,,,,1.7
2026-09-21T13:00,2.3,2.51,13.4,0.0,,21.4,25.7,77.0,0.76,
2026-09-21T13:10,,,,,,,,,,1.5
2026-09-21T13:30,,,,,,21.8,26.2,77.0,0.782,
2026-09-21T13:40,,,,,,,,,,1.2
2026-09-21T14:00,,,,,,21.6,26.2,76.0,0.816,
2026-09-21T14:10,,,,,,,,,,1.3
2026-09-21T14:30,,,,,,21.6,26.4,75.0,0.86,
2026-09-21T14:40,,,,,,,,,,1.1
2026-09-21T15:00,,,,,,21.2,26.0,75.0,0.84,
2026-09-21T15:10,,,,,,,,,,0.8
2026-09-21T15:30,,,,,,21.3,26.1,75.0,0.845,
2026-09-21T15:40,,,,,,,,,,1.0
2026-09-21T16:00,,,,,,21.1,25.9,75.0,0.835,
2026-09-21T16:10,,,,,,,,,,1.0
2026-09-21T16:20,,,,,,,,,,1.1
2026-09-21T17:00,,,,,,20.9,25.4,76.0,0.779,
2026-09-21T17:10,,,,,,,,,,0.8
2026-09-21T17:30,,,,,28.7,20.8,25.1,77.0,0.733,0.7
2026-09-21T18:00,,,,,,20.3,24.2,79.0,0.634,
2026-09-21T18:10,,,,,,,,,,0.9
2026-09-21T18:30,,,,,,20.1,23.6,81.0,0.553,
2026-09-21T18:40,,,,,,,,,,1.0
