datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,21.6,24.1,86.0,0.42,
2026-09-09T02:10,,,,,,,,,,0.7
2026-09-09T02:30,,,,,,21.7,24.4,85.0,0.458,
2026-09-09T02:40,,,,,,,,,,1.0
2026-09-09T03:00,,,,,28.1,21.4,24.3,84.0,0.486,0.8
2026-09-09T03:30,,,,,,21.8,24.5,85.0,0.461,
2026-09-09T03:40,,,,,,,,,,1.3
2026-09-09T04:00,,,,,,22.3,25.0,85.0,0.475,
2026-09-09T04:10,,,,,,,,,,1.0
2026-09-09T04:30,,,,,,22.2,24.9,85.0,0.472,
2026-09-09T04:40,,,,,,,,,,0.5
2026-09-09T05:00,,,,,,22.5,25.0,86.0,0.443,
2026-09-09T05:10,,,,,,,,,,1.6
2026-09-09T05:30,,,,,,22.5,25.2,85.0,0.481,
2026-09-09T05:40,,,,,,,,,,0.8
2026-09-09T06:00,,,,,,22.3,25.2,84.0,0.513,
2026-09-09T06:10,,,,,,,,,,1.0
2026-09-09T06:30,,,,,,22.3,25.0,85.0,0.475,
2026-09-09T06:40,,,,,,,,,,0.7
2026-09-09T07:00,,,,,29.9,22.5,25.2,85.0,0.481,0.4
2026-09-09T07:30,,,,,,23.0,26.3,82.0,0.616,
2026-09-09T07:40,,,,,,,,,,0.7
2026-09-09T08:00,,,,,30.3,22.1,26.0,79.0,0.706,0.6
2026-09-09T08:30,,,,,,23.2,27.4,78.0,0.803,
2026-09-09T08:40,,,,,,,,,,1.3
2026-09-09T09:00,,,,,,21.5,26.1,76.0,0.812,
2026-09-09T09:10,,,,,,,,,,1.1
2026-09-09T09:30,,,,,28.8,21.4,25.3,79.0,0.677,1.2
2026-09-09T10:00,,,,,,20.2,24.3,78.0,0.668,
2026-09-09T10:10,,,,,,,,,,1.3
2026-09-09T10:30,,,,,,17.8,20.8,83.0,0.418,
2026-09-09T10:40,,,,,,,,,,1.4
2026-09-09T11:00,,,,,,17.5,19.4,89.0,0.248,
2026-09-09T11:10,,,,,,,,,,2.2
2026-09-09T11:30,,,,,,17.7,18.9,93.0,0.153,
2026-09-09T11:40,,,,,,,,,,1.1
2026-09-09T12:00,,,,,,17.8,18.8,94.0,0.13,
2026-09-09T12:10,,,,,,,,,,1.4
2026-09-09T12:30,,,,,,18.2,19.0,95.0,0.11,
2026-09-09T12:40,,,,,,,,,,1.3
2026-09-09T13:00,2.1,3.36,13.1,0.0,,19.3,20.1,95.0,0.118,
2026-09-09T13:10,,,,,,,,,,0.8
2026-09-09T13:30,,,,,,19.4,20.4,94.0,0.144,
2026-09-09T13:40,,,,,,,,,,0.9
2026-09-09T14:00,,,,,,20.2,21.4,93.0,0.178,
2026-09-09T14:10,,,,,,,,,,1.2
2026-09-09T14:30,,,,,,19.7,21.4,90.0,0.255,
2026-09-09T14:40,,,,,,,,,,1.0
2026-09-09T15:00,,,,,26.2,20.7,22.6,89.0,0.302,0.6
2026-09-09T15:30,,,,,,20.3,23.0,85.0,0.421,
2026-09-09T15:40,,,,,,,,,,1.2
2026-09-09T16:00,,,,,,19.4,22.0,85.0,0.397,
2026-09-09T16:10,,,,,,,,,,0.8
2026-09-09T16:30,,,,,,19.2,21.8,85.0,0.392,
2026-09-09T16:40,,,,,,,,,,0.9
2026-09-09T17:00,,,,,24.8,19.5,21.9,86.0,0.368,0.7
2026-09-09T17:30,,,,,,19.5,21.9,86.0,0.368,
2026-09-09T17:40,,,,,,,,,,0.9
2026-09-09T18:00,,,,,,19.4,21.7,87.0,0.337,
2026-09-09T18:10,,,,,,,,,,0.9
2026-09-09T18:30,,,,,,19.7,21.8,88.0,0.313,
2026-09-09T18:40,,,,,,,,,,0.8
2026-09-09T19:00,,,,,,19.7,21.8,88.0,0.313,
2026-09-09T19:10,,,,,,,,,,0.9
2026-09-09T19:30,,,,,,19.6,21.9,87.0,0.342,
2026-09-09T19:40,,,,,,,,,,1.1
2026-09-09T20:00,,,,,24.7,19.4,21.7,87.0,0.337,0.6
2026-09-09T20:30,,,,,24.4,19.6,21.7,88.0,0.312,1.1
2026-09-09T21:00,,,,,,20.7,22.8,88.0,0.333,
2026-09-09T21:10,,,,,,,,,,0.8
2026-09-09T21:30,,,,,26.8,20.9,23.6,85.0,0.437,1.3
2026-09-09T22:00,,,,,,20.6,23.7,83.0,0.498,
2026-09-09T22:10,,,,,,,,,,1.7
2026-09-09T22:30,,,,,,20.8,24.3,81.0,0.577,
2026-09-09T22:40,,,,,,,,,,1.6
2026-09-09T23:30,,,,,,21.0,24.5,81.0,0.584,
2026-09-09T23:40,,,,,,,,,,1.8
2026-09-10T00:00,,,,,,20.8,24.1,82.0,0.54,
2026-09-10T00:10,,,,,,,,,,0.9
2026-09-10T00:30,,,,,,21.2,24.1,84.0,0.48,
2026-09-10T00:40,,,,,,,,,,0.8
2026-09-10T01:00,,,,,,20.9,23.4,86.0,0.403,
2026-09-10T01:10,,,,,,,,,,3.1
2026-09-10T01:30,,,,,,21.7,24.2,86.0,0.423,
2026-09-10T01:40,,,,,,,,,,0.9
2026-09-10T02:00,,,,,,21.5,24.2,85.0,0.453,
2026-09-10T02:10,,,,,,,,,,0.6
2026-09-10T02:30,,,,,,21.0,23.5,86.0,0.405,
2026-09-10T02:40,,,,,,,,,,1.0
2026-09-10T03:00,,,,,26.1,20.8,22.5,90.0,0.273,0.7
2026-09-10T03:30,,,,,,20.7,22.2,91.0,0.241,
2026-09-10T03:40,,,,,,,,,,1.0
2026-09-10T04:00,,,,,,20.7,22.2,91.0,0.241,
2026-09-10T04:10,,,,,,,,,,1.0
2026-09-10T04:30,,,,,,20.5,22.0,91.0,0.238,
2026-09-10T04:40,,,,,,,,,,0.7
2026-09-10T05:00,,,,,25.8,20.7,22.4,90.0,0.271,0.9
2026-09-10T05:30,,,,,,20.7,22.6,89.0,0.302,
2026-09-10T05:40,,,,,,,,,,0.7
2026-09-10T06:00,,,,,,20.6,22.5,89.0,0.3,
2026-09-10T06:10,,,,,,,,,,0.9
2026-09-10T06:30,,,,,,20.7,22.6,89.0,0.302,
2026-09-10T06:40,,,,,,,,,,0.5
