datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-12T22:30,,,,,21.8,
2026-09-12T22:40,,,,,,7.2
2026-09-12T23:30,,,,,21.8,
2026-09-12T23:40,,,,,,7.2
2026-09-13T00:00,,,,,21.3,
2026-09-13T00:10,,,,,,7.3
2026-09-13T00:30,,,,,21.6,
2026-09-13T00:40,,,,,,7.0
2026-09-13T01:00,,,,,21.6,
2026-09-13T01:10,,,,,,7.7
2026-09-13T01:30,,,,,21.5,
2026-09-13T01:40,,,,,,7.0
2026-09-13T02:00,,,,,20.9,
2026-09-13T02:10,,,,,,6.6
2026-09-13T02:30,,,,,20.7,
2026-09-13T02:40,,,,,,6.3
2026-09-13T03:00,,,,,20.2,
2026-09-13T03:10,,,,,,6.0
2026-09-13T03:30,,,,,20.7,
2026-09-13T03:40,,,,,,5.9
2026-09-13T04:00,,,,,20.3,
2026-09-13T04:10,,,,,,6.1
2026-09-13T04:30,,,,,20.7,
2026-09-13T04:40,,,,,,5.3
2026-09-13T05:00,,,,,20.3,5.3
2026-09-13T05:30,,,,,19.4,
2026-09-13T05:40,,,,,,5.1
2026-09-13T06:00,,,,,20.6,
2026-09-13T06:10,,,,,,5.2
2026-09-13T06:30,,,,,19.7,
2026-09-13T06:40,,,,,,5.8
2026-09-13T07:00,,,,,20.6,
2026-09-13T07:10,,,,,,4.5
2026-09-13T07:30,,,,,21.6,
2026-09-13T07:40,,,,,,2.7
2026-09-13T08:00,,,,,24.1,
2026-09-13T08:10,,,,,,2.3
2026-09-13T08:30,,,,,25.7,
2026-09-13T08:40,,,,,,3.3
2026-09-13T09:00,,,,,25.7,
2026-09-13T09:10,,,,,,3.5
2026-09-13T09:30,,,,,25.5,
2026-09-13T09:40,,,,,,3.3
2026-09-13T10:00,,,,,25.4,
2026-09-13T10:10,,,,,,3.8
2026-09-13T10:30,,,,,25.8,3.2
2026-09-13T11:00,,,,,25.9,
2026-09-13T11:10,,,,,,4.3
2026-09-13T11:30,,,,,26.2,
2026-09-13T11:40,,,,,,4.7
2026-09-13T12:00,,,,,26.4,
2026-09-13T12:10,,,,,,4.7
2026-09-13T12:30,,,,,25.9,
2026-09-13T12:40,,,,,,4.3
2026-09-13T13:00,2.0,2.93,12.9,0.0,26.1,
2026-09-13T13:10,,,,,,3.9
2026-09-13T13:30,,,,,25.8,
2026-09-13T13:40,,,,,,3.9
2026-09-13T14:00,,,,,26.0,
2026-09-13T14:10,,,,,,4.2
2026-09-13T14:30,,,,,25.8,
2026-09-13T14:40,,,,,,4.1
2026-09-13T15:00,,,,,25.6,3.6
2026-09-13T15:30,,,,,25.3,
2026-09-13T15:40,,,,,,4.1
2026-09-13T16:00,,,,,24.9,3.6
2026-09-13T16:30,,,,,24.7,
2026-09-13T16:40,,,,,,3.3
2026-09-13T17:00,,,,,24.6,
2026-09-13T17:10,,,,,,3.1
2026-09-13T17:30,,,,,23.8,
2026-09-13T17:40,,,,,,2.6
2026-09-13T18:00,,,,,22.7,
