datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-19T13:00,0.0,0.68,10.1,0.0,,
2026-09-19T21:30,,,,,1.35,20.3
2026-09-19T22:00,,,,,1.35,20.0
2026-09-19T22:30,,,,,1.35,19.9
2026-09-19T23:30,,,,,1.35,19.8
2026-09-20T00:00,,,,,1.35,19.9
2026-09-20T00:30,,,,,1.35,19.8
2026-09-20T01:00,,,,,1.35,19.8
2026-09-20T01:30,,,,,1.35,19.5
2026-09-20T02:00,,,,,1.35,19.2
2026-09-20T02:30,,,,,1.35,19.3
2026-09-20T03:00,,,,,1.35,19.5
2026-09-20T03:30,,,,,1.34,19.0
2026-09-20T04:00,,,,,1.34,18.6
2026-09-20T04:30,,,,,1.34,18.6
2026-09-20T05:00,,,,,1.34,18.4
2026-09-20T05:30,,,,,1.34,18.3
2026-09-20T06:00,,,,,1.34,18.6
2026-09-20T06:30,,,,,1.34,19.2
2026-09-20T07:00,,,,,1.34,19.9
2026-09-20T07:30,,,,,1.34,21.3
2026-09-20T08:00,,,,,1.34,23.2
2026-09-20T08:30,,,,,1.34,25.0
2026-09-20T09:00,,,,,1.34,25.9
2026-09-20T09:30,,,,,1.34,26.4
2026-09-20T10:00,,,,,1.34,26.4
2026-09-20T10:30,,,,,1.34,26.2
2026-09-20T11:00,,,,,1.34,26.2
2026-09-20T11:30,,,,,1.34,26.2
2026-09-20T12:00,,,,,1.34,26.2
2026-09-20T12:30,,,,,1.34,26.2
2026-09-20T13:00,1.8,2.92,12.4,0.0,1.33,26.3
2026-09-20T13:30,,,,,1.33,26.2
2026-09-20T14:00,,,,,1.33,26.1
2026-09-20T14:30,,,,,,25.9
2026-09-20T15:00,,,,,1.33,25.9
2026-09-20T15:30,,,,,1.33,25.9
2026-09-20T16:00,,,,,1.33,25.9
2026-09-20T16:30,,,,,1.33,25.8
2026-09-20T17:00,,,,,1.33,25.8
2026-09-20T17:30,,,,,1.33,25.5
2026-09-20T18:00,,,,,1.33,24.6
2026-09-20T18:30,,,,,1.33,23.7
2026-09-20T19:00,,,,,1.33,23.7
2026-09-20T19:30,,,,,1.33,23.0
2026-09-20T20:00,,,,,1.33,22.4
2026-09-20T20:30,,,,,1.33,22.4
2026-09-20T21:00,,,,,1.33,21.9
2026-09-20T21:30,,,,,1.33,21.3
2026-09-20T22:00,,,,,1.33,20.8
2026-09-20T22:30,,,,,1.33,20.6
2026-09-20T23:30,,,,,1.33,20.0
2026-09-21T00:00,,,,,1.33,19.7
2026-09-21T00:30,,,,,1.32,19.5
2026-09-21T01:00,,,,,1.33,19.8
2026-09-21T01:30,,,,,1.32,19.4
2026-09-21T02:00,,,,,1.32,19.4
2026-09-21T02:30,,,,,1.32,19.1
2026-09-21T03:00,,,,,1.32,19.1
2026-09-21T03:30,,,,,,18.7
2026-09-21T04:00,,,,,1.32,18.5
2026-09-21T04:30,,,,,,18.5
2026-09-21T05:00,,,,,1.32,18.4
2026-09-21T05:30,,,,,1.32,18.4
2026-09-21T06:00,,,,,1.32,18.4
2026-09-21T06:30,,,,,1.32,18.9
2026-09-21T07:00,,,,,1.32,19.4
2026-09-21T07:30,,,,,1.32,20.0
2026-09-21T08:00,,,,,1.32,21.0
2026-09-21T08:30,,,,,1.32,21.8
2026-09-21T09:00,,,,,1.32,24.2
2026-09-21T09:30,,,,,1.32,24.7
2026-09-21T10:00,,,,,1.32,24.9
2026-09-21T10:30,,,,,1.32,24.9
2026-09-21T11:00,,,,,1.32,25.0
2026-09-21T11:30,,,,,,25.0
2026-09-21T12:00,,,,,1.32,25.1
2026-09-21T12:30,,,,,1.32,25.2
2026-09-21T13:00,1.4,2.88,12.5,0.0,1.32,25.2
2026-09-21T13:30,,,,,1.32,25.4
2026-09-21T14:00,,,,,1.31,25.5
2026-09-21T14:30,,,,,1.31,25.6
