datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,19.9,28.7,59.0,1.614,
2026-09-06T12:10,,,,,,,,,,3.0
2026-09-06T12:30,,,,,,19.1,28.8,56.0,1.742,
2026-09-06T12:40,,,,,,,,,,2.8
2026-09-06T13:00,6.9,3.05,17.0,0.0,,18.0,29.2,51.0,1.986,
2026-09-06T13:10,,,,,,,,,,2.4
2026-09-06T13:30,,,,,,18.2,29.7,50.0,2.085,
2026-09-06T13:40,,,,,,,,,,2.9
2026-09-06T14:00,,,,,,18.0,29.5,50.0,2.061,
2026-09-06T14:10,,,,,,,,,,3.3
2026-09-06T14:30,,,,,,17.2,29.3,48.0,2.119,
2026-09-06T14:40,,,,,,,,,,3.1
2026-09-06T15:00,,,,,,17.0,29.5,47.0,2.185,
2026-09-06T15:10,,,,,,,,,,3.1
2026-09-06T15:30,,,,,,16.8,29.6,46.0,2.239,
2026-09-06T15:40,,,,,,,,,,3.8
2026-09-06T16:00,,,,,29.2,16.7,29.2,47.0,2.148,3.3
2026-09-06T16:30,,,,,,16.8,28.9,48.0,2.071,
2026-09-06T16:40,,,,,,,,,,2.7
2026-09-06T17:00,,,,,29.1,17.0,28.4,50.0,1.934,2.4
2026-09-06T17:30,,,,,,16.3,28.4,48.0,2.012,
2026-09-06T17:40,,,,,,,,,,1.6
2026-09-06T18:00,,,,,,16.4,28.5,48.0,2.024,
2026-09-06T18:10,,,,,,,,,,1.5
2026-09-06T18:30,,,,,,16.7,28.4,49.0,1.973,
2026-09-06T18:40,,,,,,,,,,2.1
2026-09-06T19:00,,,,,,17.0,28.4,50.0,1.934,
2026-09-06T19:10,,,,,,,,,,2.1
2026-09-06T19:30,,,,,,16.8,28.2,50.0,1.912,
2026-09-06T19:40,,,,,,,,,,2.5
2026-09-06T20:00,,,,,,17.2,27.7,53.0,1.746,
2026-09-06T20:10,,,,,,,,,,3.2
2026-09-06T20:30,,,,,27.4,19.2,26.6,64.0,1.254,3.6
2026-09-06T21:00,,,,,,18.6,27.0,60.0,1.426,
2026-09-06T21:10,,,,,,,,,,3.1
2026-09-06T21:30,,,,,,17.9,26.6,59.0,1.428,
2026-09-06T21:40,,,,,,,,,,2.9
2026-09-06T22:00,,,,,,17.5,26.4,58.0,1.446,
2026-09-06T22:10,,,,,,,,,,2.3
2026-09-06T22:30,,,,,,17.5,26.4,58.0,1.446,
2026-09-06T22:40,,,,,,,,,,1.6
2026-09-06T23:30,,,,,,19.0,25.1,69.0,0.988,
2026-09-06T23:40,,,,,,,,,,3.7
2026-09-07T00:00,,,,,25.9,19.9,24.6,75.0,0.773,3.4
2026-09-07T00:30,,,,,,21.2,24.3,83.0,0.516,
2026-09-07T00:40,,,,,,,,,,2.0
2026-09-07T01:00,,,,,,19.8,24.7,74.0,0.809,
2026-09-07T01:10,,,,,,,,,,1.5
2026-09-07T01:30,,,,,,18.5,24.8,68.0,1.002,
2026-09-07T01:40,,,,,,,,,,2.3
2026-09-07T02:00,,,,,,18.6,24.7,69.0,0.965,
2026-09-07T02:10,,,,,,,,,,2.2
2026-09-07T02:30,,,,,,18.1,24.9,66.0,1.071,
2026-09-07T02:40,,,,,,,,,,2.1
2026-09-07T03:00,,,,,,18.3,24.8,67.0,1.033,
2026-09-07T03:10,,,,,,,,,,1.3
2026-09-07T03:30,,,,,,16.2,25.0,58.0,1.33,
2026-09-07T03:40,,,,,,,,,,1.6
2026-09-07T04:00,,,,,,15.6,25.3,55.0,1.451,
2026-09-07T04:10,,,,,,,,,,1.6
2026-09-07T04:30,,,,,,15.4,25.1,55.0,1.434,
2026-09-07T04:40,,,,,,,,,,2.2
2026-09-07T05:00,,,,,,15.3,25.3,54.0,1.483,
2026-09-07T05:10,,,,,,,,,,2.3
2026-09-07T05:30,,,,,,15.5,25.5,54.0,1.501,
2026-09-07T05:40,,,,,,,,,,2.4
2026-09-07T06:00,,,,,,15.8,26.1,53.0,1.589,
2026-09-07T06:10,,,,,,,,,,2.0
2026-09-07T06:30,,,,,,16.4,26.8,53.0,1.656,
2026-09-07T06:40,,,,,,,,,,0.6
2026-09-07T07:00,,,,,,17.8,26.2,60.0,1.361,
2026-09-07T07:10,,,,,,,,,,2.0
2026-09-07T07:30,,,,,,18.2,26.1,62.0,1.285,
2026-09-07T07:40,,,,,,,,,,0.7
2026-09-07T08:00,,,,,,19.5,28.0,60.0,1.512,
2026-09-07T08:10,,,,,,,,,,1.1
2026-09-07T08:30,,,,,,19.8,28.3,60.0,1.539,
2026-09-07T08:40,,,,,,,,,,1.2
2026-09-07T09:00,,,,,,21.3,28.0,67.0,1.247,
2026-09-07T09:10,,,,,,,,,,1.5
2026-09-07T09:30,,,,,,20.9,28.1,65.0,1.331,
2026-09-07T09:40,,,,,,,,,,1.6
2026-09-07T10:00,,,,,,20.7,28.4,63.0,1.431,
2026-09-07T10:10,,,,,,,,,,1.6
2026-09-07T10:30,,,,,,21.6,28.8,65.0,1.386,
2026-09-07T10:40,,,,,,,,,,2.3
2026-09-07T11:00,,,,,,20.7,29.0,61.0,1.562,
2026-09-07T11:10,,,,,,,,,,2.5
2026-09-07T11:30,,,,,,21.1,29.1,62.0,1.531,
2026-09-07T11:40,,,,,,,,,,3.1
2026-09-07T12:00,,,,,,21.7,28.7,66.0,1.338,
2026-09-07T12:10,,,,,,,,,,2.7
2026-09-07T12:30,,,,,,21.3,28.5,65.0,1.362,
2026-09-07T12:40,,,,,,,,,,2.9
2026-09-07T13:00,5.6,2.86,16.6,0.0,,20.7,28.7,62.0,1.496,
2026-09-07T13:10,,,,,,,,,,3.5
2026-09-07T13:30,,,,,,21.2,28.2,66.0,1.3,
2026-09-07T13:40,,,,,,,,,,3.7
2026-09-07T14:00,,,,,,19.7,28.5,59.0,1.595,
2026-09-07T14:10,,,,,,,,,,3.7
2026-09-07T14:30,,,,,,19.9,28.4,60.0,1.548,
2026-09-07T14:40,,,,,,,,,,3.3
2026-09-07T15:30,,,,,,19.5,28.3,59.0,1.577,
2026-09-07T15:40,,,,,,,,,,3.2
2026-09-07T16:00,,,,,,19.8,27.8,62.0,1.42,
2026-09-07T16:10,,,,,,,,,,3.2
2026-09-07T16:30,,,,,,19.2,27.4,61.0,1.423,
2026-09-07T16:40,,,,,,,,,,3.0
2026-09-07T17:00,,,,,,21.2,26.7,72.0,0.981,
2026-09-07T17:10,,,,,,,,,,2.8
2026-09-07T17:30,,,,,,21.6,25.5,79.0,0.685,
2026-09-07T17:40,,,,,,,,,,2.4
2026-09-07T18:00,,,,,,20.9,25.9,74.0,0.869,
2026-09-07T18:10,,,,,,,,,,1.2
2026-09-07T18:30,,,,,,20.2,26.3,69.0,1.061,
2026-09-07T18:40,,,,,,,,,,0.2
2026-09-07T19:00,,,,,,19.7,26.3,67.0,1.129,
2026-09-07T19:10,,,,,,,,,,1.6
2026-09-07T19:30,,,,,,20.3,26.0,71.0,0.975,
2026-09-07T19:40,,,,,,,,,,0.8
2026-09-07T20:00,,,,,,20.1,26.0,70.0,1.008,
2026-09-07T20:10,,,,,,,,,,1.2
2026-09-07T20:30,,,,,,19.1,26.5,64.0,1.246,
2026-09-07T20:40,,,,,,,,,,0.7
2026-09-07T21:00,,,,,,20.0,25.4,72.0,0.908,
2026-09-07T21:10,,,,,,,,,,1.6
2026-09-07T21:30,,,,,,20.0,25.2,73.0,0.866,
2026-09-07T21:40,,,,,,,,,,1.8
2026-09-07T22:00,,,,,,19.1,24.7,71.0,0.902,
2026-09-07T22:10,,,,,,,,,,2.2
2026-09-07T22:30,,,,,,18.1,25.4,64.0,1.168,
2026-09-07T22:40,,,,,,,,,,2.4
2026-09-07T23:30,,,,,,18.4,25.2,66.0,1.09,
2026-09-07T23:40,,,,,,,,,,0.8
2026-09-08T00:00,,,,,,18.9,24.7,70.0,0.933,
2026-09-08T00:10,,,,,,,,,,0.6
2026-09-08T00:30,,,,,,19.5,24.0,76.0,0.716,
2026-09-08T00:40,,,,,,,,,,1.4
2026-09-08T01:00,,,,,25.3,19.9,23.3,81.0,0.544,2.3
2026-09-08T01:30,,,,,,19.2,23.5,77.0,0.666,
2026-09-08T01:40,,,,,,,,,,1.4
2026-09-08T02:00,,,,,,21.9,22.7,95.0,0.138,
2026-09-08T02:10,,,,,,,,,,1.7
2026-09-08T02:30,,,,,,22.2,22.7,97.0,0.083,
2026-09-08T02:40,,,,,,,,,,2.3
2026-09-08T03:00,,,,,,22.2,22.5,98.0,0.055,
2026-09-08T03:10,,,,,,,,,,2.1
2026-09-08T03:30,,,,,,22.1,22.3,99.0,0.027,
2026-09-08T03:40,,,,,,,,,,1.7
2026-09-08T04:00,,,,,,21.9,22.1,99.0,0.027,
2026-09-08T04:10,,,,,,,,,,1.5
2026-09-08T04:30,,,,,,21.9,22.1,99.0,0.027,
2026-09-08T04:40,,,,,,,,,,1.7
2026-09-08T05:00,,,,,26.3,22.0,22.2,99.0,0.027,0.9
2026-09-08T05:30,,,,,,21.9,22.1,99.0,0.027,
