datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,21.4,27.9,68.0,1.203
2026-08-31T09:30,,,,,21.5,28.0,68.0,1.21
2026-08-31T10:00,,,,,21.4,27.4,70.0,1.095
2026-08-31T10:30,,,,,22.0,27.5,72.0,1.028
2026-08-31T11:00,,,,,22.1,27.8,71.0,1.083
2026-08-31T11:30,,,,,22.0,27.7,71.0,1.077
2026-08-31T12:00,,,,,22.4,27.2,75.0,0.902
2026-08-31T12:30,,,,,22.2,27.2,74.0,0.938
2026-08-31T13:00,4.6,2.87,15.6,0.0,22.4,27.0,76.0,0.856
2026-08-31T13:30,,,,,22.2,26.6,77.0,0.801
2026-08-31T14:00,,,,,22.2,26.3,78.0,0.753
2026-08-31T14:30,,,,,21.7,26.5,75.0,0.866
2026-08-31T15:00,,,,,21.6,26.4,75.0,0.86
2026-08-31T15:30,,,,,21.8,26.2,77.0,0.782
2026-08-31T16:00,,,,,21.8,25.9,78.0,0.735
2026-08-31T16:30,,,,,21.9,25.6,80.0,0.657
2026-08-31T17:00,,,,,21.7,25.4,80.0,0.649
2026-08-31T17:30,,,,,21.7,25.4,80.0,0.649
2026-08-31T18:00,,,,,21.8,25.5,80.0,0.653
2026-08-31T18:30,,,,,21.7,25.4,80.0,0.649
2026-08-31T19:00,,,,,21.6,25.1,81.0,0.605
2026-08-31T19:30,,,,,21.3,24.4,83.0,0.52
2026-08-31T20:00,,,,,20.6,23.7,83.0,0.498
2026-08-31T20:30,,,,,20.4,23.5,83.0,0.492
2026-08-31T21:00,,,,,20.2,23.3,83.0,0.486
2026-08-31T21:30,,,,,20.2,23.3,83.0,0.486
2026-08-31T22:00,,,,,20.3,23.2,84.0,0.455
2026-08-31T22:30,,,,,20.2,23.3,83.0,0.486
2026-08-31T23:30,,,,,20.2,23.5,82.0,0.521
2026-09-01T00:00,,,,,20.5,23.8,82.0,0.531
2026-09-01T00:30,,,,,21.1,24.2,83.0,0.513
2026-09-01T01:00,,,,,21.1,24.4,82.0,0.55
2026-09-01T01:30,,,,,21.1,24.6,81.0,0.588
2026-09-01T02:00,,,,,20.9,24.6,80.0,0.619
2026-09-01T02:30,,,,,20.6,24.5,79.0,0.646
2026-09-01T03:00,,,,,20.6,24.5,79.0,0.646
2026-09-01T03:30,,,,,20.9,24.4,81.0,0.581
2026-09-01T04:00,,,,,21.0,24.5,81.0,0.584
2026-09-01T04:30,,,,,20.9,24.4,81.0,0.581
2026-09-01T05:00,,,,,20.7,24.2,81.0,0.574
2026-09-01T05:30,,,,,20.7,24.0,82.0,0.537
2026-09-01T06:00,,,,,20.8,24.5,80.0,0.615
2026-09-01T06:30,,,,,,26.1,,
2026-09-01T07:00,,,,,21.1,27.0,70.0,1.07
2026-09-01T07:30,,,,,20.9,27.6,67.0,1.219
2026-09-01T08:00,,,,,21.2,27.9,67.0,1.24
2026-09-01T08:30,,,,,20.6,28.1,64.0,1.369
2026-09-01T09:00,,,,,20.6,28.3,63.0,1.423
2026-09-01T09:30,,,,,20.5,28.2,63.0,1.415
2026-09-01T10:00,,,,,21.8,27.5,71.0,1.065
2026-09-01T10:30,,,,,22.2,27.7,72.0,1.04
2026-09-01T11:00,,,,,21.4,28.1,67.0,1.255
